date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002320,15.6000,15.8900,15.5100,15.7600,15.6100,3245451,51041813.0000,0.762063,0.960926,1,0
2017-01-04,sz.002320,15.6900,16.0900,15.6900,16.0100,15.7600,3888271,61962342.0000,0.913003,1.586294,1,0
2017-01-05,sz.002320,16.0700,16.2500,15.9800,16.1400,16.0100,3672658,59152672.0000,0.862375,0.811987,1,0
2017-01-06,sz.002320,16.1800,16.1800,15.7000,15.8100,16.1400,3236493,51422450.0000,0.759959,-2.044603,1,0
2017-01-09,sz.002320,15.9000,16.3500,15.7300,16.3400,15.8100,4433289,71393396.0000,1.040978,3.352307,1,0
2017-01-10,sz.002320,16.2900,16.5200,16.2000,16.3200,16.3400,4529713,74097769.0000,1.063620,-0.122402,1,0
2017-01-11,sz.002320,16.2500,16.3800,16.0000,16.0600,16.3200,3267665,52816827.0000,0.767279,-1.593139,1,0
2017-01-12,sz.002320,15.9800,16.1500,15.6600,15.7500,16.0600,2712742,43254747.0000,0.636978,-1.930258,1,0
2017-01-13,sz.002320,15.7900,15.8500,15.2000,15.2800,15.7500,3227485,49744566.0000,0.757844,-2.984129,1,0
2017-01-16,sz.002320,15.1900,15.3900,13.7600,14.2200,15.2800,4606441,67121018.0000,1.081636,-6.937169,1,0
2017-01-17,sz.002320,14.2200,14.4200,13.9800,14.3700,14.2200,2740850,38930669.0000,0.643578,1.054850,1,0
2017-01-18,sz.002320,14.3600,14.5500,14.2700,14.3700,14.3700,2164709,31248113.0000,0.508294,0.000000,1,0
2017-01-19,sz.002320,14.2100,14.4500,14.0700,14.2900,14.3700,2449974,34935118.0000,0.575277,-0.556715,1,0
2017-01-20,sz.002320,14.3100,14.6000,14.2000,14.4700,14.2900,2831156,40970982.0000,0.664782,1.259624,1,0
2017-01-23,sz.002320,14.5100,14.8600,14.4500,14.7000,14.4700,2228512,32751857.0000,0.523276,1.589492,1,0
2017-01-24,sz.002320,14.8000,14.8000,14.5000,14.6000,14.7000,1629186,23758611.0000,0.382548,-0.680268,1,0
2017-01-25,sz.002320,14.6400,14.7400,14.5100,14.6700,14.6000,1587163,23237375.0000,0.372681,0.479450,1,0
2017-01-26,sz.002320,14.7500,14.8300,14.6700,14.8100,14.6700,2032538,30050143.0000,0.477259,0.954331,1,0
2017-02-03,sz.002320,14.8100,15.4700,14.6700,15.3900,14.8100,4726507,71469564.0000,1.109829,3.916272,1,0
2017-02-06,sz.002320,15.2800,16.3900,15.1300,15.8000,15.3900,6672834,105036516.0000,1.566845,2.664067,1,0
2017-02-07,sz.002320,15.8500,15.9700,15.5100,15.6600,15.8000,4196581,65628505.0000,0.985397,-0.886078,1,0
2017-02-08,sz.002320,15.5600,15.7500,15.3700,15.6500,15.6600,3120881,48497491.0000,0.732812,-0.063858,1,0
2017-02-09,sz.002320,15.6400,15.9100,15.6100,15.6500,15.6500,3355211,52655539.0000,0.787835,0.000000,1,0
2017-02-10,sz.002320,15.5600,16.0700,15.5600,15.7800,15.6500,5571140,88423042.0000,1.308156,0.830672,1,0
2017-02-13,sz.002320,15.7800,16.0000,15.7000,15.7900,15.7800,3024876,47854854.0000,0.710270,0.063373,1,0
2017-02-14,sz.002320,15.7100,15.8800,15.7100,15.7600,15.7900,2060157,32514585.0000,0.483744,-0.189992,1,0
2017-02-15,sz.002320,15.7600,15.8000,15.2900,15.3200,15.7600,2950649,45902463.0000,0.692840,-2.791882,1,0
2017-02-16,sz.002320,15.3500,15.5000,15.1800,15.4500,15.3200,2848945,43757940.0000,0.668959,0.848565,1,0
2017-02-17,sz.002320,15.4300,15.6200,15.2000,15.2400,15.4500,3089253,47571491.0000,0.725386,-1.359224,1,0
2017-02-20,sz.002320,15.2000,15.6500,15.1900,15.6200,15.2400,3072709,47489304.0000,0.721501,2.493439,1,0
2017-02-21,sz.002320,15.6200,15.8500,15.5500,15.6700,15.6200,3386825,53089697.0000,0.795259,0.320104,1,0
2017-02-22,sz.002320,15.7800,15.9800,15.6300,15.9400,15.6700,4249107,67112750.0000,0.997731,1.723035,1,0
2017-02-23,sz.002320,15.8600,15.8600,15.5500,15.7000,15.9400,3649913,57409740.0000,0.857034,-1.505645,1,0
2017-02-24,sz.002320,15.7500,15.8200,15.5500,15.7400,15.7000,2425053,38023834.0000,0.569425,0.254777,1,0
2017-02-27,sz.002320,15.7400,15.9500,15.5500,15.5800,15.7400,3085519,48734160.0000,0.724509,-1.016517,1,0
2017-02-28,sz.002320,15.6600,15.8700,15.6100,15.7400,15.5800,2224022,34954346.0000,0.522221,1.026957,1,0
2017-03-01,sz.002320,15.7600,15.8900,15.7300,15.7700,15.7400,3166917,50057699.0000,0.743622,0.190602,1,0
2017-03-02,sz.002320,15.9000,15.9800,15.7100,15.7700,15.7700,3022379,47812178.0000,0.709683,0.000000,1,0
2017-03-03,sz.002320,15.6100,15.6500,15.4000,15.4900,15.7700,3232462,50046521.0000,0.759013,-1.775527,1,0
2017-03-06,sz.002320,15.5000,15.7000,15.4200,15.7000,15.4900,3108094,48481081.0000,0.729810,1.355714,1,0
2017-03-07,sz.002320,15.7400,15.9500,15.6000,15.9300,15.7000,5224990,82786146.0000,1.226877,1.464971,1,0
2017-03-08,sz.002320,15.8700,16.1600,15.8000,15.9700,15.9300,4649331,74296857.0000,1.091707,0.251098,1,0
2017-03-09,sz.002320,16.0200,16.0600,15.6600,15.7100,15.9700,3454662,54600871.0000,0.811187,-1.628054,1,0
2017-03-10,sz.002320,15.6400,15.7400,15.5300,15.5800,15.7100,2252199,35168295.0000,0.528838,-0.827499,1,0
2017-03-13,sz.002320,15.5800,15.8000,15.3100,15.8000,15.5800,2772253,43355352.0000,0.650951,1.412068,1,0
2017-03-14,sz.002320,15.6500,15.9100,15.6500,15.6900,15.8000,2516788,39695766.0000,0.590966,-0.696206,1,0
2017-03-15,sz.002320,15.7200,15.7200,15.4500,15.5000,15.6900,2491929,38738257.0000,0.585129,-1.210960,1,0
2017-03-16,sz.002320,15.5200,16.1000,15.5200,16.1000,15.5000,6822961,108445552.0000,1.602096,3.870970,1,0
2017-03-17,sz.002320,16.1100,16.2400,15.8600,15.8800,16.1000,6334323,101613199.0000,1.487359,-1.366461,1,0
2017-03-20,sz.002320,15.7400,16.3300,15.7100,16.3300,15.8800,5807385,92860937.0000,1.363629,2.833752,1,0
