date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601588,4.1700,4.1800,4.1400,4.1700,4.1700,9438146,39229305.0000,0.354818,0.000000,1,0
2017-01-04,sh.601588,4.1600,4.1900,4.1600,4.1800,4.1700,9550068,39899385.0000,0.359025,0.239802,1,0
2017-01-05,sh.601588,4.1900,4.1900,4.1500,4.1900,4.1800,7501188,31361271.0000,0.282000,0.239240,1,0
2017-01-06,sh.601588,4.1900,4.2100,4.1700,4.1800,4.1900,14433461,60452875.0000,0.542611,-0.238669,1,0
2017-01-09,sh.601588,4.1800,4.2100,4.1700,4.2000,4.1800,9130405,38299552.0000,0.343248,0.478469,1,0
2017-01-10,sh.601588,4.2200,4.2600,4.2000,4.2100,4.2000,9455646,39930908.0000,0.355475,0.238101,1,0
2017-01-11,sh.601588,4.2100,4.2300,4.2000,4.2100,4.2100,9039141,38114735.0000,0.339817,0.000000,1,0
2017-01-12,sh.601588,4.2100,4.2100,4.1500,4.1800,4.2100,11916647,49846467.0000,0.447994,-0.712594,1,0
2017-01-13,sh.601588,4.1800,4.1800,4.1200,4.1400,4.1800,6979637,28964884.0000,0.262392,-0.956937,1,0
2017-01-16,sh.601588,4.1500,4.1500,4.0100,4.0700,4.1400,16696922,68153053.0000,0.627704,-1.690814,1,0
2017-01-17,sh.601588,4.0600,4.1000,4.0600,4.0900,4.0700,10882957,44428263.0000,0.409134,0.491400,1,0
2017-01-18,sh.601588,4.0900,4.2700,4.0700,4.2100,4.0900,22842015,95130206.0000,0.858722,2.933982,1,0
2017-01-19,sh.601588,4.1900,4.2400,4.1600,4.2000,4.2100,12988383,54619388.0000,0.488285,-0.237535,1,0
2017-01-20,sh.601588,4.2000,4.2400,4.1900,4.2200,4.2000,9448203,39866126.0000,0.355196,0.476190,1,0
2017-01-23,sh.601588,4.2000,4.2500,4.2000,4.2300,4.2200,8032785,34005511.0000,0.301984,0.236972,1,0
2017-01-24,sh.601588,4.2400,4.2700,4.2200,4.2600,4.2300,8476174,35946989.0000,0.318653,0.709225,1,0
