date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300470,43.6100,44.0400,43.2300,43.6800,43.9700,716203,31349275.0000,1.178072,-0.659543,1,0
2017-01-04,sz.300470,43.5700,44.4800,43.5000,44.2500,43.6800,1082060,47536210.0000,1.779865,1.304944,1,0
2017-01-05,sz.300470,44.2600,44.7800,44.0000,44.4600,44.2500,1139305,50563708.0000,1.874026,0.474574,1,0
2017-01-06,sz.300470,44.1700,44.7000,43.6600,44.2700,44.4600,920972,40637009.0000,1.514894,-0.427347,1,0
2017-01-09,sz.300470,43.9000,44.0000,43.0200,43.7000,44.2700,827940,36057011.0000,1.361867,-1.287553,1,0
2017-01-10,sz.300470,43.4400,43.9900,43.4400,43.6000,43.7000,495144,21621471.0000,0.814455,-0.228838,1,0
2017-01-11,sz.300470,43.3100,43.5000,42.6000,42.9900,43.6000,627500,26938940.0000,1.032166,-1.399075,1,0
2017-01-12,sz.300470,43.0000,43.4500,42.4200,42.8000,42.9900,527304,22568759.0000,0.867355,-0.441969,1,0
2017-01-13,sz.300470,42.6400,42.8600,41.6000,41.7500,42.8000,510600,21466160.0000,0.839879,-2.453269,1,0
2017-01-16,sz.300470,41.5000,41.6000,37.5800,38.1500,41.7500,1731005,67972506.0000,2.847305,-8.622750,1,0
2017-01-17,sz.300470,38.3900,39.2700,37.8200,38.8700,38.1500,1044457,40093079.0000,1.718012,1.887280,1,0
2017-01-18,sz.300470,38.6800,38.9400,38.3000,38.5000,38.8700,880158,33901858.0000,1.447759,-0.951888,1,0
2017-01-19,sz.300470,38.4500,40.7500,38.2800,38.5400,38.5000,933808,36166264.0000,1.536007,0.103899,1,0
2017-01-20,sz.300470,38.5500,39.6800,38.3000,39.4100,38.5400,1051919,41059672.0000,1.730286,2.257392,1,0
2017-01-23,sz.300470,39.4200,39.6700,39.2400,39.5500,39.4100,751554,29648606.0000,1.236220,0.355238,1,0
2017-01-24,sz.300470,39.5500,39.5900,38.9000,39.1000,39.5500,542564,21211749.0000,0.892456,-1.137802,1,0
2017-01-25,sz.300470,38.9300,39.6000,38.6000,39.4300,39.1000,423461,16635015.0000,0.696545,0.843994,1,0
2017-01-26,sz.300470,39.4600,40.1000,39.4300,39.9600,39.4300,416070,16583738.0000,0.684388,1.344151,1,0
2017-02-03,sz.300470,39.7000,40.2700,39.7000,39.9600,39.9600,542561,21692953.0000,0.892451,0.000000,1,0
2017-02-06,sz.300470,39.9600,40.9800,39.8300,40.8500,39.9600,708429,28725088.0000,1.165285,2.227226,1,0
2017-02-07,sz.300470,40.6900,41.2500,40.4400,41.0900,40.8500,674309,27495907.0000,1.109161,0.587519,1,0
2017-02-08,sz.300470,41.0900,41.4000,40.8700,41.3900,41.0900,673800,27707630.0000,1.108324,0.730103,1,0
2017-02-09,sz.300470,41.1800,41.9900,41.1800,41.7000,41.3900,581608,24249542.0000,0.956679,0.748977,1,0
2017-02-10,sz.300470,41.7100,41.9600,41.4600,41.5000,41.7000,772084,32135098.0000,1.269990,-0.479618,1,0
2017-02-13,sz.300470,41.5100,42.2900,41.3500,42.2000,41.5000,663214,27824416.0000,1.090911,1.686749,1,0
2017-02-14,sz.300470,42.1900,42.2900,41.5100,41.8800,42.2000,458900,19212739.0000,0.754838,-0.758293,1,0
2017-02-15,sz.300470,41.8900,42.0800,41.0300,41.0900,41.8800,464300,19304137.0000,0.763720,-1.886344,1,0
2017-02-16,sz.300470,41.0900,41.2700,40.7000,41.0000,41.0900,430973,17684147.0000,0.708901,-0.219032,1,0
2017-02-17,sz.300470,41.2600,42.2800,40.7000,41.5900,41.0000,659790,27478512.0000,1.085279,1.439025,1,0
2017-02-20,sz.300470,41.4900,41.8500,40.8100,41.1900,41.5900,745621,30817325.0000,1.226461,-0.961773,1,0
2017-02-21,sz.300470,41.1000,41.7400,41.0700,41.5200,41.1900,477744,19806562.0000,0.785834,0.801170,1,0
2017-02-22,sz.300470,41.7000,42.0600,41.3400,41.5600,41.5200,503600,20999228.0000,0.828364,0.096341,1,0
2017-02-23,sz.300470,41.5600,41.9700,41.4100,41.8200,41.5600,601073,25069981.0000,0.988696,0.625598,1,0
2017-02-24,sz.300470,41.8600,41.9600,41.4300,41.9500,41.8200,384526,16028331.0000,0.632501,0.310859,1,0
2017-02-27,sz.300470,41.9700,41.9700,41.3800,41.5200,41.9500,441895,18389833.0000,0.726867,-1.025030,1,0
2017-02-28,sz.300470,41.6500,42.3500,41.2100,42.2600,41.5200,683703,28624251.0000,1.124613,1.782269,1,0
2017-03-01,sz.300470,42.1600,42.5000,41.9000,42.0500,42.2600,604201,25484453.0000,0.993842,-0.496922,1,0
