date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-05-23,sh.603327,10.1400,12.1700,10.1400,12.1700,8.4500,39256,475513.0000,0.076973,44.023670,1,0
2019-05-24,sh.603327,13.3900,13.3900,13.3900,13.3900,12.1700,28734,384748.0000,0.056341,10.024650,1,0
2019-05-27,sh.603327,14.7300,14.7300,14.7300,14.7300,13.3900,49977,736161.0000,0.097994,10.007460,1,0
2019-05-28,sh.603327,16.2000,16.2000,16.2000,16.2000,14.7300,114274,1851239.0000,0.224067,9.979642,1,0
2019-05-29,sh.603327,17.8200,17.8200,17.8200,17.8200,16.2000,154156,2747060.0000,0.302267,9.999992,1,0
2019-05-30,sh.603327,19.6000,19.6000,19.6000,19.6000,17.8200,291841,5720084.0000,0.572237,9.988780,1,0
2019-05-31,sh.603327,21.5600,21.5600,21.5600,21.5600,19.6000,358568,7730726.0000,0.703075,9.999995,1,0
2019-06-03,sh.603327,23.7200,23.7200,23.7200,23.7200,21.5600,378916,8987888.0000,0.742973,10.018550,1,0
2019-06-04,sh.603327,26.0900,26.0900,26.0900,26.0900,23.7200,9789278,255402263.0000,19.194663,9.991572,1,0
2019-06-05,sh.603327,27.5000,28.6800,27.0400,27.5100,26.0900,36087935,997241699.0000,70.760657,5.442698,1,0
2019-06-06,sh.603327,26.5100,27.0000,24.7600,24.7600,27.5100,25306373,649528817.0000,49.620339,-9.996365,1,0
2019-06-10,sh.603327,25.7600,27.2000,25.2000,26.8900,24.7600,27145941,712510390.0000,53.227335,8.602581,1,0
2019-06-11,sh.603327,26.2800,29.0400,25.6100,28.0900,26.8900,30549777,829726884.0000,59.901524,4.462628,1,0
2019-06-12,sh.603327,27.4800,28.8700,26.5600,26.6200,28.0900,26073305,718370461.0000,51.124127,-5.233176,1,0
2019-06-13,sh.603327,25.9500,29.2800,25.8400,29.2800,26.6200,26397404,750526671.0000,51.759616,9.992486,1,0
2019-06-14,sh.603327,28.0000,28.8800,26.3500,27.4600,29.2800,29221632,794695584.0000,57.297318,-6.215853,1,0
2019-06-17,sh.603327,26.9800,27.2900,25.4500,25.7800,27.4600,17001816,446154807.0000,33.336894,-6.117984,1,0
2019-06-18,sh.603327,26.0500,27.9200,25.0800,26.8700,25.7800,21770124,580412427.0000,42.686518,4.228084,1,0
2019-06-19,sh.603327,27.6000,29.5600,27.6000,29.5600,26.8700,24376062,699468702.0000,47.796200,10.011160,1,0
2019-06-20,sh.603327,28.7500,29.8600,27.1500,28.1300,29.5600,27661555,784368042.0000,54.238343,-4.837619,1,0
2019-06-21,sh.603327,28.1000,30.9400,28.0200,30.9400,28.1300,22402726,677410358.0000,43.926914,9.989341,1,0
2019-06-24,sh.603327,32.4000,33.5600,27.8500,27.8700,30.9400,35658000,1069988206.0000,69.917647,-9.922429,1,0
2019-06-25,sh.603327,26.0100,26.5000,25.6800,26.3500,27.8700,18687051,487702056.0000,36.641276,-5.453895,1,0
2019-06-26,sh.603327,26.0000,27.4500,25.8500,26.6800,26.3500,14226913,382039644.0000,27.895908,1.252372,1,0
2019-06-27,sh.603327,26.3800,27.2100,25.8000,26.2300,26.6800,13008074,343504557.0000,25.506027,-1.686659,1,0
