date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300438,31.5000,31.9600,31.5000,31.7500,31.5000,831901,26448927.0000,0.666352,0.793651,1,0
2017-01-04,sz.300438,31.5500,33.4000,31.5500,33.0600,31.7500,2769484,90541522.0000,2.218353,4.125988,1,0
2017-01-05,sz.300438,32.8700,33.8000,32.6500,33.0800,33.0600,2235940,74259520.0000,1.790985,0.060497,1,0
2017-01-06,sz.300438,33.0800,33.3800,32.8000,33.0700,33.0800,1405481,46407488.0000,1.125788,-0.030236,1,0
2017-01-09,sz.300438,32.9000,33.6500,32.8000,33.3400,33.0700,1190101,39764393.0000,0.953269,0.816451,1,0
2017-01-10,sz.300438,33.1000,34.3000,33.0500,33.9200,33.3400,2447301,82728184.0000,1.960285,1.739646,1,0
2017-01-11,sz.300438,33.6000,33.9000,33.1000,33.1300,33.9200,1171941,39328326.0000,0.938723,-2.329001,1,0
2017-01-12,sz.300438,33.1000,33.3800,32.7000,32.9800,33.1300,1025497,33953292.0000,0.821422,-0.452766,1,0
2017-01-13,sz.300438,33.0000,33.3500,32.5800,32.7600,32.9800,1041315,34301967.0000,0.834092,-0.667075,1,0
2017-01-16,sz.300438,32.7600,32.8000,29.4800,30.0800,32.7600,2328271,71686676.0000,1.864942,-8.180704,1,0
2017-01-17,sz.300438,30.0800,30.6100,29.5000,30.4200,30.0800,1392957,41992960.0000,1.115757,1.130320,1,0
2017-01-18,sz.300438,30.2200,30.9200,30.2200,30.7500,30.4200,1167902,35734238.0000,0.935488,1.084812,1,0
2017-01-19,sz.300438,30.4800,30.9500,30.4800,30.8700,30.7500,916597,28162655.0000,0.734193,0.390247,1,0
2017-01-20,sz.300438,30.7500,31.5200,30.7500,31.3500,30.8700,823906,25809400.0000,0.659948,1.554906,1,0
2017-01-23,sz.300438,31.3500,32.7300,31.2800,32.0000,31.3500,1072444,34553069.0000,0.859026,2.073364,1,0
2017-01-24,sz.300438,32.2000,32.2000,31.6500,32.0000,32.0000,767400,24491380.0000,0.614686,0.000000,1,0
