date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2022-04-21,sh.600938,12.9600,15.5500,12.9600,13.7900,10.8000,882277280,12124020797.1600,59.100200,27.685200,1,0
2022-04-22,sh.600938,14.5100,15.1700,14.0500,15.1700,13.7900,357664352,5241455845.0200,23.958500,10.007300,1,0
2022-04-25,sh.600938,15.6900,16.1100,13.7800,14.2900,15.1700,598019056,8874383768.8400,40.058900,-5.800900,1,0
2022-04-26,sh.600938,14.0000,14.2700,13.2500,13.6200,14.2900,401307296,5502621673.4900,26.881900,-4.688600,1,0
2022-04-27,sh.600938,14.0300,14.9800,13.8000,14.9800,13.6200,418253536,6051043012.9100,28.017100,9.985300,1,0
2022-04-28,sh.600938,14.5100,15.4600,14.4500,15.4600,14.9800,365473664,5461585097.8300,24.481600,3.204300,1,0
2022-04-29,sh.600938,16.0000,17.0100,15.5100,17.0100,15.4600,418628336,6848266351.4000,28.042200,10.025900,1,0
2022-05-05,sh.600938,17.0500,17.2100,16.2000,16.2000,17.0100,317221808,5273048088.2400,21.249400,-4.761900,1,0
2022-05-06,sh.600938,15.8100,16.6600,15.6500,15.6800,16.2000,294586800,4748174058.7300,19.733200,-3.209900,1,0
2022-05-09,sh.600938,15.4900,16.3900,15.1600,16.2600,15.6800,245111428,3856380683.4700,16.419000,3.699000,1,0
2022-05-10,sh.600938,15.4000,15.5000,14.8900,15.2100,16.2600,249675105,3796563160.3700,16.724700,-6.457600,1,0
2022-05-11,sh.600938,14.9900,15.7800,14.9000,15.4800,15.2100,232697918,3557673096.5800,15.587500,1.775100,1,0
2022-05-12,sh.600938,15.6700,15.7500,14.9500,15.0100,15.4800,170725354,2601140541.6600,11.436200,-3.036200,1,0
2022-05-13,sh.600938,15.2300,15.5000,15.0500,15.2600,15.0100,141844711,2171589145.2100,9.501600,1.665600,1,0
2022-05-16,sh.600938,15.4500,16.0300,15.4300,15.7100,15.2600,185295831,2924531234.7800,12.412200,2.948900,1,0
2022-05-17,sh.600938,15.9800,16.2800,15.7000,15.8200,15.7100,147227293,2345332561.7600,9.862200,0.700200,1,0
2022-05-18,sh.600938,15.6100,16.5300,15.2800,16.1500,15.8200,151514048,2409657454.5300,10.149300,2.086000,1,0
2022-05-19,sh.600938,15.7000,15.8200,15.4200,15.6800,16.1500,118212793,1848521552.3100,7.918600,-2.910200,1,0
2022-05-20,sh.600938,15.5500,16.0500,15.5500,15.7200,15.6800,106229956,1678203022.0500,7.115900,0.255100,1,0
2022-05-23,sh.600938,15.6600,16.3300,15.6100,16.1500,15.7200,134552110,2160002234.3600,9.013100,2.735400,1,0
2022-05-24,sh.600938,16.1400,16.3200,15.8500,15.9400,16.1500,106280085,1712440452.3000,7.119300,-1.300300,1,0
2022-05-25,sh.600938,15.9100,16.9500,15.9100,16.6200,15.9400,152806425,2531873422.4000,10.235900,4.266000,1,0
2022-05-26,sh.600938,16.5500,17.1500,16.4300,16.8200,16.6200,101501095,1701713220.1500,6.799100,1.203400,1,0
2022-05-27,sh.600938,17.2000,18.5000,17.2000,18.5000,16.8200,242039508,4392283581.7000,16.213200,9.988100,1,0
2022-05-30,sh.600938,18.3900,19.6700,18.2200,19.5000,18.5000,182648507,3450132214.4900,12.234900,5.405400,1,0
2022-05-31,sh.600938,19.5000,19.9000,19.0600,19.4700,19.5000,133607780,2595137775.6600,8.949800,-0.153800,1,0
