date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002363,12.5200,12.7400,12.5200,12.6100,12.5000,5716941,72084986.0000,1.482742,0.879997,1,0
2017-01-04,sz.002363,12.5200,12.8200,12.5200,12.7700,12.6100,5566520,70499763.0000,1.443729,1.268841,1,0
2017-01-05,sz.002363,12.7700,12.8700,12.6600,12.6800,12.7700,6029325,76716306.0000,1.563762,-0.704778,1,0
2017-01-06,sz.002363,12.6800,12.7000,12.5300,12.5400,12.6800,3931038,49478106.0000,1.019551,-1.104104,1,0
2017-01-09,sz.002363,12.5300,12.7300,12.4700,12.7100,12.5400,3922854,49501134.0000,1.017429,1.355662,1,0
2017-01-10,sz.002363,12.7100,12.8100,12.5500,12.5500,12.7100,5325249,67425887.0000,1.381153,-1.258850,1,0
2017-01-11,sz.002363,12.5500,12.6300,12.4200,12.4200,12.5500,3151869,39459653.0000,0.817467,-1.035857,1,0
2017-01-12,sz.002363,12.4200,12.4900,12.0400,12.0900,12.4200,5310034,64936743.0000,1.377207,-2.657004,1,0
2017-01-13,sz.002363,12.1400,12.1600,11.8000,11.8200,12.0900,4012817,48154527.0000,1.040761,-2.233254,1,0
2017-01-16,sz.002363,11.8400,11.8500,11.0000,11.2000,11.8200,7243257,82807503.0000,1.878606,-5.245346,1,0
2017-01-17,sz.002363,11.3000,11.4400,11.0700,11.3600,11.2000,4170182,46897903.0000,1.081576,1.428570,1,0
2017-01-18,sz.002363,11.3600,11.3800,11.2100,11.2400,11.3600,3249574,36674373.0000,0.842807,-1.056337,1,0
2017-01-19,sz.002363,11.2400,11.3400,11.1700,11.2500,11.2400,2482311,27969715.0000,0.643810,0.088970,1,0
2017-01-20,sz.002363,11.2700,11.5500,11.2700,11.4700,11.2500,3394610,38796837.0000,0.880424,1.955558,1,0
2017-01-23,sz.002363,11.4700,11.6400,11.4500,11.5400,11.4700,2913060,33676291.0000,0.755529,0.610285,1,0
2017-01-24,sz.002363,11.5400,12.1300,11.4900,11.7900,11.5400,6048789,71740664.0000,1.568810,2.166378,1,0
2017-01-25,sz.002363,11.7900,11.8300,11.6000,11.6700,11.7900,4243690,49636168.0000,1.100641,-1.017811,1,0
2017-01-26,sz.002363,11.7000,11.7400,11.6500,11.7100,11.6700,1975636,23098745.0000,0.512400,0.342759,1,0
2017-02-03,sz.002363,11.7400,11.7800,11.5800,11.6800,11.7100,1689245,19750513.0000,0.438121,-0.256189,1,0
2017-02-06,sz.002363,11.6800,11.8000,11.6300,11.8000,11.6800,2406136,28248800.0000,0.624054,1.027396,1,0
2017-02-07,sz.002363,11.7600,11.8200,11.6400,11.7000,11.8000,2926995,34299642.0000,0.759143,-0.847461,1,0
2017-02-08,sz.002363,11.6900,11.8400,11.6200,11.8300,11.7000,2912201,34187357.0000,0.755306,1.111112,1,0
2017-02-09,sz.002363,11.8300,11.9100,11.7900,11.8800,11.8300,3144544,37287412.0000,0.815567,0.422656,1,0
2017-02-10,sz.002363,11.8900,12.0500,11.8400,12.0100,11.8800,5240812,62549081.0000,1.359253,1.094277,1,0
2017-02-13,sz.002363,11.9700,12.2100,11.8300,12.1400,12.0100,4927404,59550972.0000,1.277968,1.082432,1,0
2017-02-14,sz.002363,12.1300,12.1300,11.9200,12.0100,12.1400,2998279,36019569.0000,0.777632,-1.070841,1,0
2017-02-15,sz.002363,11.9700,12.3600,11.9000,12.2000,12.0100,8101296,98390950.0000,2.101147,1.582011,1,0
2017-02-16,sz.002363,12.1100,12.4300,12.0600,12.4300,12.2000,7245975,89196235.0000,1.879311,1.885250,1,0
