date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-07-06,sh.603933,29.0900,29.0900,29.0900,29.0900,20.2000,12400,360716.0000,0.048305,44.009900,1,0
2017-07-07,sh.603933,32.0000,32.0000,32.0000,32.0000,29.0900,2100,67200.0000,0.008181,10.003440,1,0
2017-07-10,sh.603933,35.2000,35.2000,35.2000,35.2000,32.0000,5014,176493.0000,0.019533,10.000000,1,0
2017-07-11,sh.603933,38.7200,38.7200,38.7200,38.7200,35.2000,12420,480902.0000,0.048383,10.000000,1,0
2017-07-12,sh.603933,42.5900,42.5900,42.5900,42.5900,38.7200,156560,6667890.0000,0.609895,9.994832,1,0
2017-07-13,sh.603933,46.8500,46.8500,46.8500,46.8500,42.5900,176592,8273335.0000,0.687931,10.002340,1,0
2017-07-14,sh.603933,51.5000,51.5400,49.5800,51.5400,46.8500,14545179,741052688.0000,56.662170,10.010680,1,0
2017-07-17,sh.603933,50.6900,54.0000,49.2100,49.5500,51.5400,14410623,745814240.0000,56.137994,-3.861082,1,0
2017-07-18,sh.603933,47.5100,51.4000,47.5100,49.8000,49.5500,9976719,496514176.0000,38.865286,0.504541,1,0
2017-07-19,sh.603933,50.9600,51.8200,49.5100,50.4800,49.8000,8696916,441674880.0000,33.879688,1.365463,1,0
2017-07-20,sh.603933,49.5000,51.0500,47.3100,47.4700,50.4800,8433272,414053024.0000,32.852637,-5.962754,1,0
2017-07-21,sh.603933,46.7000,47.5600,45.8500,46.4300,47.4700,5289090,246208808.0000,20.604168,-2.190859,1,0
2017-07-24,sh.603933,46.1800,48.6800,45.5100,47.7700,46.4300,5689827,268713120.0000,22.165279,2.886065,1,0
2017-07-25,sh.603933,47.5900,47.8000,45.5000,45.5600,47.7700,4907237,228288776.0000,19.116623,-4.626333,1,0
2017-07-26,sh.603933,45.4100,47.1800,45.4100,46.1400,45.5600,4248468,196283873.0000,16.550323,1.273042,1,0
2017-07-27,sh.603933,45.6600,48.1800,44.8900,47.4800,46.1400,6193190,288627552.0000,24.126178,2.904205,1,0
2017-07-28,sh.603933,47.2000,48.8000,46.8100,47.0600,47.4800,4664977,222025642.0000,18.172875,-0.884579,1,0
2017-07-31,sh.603933,46.0000,47.4600,46.0000,47.0600,47.0600,3675261,172071890.0000,14.317339,0.000000,1,0
2017-08-01,sh.603933,47.0700,48.9600,46.9200,48.8700,47.0600,5190816,248915843.0000,20.221332,3.846148,1,0
2017-08-02,sh.603933,48.4900,48.7300,46.4400,46.5800,48.8700,4299363,205009611.0000,16.748590,-4.685895,1,0
2017-08-03,sh.603933,46.3000,47.4400,46.0100,46.3900,46.5800,3205901,149885139.0000,12.488901,-0.407906,1,0
2017-08-04,sh.603933,46.2000,46.5600,45.0300,45.1200,46.3900,3476953,158739931.0000,13.544811,-2.737660,1,0
2017-08-07,sh.603933,45.5000,47.0000,45.4200,46.1400,45.1200,2468504,114085080.0000,9.616299,2.260639,1,0
2017-08-08,sh.603933,45.9800,47.0900,45.1600,47.0200,46.1400,2969487,137031862.0000,11.567928,1.907241,1,0
2017-08-09,sh.603933,46.7800,48.8900,46.6800,48.1000,47.0200,3853029,184637807.0000,15.009852,2.296891,1,0
2017-08-10,sh.603933,47.6000,48.6000,46.0200,46.3800,48.1000,3253872,152954583.0000,12.675777,-3.575878,1,0
2017-08-11,sh.603933,45.5000,45.7700,44.2200,44.5100,46.3800,4272846,192492380.0000,16.645290,-4.031916,1,0
2017-08-14,sh.603933,44.1500,45.3000,44.1000,45.0600,44.5100,2154638,96758679.0000,8.393603,1.235684,1,0
2017-08-15,sh.603933,44.8500,45.6900,44.1100,44.8600,45.0600,3336705,149515102.0000,12.998461,-0.443854,1,0
2017-08-16,sh.603933,44.8000,46.8700,44.6300,46.0800,44.8600,4414185,202646599.0000,17.195890,2.719575,1,0
2017-08-17,sh.603933,45.9200,46.8000,45.6800,46.2300,46.0800,3133511,144830012.0000,12.206899,0.325516,1,0
2017-08-18,sh.603933,45.7000,45.9100,45.2200,45.3900,46.2300,2286601,103946870.0000,8.907678,-1.817002,1,0
2017-08-21,sh.603933,45.4800,49.3100,45.4400,48.5400,45.3900,5207846,247647302.0000,20.287674,6.939858,1,0
2017-08-22,sh.603933,48.6000,49.9900,48.1000,48.9700,48.5400,5771132,282893296.0000,22.482010,0.885868,1,0
2017-08-23,sh.603933,48.5700,53.5000,47.9000,51.6400,48.9700,8010122,404755824.0000,31.204215,5.452314,1,0
2017-08-24,sh.603933,51.0100,52.6000,48.9200,49.1000,51.6400,7916454,402756976.0000,30.839322,-4.918670,1,0
2017-08-25,sh.603933,49.2000,52.1800,49.1800,51.9400,49.1000,6067802,307361888.0000,23.637717,5.784114,1,0
2017-08-28,sh.603933,52.6500,54.6600,52.3500,53.5900,51.9400,7726077,413546976.0000,30.097690,3.176745,1,0
2017-08-29,sh.603933,53.5000,56.5300,52.5100,52.7400,53.5900,8174175,444992608.0000,31.843300,-1.586114,1,0
2017-08-30,sh.603933,51.8300,52.9000,50.4400,51.1200,52.7400,5378228,277564400.0000,20.951414,-3.071677,1,0
2017-08-31,sh.603933,51.8000,54.4900,51.6800,54.1600,51.1200,5329629,283429008.0000,20.762092,5.946794,1,0
2017-09-01,sh.603933,54.4400,54.5700,52.6200,53.1500,54.1600,4012429,213975297.0000,15.630810,-1.864842,1,0
2017-09-04,sh.603933,52.8800,54.8800,52.1000,52.3400,53.1500,4168295,222513909.0000,16.238002,-1.523991,1,0
2017-09-05,sh.603933,52.1000,53.5600,51.6000,53.2000,52.3400,2833824,148935070.0000,11.039439,1.643104,1,0
2017-09-06,sh.603933,52.5200,52.8000,50.9000,51.9400,53.2000,3207846,166130841.0000,12.496478,-2.368425,1,0
2017-09-07,sh.603933,51.6000,52.9200,51.6000,51.8400,51.9400,2594609,135771439.0000,10.107554,-0.192527,1,0
2017-09-08,sh.603933,51.6000,52.8400,51.0200,52.8000,51.8400,2963426,154311411.0000,11.544316,1.851850,1,0
2017-09-11,sh.603933,53.2000,54.8000,52.9900,54.5300,52.8000,3915936,212259901.0000,15.254912,3.276514,1,0
2017-09-12,sh.603933,54.5600,54.5600,52.0500,52.4300,54.5300,3757307,199321938.0000,14.636958,-3.851089,1,0
2017-09-13,sh.603933,52.6300,55.8000,52.3000,55.4000,52.4300,4316488,233689215.0000,16.815302,5.664698,1,0
2017-09-14,sh.603933,55.0500,57.6600,54.6500,55.7200,55.4000,5417766,304262278.0000,21.105438,0.577617,1,0
2017-09-15,sh.603933,55.0800,57.4900,55.0800,55.7500,55.7200,5048173,285123050.0000,19.665653,0.053838,1,0
2017-09-18,sh.603933,55.1500,55.5000,53.4000,54.7700,55.7500,3786205,205010540.0000,14.749533,-1.757847,1,0
2017-09-19,sh.603933,54.3600,56.9000,54.1000,56.6200,54.7700,3866786,215318924.0000,15.063444,3.377759,1,0
2017-09-20,sh.603933,56.4400,57.5800,55.6300,57.1800,56.6200,3595862,204163719.0000,14.008033,0.989052,1,0
2017-09-21,sh.603933,56.6000,56.9900,54.6000,54.6700,57.1800,3391942,189363772.0000,13.213642,-4.389650,1,0
2017-09-22,sh.603933,54.6600,55.9300,53.2000,55.8300,54.6700,2894644,158663788.0000,11.276369,2.121829,1,0
2017-09-25,sh.603933,55.5000,56.8600,54.2000,54.3500,55.8300,2494997,138959661.0000,9.719505,-2.650910,1,0
2017-09-26,sh.603933,53.7000,54.2800,50.8000,51.7800,54.3500,3631712,189989581.0000,14.147690,-4.728611,1,0
2017-09-27,sh.603933,51.7300,52.7800,51.5600,52.2500,51.7800,1628811,84828171.0000,6.345193,0.907689,1,0
2017-09-28,sh.603933,52.2500,53.3000,52.0000,52.5600,52.2500,1629208,86056065.0000,6.346739,0.593304,1,0
2017-09-29,sh.603933,52.4900,53.4200,52.0000,52.6800,52.5600,1605097,84629515.0000,6.252813,0.228308,1,0
2017-10-09,sh.603933,53.4200,53.7700,52.7800,52.9300,52.6800,1479306,78816412.0000,5.762781,0.474563,1,0
2017-10-10,sh.603933,52.7900,54.3800,52.7100,54.3700,52.9300,1965295,105678275.0000,7.655999,2.720572,1,0
