date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-03-30,sh.603303,26.8300,26.8300,26.8300,26.8300,18.6300,29826,800232.0000,0.049710,44.015030,1,0
2017-03-31,sh.603303,29.5100,29.5100,29.5100,29.5100,26.8300,9300,274443.0000,0.015500,9.988820,1,0
2017-04-05,sh.603303,32.4600,32.4600,32.4600,32.4600,29.5100,2000,64920.0000,0.003333,9.996607,1,0
2017-04-06,sh.603303,35.7100,35.7100,35.7100,35.7100,32.4600,10452,373241.0000,0.017420,10.012320,1,0
2017-04-07,sh.603303,39.2800,39.2800,39.2800,39.2800,35.7100,25800,1013424.0000,0.043000,9.997199,1,0
2017-04-10,sh.603303,43.2100,43.2100,43.2100,43.2100,39.2800,43318,1871771.0000,0.072197,10.005090,1,0
2017-04-11,sh.603303,47.5300,47.5300,44.0300,46.4400,43.2100,23949057,1102747584.0000,39.915095,7.475121,1,0
2017-04-12,sh.603303,44.9900,44.9900,41.8000,41.8000,46.4400,17192511,740218448.0000,28.654185,-9.991385,1,0
2017-04-13,sh.603303,41.1100,42.7000,40.5200,41.9600,41.8000,10918417,453823696.0000,18.197362,0.382775,1,0
2017-04-14,sh.603303,41.0600,41.4700,40.0300,40.3500,41.9600,6546950,267390384.0000,10.911583,-3.836989,1,0
2017-04-17,sh.603303,38.3600,38.8400,37.5000,37.7600,40.3500,7204411,274575600.0000,12.007352,-6.418836,1,0
2017-04-18,sh.603303,38.1100,38.8800,37.5300,37.9300,37.7600,5295213,202287385.0000,8.825355,0.450217,1,0
2017-04-19,sh.603303,37.7900,39.3800,37.7900,39.2400,37.9300,7199454,278172704.0000,11.999090,3.453734,1,0
2017-04-20,sh.603303,38.8800,39.2700,37.5700,38.3000,39.2400,6125610,234687767.0000,10.209350,-2.395521,1,0
2017-04-21,sh.603303,38.3000,38.3500,37.0000,37.3200,38.3000,3858028,146307773.0000,6.430047,-2.558746,1,0
2017-04-24,sh.603303,36.8000,37.0000,35.5000,35.8500,37.3200,4993214,179959955.0000,8.322023,-3.938910,1,0
2017-04-25,sh.603303,36.1000,36.9000,35.9000,35.9400,35.8500,3703311,134509850.0000,6.172185,0.251046,1,0
2017-04-26,sh.603303,35.7800,36.8000,35.6000,36.2600,35.9400,3639496,132239448.0000,6.065827,0.890372,1,0
2017-04-27,sh.603303,36.0900,38.2000,35.5300,38.0000,36.2600,8029702,298231328.0000,13.382837,4.798681,1,0
2017-04-28,sh.603303,37.7000,38.3500,37.5100,37.7600,38.0000,4685627,177290589.0000,7.809378,-0.631583,1,0
2017-05-02,sh.603303,37.6000,37.8000,36.5100,36.6800,37.7600,4264968,157871261.0000,7.108280,-2.860164,1,0
2017-05-03,sh.603303,36.4500,37.5700,36.2000,37.4500,36.6800,5025660,185377493.0000,8.376100,2.099238,1,0
2017-05-04,sh.603303,37.3300,37.3300,36.5100,36.6000,37.4500,3478543,128287709.0000,5.797572,-2.269699,1,0
2017-05-05,sh.603303,36.5000,37.1000,35.5000,35.6300,36.6000,3527759,128794157.0000,5.879598,-2.650266,1,0
2017-05-08,sh.603303,35.2100,35.4500,34.1000,34.1500,35.6300,3794222,132280410.0000,6.323703,-4.153801,1,0
2017-05-09,sh.603303,34.0200,34.9600,34.0100,34.6400,34.1500,2646622,91391156.0000,4.411037,1.434840,1,0
2017-05-10,sh.603303,34.6000,34.8700,33.1000,33.1200,34.6400,3690757,125719827.0000,6.151262,-4.387992,1,0
2017-05-11,sh.603303,32.9800,33.8000,32.5800,33.6100,33.1200,3353734,111363887.0000,5.589557,1.479474,1,0
2017-05-12,sh.603303,33.7000,34.8000,33.1200,34.2200,33.6100,4154047,140990323.0000,6.923412,1.814938,1,0
2017-05-15,sh.603303,34.2000,34.2800,33.5100,33.5500,34.2200,2631724,89186441.0000,4.386207,-1.957925,1,0
2017-05-16,sh.603303,33.1100,34.4600,32.9000,34.4300,33.5500,3910173,131980753.0000,6.516955,2.622954,1,0
2017-05-17,sh.603303,34.3000,34.9000,34.1500,34.3400,34.4300,3535486,121935308.0000,5.892477,-0.261400,1,0
2017-05-18,sh.603303,34.0300,34.3500,33.6200,33.8100,34.3400,2380253,80975173.0000,3.967088,-1.543386,1,0
2017-05-19,sh.603303,33.6800,34.0800,33.3300,33.4700,33.8100,1663470,56042314.0000,2.772450,-1.005620,1,0
2017-05-22,sh.603303,33.4100,33.5400,31.6000,31.7000,33.4700,3825433,124133079.0000,6.375722,-5.288319,1,0
2017-05-23,sh.603303,31.5300,31.9500,30.1900,30.2500,31.7000,3647033,112975734.0000,6.078388,-4.574135,1,0
