date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000595,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0.000000,0,0
2017-01-04,sz.000595,10.9700,11.6100,10.4400,11.6100,10.5500,118746733,1308624464.0000,23.982650,10.047390,1,0
2017-01-05,sz.000595,12.0200,12.7700,10.9500,11.0200,11.6100,217055078,2563349120.0000,43.837466,-5.081820,1,0
2017-01-06,sz.000595,10.8200,11.2800,10.5200,10.9500,11.0200,135104136,1471416432.0000,27.286268,-0.635215,1,0
2017-01-09,sz.000595,10.4000,10.5500,9.8600,10.4700,10.9500,95930848,987656320.0000,19.374646,-4.383558,1,0
2017-01-10,sz.000595,10.3000,11.5200,10.1900,11.5200,10.4700,150457682,1691599136.0000,30.387143,10.028660,1,0
2017-01-11,sz.000595,11.6000,12.1900,10.8800,11.3600,11.5200,161743090,1860353936.0000,32.666397,-1.388896,1,0
2017-01-12,sz.000595,10.9000,12.2000,10.6800,11.5300,11.3600,147455802,1708727504.0000,29.780869,1.496480,1,0
2017-01-13,sz.000595,11.3000,11.4600,10.5000,10.5100,11.5300,101325854,1111442928.0000,20.464247,-8.846483,1,0
2017-01-16,sz.000595,10.5100,10.5200,9.4600,9.7000,10.5100,73800534,729562192.0000,14.905104,-7.706950,1,0
2017-01-17,sz.000595,9.7000,10.6700,9.4700,10.6700,9.7000,95326586,989198832.0000,19.252607,10.000000,1,0
2017-01-18,sz.000595,10.7500,11.1500,10.4500,10.7700,10.6700,111753683,1208871792.0000,22.570300,0.937211,1,0
2017-01-19,sz.000595,10.4300,10.5900,10.0300,10.2400,10.7700,66116938,678280656.0000,13.353288,-4.921083,1,0
2017-01-20,sz.000595,10.2400,11.1000,10.2000,10.5900,10.2400,91296631,985083392.0000,18.438698,3.417973,1,0
2017-01-23,sz.000595,10.4000,11.1000,10.2700,10.8000,10.5900,84190312,913129056.0000,17.003472,1.983003,1,0
2017-01-24,sz.000595,10.5500,11.5000,10.3000,10.9900,10.8000,98131313,1058299888.0000,19.819062,1.759255,1,0
2017-01-25,sz.000595,10.4000,10.8800,10.2000,10.3600,10.9900,71573995,747851088.0000,14.455421,-5.732485,1,0
2017-01-26,sz.000595,10.2700,10.5000,10.0200,10.1700,10.3600,43642930,447927568.0000,8.814332,-1.833973,1,0
2017-02-03,sz.000595,10.2100,10.3900,10.0200,10.2700,10.1700,33902482,347428944.0000,6.847105,0.983288,1,0
2017-02-06,sz.000595,10.2000,10.2000,9.9000,10.1700,10.2700,43437902,436577472.0000,8.772923,-0.973714,1,0
2017-02-07,sz.000595,10.1000,10.1200,9.9800,10.0800,10.1700,37808523,379400864.0000,7.635987,-0.884957,1,0
2017-02-08,sz.000595,10.0600,10.5900,9.9000,10.2900,10.0800,71963718,738800848.0000,14.534132,2.083334,1,0
2017-02-09,sz.000595,10.1000,10.3300,10.0300,10.1400,10.2900,44406889,450324752.0000,8.968625,-1.457722,1,0
2017-02-10,sz.000595,10.0800,10.1200,9.9100,9.9200,10.1400,41271326,412235696.0000,8.335351,-2.169628,1,0
2017-02-13,sz.000595,9.8000,9.8400,9.5600,9.7600,9.9200,35283508,343006368.0000,7.126024,-1.612902,1,0
2017-02-14,sz.000595,9.7500,10.0900,9.7000,9.8500,9.7600,33596886,333518992.0000,6.785385,0.922133,1,0
2017-02-15,sz.000595,9.7900,9.8100,9.5600,9.5800,9.8500,33624661,324673856.0000,6.790995,-2.741121,1,0
2017-02-16,sz.000595,9.5000,9.5800,9.3100,9.4500,9.5800,29173226,274802288.0000,5.891962,-1.356995,1,0
2017-02-17,sz.000595,9.5300,9.7900,9.4400,9.4800,9.4500,30300121,290378112.0000,6.119555,0.317458,1,0
2017-02-20,sz.000595,9.4000,9.4000,9.1400,9.2300,9.4800,28514713,262647815.0000,5.758966,-2.637131,1,0
2017-02-21,sz.000595,9.2300,9.2800,9.1600,9.2700,9.2300,23136506,213472181.0000,4.672758,0.433379,1,0
2017-02-22,sz.000595,9.3000,9.3000,9.0300,9.0800,9.2700,28597300,260511785.0000,5.775645,-2.049628,1,0
2017-02-23,sz.000595,9.0700,9.0700,8.8100,8.9100,9.0800,28410900,252908245.0000,5.737999,-1.872248,1,0
2017-02-24,sz.000595,8.9000,8.9100,8.7200,8.7300,8.9100,26068344,228818546.0000,5.264886,-2.020205,1,0
2017-02-27,sz.000595,8.7000,9.6000,8.6000,9.6000,8.7300,86913721,806331312.0000,17.553505,9.965646,1,0
2017-02-28,sz.000595,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0.000000,0,0
2017-03-01,sz.000595,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0.000000,0,0
2017-03-02,sz.000595,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0.000000,0,0
2017-03-03,sz.000595,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0.000000,0,0
2017-03-06,sz.000595,9.6500,9.6500,9.0100,9.2500,9.6000,60640229,561842176.0000,12.247186,-3.645837,1,0
2017-03-07,sz.000595,9.1900,9.1900,8.9400,9.0000,9.2500,41883643,377605680.0000,8.459018,-2.702703,1,0
2017-03-08,sz.000595,9.0000,9.9000,8.9100,9.9000,9.0000,121734635,1179360560.0000,24.586101,9.999995,1,0
2017-03-09,sz.000595,9.9800,10.5800,9.6100,10.3400,9.9000,153702960,1569522816.0000,31.042574,4.444450,1,0
2017-03-10,sz.000595,10.1100,10.6200,9.9100,10.2700,10.3400,101557807,1044048768.0000,20.511093,-0.676980,1,0
2017-03-13,sz.000595,10.0500,10.5200,9.9300,10.3400,10.2700,73031524,751340720.0000,14.749791,0.681594,1,0
2017-03-14,sz.000595,10.2400,10.3200,10.0000,10.0700,10.3400,54848673,553735536.0000,11.077496,-2.611223,1,0
2017-03-15,sz.000595,9.9800,9.9900,9.7000,9.7400,10.0700,44683163,437358928.0000,9.024422,-3.277060,1,0
2017-03-16,sz.000595,9.7800,10.4800,9.7500,10.1500,9.7400,68806101,701650752.0000,13.896404,4.209445,1,0
2017-03-17,sz.000595,10.0200,10.1300,9.9000,9.9200,10.1500,46640520,465382656.0000,9.419739,-2.266006,1,0
2017-03-20,sz.000595,9.8400,10.2600,9.7500,9.9600,9.9200,32741962,328121504.0000,6.612721,0.403225,1,0
2017-03-21,sz.000595,9.9700,10.2500,9.7600,10.0400,9.9600,43013562,428537072.0000,8.687222,0.803212,1,0
2017-03-22,sz.000595,9.8500,10.0200,9.8200,9.8800,10.0400,26208927,259235151.0000,5.293278,-1.593624,1,0
2017-03-23,sz.000595,9.8500,9.9500,9.5100,9.6900,9.8800,29837814,291197520.0000,6.026186,-1.923082,1,0
2017-03-24,sz.000595,9.7000,9.7800,9.4000,9.5300,9.6900,31934629,304603504.0000,6.449668,-1.651185,1,0
2017-03-27,sz.000595,9.5000,9.8000,9.2500,9.7100,9.5300,44813193,429972176.0000,9.050684,1.888776,1,0
2017-03-28,sz.000595,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0.000000,0,0
2017-03-29,sz.000595,9.2200,9.2200,9.2200,9.2200,9.7100,1800700,16602454.0000,0.363678,-5.046341,1,1
2017-03-30,sz.000595,8.7600,8.7600,8.7600,8.7600,9.2200,963800,8442888.0000,0.194654,-4.989154,1,1
2017-03-31,sz.000595,8.3200,8.3200,8.3200,8.3200,8.7600,6349100,52824512.0000,1.282294,-5.022837,1,1
2017-04-05,sz.000595,7.9000,7.9000,7.9000,7.9000,8.3200,2091100,16519690.0000,0.422328,-5.048072,1,1
2017-04-06,sz.000595,7.5100,7.5100,7.5100,7.5100,7.9000,4099400,30786494.0000,0.827934,-4.936707,1,1
2017-04-07,sz.000595,7.1300,7.8800,7.1300,7.5800,7.5100,74737044,558921504.0000,15.094246,0.932087,1,1
2017-04-10,sz.000595,7.3900,7.4200,7.2000,7.2000,7.5800,46544334,336616992.0000,9.400313,-5.013194,1,1
2017-04-11,sz.000595,6.9800,7.1100,6.8400,6.9900,7.2000,32935424,227417905.0000,6.651793,-2.916667,1,1
2017-04-12,sz.000595,6.9800,7.0800,6.7200,6.9600,6.9900,32358967,224034544.0000,6.535369,-0.429181,1,1
2017-04-13,sz.000595,6.9500,7.0800,6.8500,6.9100,6.9600,26231302,181889690.0000,5.297797,-0.718394,1,1
2017-04-14,sz.000595,6.9100,6.9400,6.6700,6.8000,6.9100,23465102,159532191.0000,4.739123,-1.591891,1,1
2017-04-17,sz.000595,6.9000,6.9700,6.6500,6.7600,6.8000,17256416,116512453.0000,3.485187,-0.588235,1,1
2017-04-18,sz.000595,6.7600,6.7700,6.5800,6.5800,6.7600,17101855,113683733.0000,3.453971,-2.662726,1,1
2017-04-19,sz.000595,6.6000,6.6000,6.2500,6.2500,6.5800,18507328,116296735.0000,3.737827,-5.015197,1,1
2017-04-20,sz.000595,6.2500,6.3500,6.0300,6.1900,6.2500,23641815,146128782.0000,4.774812,-0.959999,1,1
2017-04-21,sz.000595,6.2100,6.2200,5.9700,6.0000,6.1900,16217361,98666371.0000,3.275335,-3.069468,1,1
2017-04-24,sz.000595,5.9800,5.9800,5.7000,5.7000,6.0000,7227600,41431083.0000,1.459720,-5.000003,1,1
2017-04-25,sz.000595,5.4900,5.5800,5.4200,5.4200,5.7000,30827323,167606604.0000,6.226031,-4.912276,1,1
2017-04-26,sz.000595,5.3900,5.5600,5.2300,5.5100,5.4200,23003902,124947495.0000,4.645976,1.660519,1,1
2017-04-27,sz.000595,5.5100,5.5800,5.3900,5.5300,5.5100,20536638,112751487.0000,4.147676,0.362976,1,1
2017-04-28,sz.000595,5.5200,5.6300,5.4800,5.5900,5.5300,17028214,94771342.0000,3.439098,1.084990,1,1
2017-05-02,sz.000595,5.6500,5.6800,5.5400,5.5700,5.5900,13319602,74373631.0000,2.690090,-0.357781,1,1
2017-05-03,sz.000595,5.5600,5.6500,5.4500,5.6200,5.5700,14678702,81867212.0000,2.964580,0.897661,1,1
2017-05-04,sz.000595,5.6900,5.9000,5.5700,5.7700,5.6200,33172104,190668929.0000,6.699594,2.669041,1,1
2017-05-05,sz.000595,5.7300,5.8400,5.5500,5.6600,5.7700,21544674,122139396.0000,4.351264,-1.906415,1,1
2017-05-08,sz.000595,5.6200,5.7100,5.3800,5.4900,5.6600,14746200,81314650.0000,2.978212,-3.003535,1,1
2017-05-09,sz.000595,5.5200,5.5500,5.2700,5.3400,5.4900,13107409,70171902.0000,2.647234,-2.732234,1,1
2017-05-10,sz.000595,5.3400,5.4500,5.0700,5.0700,5.3400,19796845,103247505.0000,3.998264,-5.056180,1,1
2017-05-11,sz.000595,4.9300,4.9600,4.8200,4.8400,5.0700,16811776,81314153.0000,3.395386,-4.536489,1,1
2017-05-12,sz.000595,4.8200,4.8300,4.6000,4.6000,4.8400,26650758,123480732.0000,5.382513,-4.958683,1,1
2017-05-15,sz.000595,4.5000,4.8300,4.5000,4.7600,4.6000,32549657,154532896.0000,6.573882,3.478268,1,1
2017-05-16,sz.000595,4.6900,4.7500,4.5200,4.7300,4.7600,26040907,120777880.0000,5.259344,-0.630256,1,1
2017-05-17,sz.000595,4.7300,4.8900,4.7100,4.7500,4.7300,19063811,91563549.0000,3.850217,0.422833,1,1
2017-05-18,sz.000595,4.6000,4.7400,4.5700,4.7000,4.7500,14728800,68615057.0000,2.974698,-1.052636,1,1
2017-05-19,sz.000595,4.6800,4.8400,4.6600,4.7300,4.7000,14234505,67782177.0000,2.874868,0.638302,1,1
2017-05-22,sz.000595,4.6900,4.7300,4.4900,4.4900,4.7300,17411700,79543162.0000,3.516549,-5.074001,1,1
2017-05-23,sz.000595,4.3800,4.5400,4.2700,4.2700,4.4900,17327308,74691253.0000,3.499505,-4.899773,1,1
2017-05-24,sz.000595,4.1200,4.1900,4.0600,4.1100,4.2700,20771361,85057730.0000,4.195082,-3.747069,1,1
2017-05-25,sz.000595,4.1700,4.3200,4.1600,4.3100,4.1100,41080247,176199473.0000,8.296760,4.866175,1,1
2017-05-26,sz.000595,4.2300,4.2600,4.1400,4.1800,4.3100,26437760,111069680.0000,5.339495,-3.016244,1,1
2017-05-31,sz.000595,4.2100,4.2600,4.1100,4.1200,4.1800,12748100,53320509.0000,2.574666,-1.435405,1,1
2017-06-01,sz.000595,4.0300,4.0700,3.9100,3.9100,4.1200,18878155,74752636.0000,3.812721,-5.097083,1,1
2017-06-02,sz.000595,3.8000,3.9200,3.7200,3.8700,3.9100,18647728,70819786.0000,3.766183,-1.023023,1,1
2017-06-05,sz.000595,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0.000000,0,1
2017-06-06,sz.000595,3.9900,4.0600,3.9500,4.0600,3.8700,28093475,113141641.0000,5.673891,4.909562,1,1
