date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300443,56.7800,57.6600,56.7100,57.4400,56.7800,618122,35387845.0000,1.080553,1.162381,1,0
2017-01-04,sz.300443,57.6000,58.3000,57.2000,57.9500,57.4400,734596,42430962.0000,1.284164,0.887887,1,0
2017-01-05,sz.300443,58.1000,58.4600,57.3100,57.4300,57.9500,840371,48526347.0000,1.469072,-0.897326,1,0
2017-01-06,sz.300443,57.4200,57.5600,56.2100,56.2100,57.4300,841960,47730945.0000,1.471849,-2.124327,1,0
2017-01-09,sz.300443,56.1700,56.9700,56.0000,56.6900,56.2100,529691,29966387.0000,0.925965,0.853940,1,0
2017-01-10,sz.300443,56.9000,56.9700,56.2100,56.2100,56.6900,406784,23024100.0000,0.711108,-0.846709,1,0
2017-01-11,sz.300443,56.3500,56.6600,55.7000,55.7200,56.2100,705608,39553780.0000,1.233489,-0.871727,1,0
2017-01-12,sz.300443,55.5200,56.1800,55.5000,55.6500,55.7200,588117,32820880.0000,1.028101,-0.125628,1,0
2017-01-13,sz.300443,55.0000,55.6500,51.2300,51.5600,55.6500,1577496,84183629.0000,2.757657,-7.349506,1,0
2017-01-16,sz.300443,51.3500,51.7500,46.4600,47.6900,51.5600,1946372,95114444.0000,3.402497,-7.505824,1,0
2017-01-17,sz.300443,48.5000,52.4600,48.2200,52.4600,47.6900,2638311,134610219.0000,4.612091,10.002100,1,0
2017-01-18,sz.300443,53.9800,53.9800,51.4100,52.1500,52.4600,2364443,124242863.0000,4.133337,-0.590922,1,0
2017-01-19,sz.300443,52.1500,53.3400,51.1000,51.8400,52.1500,1577142,82401661.0000,2.757038,-0.594442,1,0
2017-01-20,sz.300443,51.5200,52.9900,51.4200,52.4500,51.8400,1521148,79965757.0000,2.659153,1.176699,1,0
2017-01-23,sz.300443,52.4800,53.1300,52.0100,52.1200,52.4500,1107645,58113543.0000,1.936299,-0.629174,1,0
2017-01-24,sz.300443,51.9700,51.9700,49.8400,50.3800,52.1200,1668208,84326620.0000,2.916232,-3.338446,1,0
2017-01-25,sz.300443,50.0000,51.9300,50.0000,51.5000,50.3800,997842,51070461.0000,1.744350,2.223102,1,0
2017-01-26,sz.300443,51.5800,52.9700,51.5100,52.7500,51.5000,1061833,55714297.0000,1.856214,2.427184,1,0
2017-02-03,sz.300443,52.7500,52.8400,51.7600,52.0000,52.7500,784495,40819294.0000,1.371394,-1.421801,1,0
2017-02-06,sz.300443,52.3000,53.2900,52.1000,53.0000,52.0000,934428,49275133.0000,1.633495,1.923077,1,0
2017-02-07,sz.300443,53.0000,53.0800,52.1800,52.3700,53.0000,914385,48026299.0000,1.598457,-1.188681,1,0
2017-02-08,sz.300443,52.4400,52.7600,51.6400,52.6700,52.3700,858122,44804216.0000,1.500103,0.572846,1,0
2017-02-09,sz.300443,52.8500,53.7900,52.5200,53.4100,52.6700,1717573,91740006.0000,3.002528,1.404978,1,0
2017-02-10,sz.300443,53.3600,53.6700,52.6200,52.7500,53.4100,1134827,60022556.0000,1.983817,-1.235723,1,0
2017-02-13,sz.300443,52.7000,53.7800,52.5000,53.5500,52.7500,1032780,55115263.0000,1.805426,1.516586,1,0
2017-02-14,sz.300443,53.7300,55.4800,53.3200,54.5500,53.5500,1701345,92952768.0000,2.974160,1.867414,1,0
2017-02-15,sz.300443,54.5900,55.3700,53.8800,54.2000,54.5500,1471492,80440113.0000,2.572349,-0.641610,1,0
2017-02-16,sz.300443,53.9800,54.4000,53.3100,53.8100,54.2000,1228136,65900439.0000,2.146932,-0.719556,1,0
2017-02-17,sz.300443,53.8000,53.9200,52.6000,52.6200,53.8100,1117610,59389489.0000,1.953719,-2.211489,1,0
2017-02-20,sz.300443,52.4300,53.1900,52.1700,53.0900,52.6200,761360,40117154.0000,1.330951,0.893199,1,0
2017-02-21,sz.300443,53.0000,54.2800,52.8100,54.2800,53.0900,1128298,60622561.0000,1.972403,2.241474,1,0
2017-02-22,sz.300443,54.3000,54.9800,53.7000,54.4000,54.2800,1095163,59437227.0000,1.914479,0.221081,1,0
2017-02-23,sz.300443,54.3800,54.7900,53.8100,54.6000,54.4000,998715,54080357.0000,1.745876,0.367641,1,0
2017-02-24,sz.300443,54.9900,55.5800,54.7500,55.0400,54.6000,1692025,93329554.0000,2.957867,0.805865,1,0
2017-02-27,sz.300443,54.9000,54.9800,54.0100,54.0500,55.0400,1092103,59537828.0000,1.909130,-1.798695,1,0
2017-02-28,sz.300443,54.0200,55.4500,54.0200,55.3300,54.0500,1345068,73832630.0000,2.351344,2.368182,1,0
2017-03-01,sz.300443,55.3300,55.5500,55.0000,55.1500,55.3300,1148398,63496995.0000,2.007541,-0.325321,1,0
2017-03-02,sz.300443,55.2500,55.9500,55.2100,55.2300,55.1500,1258503,69917449.0000,2.200018,0.145055,1,0
2017-03-03,sz.300443,54.8500,56.8000,54.6000,56.5200,55.2300,1734717,96691859.0000,3.032498,2.335689,1,0
2017-03-06,sz.300443,56.7000,57.2800,56.4000,57.2000,56.5200,1328678,75612985.0000,2.322692,1.203114,1,0
2017-03-07,sz.300443,57.2900,57.3900,56.3900,57.0300,57.2000,1134005,64451435.0000,1.982380,-0.297206,1,0
2017-03-08,sz.300443,56.9000,58.2900,56.7700,58.0000,57.0300,1651750,95288353.0000,2.887462,1.700861,1,0
2017-03-09,sz.300443,57.9900,57.9900,56.5200,56.7000,58.0000,1381900,79060331.0000,2.415731,-2.241378,1,0
2017-03-10,sz.300443,56.7100,57.4900,56.2800,57.2000,56.7000,917194,52225201.0000,1.603368,0.881834,1,0
2017-03-13,sz.300443,57.4000,58.5000,56.5600,58.4100,57.2000,1567767,90367206.0000,2.740649,2.115383,1,0
2017-03-14,sz.300443,58.2500,60.4500,58.0200,58.8000,58.4100,2117454,125387364.0000,3.701569,0.667693,1,0
2017-03-15,sz.300443,58.7500,61.8800,58.5000,61.1500,58.8000,2669235,161038995.0000,4.666150,3.996603,1,0
2017-03-16,sz.300443,61.3000,62.4700,60.7000,61.8000,61.1500,2379717,146234613.0000,4.160037,1.062956,1,0
2017-03-17,sz.300443,61.4600,62.8700,60.4500,60.5500,61.8000,2300566,141881160.0000,4.021672,-2.022654,1,0
2017-03-20,sz.300443,60.4700,62.3200,60.4700,62.1800,60.5500,1908499,117718185.0000,3.336290,2.691992,1,0
2017-03-21,sz.300443,62.1800,62.5800,61.6000,62.2000,62.1800,1526246,94703097.0000,2.668065,0.032165,1,0
2017-03-22,sz.300443,61.9900,62.1700,61.1200,61.7700,62.2000,1363795,84162185.0000,2.384081,-0.691319,1,0
2017-03-23,sz.300443,61.8800,62.5500,60.0100,61.3000,61.7700,1928462,118373800.0000,3.371188,-0.760889,1,0
2017-03-24,sz.300443,61.0000,61.8700,59.3000,60.1200,61.3000,1958553,118266434.0000,3.423791,-1.924960,1,0
2017-03-27,sz.300443,60.2000,61.8000,60.2000,61.3100,60.1200,1551317,94664812.0000,2.711892,1.979379,1,0
2017-03-28,sz.300443,61.8700,61.8700,58.5000,58.5300,61.3100,2040600,122535378.0000,3.567219,-4.534338,1,0
2017-03-29,sz.300443,58.6100,61.8700,58.1200,58.2800,58.5300,3548651,212424949.0000,6.203477,-0.427131,1,0
2017-03-30,sz.300443,57.2500,58.0000,55.7400,55.8100,58.2800,2374360,133856628.0000,4.150673,-4.238156,1,0
2017-03-31,sz.300443,56.2800,56.4600,55.3800,55.8600,55.8100,1118939,62637607.0000,1.956043,0.089588,1,0
2017-04-05,sz.300443,55.7700,57.1800,55.6800,56.8800,55.8600,1317221,74381905.0000,2.302664,1.825994,1,0
2017-04-06,sz.300443,56.8800,57.1000,56.5100,56.8900,56.8800,1022474,58108670.0000,1.787410,0.017578,1,0
2017-04-07,sz.300443,56.6300,56.9200,55.6300,55.7100,56.8900,1278140,71698290.0000,2.234346,-2.074179,1,0
2017-04-10,sz.300443,54.6400,55.6500,52.2200,52.3900,55.7100,2091231,111435410.0000,3.655728,-5.959432,1,0
2017-04-11,sz.300443,52.4000,53.8300,52.2600,53.7000,52.3900,1148901,60983824.0000,2.008420,2.500480,1,0
2017-04-12,sz.300443,53.3000,54.3100,53.0000,53.1400,53.7000,778913,41849616.0000,1.361636,-1.042833,1,0
2017-04-13,sz.300443,53.1500,54.4400,52.9000,53.5700,53.1400,739169,39692137.0000,1.292158,0.809184,1,0
2017-04-14,sz.300443,53.5800,53.7700,52.7200,52.9000,53.5700,631130,33434744.0000,1.103293,-1.250697,1,0
2017-04-17,sz.300443,52.4000,52.5700,51.0600,52.0200,52.9000,834888,43203710.0000,1.459487,-1.663518,1,0
2017-04-18,sz.300443,52.0200,52.3800,51.2100,51.3800,52.0200,754575,39089737.0000,1.319090,-1.230295,1,0
2017-04-19,sz.300443,51.2800,51.4400,50.2000,51.4000,51.3800,929116,47091752.0000,1.624209,0.038927,1,0
2017-04-20,sz.300443,51.1500,51.7800,50.3300,50.7300,51.4000,698877,35628526.0000,1.221723,-1.303506,1,0
2017-04-21,sz.300443,50.5000,54.9800,50.5000,52.3500,50.7300,1420350,74628218.0000,2.482946,3.193375,1,0
2017-04-24,sz.300443,52.3300,52.8000,50.5900,52.1200,52.3500,1008044,51936249.0000,1.762185,-0.439350,1,0
2017-04-25,sz.300443,52.3000,52.6800,52.0100,52.2500,52.1200,778232,40774936.0000,1.360445,0.249426,1,0
2017-04-26,sz.300443,52.4900,52.4900,51.3000,51.5200,52.2500,993193,51267110.0000,1.736223,-1.397128,1,0
2017-04-27,sz.300443,51.1500,52.7900,49.2900,52.3800,51.5200,1469668,75279756.0000,2.564453,1.669256,1,0
2017-04-28,sz.300443,25.8300,26.2800,25.4000,25.6000,26.0100,1640170,42240938.0000,1.430983,-1.576316,1,0
2017-05-02,sz.300443,25.5900,25.8000,25.1700,25.1700,25.6000,1114896,28366611.0000,0.972702,-1.679689,1,0
2017-05-03,sz.300443,25.1000,26.8000,24.9100,26.6100,25.1700,3914982,102522173.0000,3.415665,5.721098,1,0
2017-05-04,sz.300443,26.3300,26.6000,25.9500,26.0200,26.6100,2861730,75059475.0000,2.496745,-2.217212,1,0
2017-05-05,sz.300443,25.7400,26.6400,25.7400,25.9500,26.0200,2429224,63869896.0000,2.119401,-0.269023,1,0
2017-05-08,sz.300443,25.7500,25.9900,25.0000,25.0000,25.9500,1826552,46416244.0000,1.593593,-3.660889,1,0
2017-05-09,sz.300443,25.0000,25.1400,24.0000,24.8800,25.0000,1782408,43929919.0000,1.555080,-0.480003,1,0
2017-05-10,sz.300443,24.0700,24.2800,23.1500,23.2400,24.8800,4747636,112432012.0000,4.142122,-6.591638,1,0
2017-05-11,sz.300443,22.8800,22.9400,21.5000,22.2100,23.2400,3124502,69278550.0000,2.726003,-4.432016,1,0
2017-05-12,sz.300443,22.0300,22.4500,21.8500,21.9000,22.2100,1738384,38498231.0000,1.516670,-1.395765,1,0
2017-05-15,sz.300443,21.9100,22.3600,21.9000,21.9000,21.9000,1283524,28368724.0000,1.119823,0.000000,1,0
2017-05-16,sz.300443,21.8300,22.8300,21.8100,22.7900,21.9000,1965287,43913673.0000,1.714634,4.063933,1,0
2017-05-17,sz.300443,23.0000,23.0000,22.5900,22.6000,22.7900,2041752,46438162.0000,1.781347,-0.833701,1,0
2017-05-18,sz.300443,22.4100,22.8000,22.3300,22.5100,22.6000,1361824,30794704.0000,1.188137,-0.398231,1,0
2017-05-19,sz.300443,22.5000,22.6600,22.2500,22.2900,22.5100,897860,20123323.0000,0.783347,-0.977340,1,0
2017-05-22,sz.300443,22.2400,22.3000,21.2200,21.3600,22.2900,1469138,32125058.0000,1.281764,-4.172276,1,0
2017-05-23,sz.300443,21.1100,21.3500,19.9600,20.0200,21.3600,2422870,49859123.0000,2.113857,-6.273409,1,0
2017-05-24,sz.300443,19.9000,20.4000,19.4800,20.2500,20.0200,1700124,34111976.0000,1.483290,1.148849,1,0
2017-05-25,sz.300443,20.2100,20.5000,19.8800,20.4200,20.2500,1535336,31016141.0000,1.339519,0.839507,1,0
2017-05-26,sz.300443,20.4800,20.5800,20.3000,20.4200,20.4200,1122266,22933295.0000,0.979132,0.000000,1,0
2017-05-31,sz.300443,21.0000,21.1600,20.5000,20.5700,20.4200,1440220,30125391.0000,1.256534,0.734572,1,0
2017-06-01,sz.300443,20.5100,20.5700,19.5500,19.6200,20.5700,1499600,30042403.0000,1.308341,-4.618371,1,0
2017-06-02,sz.300443,19.6200,20.3900,19.3500,20.3000,19.6200,1319124,26298273.0000,1.150883,3.465843,1,0
2017-06-05,sz.300443,20.3900,20.8900,20.3600,20.5100,20.3000,1103000,22773902.0000,0.962323,1.034488,1,0
2017-06-06,sz.300443,20.5100,20.7500,20.3700,20.7000,20.5100,1004280,20674425.0000,0.876194,0.926380,1,0
2017-06-07,sz.300443,20.8000,21.9800,20.6700,21.7200,20.7000,2631420,56492464.0000,2.295809,4.927529,1,0
2017-06-08,sz.300443,21.5800,21.9400,21.3800,21.5800,21.7200,1634400,35418563.0000,1.425949,-0.644564,1,0
2017-06-09,sz.300443,21.4900,21.7000,21.3300,21.6700,21.5800,1188820,25590893.0000,1.037198,0.417054,1,0
2017-06-12,sz.300443,21.4800,21.4800,20.9000,20.9400,21.6700,1333200,28088805.0000,1.163164,-3.368710,1,0
2017-06-13,sz.300443,20.9100,21.7700,20.8200,21.5800,20.9400,1708027,36660545.0000,1.490185,3.056349,1,0
2017-06-14,sz.300443,21.4900,21.7600,21.3300,21.4800,21.5800,979868,21043935.0000,0.854896,-0.463394,1,0
2017-06-15,sz.300443,21.5800,22.2000,21.4700,21.9900,21.4800,2334386,51297019.0000,2.036658,2.374303,1,0
2017-06-16,sz.300443,22.0700,22.2100,21.8300,22.0200,21.9900,1197400,26354895.0000,1.044684,0.136429,1,0
2017-06-19,sz.300443,21.8400,22.7900,21.7700,21.9800,22.0200,924324,20319332.0000,0.806436,-0.181657,1,0
2017-06-20,sz.300443,22.0500,22.9000,21.9700,22.3800,21.9800,2647272,59534452.0000,2.309639,1.819834,1,0
2017-06-21,sz.300443,22.2500,22.4800,22.0000,22.2500,22.3800,1239092,27559437.0000,1.081058,-0.580872,1,0
2017-06-22,sz.300443,22.1500,22.2600,21.5600,21.6000,22.2500,1674240,36672074.0000,1.460707,-2.921347,1,0
2017-06-23,sz.300443,21.7400,21.7500,21.0200,21.5500,21.6000,1181631,25334194.0000,1.030926,-0.231487,1,0
2017-06-26,sz.300443,21.5000,21.7700,21.3400,21.7600,21.5500,1027936,22195586.0000,0.896833,0.974483,1,0
2017-06-27,sz.300443,21.8000,21.9300,21.6300,21.6800,21.7600,751634,16367863.0000,0.655771,-0.367647,1,0
2017-06-28,sz.300443,21.6800,21.6800,21.3100,21.3600,21.6800,894900,19167787.0000,0.780764,-1.476013,1,0
2017-06-29,sz.300443,21.3000,21.7700,21.2500,21.4600,21.3600,843150,18167998.0000,0.735615,0.468158,1,0
2017-06-30,sz.300443,21.5000,21.5300,21.1700,21.4200,21.4600,836708,17874757.0000,0.729994,-0.186389,1,0
2017-07-03,sz.300443,21.4100,21.8200,21.4100,21.8200,21.4200,925420,20045528.0000,0.807392,1.867412,1,0
2017-07-04,sz.300443,21.8200,21.9600,21.5500,21.6200,21.8200,788925,17147905.0000,0.688305,-0.916585,1,0
2017-07-05,sz.300443,21.8000,21.9300,21.6000,21.9300,21.6200,1634424,35655025.0000,1.425969,1.433855,1,0
2017-07-06,sz.300443,21.9200,22.0900,21.6000,21.7400,21.9300,1177762,25729845.0000,1.027550,-0.866395,1,0
2017-07-07,sz.300443,21.7000,21.9400,21.6600,21.7400,21.7400,1160688,25299919.0000,1.012654,0.000000,1,0
2017-07-10,sz.300443,21.7000,21.8800,21.1200,21.1200,21.7400,1577410,33725940.0000,1.376227,-2.851881,1,0
2017-07-11,sz.300443,21.1900,21.3800,20.8600,20.9600,21.1200,1056300,22333943.0000,0.921579,-0.757584,1,0
2017-07-12,sz.300443,20.9500,21.1000,20.5000,20.7700,20.9600,1318794,27314287.0000,1.150595,-0.906482,1,0
2017-07-13,sz.300443,20.6800,20.7800,20.4300,20.5200,20.7700,1147174,23543239.0000,1.000863,-1.203659,1,0
2017-07-14,sz.300443,20.5700,20.7700,20.4100,20.6300,20.5200,1020174,21013264.0000,0.890061,0.536056,1,0
2017-07-17,sz.300443,20.5700,20.5800,19.0200,19.0800,20.6300,1981956,38777429.0000,1.729177,-7.513327,1,0
2017-07-18,sz.300443,19.0000,19.4900,19.0000,19.2700,19.0800,1237866,23869621.0000,1.079988,0.995810,1,0
2017-07-19,sz.300443,19.3100,19.7800,19.1500,19.6600,19.2700,1406467,27265285.0000,1.227086,2.023868,1,0
2017-07-20,sz.300443,19.7600,20.3700,19.6100,19.8200,19.6600,1497796,30016676.0000,1.306767,0.813835,1,0
2017-07-21,sz.300443,19.7000,19.8800,19.5900,19.6800,19.8200,988604,19473016.0000,0.862517,-0.706354,1,0
2017-07-24,sz.300443,19.6800,19.8100,19.2000,19.6800,19.6800,1329502,25859223.0000,1.159937,0.000000,1,0
2017-07-25,sz.300443,19.6700,21.6500,19.6700,21.6500,19.6800,4233242,90115342.0000,3.693334,10.010160,1,0
2017-07-26,sz.300443,21.7800,22.9700,21.6500,22.5000,21.6500,9975900,222961228.0000,8.703573,3.926099,1,0
2017-07-27,sz.300443,22.2400,23.6900,21.8400,23.2800,22.5000,8849441,202496781.0000,7.720783,3.466670,1,0
2017-07-28,sz.300443,23.0300,23.5600,22.7000,22.9800,23.2800,4783189,110044723.0000,4.173141,-1.288665,1,0
2017-07-31,sz.300443,22.7200,23.3000,22.2300,23.1800,22.9800,5225228,118805000.0000,4.558802,0.870325,1,0
2017-08-01,sz.300443,22.8400,22.9700,22.2600,22.4200,23.1800,3836764,86483619.0000,3.347423,-3.278689,1,0
2017-08-02,sz.300443,22.4200,22.6300,22.1200,22.1500,22.4200,2848212,63676960.0000,2.484951,-1.204284,1,0
2017-08-03,sz.300443,22.1700,23.2400,22.1200,22.6700,22.1500,5099337,116213873.0000,4.448967,2.347632,1,0
2017-08-04,sz.300443,22.6000,22.9700,22.2700,22.2700,22.6700,2587568,58195651.0000,2.257549,-1.764445,1,0
2017-08-07,sz.300443,22.1100,22.6900,21.9100,22.1500,22.2700,2385309,53075101.0000,2.081087,-0.538845,1,0
2017-08-08,sz.300443,22.2500,22.8400,22.0500,22.8200,22.1500,3528319,79640947.0000,3.078317,3.024831,1,0
2017-08-09,sz.300443,22.8000,23.5400,22.6600,23.1500,22.8200,5583499,129657521.0000,4.871379,1.446100,1,0
2017-08-10,sz.300443,23.1500,23.1500,22.2000,22.2700,23.1500,3782138,85347952.0000,3.299764,-3.801292,1,0
2017-08-11,sz.300443,21.9000,22.4400,21.8000,21.9300,22.2700,2259422,49963392.0000,1.971255,-1.526718,1,0
2017-08-14,sz.300443,21.8300,23.2200,21.8200,23.1200,21.9300,4688740,106904479.0000,4.090738,5.426359,1,0
2017-08-15,sz.300443,23.1800,23.2900,22.7300,23.1500,23.1200,2917554,66928512.0000,2.545449,0.129752,1,0
2017-08-16,sz.300443,23.1400,23.4600,22.7200,23.2500,23.1500,4598177,106534292.0000,4.011725,0.431967,1,0
2017-08-17,sz.300443,23.1200,23.7800,22.9000,23.2600,23.2500,4755000,111231447.0000,4.148547,0.043012,1,0
2017-08-18,sz.300443,23.0100,23.1800,22.8400,22.8400,23.2600,2640446,60606745.0000,2.303683,-1.805675,1,0
2017-08-21,sz.300443,22.8100,23.0000,22.7000,22.9600,22.8400,1830546,41780259.0000,1.597078,0.525389,1,0
2017-08-22,sz.300443,22.9300,23.2900,22.3100,22.3300,22.9600,2956016,67445597.0000,2.579006,-2.743899,1,0
2017-08-23,sz.300443,22.3000,22.4900,22.0200,22.2900,22.3300,1983561,44190208.0000,1.730577,-0.179127,1,0
2017-08-24,sz.300443,22.2500,22.5900,22.1800,22.3000,22.2900,1591249,35571517.0000,1.246716,0.044856,1,0
2017-08-25,sz.300443,22.3000,22.6700,22.3000,22.6000,22.3000,1849030,41665188.0000,1.448683,1.345297,1,0
2017-08-28,sz.300443,22.6900,23.0700,22.6000,22.8400,22.6000,2590048,59296036.0000,2.029258,1.061946,1,0
2017-08-29,sz.300443,22.8000,23.0700,22.6200,22.6400,22.8400,2049699,46756584.0000,1.605904,-0.875660,1,0
2017-08-30,sz.300443,22.5800,22.7800,22.1000,22.6600,22.6400,2085918,46920630.0000,1.634281,0.088341,1,0
2017-08-31,sz.300443,22.5200,22.6000,22.2200,22.3600,22.6600,2168159,48528279.0000,1.698715,-1.323915,1,0
2017-09-01,sz.300443,22.3600,22.4600,22.1400,22.2600,22.3600,2679319,59588969.0000,2.099200,-0.447229,1,0
