date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600269,5.0300,5.0900,5.0300,5.0900,5.0300,15987639,81069543.0000,0.684576,1.192842,1,0
2017-01-04,sh.600269,5.0900,5.1100,5.0700,5.1100,5.0900,13154888,67060374.0000,0.563280,0.392927,1,0
2017-01-05,sh.600269,5.1200,5.1300,5.0900,5.1100,5.1100,12089331,61787394.0000,0.517654,0.000000,1,0
2017-01-06,sh.600269,5.1000,5.1200,5.0700,5.0900,5.1100,12472922,63585716.0000,0.534079,-0.391389,1,0
2017-01-09,sh.600269,5.0800,5.1400,5.0700,5.1400,5.0900,16150215,82689296.0000,0.691537,0.982313,1,0
2017-01-10,sh.600269,5.1300,5.1800,5.1100,5.1500,5.1400,16911855,87055563.0000,0.724150,0.194557,1,0
2017-01-11,sh.600269,5.1500,5.1500,5.1000,5.1000,5.1500,11647267,59658380.0000,0.498725,-0.970877,1,0
2017-01-12,sh.600269,5.0900,5.1300,5.0600,5.0800,5.1000,10887430,55437134.0000,0.466190,-0.392157,1,0
2017-01-13,sh.600269,5.0800,5.0800,5.0100,5.0400,5.0800,13185399,66551078.0000,0.564587,-0.787401,1,0
2017-01-16,sh.600269,5.0200,5.0400,4.8800,4.9700,5.0400,25621073,127328311.0000,1.097071,-1.388892,1,0
2017-01-17,sh.600269,4.9600,5.0500,4.9500,5.0300,4.9700,16650640,83280132.0000,0.712965,1.207252,1,0
2017-01-18,sh.600269,5.0300,5.0700,5.0100,5.0500,5.0300,16394311,82741564.0000,0.701989,0.397614,1,0
2017-01-19,sh.600269,5.0500,5.1100,5.0400,5.0600,5.0500,15955491,80941654.0000,0.683200,0.198015,1,0
2017-01-20,sh.600269,5.0700,5.1000,5.0600,5.0900,5.0600,12177013,61940565.0000,0.521409,0.592889,1,0
2017-01-23,sh.600269,5.1200,5.1600,5.1000,5.1500,5.0900,20652795,105978160.0000,0.884334,1.178781,1,0
2017-01-24,sh.600269,5.1500,5.2300,5.1300,5.1900,5.1500,28634648,148425459.0000,1.226110,0.776698,1,0
2017-01-25,sh.600269,5.1900,5.2100,5.1600,5.1800,5.1900,11250604,58267079.0000,0.481741,-0.192683,1,0
2017-01-26,sh.600269,5.1800,5.2000,5.1400,5.1700,5.1800,12605900,65266260.0000,0.539773,-0.193045,1,0
2017-02-03,sh.600269,5.1800,5.1900,5.1500,5.1600,5.1700,6891795,35576457.0000,0.295100,-0.193428,1,0
