date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000541,9.8300,9.9100,9.8300,9.8600,9.8400,7979452,78659784.0000,0.818456,0.203247,1,0
2017-01-04,sz.000541,9.8700,10.1800,9.8100,10.1200,9.8600,15618950,155733253.0000,1.602042,2.636919,1,0
2017-01-05,sz.000541,10.0400,10.1500,10.0400,10.0400,10.1200,7851805,79230414.0000,0.805363,-0.790513,1,0
2017-01-06,sz.000541,10.0700,10.1100,10.0100,10.0700,10.0400,6901409,69397962.0000,0.707880,0.298802,1,0
2017-01-09,sz.000541,10.0600,10.1300,10.0300,10.0800,10.0700,8808276,88655010.0000,0.903468,0.099307,1,0
2017-01-10,sz.000541,10.0900,10.1000,10.0400,10.0500,10.0800,5254138,52863575.0000,0.538919,-0.297616,1,0
2017-01-11,sz.000541,10.1300,10.2300,10.0500,10.0600,10.0500,10460090,106032622.0000,1.072896,0.099505,1,0
2017-01-12,sz.000541,10.1000,10.1300,9.9700,9.9700,10.0600,5833281,58489275.0000,0.598322,-0.894634,1,0
2017-01-13,sz.000541,9.9500,10.0500,9.9000,9.9000,9.9700,5673742,56408744.0000,0.581958,-0.702113,1,0
2017-01-16,sz.000541,9.9000,9.9000,8.9100,9.4000,9.9000,11646858,110785961.0000,1.194623,-5.050505,1,0
2017-01-17,sz.000541,9.4200,9.5700,9.2200,9.5000,9.4000,8611209,80688960.0000,0.883255,1.063834,1,0
2017-01-18,sz.000541,9.4600,9.5600,9.3800,9.4200,9.5000,5835710,55113878.0000,0.598571,-0.842105,1,0
2017-01-19,sz.000541,9.4100,9.5800,9.3500,9.5500,9.4200,9853038,93126181.0000,1.010630,1.380044,1,0
2017-01-20,sz.000541,9.6800,9.8700,9.4900,9.6900,9.5500,26337381,253223841.0000,2.701436,1.465962,1,0
2017-01-23,sz.000541,9.6000,9.7000,9.5800,9.6700,9.6900,9020195,87074175.0000,0.925205,-0.206393,1,0
2017-01-24,sz.000541,9.6800,9.6900,9.5600,9.5700,9.6700,5565011,53486254.0000,0.570805,-1.034130,1,0
2017-01-25,sz.000541,9.5700,9.6100,9.5400,9.5900,9.5700,3499019,33531903.0000,0.358896,0.208991,1,0
2017-01-26,sz.000541,9.5900,9.6300,9.5500,9.5700,9.5900,4942930,47377915.0000,0.506998,-0.208555,1,0
2017-02-03,sz.000541,9.6000,9.6600,9.5500,9.5600,9.5700,3904814,37462368.0000,0.400518,-0.104486,1,0
2017-02-06,sz.000541,9.5700,9.6500,9.5300,9.6500,9.5600,5222410,50176119.0000,0.535665,0.941414,1,0
2017-02-07,sz.000541,9.6400,9.7100,9.6100,9.6700,9.6500,4995534,48269251.0000,0.512394,0.207259,1,0
2017-02-08,sz.000541,9.6700,9.7100,9.5900,9.6900,9.6700,4537321,43814378.0000,0.465395,0.206820,1,0
2017-02-09,sz.000541,9.7000,9.7600,9.6600,9.7500,9.6900,8411060,81790798.0000,0.862726,0.619199,1,0
2017-02-10,sz.000541,9.7300,9.7700,9.7100,9.7200,9.7500,6560895,63869035.0000,0.672954,-0.307690,1,0
2017-02-13,sz.000541,9.7200,9.8400,9.7200,9.8200,9.7200,8249797,80814443.0000,0.846185,1.028801,1,0
2017-02-14,sz.000541,9.8400,9.8500,9.7600,9.8100,9.8200,4970263,48701772.0000,0.509802,-0.101826,1,0
2017-02-15,sz.000541,9.8000,9.8600,9.7200,9.7400,9.8100,5930997,58097625.0000,0.608345,-0.713564,1,0
2017-02-16,sz.000541,9.7200,9.8200,9.7100,9.7900,9.7400,5441705,53190143.0000,0.558158,0.513349,1,0
2017-02-17,sz.000541,9.9300,9.9500,9.7500,9.7600,9.7900,7843590,77311574.0000,0.804520,-0.306432,1,0
2017-02-20,sz.000541,9.8200,10.0600,9.8000,10.0000,9.7600,13850271,138257254.0000,1.420628,2.459014,1,0
2017-02-21,sz.000541,10.0100,10.2000,9.9400,10.1700,10.0000,13328886,134786158.0000,1.367149,1.700001,1,0
2017-02-22,sz.000541,10.1600,10.2000,10.0900,10.1700,10.1700,7290391,73948686.0000,0.747778,0.000000,1,0
2017-02-23,sz.000541,10.1400,10.3900,10.1100,10.2700,10.1700,12303883,126429851.0000,1.262014,0.983288,1,0
2017-02-24,sz.000541,10.4500,10.4500,10.1800,10.3500,10.2700,9958018,102334804.0000,1.021398,0.778967,1,0
2017-02-27,sz.000541,10.3500,10.3500,10.1400,10.1500,10.3500,7592888,77387322.0000,0.778806,-1.932374,1,0
2017-02-28,sz.000541,10.1500,10.2300,10.1000,10.1900,10.1500,5182288,52659321.0000,0.531549,0.394088,1,0
2017-03-01,sz.000541,10.1700,11.0300,10.1100,10.7900,10.1900,27210920,289530144.0000,2.791035,5.888130,1,0
2017-03-02,sz.000541,10.8000,11.1300,10.5000,10.5900,10.7900,42875150,461606880.0000,4.397722,-1.853566,1,0
2017-03-03,sz.000541,10.5100,10.5700,10.3400,10.4400,10.5900,11069430,115461441.0000,1.135396,-1.416436,1,0
2017-03-06,sz.000541,10.4500,10.9200,10.4400,10.8500,10.4400,22913888,245183388.0000,2.350287,3.927211,1,0
2017-03-07,sz.000541,10.7500,10.8400,10.6800,10.7400,10.8500,15375412,165070823.0000,1.577062,-1.013831,1,0
2017-03-08,sz.000541,10.7200,10.9300,10.5400,10.6100,10.7400,9365084,100022034.0000,0.960581,-1.210429,1,0
2017-03-09,sz.000541,10.5200,10.6000,10.4000,10.4600,10.6100,8393154,87900305.0000,0.860889,-1.413757,1,0
2017-03-10,sz.000541,10.4600,10.6600,10.4300,10.5000,10.4600,8097335,85408459.0000,0.830547,0.382409,1,0
2017-03-13,sz.000541,10.5400,10.5800,10.3300,10.5100,10.5000,7259861,75995358.0000,0.744647,0.095240,1,0
2017-03-14,sz.000541,10.5100,10.5800,10.3700,10.3900,10.5100,6450609,67474408.0000,0.661642,-1.141769,1,0
2017-03-15,sz.000541,10.4000,10.5200,10.3700,10.4500,10.3900,6897839,72172424.0000,0.707514,0.577473,1,0
2017-03-16,sz.000541,10.4800,10.6700,10.4800,10.6200,10.4500,10298407,108747805.0000,1.056312,1.626795,1,0
2017-03-17,sz.000541,10.6000,10.6600,10.3500,10.3800,10.6200,10605035,111196012.0000,1.087763,-2.259885,1,0
2017-03-20,sz.000541,10.3900,10.4300,10.3200,10.3800,10.3800,5198867,53895096.0000,0.533250,0.000000,1,0
2017-03-21,sz.000541,10.3800,10.5300,10.3800,10.5000,10.3800,7532378,78903218.0000,0.772599,1.156068,1,0
2017-03-22,sz.000541,10.4700,10.4700,10.3200,10.3700,10.5000,6397948,66406661.0000,0.656240,-1.238096,1,0
2017-03-23,sz.000541,10.3400,10.4500,10.3200,10.3800,10.3700,5503062,57164890.0000,0.564451,0.096434,1,0
2017-03-24,sz.000541,10.3800,10.5300,10.3300,10.5200,10.3800,8317025,86751529.0000,0.853081,1.348751,1,0
2017-03-27,sz.000541,10.5100,10.6700,10.5100,10.6100,10.5200,10626157,112690501.0000,1.089929,0.855506,1,0
2017-03-28,sz.000541,10.6200,10.7100,10.5600,10.6500,10.6100,8553239,90911680.0000,0.877309,0.377003,1,0
2017-03-29,sz.000541,10.6700,10.6900,10.5000,10.5900,10.6500,6577151,69596762.0000,0.674621,-0.563375,1,0
2017-03-30,sz.000541,10.8000,11.3000,10.6800,10.7700,10.5900,45413302,492866736.0000,4.658061,1.699720,1,0
2017-03-31,sz.000541,10.6200,10.8400,10.5500,10.8000,10.7700,18316936,196446876.0000,1.878776,0.278549,1,0
2017-04-05,sz.000541,10.7300,10.9900,10.6900,10.9600,10.8000,22530850,245840966.0000,2.310999,1.481480,1,0
2017-04-06,sz.000541,10.9200,11.0200,10.8000,10.8800,10.9600,15322401,166820982.0000,1.571625,-0.729926,1,0
2017-04-07,sz.000541,10.8900,10.9200,10.7000,10.7100,10.8800,13848198,149194470.0000,1.420415,-1.562501,1,0
2017-04-10,sz.000541,10.7400,10.7500,10.5000,10.5000,10.7100,13638563,144491043.0000,1.398913,-1.960785,1,0
2017-04-11,sz.000541,10.5100,10.6000,10.3200,10.5800,10.5000,15013679,157239847.0000,1.539959,0.761904,1,0
2017-04-12,sz.000541,10.6300,11.1600,10.6200,10.9200,10.5800,36538106,397756192.0000,3.747729,3.213612,1,0
2017-04-13,sz.000541,10.9200,10.9800,10.7900,10.8300,10.9200,14871644,161249901.0000,1.525391,-0.824177,1,0
2017-04-14,sz.000541,10.8000,10.8500,10.5300,10.5400,10.8300,12371243,131860152.0000,1.268923,-2.677747,1,0
2017-04-17,sz.000541,10.5500,10.7200,10.4500,10.5800,10.5400,8828086,93485783.0000,0.905500,0.379506,1,0
2017-04-18,sz.000541,10.6000,10.6900,10.3500,10.3600,10.5800,11219053,117965587.0000,1.150743,-2.079398,1,0
2017-04-19,sz.000541,10.3600,10.4300,10.1700,10.2000,10.3600,15473755,159028871.0000,1.587149,-1.544400,1,0
2017-04-20,sz.000541,10.2300,10.3500,10.1100,10.1800,10.2000,13581259,138660433.0000,1.393035,-0.196074,1,0
2017-04-21,sz.000541,10.2200,10.2500,10.1000,10.1300,10.1800,8105425,82384416.0000,0.831377,-0.491161,1,0
2017-04-24,sz.000541,10.1400,10.1600,9.8100,9.8300,10.1300,9852611,97973337.0000,1.010586,-2.961502,1,0
2017-04-25,sz.000541,9.7500,9.9500,9.6500,9.6600,9.8300,15143008,148452668.0000,1.553225,-1.729401,1,0
2017-04-26,sz.000541,9.7000,9.8500,9.6700,9.8000,9.6600,8420177,82241066.0000,0.863661,1.449279,1,0
2017-04-27,sz.000541,9.8000,9.8700,9.6000,9.8600,9.8000,10231775,99467580.0000,1.049477,0.612239,1,0
2017-04-28,sz.000541,9.8400,9.8400,9.6800,9.7900,9.8600,12572840,122579187.0000,1.289601,-0.709936,1,0
2017-05-02,sz.000541,9.8000,9.8000,9.6200,9.6800,9.7900,8113074,78513931.0000,0.832161,-1.123592,1,0
2017-05-03,sz.000541,9.6700,9.6800,9.4700,9.4900,9.6800,13926066,132923333.0000,1.428402,-1.962815,1,0
2017-05-04,sz.000541,9.4900,9.6300,9.3900,9.5300,9.4900,8052556,76624460.0000,0.825954,0.421496,1,0
2017-05-05,sz.000541,9.5000,9.6200,9.4300,9.4700,9.5300,6012891,57309724.0000,0.616745,-0.629585,1,0
2017-05-08,sz.000541,9.4700,9.5400,9.1300,9.1400,9.4700,10778355,100811344.0000,1.105540,-3.484688,1,0
