date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300549,68.9700,70.5200,68.9600,70.0000,68.7600,722906,50534243.0000,4.336569,1.803371,1,0
2017-01-04,sz.300549,70.3500,70.9700,69.3300,70.8900,70.0000,850000,59785276.0000,5.098980,1.271428,1,0
2017-01-05,sz.300549,71.1800,71.1800,70.0200,70.0200,70.8900,663100,46740682.0000,3.977804,-1.227257,1,0
2017-01-06,sz.300549,69.9000,70.0200,66.3100,66.4800,70.0200,1160493,78690836.0000,6.961566,-5.055689,1,0
2017-01-09,sz.300549,64.4900,66.3000,64.4900,65.6000,66.4800,684208,44770870.0000,4.104427,-1.323714,1,0
2017-01-10,sz.300549,65.9100,66.4300,65.0600,65.1000,65.6000,374200,24662311.0000,2.244751,-0.762195,1,0
2017-01-11,sz.300549,65.1000,65.4800,62.5000,62.5100,65.1000,733277,46803712.0000,4.398782,-3.978495,1,0
2017-01-12,sz.300549,62.6500,64.7800,62.6500,62.7500,62.5100,720836,45766455.0000,4.324151,0.383941,1,0
2017-01-13,sz.300549,62.7400,62.7400,59.5700,59.6000,62.7500,1004000,61067047.0000,6.022795,-5.019923,1,0
2017-01-16,sz.300549,58.8000,59.4800,53.6400,54.7500,59.6000,1217638,68396450.0000,7.304367,-8.137582,1,0
2017-01-17,sz.300549,54.2500,57.6100,52.7000,56.6800,54.7500,1194008,66039513.0000,7.162615,3.525115,1,0
2017-01-18,sz.300549,56.0200,56.3400,55.0600,55.5000,56.6800,606583,33769837.0000,3.638770,-2.081864,1,0
2017-01-19,sz.300549,56.3400,61.0500,56.3400,61.0500,55.5000,2066481,123072232.0000,12.396407,9.999999,1,0
2017-01-20,sz.300549,61.9900,67.0000,61.0000,64.4500,61.0500,3247231,208239993.0000,19.479490,5.569201,1,0
2017-01-23,sz.300549,65.7700,65.8000,63.3800,64.6300,64.4500,1981263,127121139.0000,11.885201,0.279287,1,0
2017-01-24,sz.300549,64.4300,64.4700,62.3300,62.3300,64.6300,1317291,83564281.0000,7.902166,-3.558712,1,0
2017-01-25,sz.300549,62.3200,65.5000,62.1200,64.6500,62.3300,1671400,107231447.0000,10.026395,3.722123,1,0
2017-01-26,sz.300549,64.1500,64.8900,63.4500,64.3400,64.6500,1069275,68563230.0000,6.414367,-0.479513,1,0
2017-02-03,sz.300549,64.6700,64.9300,63.7500,63.7500,64.3400,718208,46203268.0000,4.308386,-0.916998,1,0
2017-02-06,sz.300549,64.1500,66.0000,64.1000,65.8100,63.7500,1182147,76936635.0000,7.091464,3.231369,1,0
2017-02-07,sz.300549,65.9300,67.4800,65.0000,65.8000,65.8100,1395172,92269580.0000,8.369358,-0.015187,1,0
2017-02-08,sz.300549,65.3500,67.4800,64.3500,67.0900,65.8000,1443675,94965560.0000,8.660318,1.960476,1,0
2017-02-09,sz.300549,66.5600,69.3800,66.5100,66.7900,67.0900,1747508,117935365.0000,10.482951,-0.447154,1,0
2017-02-10,sz.300549,66.5200,66.9900,64.6000,64.6300,66.7900,1388968,90967629.0000,8.332142,-3.234022,1,0
2017-02-13,sz.300549,64.8000,66.2000,63.4300,65.7900,64.6300,1131940,74122000.0000,6.790282,1.794838,1,0
2017-02-14,sz.300549,65.8000,66.4400,65.3800,65.8000,65.7900,908060,59790586.0000,5.447271,0.015203,1,0
2017-02-15,sz.300549,65.6000,66.6600,64.3600,64.6200,65.8000,1496928,98481704.0000,8.979772,-1.793313,1,0
