date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600562,30.2100,31.7400,30.2100,31.3000,30.4200,4734697,148254987.0000,1.445065,2.892831,1,0
2017-01-04,sh.600562,31.1600,32.2600,31.1600,32.2400,31.3000,5112336,163308191.0000,1.560323,3.003203,1,0
2017-01-05,sh.600562,32.2000,32.9600,31.9500,32.7800,32.2400,6478826,211060285.0000,1.977386,1.674929,1,0
2017-01-06,sh.600562,32.8200,33.3500,32.3000,32.4000,32.7800,5360613,176428502.0000,1.636099,-1.159235,1,0
2017-01-09,sh.600562,32.3300,33.4800,32.2000,33.1200,32.4000,5763001,190226132.0000,1.758911,2.222214,1,0
2017-01-10,sh.600562,32.9100,33.3300,32.4100,32.4400,33.1200,3369748,111047061.0000,1.028472,-2.053141,1,0
2017-01-11,sh.600562,32.6000,33.6200,32.4800,32.9900,32.4400,4587004,152269522.0000,1.399988,1.695447,1,0
2017-01-12,sh.600562,32.9000,33.1200,32.2800,32.4100,32.9900,2861738,93212561.0000,0.873424,-1.758114,1,0
2017-01-13,sh.600562,32.4100,32.6400,31.8300,31.8900,32.4100,2470581,79324590.0000,0.754040,-1.604445,1,0
2017-01-16,sh.600562,31.7200,32.0000,30.0100,31.2100,31.8900,3618656,113762342.0000,1.104441,-2.132331,1,0
2017-01-17,sh.600562,31.2100,32.1200,31.0800,32.0100,31.2100,2342093,74080421.0000,0.714824,2.563279,1,0
2017-01-18,sh.600562,32.0100,32.3500,31.7400,32.0500,32.0100,1984244,63840984.0000,0.605606,0.124964,1,0
2017-01-19,sh.600562,31.8000,32.1800,31.1800,31.3200,32.0500,1742449,54991041.0000,0.531809,-2.277690,1,0
2017-01-20,sh.600562,31.1800,31.9700,31.1000,31.6800,31.3200,1514950,47918461.0000,0.462374,1.149427,1,0
2017-01-23,sh.600562,32.6700,33.2800,32.2500,32.3600,31.6800,3804421,124673922.0000,1.161138,2.146466,1,0
2017-01-24,sh.600562,32.4000,32.8300,32.2000,32.4000,32.3600,1786183,57933541.0000,0.545156,0.123612,1,0
2017-01-25,sh.600562,32.1500,32.5000,32.1000,32.3600,32.4000,1762837,56952573.0000,0.538031,-0.123460,1,0
2017-01-26,sh.600562,32.4800,32.8600,32.2700,32.7300,32.3600,2409199,78513687.0000,0.735306,1.143384,1,0
2017-02-03,sh.600562,32.7800,33.1100,32.4100,32.7800,32.7300,2198394,71985786.0000,0.670966,0.152763,1,0
2017-02-06,sh.600562,32.4000,32.7400,32.3800,32.6900,32.7800,2720182,88534329.0000,0.830220,-0.274558,1,0
2017-02-07,sh.600562,32.6500,32.6800,32.0400,32.1900,32.6900,2481161,80167571.0000,0.757269,-1.529520,1,0
2017-02-08,sh.600562,32.1900,32.5100,31.8000,32.5000,32.1900,2161401,69656202.0000,0.659676,0.963036,1,0
2017-02-09,sh.600562,32.8000,33.1800,32.5300,33.0200,32.5000,4956687,163476669.0000,1.512818,1.600001,1,0
2017-02-10,sh.600562,33.1800,33.2600,32.7000,32.8900,33.0200,2627999,86722266.0000,0.802085,-0.393704,1,0
2017-02-13,sh.600562,32.6100,33.1000,32.6000,32.8500,32.8900,2703988,88858700.0000,0.825277,-0.121620,1,0
2017-02-14,sh.600562,32.8500,33.5800,32.7500,33.0100,32.8500,3258988,108404299.0000,0.994668,0.487062,1,0
2017-02-15,sh.600562,33.0000,33.0000,32.3900,32.4300,33.0100,2141929,69981422.0000,0.653733,-1.757037,1,0
2017-02-16,sh.600562,32.7500,32.9000,32.5000,32.6200,32.4300,1597644,52218682.0000,0.487613,0.585873,1,0
2017-02-17,sh.600562,32.8000,33.1100,32.4700,33.0100,32.6200,3368923,110849980.0000,1.028221,1.195584,1,0
2017-02-20,sh.600562,33.0100,33.3500,32.8200,33.2900,33.0100,3220470,106543197.0000,0.982912,0.848236,1,0
2017-02-21,sh.600562,33.2600,33.2800,32.9600,33.1300,33.2900,2270597,75102066.0000,0.693003,-0.480624,1,0
2017-02-22,sh.600562,33.2100,33.2300,32.8600,33.0300,33.1300,2067987,68209299.0000,0.631165,-0.301848,1,0
2017-02-23,sh.600562,33.0000,33.0900,32.6500,32.7300,33.0300,2351734,77073336.0000,0.717767,-0.908263,1,0
2017-02-24,sh.600562,32.7500,33.3300,32.5100,33.3100,32.7300,3834890,126869600.0000,1.170437,1.772080,1,0
2017-02-27,sh.600562,33.3500,33.4900,32.9900,33.0900,33.3100,1981601,65911348.0000,0.604799,-0.660466,1,0
2017-02-28,sh.600562,33.1000,33.4200,32.9100,33.1100,33.0900,2027889,67076354.0000,0.618927,0.060443,1,0
2017-03-01,sh.600562,33.1000,34.5000,33.0400,33.9500,33.1100,7720771,262404632.0000,2.356437,2.536998,1,0
2017-03-02,sh.600562,34.0800,34.2400,33.6200,33.7200,33.9500,2526252,85553233.0000,0.771031,-0.677466,1,0
2017-03-03,sh.600562,33.6500,34.6900,33.6200,34.1700,33.7200,4388690,150145882.0000,1.339461,1.334510,1,0
2017-03-06,sh.600562,34.3000,34.3600,33.8800,34.3300,34.1700,3403788,115995577.0000,1.038862,0.468258,1,0
2017-03-07,sh.600562,34.3500,34.4600,33.8900,33.9600,34.3300,2554428,87004712.0000,0.779631,-1.077783,1,0
2017-03-08,sh.600562,34.5000,34.6700,34.0200,34.1500,33.9600,5038438,173519223.0000,1.537769,0.559489,1,0
2017-03-09,sh.600562,34.1400,34.1400,33.7900,34.0100,34.1500,2891065,98048329.0000,0.882375,-0.409965,1,0
2017-03-10,sh.600562,34.0200,34.2000,33.4800,33.5000,34.0100,2351762,79536763.0000,0.717775,-1.499554,1,0
2017-03-13,sh.600562,33.4800,33.6500,33.2500,33.5400,33.5000,2301762,77030973.0000,0.702515,0.119406,1,0
2017-03-14,sh.600562,33.6800,33.8500,33.2200,33.2600,33.5400,2218306,74253977.0000,0.677044,-0.834832,1,0
2017-03-15,sh.600562,33.3100,33.5400,33.0000,33.4300,33.2600,1571781,52334561.0000,0.479719,0.511131,1,0
2017-03-16,sh.600562,33.4300,33.9500,33.4000,33.7800,33.4300,2981328,100661164.0000,0.909924,1.046959,1,0
2017-03-17,sh.600562,33.9500,33.9500,33.1800,33.2600,33.7800,1886713,63450000.0000,0.575839,-1.539374,1,0
2017-03-20,sh.600562,33.2000,33.5000,32.6000,32.9400,33.2600,3278800,107980770.0000,1.000714,-0.962116,1,0
2017-03-21,sh.600562,32.7900,33.0600,32.6300,32.7900,32.9400,1973948,64768486.0000,0.602464,-0.455367,1,0
2017-03-22,sh.600562,32.7300,33.2800,32.5900,32.8000,32.7900,2750961,90285861.0000,0.839614,0.030492,1,0
2017-03-23,sh.600562,32.8900,32.9800,32.0100,32.4700,32.8000,2720192,88484438.0000,0.830223,-1.006092,1,0
2017-03-24,sh.600562,32.5000,32.5000,32.0300,32.2200,32.4700,2136996,68762471.0000,0.652227,-0.769941,1,0
2017-03-27,sh.600562,32.3200,32.7400,32.1300,32.6000,32.2200,1813403,58961781.0000,0.553464,1.179383,1,0
2017-03-28,sh.600562,32.7000,33.3900,32.5000,32.8600,32.6000,2446154,80809571.0000,0.746585,0.797553,1,0
2017-03-29,sh.600562,32.7600,32.9400,32.4000,32.4600,32.8600,1739816,56618055.0000,0.531005,-1.217290,1,0
2017-03-30,sh.600562,32.4000,32.4800,31.9500,32.0200,32.4600,1769105,56784451.0000,0.539944,-1.355510,1,0
2017-03-31,sh.600562,32.0600,32.4500,31.4500,31.7500,32.0200,3157850,100684793.0000,0.963800,-0.843224,1,0
2017-04-05,sh.600562,31.7000,32.1100,30.7900,32.1000,31.7500,3997012,125930298.0000,1.219918,1.102357,1,0
2017-04-06,sh.600562,32.1100,32.2100,31.9000,32.0800,32.1000,1614560,51717128.0000,0.492776,-0.062295,1,0
2017-04-07,sh.600562,32.1200,32.9000,32.0900,32.7000,32.0800,3484563,113679757.0000,1.063515,1.932665,1,0
2017-04-10,sh.600562,33.0600,33.2600,32.2300,32.3700,32.7000,3825100,124891227.0000,1.167449,-1.009180,1,0
2017-04-11,sh.600562,32.2500,33.8700,32.0300,33.8100,32.3700,8469827,281546944.0000,2.585055,4.448571,1,0
2017-04-12,sh.600562,33.9600,34.4400,33.3300,33.4000,33.8100,6042512,204499799.0000,1.844220,-1.212658,1,0
2017-04-13,sh.600562,33.6400,33.6500,32.6800,33.0000,33.4000,3341317,110817420.0000,1.019795,-1.197609,1,0
2017-04-14,sh.600562,33.1000,33.4900,32.7800,32.8100,33.0000,3230260,106869522.0000,0.985900,-0.575753,1,0
2017-04-17,sh.600562,32.8400,32.8600,31.5100,31.6700,32.8100,3948449,126226642.0000,1.205096,-3.474555,1,0
2017-04-18,sh.600562,31.7000,32.0400,30.8800,31.0900,31.6700,3747327,117351236.0000,1.143712,-1.831386,1,0
2017-04-19,sh.600562,31.0700,31.1000,29.9500,30.5500,31.0900,4163413,126522816.0000,1.270705,-1.736896,1,0
2017-04-20,sh.600562,30.6000,30.8200,30.0000,30.0800,30.5500,2561257,77716138.0000,0.781715,-1.538459,1,0
2017-04-21,sh.600562,30.3000,30.6000,30.0000,30.2800,30.0800,1602228,48442896.0000,0.489012,0.664896,1,0
2017-04-24,sh.600562,30.3000,30.4600,29.7400,29.8200,30.2800,1832553,54885902.0000,0.559309,-1.519158,1,0
2017-04-25,sh.600562,29.8200,30.2200,29.0000,29.3100,29.8200,3977051,117378281.0000,1.213826,-1.710262,1,0
2017-04-26,sh.600562,29.3500,29.8400,29.0500,29.3800,29.3100,3608718,106496178.0000,1.101408,0.238825,1,0
2017-04-27,sh.600562,29.3800,29.6400,29.0200,29.5800,29.3800,2444912,71780370.0000,0.746205,0.680738,1,0
