date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300101,18.6200,18.9400,18.6200,18.7700,18.5400,6526386,122584227.0000,1.188571,1.240559,1,0
2017-01-04,sz.300101,18.8000,19.2000,18.6200,19.1500,18.7700,6951276,131446304.0000,1.265951,2.024503,1,0
2017-01-05,sz.300101,19.1400,19.4000,19.0200,19.1500,19.1500,6585897,126551619.0000,1.199409,0.000000,1,0
2017-01-06,sz.300101,19.1500,19.4800,19.0000,19.1400,19.1500,6026998,115940895.0000,1.097624,-0.052221,1,0
2017-01-09,sz.300101,19.1400,19.9000,18.6800,19.5500,19.1400,14504811,280186768.0000,2.641584,2.142110,1,0
2017-01-10,sz.300101,19.2200,20.3700,19.1500,19.8900,19.5500,17009072,335854224.0000,3.097655,1.739131,1,0
2017-01-11,sz.300101,19.7100,20.1100,19.6000,19.9200,19.8900,12253722,244053526.0000,2.231621,0.150833,1,0
2017-01-12,sz.300101,19.8100,20.6000,19.7300,20.1500,19.9200,12617295,255760313.0000,2.297834,1.154616,1,0
2017-01-13,sz.300101,19.9800,20.0200,19.1000,19.1800,20.1500,12630132,246362954.0000,2.300172,-4.813892,1,0
2017-01-16,sz.300101,19.1000,19.1000,17.2600,17.6000,19.1800,12692159,228677592.0000,2.311468,-8.237747,1,0
2017-01-17,sz.300101,17.3300,18.0900,17.3300,17.9000,17.6000,8382763,148737242.0000,1.526650,1.704541,1,0
2017-01-18,sz.300101,17.7400,17.8400,17.4200,17.4500,17.9000,5571729,98086020.0000,1.014711,-2.513960,1,0
2017-01-19,sz.300101,17.4500,17.5900,17.0300,17.3100,17.4500,4244079,73725783.0000,0.772922,-0.802300,1,0
2017-01-20,sz.300101,17.3800,17.8800,17.3100,17.6600,17.3100,5053170,89360963.0000,0.920272,2.021955,1,0
2017-01-23,sz.300101,18.2500,19.4300,18.2500,18.9000,17.6600,16777618,318429408.0000,3.055503,7.021517,1,0
2017-01-24,sz.300101,19.1000,19.1000,18.3900,18.5700,18.9000,9860126,183854436.0000,1.795704,-1.746031,1,0
2017-01-25,sz.300101,17.0400,18.1900,17.0000,17.7500,18.5700,13983112,247081578.0000,2.546573,-4.415722,1,0
2017-01-26,sz.300101,17.7100,17.9000,17.5000,17.8200,17.7500,5339251,94874444.0000,0.972373,0.394365,1,0
2017-02-03,sz.300101,17.8700,18.2000,17.5300,18.0700,17.8200,5140765,92728287.0000,0.936225,1.402918,1,0
