date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-02-09,sz.300942,43.0000,52.8000,31.9000,36.0400,5.3100,27975506,1071985975.5100,72.919600,578.719400,1,0
2021-02-10,sz.300942,30.0000,35.8000,29.0000,29.9900,36.0400,18840330,601940217.0100,49.108300,-16.786900,1,0
2021-02-18,sz.300942,31.0000,38.6800,31.0000,34.6100,29.9900,22164193,777770919.5100,57.772100,15.405100,1,0
2021-02-19,sz.300942,32.6000,32.6500,29.7000,31.0600,34.6100,15256603,472650010.7500,39.767100,-10.257200,1,0
2021-02-22,sz.300942,30.5900,32.7000,29.8100,30.8100,31.0600,15365493,478921681.3500,40.050900,-0.804900,1,0
2021-02-23,sz.300942,30.0900,30.1000,27.0000,27.1000,30.8100,12708587,355454533.6200,33.125600,-12.041500,1,0
2021-02-24,sz.300942,26.1000,27.1900,25.8000,26.0000,27.1000,8449131,221940167.7400,22.023100,-4.059000,1,0
2021-02-25,sz.300942,26.2800,27.3500,25.9600,26.2900,26.0000,8349952,222437463.0500,21.764600,1.115400,1,0
2021-02-26,sz.300942,25.1000,25.8800,24.9100,24.9200,26.2900,7151262,180529889.3900,18.640100,-5.211100,1,0
2021-03-01,sz.300942,25.3000,25.9200,24.9500,25.6400,24.9200,5912334,149675140.7800,15.410800,2.889200,1,0
2021-03-02,sz.300942,25.4000,25.5100,24.5800,24.6700,25.6400,6108023,152590642.0300,15.920900,-3.783200,1,0
2021-03-03,sz.300942,24.2800,25.0700,24.0900,24.6200,24.6700,4488467,110647595.5500,11.699400,-0.202700,1,0
2021-03-04,sz.300942,24.4200,24.4300,23.0400,23.1000,24.6200,6703678,158946369.0900,17.473500,-6.173800,1,0
2021-03-05,sz.300942,23.0000,24.3000,22.6400,23.8600,23.1000,6354367,150825484.5700,16.563000,3.290000,1,0
2021-03-08,sz.300942,23.8600,26.8700,23.8600,26.8700,23.8600,13556271,351652863.0300,35.335100,12.615300,1,0
2021-03-09,sz.300942,25.9700,29.0000,24.9500,26.9500,26.8700,14868617,401628666.8600,38.755800,0.297700,1,0
2021-03-10,sz.300942,26.9100,27.9000,25.5500,25.7900,26.9500,7863688,207461635.4900,20.497100,-4.304300,1,0
2021-03-11,sz.300942,25.2500,25.6900,24.2300,24.8000,25.7900,6887218,170496258.8800,17.951900,-3.838700,1,0
2021-03-12,sz.300942,24.6700,25.0900,24.2000,24.2200,24.8000,5319593,130740033.0000,13.865800,-2.338700,1,0
2021-03-15,sz.300942,24.0000,24.0200,23.1700,23.4300,24.2200,4142572,97068034.5100,10.797800,-3.261800,1,0
2021-03-16,sz.300942,23.4200,24.1400,23.3200,23.4400,23.4300,3347919,78912323.6700,8.726500,0.042700,1,0
2021-03-17,sz.300942,23.7100,24.4500,23.4000,24.4000,23.4400,4987543,119572919.4200,13.000300,4.095600,1,0
2021-03-18,sz.300942,24.5000,24.6800,23.7200,24.1900,24.4000,5135264,124278516.0000,13.385300,-0.860700,1,0
