date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-06-18,sh.605166,8.4600,10.1500,8.4600,10.1500,7.0500,248864,2522590.0000,0.315500,43.971600,1,0
2020-06-19,sh.605166,11.1700,11.1700,11.1700,11.1700,10.1500,97113,1084752.0000,0.123100,10.049300,1,0
2020-06-22,sh.605166,12.2900,12.2900,12.2900,12.2900,11.1700,212333,2609573.0000,0.269200,10.026900,1,0
2020-06-23,sh.605166,13.5200,13.5200,13.5200,13.5200,12.2900,162399,2195634.0000,0.205900,10.008100,1,0
2020-06-24,sh.605166,14.8700,14.8700,14.8700,14.8700,13.5200,360452,5359921.0000,0.456900,9.985200,1,0
2020-06-29,sh.605166,16.3600,16.3600,16.3600,16.3600,14.8700,4422626,72354161.0000,5.606300,10.020200,1,0
2020-06-30,sh.605166,16.0000,16.4600,15.3300,15.8500,16.3600,46908104,741015158.0000,59.462400,-3.117400,1,0
2020-07-01,sh.605166,15.3400,15.4500,14.3000,14.3900,15.8500,35585936,525343365.0000,45.110000,-9.211400,1,0
2020-07-02,sh.605166,14.1300,14.5700,13.9100,14.4000,14.3900,21857760,311900956.0000,27.707700,0.069500,1,0
2020-07-03,sh.605166,14.3200,14.3900,14.0200,14.0900,14.4000,17773738,251471416.0000,22.530600,-2.152800,1,0
2020-07-06,sh.605166,14.0800,14.8000,14.0800,14.5700,14.0900,23363266,336269571.0000,29.616100,3.406700,1,0
2020-07-07,sh.605166,14.6800,15.2800,14.1800,14.8200,14.5700,28304419,418375455.0000,35.879700,1.715900,1,0
2020-07-08,sh.605166,14.7700,15.2800,14.5000,15.1400,14.8200,25002532,373833693.0000,31.694100,2.159200,1,0
2020-07-09,sh.605166,15.0100,16.5900,14.9000,16.2200,15.1400,32202573,501522928.0000,40.821100,7.133400,1,0
2020-07-10,sh.605166,15.9000,16.5400,15.5300,15.6300,16.2200,25068876,401052186.0000,31.778200,-3.637500,1,0
2020-07-13,sh.605166,15.7200,15.9800,15.4000,15.8000,15.6300,19954820,313079755.0000,25.295400,1.087700,1,0
2020-07-14,sh.605166,15.9100,15.9200,14.8600,15.0300,15.8000,18650788,285658070.0000,23.642400,-4.873400,1,0
2020-07-15,sh.605166,15.1000,15.1600,14.3400,14.4700,15.0300,13000966,190871268.0000,16.480500,-3.725900,1,0
2020-07-16,sh.605166,14.5600,14.6200,13.6800,13.7300,14.4700,10399105,147280863.0000,13.182300,-5.114000,1,0
2020-07-17,sh.605166,13.7600,14.0400,13.5500,14.0100,13.7300,7787698,107823214.0000,9.872000,2.039300,1,0
2020-07-20,sh.605166,14.0500,14.3200,13.9000,14.2900,14.0100,7340032,103954706.0000,9.304500,1.998600,1,0
2020-07-21,sh.605166,14.3500,14.3500,13.9200,14.0400,14.2900,6719854,94667933.0100,8.518300,-1.749500,1,0
2020-07-22,sh.605166,13.9900,14.2400,13.7500,14.0400,14.0400,7126533,99607046.8400,9.033800,0.000000,1,0
2020-07-23,sh.605166,13.8700,13.9700,13.5300,13.6600,14.0400,7260509,99389855.2800,9.203700,-2.706600,1,0
