date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-11-10,sh.603083,18.0600,21.6700,18.0600,21.6700,15.0500,11908,254436.0000,0.048668,43.986710,1,0
2017-11-13,sh.603083,23.8400,23.8400,23.8400,23.8400,21.6700,1977,47132.0000,0.008080,10.013840,1,0
2017-11-14,sh.603083,26.2200,26.2200,26.2200,26.2200,23.8400,1208,31674.0000,0.004937,9.983217,1,0
2017-11-15,sh.603083,28.8400,28.8400,28.8400,28.8400,26.2200,5120,147661.0000,0.020925,9.992376,1,0
2017-11-16,sh.603083,31.7200,31.7200,31.7200,31.7200,28.8400,6254,198377.0000,0.025560,9.986127,1,0
2017-11-17,sh.603083,34.8900,34.8900,34.8900,34.8900,31.7200,17400,607086.0000,0.071114,9.993695,1,0
2017-11-20,sh.603083,38.3800,38.3800,38.3800,38.3800,34.8900,32985,1265964.0000,0.134809,10.002870,1,0
2017-11-21,sh.603083,42.2200,42.2200,42.2200,42.2200,38.3800,42011,1773704.0000,0.171699,10.005210,1,0
2017-11-22,sh.603083,46.4400,46.4400,46.4400,46.4400,42.2200,196446,9122952.0000,0.802873,9.995256,1,0
2017-11-23,sh.603083,51.0800,51.0800,51.0800,51.0800,46.4400,162745,8313015.0000,0.665137,9.991394,1,0
2017-11-24,sh.603083,55.0900,56.1900,53.1000,56.1900,51.0800,13683805,760588732.0000,55.925564,10.003910,1,0
2017-11-27,sh.603083,54.0000,55.8900,50.5700,50.6200,56.1900,13884584,730927992.0000,56.746146,-9.912796,1,0
2017-11-28,sh.603083,49.2100,55.6800,48.2300,53.9100,50.6200,13809603,736140089.0000,56.439699,6.499409,1,0
2017-11-29,sh.603083,52.6000,53.2200,48.5200,50.1600,53.9100,12153766,614427931.0000,49.672311,-6.956038,1,0
2017-11-30,sh.603083,50.2000,52.2200,48.1000,50.3700,50.1600,10634036,532546982.0000,43.461191,0.418658,1,0
2017-12-01,sh.603083,49.5000,49.7900,47.0000,47.3800,50.3700,8929420,430043744.0000,36.494444,-5.936069,1,0
2017-12-04,sh.603083,45.9700,45.9700,42.6400,42.6400,47.3800,6854207,299378991.0000,28.013071,-10.004220,1,0
2017-12-05,sh.603083,41.1000,41.8300,39.3000,39.9500,42.6400,6100967,248274734.0000,24.934587,-6.308627,1,0
2017-12-06,sh.603083,40.3000,41.8600,40.0000,41.5500,39.9500,5182953,213191502.0000,21.182673,4.005002,1,0
2017-12-07,sh.603083,41.0600,42.5900,39.5200,41.5600,41.5500,5780740,238638099.0000,23.625822,0.024073,1,0
2017-12-08,sh.603083,40.8000,45.5100,40.5200,43.7100,41.5600,7702990,336641690.0000,31.482038,5.173238,1,0
2017-12-11,sh.603083,43.2500,45.3800,43.2200,43.9700,43.7100,5780408,256394630.0000,23.624466,0.594834,1,0
2017-12-12,sh.603083,43.2600,43.2600,40.5700,40.7500,43.9700,5574466,233529858.0000,22.782783,-7.323177,1,0
2017-12-13,sh.603083,41.2200,44.4800,40.2500,43.5800,40.7500,6149884,264560172.0000,25.134510,6.944790,1,0
2017-12-14,sh.603083,43.6000,45.2700,42.8600,44.6300,43.5800,6327915,279069855.0000,25.862121,2.409360,1,0
2017-12-15,sh.603083,43.8600,45.3800,43.0000,43.8700,44.6300,4601133,202680277.0000,18.804781,-1.702895,1,0
2017-12-18,sh.603083,44.0500,44.9700,42.6800,43.2600,43.8700,3489571,152701750.0000,14.261839,-1.390473,1,0
2017-12-19,sh.603083,42.9600,44.2500,42.0800,44.0900,43.2600,4485639,193486230.0000,18.332758,1.918636,1,0
2017-12-20,sh.603083,43.5000,43.6900,41.7500,41.9300,44.0900,3893830,165247568.0000,15.914041,-4.899070,1,0
2017-12-21,sh.603083,41.4400,44.1300,40.6500,43.3900,41.9300,5511137,235620337.0000,22.523958,3.481992,1,0
2017-12-22,sh.603083,43.0100,43.5000,42.2800,42.3300,43.3900,3412518,146275320.0000,13.946924,-2.442954,1,0
2017-12-25,sh.603083,41.7200,42.5800,40.8800,42.3100,42.3300,2999643,124973170.0000,12.259509,-0.047249,1,0
2017-12-26,sh.603083,42.5900,46.5400,42.5900,46.5400,42.3100,8312506,379870803.0000,33.973123,9.997635,1,0
2017-12-27,sh.603083,47.1500,48.5600,46.1000,46.7000,46.5400,10215106,481634756.0000,41.749029,0.343790,1,0
2017-12-28,sh.603083,45.1000,48.5600,45.1000,48.0000,46.7000,7707239,363302973.0000,31.499403,2.783724,1,0
