date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002314,7.6300,7.8100,7.6200,7.7500,7.6200,7903800,61320661.0000,1.071447,1.706038,1,0
2017-01-04,sz.002314,7.7600,7.9900,7.7300,7.9700,7.7500,11332412,89595384.0000,1.536233,2.838707,1,0
2017-01-05,sz.002314,7.9800,7.9900,7.8500,7.9100,7.9700,7057020,55868198.0000,0.956657,-0.752822,1,0
2017-01-06,sz.002314,7.9100,7.9300,7.7900,7.8100,7.9100,5152961,40336924.0000,0.698540,-1.264221,1,0
2017-01-09,sz.002314,7.8100,7.9000,7.7500,7.9000,7.8100,5184543,40675964.0000,0.702822,1.152371,1,0
2017-01-10,sz.002314,7.9400,8.1100,7.8500,8.0200,7.9000,8831179,70533666.0000,1.197163,1.518992,1,0
2017-01-11,sz.002314,7.9800,8.0000,7.7900,7.8100,8.0200,6539328,51450952.0000,0.886478,-2.618460,1,0
2017-01-12,sz.002314,7.8100,7.8400,7.5300,7.6200,7.8100,5944909,45934082.0000,0.805898,-2.432779,1,0
2017-01-13,sz.002314,7.6400,7.7700,7.6000,7.6700,7.6200,6716521,51553288.0000,0.910498,0.656170,1,0
2017-01-16,sz.002314,7.6700,7.6700,6.9000,7.0900,7.6700,13109546,95363760.0000,1.777143,-7.561929,1,0
2017-01-17,sz.002314,7.0600,7.1700,6.9600,7.1400,7.0900,6715093,47629589.0000,0.910305,0.705215,1,0
2017-01-18,sz.002314,7.1800,7.2400,7.1000,7.1700,7.1400,4513281,32496125.0000,0.611825,0.420171,1,0
2017-01-19,sz.002314,7.1500,7.3100,7.0800,7.1900,7.1700,6954745,50234896.0000,0.942792,0.278940,1,0
2017-01-20,sz.002314,7.1600,7.4700,7.1500,7.4100,7.1900,6067853,44601730.0000,0.822564,3.059802,1,0
2017-01-23,sz.002314,7.3900,7.9800,7.3900,7.7100,7.4100,10894399,84304044.0000,1.476855,4.048585,1,0
2017-01-24,sz.002314,7.6900,7.8600,7.6700,7.8000,7.7100,7678286,59461327.0000,1.040876,1.167317,1,0
2017-01-25,sz.002314,7.7300,8.0900,7.7300,7.9200,7.8000,9180467,73037144.0000,1.244513,1.538460,1,0
2017-01-26,sz.002314,7.9300,7.9900,7.7700,7.8300,7.9200,5420797,42455041.0000,0.734849,-1.136366,1,0
2017-02-03,sz.002314,7.8400,7.9300,7.6900,7.7400,7.8300,3712413,28791309.0000,0.503258,-1.149427,1,0
2017-02-06,sz.002314,7.7400,8.2000,7.7400,7.9200,7.7400,9510883,75472929.0000,1.289305,2.325585,1,0
