date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-04-29,sh.603967,22.0600,22.0600,22.0600,22.0600,15.3200,87200,1923632.0000,0.130800,43.994800,1,0
2019-04-30,sh.603967,24.2700,24.2700,24.2700,24.2700,22.0600,73364,1780544.0000,0.110046,10.018140,1,0
2019-05-06,sh.603967,26.7000,26.7000,26.7000,26.7000,24.2700,569548,15206932.0000,0.854322,10.012360,1,0
2019-05-07,sh.603967,29.3700,29.3700,29.3700,29.3700,26.7000,413100,12132747.0000,0.619650,10.000000,1,0
2019-05-08,sh.603967,30.0000,30.0000,27.7000,28.2300,29.3700,34409782,988380994.0000,51.614647,-3.881516,1,0
2019-05-09,sh.603967,26.7700,27.3600,25.4600,25.4800,28.2300,24508136,649266335.0000,36.762186,-9.741410,1,0
2019-05-10,sh.603967,26.1700,26.6300,24.5100,25.8700,25.4800,19477968,504761666.0000,29.216937,1.530617,1,0
2019-05-13,sh.603967,25.1800,26.6500,25.0700,26.0300,25.8700,15034167,390256175.0000,22.551239,0.618476,1,0
2019-05-14,sh.603967,25.4300,25.7800,24.5200,24.6900,26.0300,15711169,392017039.0000,23.566742,-5.147907,1,0
2019-05-15,sh.603967,24.9600,25.4900,24.7100,25.1200,24.6900,12735307,319868880.0000,19.102951,1.741597,1,0
2019-05-16,sh.603967,24.8000,24.9900,24.1100,24.6000,25.1200,13938972,341395864.0000,20.908448,-2.070065,1,0
2019-05-17,sh.603967,24.6600,24.7500,22.6600,23.0200,24.6000,13974848,331475976.0000,20.962262,-6.422764,1,0
2019-05-20,sh.603967,22.7900,22.9700,21.6000,21.9600,23.0200,10007437,220670734.0000,15.011148,-4.604698,1,0
2019-05-21,sh.603967,21.9000,22.2900,21.9000,21.9800,21.9600,8179928,180874004.0000,12.269886,0.091077,1,0
2019-05-22,sh.603967,21.9800,22.9600,21.3200,22.4700,21.9800,13969525,308716019.0000,20.954277,2.229298,1,0
2019-05-23,sh.603967,22.0700,22.1600,21.4100,21.4100,22.4700,9354786,204086802.0000,14.032172,-4.717399,1,0
2019-05-24,sh.603967,21.0600,21.9800,21.0500,21.5100,21.4100,7658678,165663726.0000,11.488011,0.467073,1,0
2019-05-27,sh.603967,21.5800,21.9700,21.3800,21.8000,21.5100,7093651,153844571.0000,10.640471,1.348205,1,0
2019-05-28,sh.603967,22.1200,22.6400,21.8600,21.9100,21.8000,12430040,277393832.0000,18.645051,0.504590,1,0
2019-05-29,sh.603967,21.6400,22.5600,21.4100,22.1300,21.9100,10336815,228512019.0000,15.505215,1.004105,1,0
2019-05-30,sh.603967,21.9000,23.3400,21.5700,22.7000,22.1300,14637769,327666423.0000,21.956643,2.575696,1,0
2019-05-31,sh.603967,22.6000,24.4400,22.5000,23.6000,22.7000,18567787,436090605.0000,27.851667,3.964756,1,0
2019-06-03,sh.603967,25.9600,25.9600,23.5900,23.6000,23.6000,26810998,678544317.0000,40.216477,0.000000,1,0
2019-06-04,sh.603967,22.6000,22.8100,21.2400,21.5700,23.6000,18925751,414350149.0000,28.388612,-8.601698,1,0
2019-06-05,sh.603967,21.7800,21.9800,21.1400,21.4700,21.5700,10800454,232077994.0000,16.200673,-0.463609,1,0
2019-06-06,sh.603967,21.2300,21.3200,19.7900,20.1100,21.4700,10736537,220167199.0000,16.104797,-6.334414,1,0
2019-06-10,sh.603967,20.2000,20.4000,19.9000,20.1700,20.1100,5751271,115899905.0000,8.626902,0.298356,1,0
2019-06-11,sh.603967,20.1000,20.8800,20.1000,20.8500,20.1700,8385674,172632858.0000,12.578505,3.371345,1,0
2019-06-12,sh.603967,20.8000,21.7000,20.7200,21.1500,20.8500,11953323,253911031.0000,17.929976,1.438845,1,0
2019-06-13,sh.603967,20.9400,21.1000,20.5800,20.7700,21.1500,6201303,129012510.0000,9.301950,-1.796686,1,0
2019-06-14,sh.603967,20.7500,21.1200,20.0100,20.1500,20.7700,5973257,122092729.0000,8.959881,-2.985079,1,0
2019-06-17,sh.603967,20.1500,20.2600,19.8800,20.1600,20.1500,3149279,63189458.0000,4.723916,0.049629,1,0
2019-06-18,sh.603967,20.1500,21.1000,20.0100,20.8900,20.1600,8373906,173277969.0000,12.560853,3.621029,1,0
2019-06-19,sh.603967,21.3000,21.3000,20.7100,20.8600,20.8900,8916944,186900555.0000,13.375409,-0.143603,1,0
2019-06-20,sh.603967,20.7000,20.9800,20.5300,20.8000,20.8600,6302701,131006263.0000,9.454047,-0.287638,1,0
2019-06-21,sh.603967,20.7600,21.3200,20.7600,20.9100,20.8000,7368675,154840491.0000,11.053007,0.528849,1,0
2019-06-24,sh.603967,20.9100,20.9800,20.3800,20.4500,20.9100,5500701,113403245.0000,8.251047,-2.199900,1,0
2019-06-25,sh.603967,20.3300,20.6800,20.2400,20.5500,20.4500,4563182,93262119.0000,6.844770,0.488990,1,0
2019-06-26,sh.603967,20.4300,20.6000,20.3000,20.4400,20.5500,3236716,66115232.0000,4.855072,-0.535273,1,0
2019-06-27,sh.603967,20.4000,20.5800,20.1800,20.2000,20.4400,4437317,90344838.0000,6.655972,-1.174167,1,0
2019-06-28,sh.603967,20.2000,20.2900,19.4800,19.8800,20.2000,5836590,116286655.0000,8.754881,-1.584166,1,0
2019-07-01,sh.603967,20.1800,20.5200,20.0500,20.4800,19.8800,6084882,123591317.0000,9.127318,3.018111,1,0
2019-07-02,sh.603967,20.4300,20.4400,20.2000,20.2800,20.4800,3992909,81128458.0000,5.989361,-0.976557,1,0
2019-07-03,sh.603967,20.1800,20.3900,19.8300,19.9400,20.2800,4795342,96125262.0000,7.193009,-1.676529,1,0
2019-07-04,sh.603967,19.9400,20.1700,19.7800,19.8400,19.9400,3413657,67971706.0000,5.120483,-0.501506,1,0
2019-07-05,sh.603967,19.8100,21.8200,19.7700,21.0200,19.8400,15440600,326935081.0000,23.160888,5.947582,1,0
2019-07-08,sh.603967,20.5500,20.7500,19.8800,19.9900,21.0200,9523622,192808127.0000,14.285426,-4.900098,1,0
