date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600288,15.1300,15.2100,14.9700,15.1300,15.0100,9021600,136216815.0000,2.065385,0.799466,1,0
2017-01-04,sh.600288,15.1500,15.5900,14.9600,15.5500,15.1300,22813739,347624960.0000,5.222926,2.775942,1,0
2017-01-05,sh.600288,15.4000,15.5500,15.2700,15.3500,15.5500,14714529,226108661.0000,3.368711,-1.286172,1,0
2017-01-06,sh.600288,15.3200,15.7400,15.2500,15.6100,15.3500,29480497,458114208.0000,6.749198,1.693806,1,0
2017-01-09,sh.600288,15.5500,15.9400,15.3900,15.8400,15.6100,31505895,493070176.0000,7.212888,1.473418,1,0
2017-01-10,sh.600288,15.7000,15.9200,15.5200,15.5300,15.8400,21154104,332003296.0000,4.842973,-1.957073,1,0
2017-01-11,sh.600288,15.4800,15.4800,14.8000,14.8200,15.5300,20234652,306858688.0000,4.632475,-4.571797,1,0
2017-01-12,sh.600288,14.7100,14.8900,14.3700,14.4100,14.8200,15337730,224327541.0000,3.511385,-2.766531,1,0
2017-01-13,sh.600288,14.3700,14.4200,13.5800,13.6000,14.4100,19600100,273881824.0000,4.487202,-5.621093,1,0
2017-01-16,sh.600288,13.5000,13.9500,12.7000,13.0600,13.6000,18785906,251635231.0000,4.300803,-3.970588,1,0
2017-01-17,sh.600288,13.0000,13.3500,12.8100,13.3200,13.0600,12259895,160914603.0000,2.806753,1.990806,1,0
2017-01-18,sh.600288,13.2100,13.4700,13.2100,13.2900,13.3200,8434836,112445496.0000,1.931052,-0.225223,1,0
2017-01-19,sh.600288,13.2000,13.4300,13.0800,13.3400,13.2900,7721692,102632140.0000,1.767787,0.376224,1,0
2017-01-20,sh.600288,13.3300,13.7500,13.2700,13.6000,13.3400,10257968,139085846.0000,2.348436,1.949027,1,0
2017-01-23,sh.600288,14.4000,14.9000,13.8400,13.8600,13.6000,25276445,359166960.0000,5.786732,1.911759,1,0
2017-01-24,sh.600288,13.9800,14.4500,13.5600,14.4100,13.8600,28532769,401330528.0000,6.532227,3.968256,1,0
2017-01-25,sh.600288,14.2000,14.3600,14.0200,14.0500,14.4100,14572900,206141579.0000,3.336287,-2.498263,1,0
2017-01-26,sh.600288,14.0600,14.3500,14.0100,14.0700,14.0500,8209325,115938998.0000,1.879424,0.142345,1,0
2017-02-03,sh.600288,14.1800,14.1800,13.8500,13.9900,14.0700,5358462,74828542.0000,1.226754,-0.568585,1,0
2017-02-06,sh.600288,14.0200,14.1200,13.8500,14.1000,13.9900,7705711,107876102.0000,1.764128,0.786280,1,0
2017-02-07,sh.600288,14.0500,14.5900,13.9800,14.2800,14.1000,16319388,233400279.0000,3.736124,1.276591,1,0
2017-02-08,sh.600288,14.2700,14.2700,14.0300,14.2000,14.2800,11071079,156596089.0000,2.534588,-0.560223,1,0
2017-02-09,sh.600288,14.2100,14.2400,14.1400,14.2000,14.2000,10595727,150322179.0000,2.425762,0.000000,1,0
2017-02-10,sh.600288,14.2000,14.2300,13.7800,13.8700,14.2000,15847318,221032642.0000,3.628049,-2.323943,1,0
2017-02-13,sh.600288,13.8500,14.7700,13.7400,14.3600,13.8700,27095574,387049360.0000,6.203199,3.532803,1,0
2017-02-14,sh.600288,14.1000,14.2400,14.0000,14.0600,14.3600,13525847,190764617.0000,3.096577,-2.089131,1,0
2017-02-15,sh.600288,14.0900,14.1500,13.7600,13.8100,14.0600,11748752,163981204.0000,2.689733,-1.778094,1,0
2017-02-16,sh.600288,13.8300,13.9700,13.7700,13.8700,13.8100,7539033,104507517.0000,1.725969,0.434464,1,0
2017-02-17,sh.600288,13.9000,14.1500,13.8200,14.0700,13.8700,15466409,216539530.0000,3.540845,1.441960,1,0
2017-02-20,sh.600288,14.0200,14.0200,13.8200,13.9800,14.0700,8687900,120847762.0000,1.988988,-0.639660,1,0
2017-02-21,sh.600288,14.0000,14.1600,13.9400,14.1300,13.9800,10333457,145381111.0000,2.365718,1.072966,1,0
2017-02-22,sh.600288,14.1000,14.1500,13.9500,14.1100,14.1300,9102404,127884440.0000,2.083884,-0.141546,1,0
2017-02-23,sh.600288,14.1100,14.1100,13.8900,13.9800,14.1100,8972791,125535506.0000,2.054210,-0.921333,1,0
2017-02-24,sh.600288,13.9200,14.0700,13.8500,13.9600,13.9800,7375502,102833345.0000,1.688531,-0.143058,1,0
