date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300217,4.2800,4.3400,4.2700,4.3200,4.2600,9889241,42680011.0000,1.136405,1.408449,1,0
2017-01-04,sz.300217,4.3300,4.3600,4.3100,4.3500,4.3200,9279563,40243848.0000,1.066345,0.694438,1,0
2017-01-05,sz.300217,4.3500,4.3700,4.3300,4.3500,4.3500,8400657,36518657.0000,0.965347,0.000000,1,0
2017-01-06,sz.300217,4.3500,4.3600,4.2700,4.2900,4.3500,12445453,53501438.0000,1.430148,-1.379309,1,0
2017-01-09,sz.300217,4.2800,4.3200,4.2500,4.3100,4.2900,9407159,40342117.0000,1.081007,0.466200,1,0
2017-01-10,sz.300217,4.3000,4.3400,4.2800,4.3300,4.3100,9460387,40831705.0000,1.087124,0.464037,1,0
2017-01-11,sz.300217,4.3100,4.3200,4.2700,4.2800,4.3300,8284866,35601423.0000,0.952041,-1.154728,1,0
2017-01-12,sz.300217,4.2800,4.3000,4.2400,4.2500,4.2800,7604894,32497292.0000,0.873903,-0.700939,1,0
2017-01-13,sz.300217,4.2500,4.2700,4.1400,4.1700,4.2500,10329118,43337748.0000,1.186953,-1.882351,1,0
2017-01-16,sz.300217,4.1800,4.1800,3.8300,3.9800,4.1700,15743480,63408925.0000,1.809135,-4.556356,1,0
2017-01-17,sz.300217,3.9800,4.0600,3.8900,4.0200,3.9800,11749529,46645872.0000,1.350177,1.005024,1,0
2017-01-18,sz.300217,3.9900,4.0100,3.9400,3.9500,4.0200,6305181,25077322.0000,0.724549,-1.741292,1,0
2017-01-19,sz.300217,3.9500,3.9700,3.8900,3.9100,3.9500,5442632,21346389.0000,0.625431,-1.012657,1,0
2017-01-20,sz.300217,3.9100,4.0700,3.9100,3.9900,3.9100,9619697,38279709.0000,1.105431,2.046034,1,0
2017-01-23,sz.300217,3.9900,4.0500,3.9800,4.0300,3.9900,7098235,28563351.0000,0.815681,1.002511,1,0
2017-01-24,sz.300217,4.0300,4.0400,3.9900,4.0000,4.0300,4906766,19669984.0000,0.563853,-0.744422,1,0
2017-01-25,sz.300217,3.9900,4.0300,3.9700,4.0200,4.0000,7490361,29934357.0000,0.860742,0.499999,1,0
2017-01-26,sz.300217,4.0100,4.0400,3.9900,4.0100,4.0200,7178440,28828055.0000,0.824898,-0.248750,1,0
2017-02-03,sz.300217,4.0200,4.0300,3.9700,3.9900,4.0100,5168573,20602970.0000,0.593938,-0.498758,1,0
2017-02-06,sz.300217,3.9900,4.0600,3.9800,4.0500,3.9900,9253146,37302278.0000,1.063309,1.503764,1,0
2017-02-07,sz.300217,4.0500,4.0700,4.0200,4.0500,4.0500,5692679,23038282.0000,0.654164,0.000000,1,0
2017-02-08,sz.300217,4.0500,4.0800,4.0300,4.0700,4.0500,9008166,36490362.0000,1.035158,0.493827,1,0
2017-02-09,sz.300217,4.0600,4.1700,4.0600,4.1600,4.0700,11801165,48704860.0000,1.356111,2.211294,1,0
2017-02-10,sz.300217,4.1600,4.2600,4.1600,4.2100,4.1600,16208437,68459429.0000,1.862565,1.201928,1,0
2017-02-13,sz.300217,4.2200,4.2300,4.1700,4.2100,4.2100,9205319,38695064.0000,1.057813,0.000000,1,0
2017-02-14,sz.300217,4.2100,4.2200,4.1300,4.1600,4.2100,10131740,42201592.0000,1.164271,-1.187653,1,0
2017-02-15,sz.300217,4.1500,4.1700,4.1200,4.1300,4.1600,10142432,42087610.0000,1.165500,-0.721148,1,0
2017-02-16,sz.300217,4.1300,4.1600,4.1000,4.1600,4.1300,8544676,35339690.0000,0.981897,0.726386,1,0
2017-02-17,sz.300217,4.1500,4.2200,4.1400,4.1500,4.1600,10596448,44202605.0000,1.217673,-0.240379,1,0
2017-02-20,sz.300217,4.1400,4.1800,4.1200,4.1800,4.1500,9193117,38137065.0000,1.056411,0.722885,1,0
2017-02-21,sz.300217,4.1700,4.2200,4.1600,4.2200,4.1800,9552276,40071408.0000,1.097683,0.956937,1,0
2017-02-22,sz.300217,4.2000,4.2500,4.1900,4.2300,4.2200,7813931,32969229.0000,0.897924,0.236972,1,0
2017-02-23,sz.300217,4.2300,4.2300,4.1800,4.2200,4.2300,7050108,29616815.0000,0.810151,-0.236412,1,0
2017-02-24,sz.300217,4.2200,4.2200,4.1800,4.2100,4.2200,8357980,35118151.0000,0.960443,-0.236961,1,0
2017-02-27,sz.300217,4.2000,4.2100,4.1400,4.1500,4.2100,8337768,34812886.0000,0.958120,-1.425177,1,0
2017-02-28,sz.300217,4.1600,4.1600,4.1200,4.1500,4.1500,8810627,36468773.0000,1.012458,0.000000,1,0
2017-03-01,sz.300217,4.1500,4.2000,4.1300,4.1600,4.1500,11098800,46202268.0000,1.275399,0.240958,1,0
