date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002233,9.4000,9.7500,9.3500,9.6600,9.3500,11651549,111639339.0000,1.536789,3.315502,1,0
2017-01-04,sz.002233,9.7000,9.8600,9.6300,9.8500,9.6600,11829069,115978276.0000,1.560203,1.966879,1,0
2017-01-05,sz.002233,9.8600,9.9200,9.7400,9.8500,9.8500,9020854,88659714.0000,1.189812,0.000000,1,0
2017-01-06,sz.002233,9.8000,9.9500,9.7600,9.8700,9.8500,8122807,80105000.0000,1.071363,0.203041,1,0
2017-01-09,sz.002233,9.8700,10.2600,9.8200,10.1400,9.8700,17233455,174435871.0000,2.273018,2.735567,1,0
2017-01-10,sz.002233,10.0800,10.4500,10.0600,10.2800,10.1400,19021163,196054433.0000,2.508809,1.380665,1,0
2017-01-11,sz.002233,10.2100,10.3800,9.9000,10.0000,10.2800,14187987,143948488.0000,1.871334,-2.723733,1,0
2017-01-12,sz.002233,10.0500,10.0700,9.8000,9.8900,10.0000,9128500,90667043.0000,1.204010,-1.099997,1,0
2017-01-13,sz.002233,9.8600,10.1500,9.8300,9.9900,9.8900,9372523,93667598.0000,1.236195,1.011117,1,0
2017-01-16,sz.002233,10.0400,10.0400,9.3000,9.7000,9.9900,9365483,90703999.0000,1.235267,-2.902903,1,0
2017-01-17,sz.002233,9.6200,9.8200,9.3800,9.8200,9.7000,7689116,74204602.0000,1.014161,1.237112,1,0
2017-01-18,sz.002233,9.8100,9.9800,9.6600,9.8500,9.8200,7654606,75619387.0000,1.009609,0.305506,1,0
2017-01-19,sz.002233,9.8800,10.2400,9.8200,9.9700,9.8500,17963723,181086944.0000,2.369337,1.218273,1,0
2017-01-20,sz.002233,9.9300,10.2500,9.7600,10.2200,9.9700,14913113,151167220.0000,1.966975,2.507523,1,0
2017-01-23,sz.002233,10.2500,11.2400,10.2500,11.0700,10.2200,58292135,641377536.0000,7.688480,8.317019,1,0
2017-01-24,sz.002233,10.7200,11.4200,10.6200,11.0600,11.0700,48592439,535703232.0000,6.409132,-0.090328,1,0
2017-01-25,sz.002233,10.9100,11.0000,10.7400,10.8300,11.0600,19908306,215948503.0000,2.625819,-2.079571,1,0
2017-01-26,sz.002233,10.8800,11.0400,10.7000,10.9500,10.8300,13355860,145670238.0000,1.761580,1.108032,1,0
2017-02-03,sz.002233,10.9600,11.2300,10.8000,11.1000,10.9500,14354394,158812104.0000,1.893282,1.369868,1,0
2017-02-06,sz.002233,11.0000,11.2800,10.8600,11.0500,11.1000,15160798,167871470.0000,1.999644,-0.450452,1,0
2017-02-07,sz.002233,11.0500,11.4800,11.0100,11.1900,11.0500,19338409,217904570.0000,2.550652,1.266963,1,0
2017-02-08,sz.002233,11.0500,11.3900,10.9700,11.3200,11.1900,16431051,184394815.0000,2.167185,1.161753,1,0
2017-02-09,sz.002233,11.2700,11.9600,11.2300,11.2600,11.3200,31775867,367325280.0000,4.191099,-0.530031,1,0
2017-02-10,sz.002233,11.2400,12.1000,11.1100,11.7200,11.2600,48797916,566335968.0000,6.436234,4.085258,1,0
2017-02-13,sz.002233,11.5000,11.5900,11.1500,11.2400,11.7200,27807563,315073840.0000,3.667697,-4.095567,1,0
2017-02-14,sz.002233,11.2200,11.4800,11.0800,11.2700,11.2400,21447719,241895500.0000,2.828861,0.266910,1,0
2017-02-15,sz.002233,11.2700,11.3300,10.8000,10.8600,11.2700,18797905,206360579.0000,2.479362,-3.637984,1,0
2017-02-16,sz.002233,10.9100,11.1300,10.8100,10.9300,10.8600,14861352,162855360.0000,1.960148,0.644573,1,0
2017-02-17,sz.002233,10.8800,10.9800,10.6400,10.6900,10.9300,13114909,141512694.0000,1.729800,-2.195798,1,0
2017-02-20,sz.002233,10.6300,11.2900,10.6300,11.1400,10.6900,23839170,263653776.0000,3.144283,4.209549,1,0
2017-02-21,sz.002233,11.1600,11.6300,11.0800,11.3200,11.1400,29032354,330032272.0000,3.829242,1.615793,1,0
2017-02-22,sz.002233,11.3500,12.4500,11.2900,12.2500,11.3200,77970420,939059392.0000,10.283961,8.215550,1,0
2017-02-23,sz.002233,12.0000,12.1000,11.4100,11.6000,12.2500,54594404,637291152.0000,7.200766,-5.306119,1,0
2017-02-24,sz.002233,11.4300,11.5300,11.2100,11.3700,11.6000,21462744,243078683.0000,2.830843,-1.982763,1,0
2017-02-27,sz.002233,11.2800,11.3800,10.9800,11.0900,11.3700,19608323,217998406.0000,2.586253,-2.462619,1,0
2017-02-28,sz.002233,11.1100,11.5600,11.0500,11.5500,11.0900,25966155,294062064.0000,3.424823,4.147882,1,0
