date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603319,55.4500,58.4000,54.5000,57.1800,56.5000,8645932,492555168.0000,42.738171,1.203540,1,0
2017-01-04,sh.603319,56.0000,56.8000,55.5100,56.1800,57.1800,3996213,224040480.0000,19.753895,-1.748863,1,0
2017-01-05,sh.603319,56.2400,61.8000,56.1800,61.8000,56.1800,10138798,610479744.0000,50.117637,10.003560,1,0
2017-01-06,sh.603319,60.0000,63.5000,55.6200,55.6200,61.8000,10543189,632125200.0000,52.116604,-10.000000,1,0
2017-01-09,sh.603319,51.7200,55.6200,51.0000,51.8400,55.6200,4810763,252986152.0000,23.780341,-6.796114,1,0
2017-01-10,sh.603319,52.4000,57.0200,51.6000,57.0200,51.8400,8060790,442470976.0000,39.845724,9.992285,1,0
2017-01-11,sh.603319,55.9000,56.7600,53.0200,53.1900,57.0200,6949194,384422128.0000,34.350934,-6.716944,1,0
2017-01-12,sh.603319,51.8000,55.9000,51.3300,52.7400,53.1900,3831100,205455429.0000,18.937716,-0.846018,1,0
2017-01-13,sh.603319,53.2000,53.4000,47.4700,47.9800,52.7400,4505244,221639845.0000,22.270114,-9.025412,1,0
2017-01-16,sh.603319,47.0000,47.9800,43.1800,45.5200,47.9800,3281779,150833852.0000,16.222338,-5.127134,1,0
2017-01-17,sh.603319,45.0600,48.5000,42.5100,46.7400,45.5200,6183559,285876976.0000,30.566283,2.680143,1,0
2017-01-18,sh.603319,45.9000,46.3200,44.3500,44.5200,46.7400,2160250,97811936.0000,10.678448,-4.749681,1,0
2017-01-19,sh.603319,43.9200,45.4400,42.6700,43.8400,44.5200,2182378,96074761.0000,10.787830,-1.527404,1,0
2017-01-20,sh.603319,43.7400,46.1000,43.0700,45.5300,43.8400,1993089,90063025.0000,9.852145,3.854924,1,0
2017-01-23,sh.603319,45.3000,47.1000,45.3000,45.8500,45.5300,1282275,59078718.0000,6.338482,0.702833,1,0
2017-01-24,sh.603319,46.4600,50.4400,46.3700,50.4400,45.8500,7321789,365216464.0000,36.192729,10.010910,1,0
2017-01-25,sh.603319,50.0000,52.8000,49.1800,50.4800,50.4400,5595784,285252048.0000,27.660821,0.079304,1,0
2017-01-26,sh.603319,50.3500,52.5000,50.0100,51.9000,50.4800,3275728,166793659.0000,16.192427,2.812999,1,0
2017-02-03,sh.603319,52.0000,54.0000,51.5200,53.1700,51.9000,6100526,322061776.0000,30.155838,2.447007,1,0
2017-02-06,sh.603319,52.8200,56.9600,52.3600,55.9000,53.1700,6486656,355943376.0000,32.064538,5.134481,1,0
2017-02-07,sh.603319,55.2100,58.0000,54.0500,56.5600,55.9000,6037278,339486480.0000,29.843193,1.180679,1,0
2017-02-08,sh.603319,55.8800,61.8400,55.4800,60.1400,56.5600,7332805,424698416.0000,36.247182,6.329558,1,0
2017-02-09,sh.603319,56.8000,58.9200,54.1300,54.1600,60.1400,11875295,655734640.0000,58.701409,-9.943464,1,0
2017-02-10,sh.603319,51.2000,51.8800,48.7400,48.7400,54.1600,7271529,363654832.0000,35.944286,-10.007380,1,0
2017-02-13,sh.603319,48.7600,50.5000,47.7700,49.5400,48.7400,4756423,234114886.0000,23.511730,1.641361,1,0
2017-02-14,sh.603319,49.2000,50.3300,49.2000,49.6600,49.5400,3083544,153575681.0000,15.242432,0.242226,1,0
2017-02-15,sh.603319,49.3700,51.2200,49.3700,50.0200,49.6600,4290534,215747132.0000,21.208769,0.724931,1,0
2017-02-16,sh.603319,49.7600,49.8000,48.1200,48.7600,50.0200,3753504,183746615.0000,18.554147,-2.518997,1,0
2017-02-17,sh.603319,48.6900,49.1400,47.1000,47.2300,48.7600,3195836,153112577.0000,15.797509,-3.137815,1,0
2017-02-20,sh.603319,46.6600,47.4900,46.2100,47.2100,47.2300,1982454,93071676.0000,9.799575,-0.042347,1,0
2017-02-21,sh.603319,47.4000,49.0000,47.2100,48.7100,47.2100,2493191,120495341.0000,12.324226,3.177293,1,0
2017-02-22,sh.603319,48.6900,49.4600,48.2100,49.0700,48.7100,2089345,102119835.0000,10.327954,0.739069,1,0
2017-02-23,sh.603319,49.0800,50.2100,48.5000,49.7500,49.0700,2741891,135602928.0000,13.553589,1.385776,1,0
2017-02-24,sh.603319,49.5000,50.8000,49.3900,49.8500,49.7500,2669386,133704666.0000,13.195185,0.201002,1,0
2017-02-27,sh.603319,49.8000,49.8000,48.7000,48.8400,49.8500,2192820,107867635.0000,10.839446,-2.026075,1,0
2017-02-28,sh.603319,48.8000,49.3800,48.4200,49.1200,48.8400,1648175,80570973.0000,8.147182,0.573298,1,0
2017-03-01,sh.603319,49.0600,49.5800,48.6900,48.7500,49.1200,1756137,86169320.0000,8.680855,-0.753255,1,0
2017-03-02,sh.603319,48.8200,49.4700,48.3200,49.0600,48.7500,1906688,93306012.0000,9.425052,0.635900,1,0
2017-03-03,sh.603319,48.9500,49.1800,48.6000,49.0100,49.0600,1368457,66868547.0000,6.764493,-0.101922,1,0
2017-03-06,sh.603319,48.9500,50.5700,48.8100,50.5500,49.0100,2849959,142294229.0000,14.087785,3.142218,1,0
2017-03-07,sh.603319,50.6200,51.4600,50.3500,51.3700,50.5500,3027446,154385923.0000,14.965131,1.622156,1,0
2017-03-08,sh.603319,51.1000,52.5500,50.7300,51.4200,51.3700,2940044,151813229.0000,14.533089,0.097332,1,0
2017-03-09,sh.603319,51.1200,51.3800,50.1000,50.8200,51.4200,2447997,124104098.0000,12.100826,-1.166858,1,0
2017-03-10,sh.603319,50.7600,52.9900,50.6800,52.5300,50.8200,3597317,187378186.0000,17.782091,3.364815,1,0
2017-03-13,sh.603319,52.8500,53.5200,51.7500,53.2700,52.5300,3457585,182925356.0000,17.091374,1.408722,1,0
2017-03-14,sh.603319,52.9900,56.1300,52.8000,54.9500,53.2700,5719576,313656448.0000,28.272743,3.153745,1,0
2017-03-15,sh.603319,54.8000,54.9700,53.7000,54.3100,54.9500,2868034,155495064.0000,14.177133,-1.164694,1,0
2017-03-16,sh.603319,54.3100,55.5800,54.0000,55.0100,54.3100,2633091,144196528.0000,13.015774,1.288891,1,0
2017-03-17,sh.603319,54.9000,55.8800,53.3300,53.3800,55.0100,2857482,156351515.0000,14.124973,-2.963093,1,0
2017-03-20,sh.603319,53.5200,54.7900,53.3500,54.5100,53.3800,1624700,87970776.0000,8.031142,2.116893,1,0
2017-03-21,sh.603319,54.7800,55.5500,54.2300,55.4400,54.5100,1999448,110256727.0000,9.883579,1.706110,1,0
2017-03-22,sh.603319,55.0000,56.4000,54.7000,56.0800,55.4400,2307194,128323828.0000,11.404815,1.154407,1,0
2017-03-23,sh.603319,56.0800,56.3900,54.5100,55.2900,56.0800,2412834,133502782.0000,11.927009,-1.408703,1,0
2017-03-24,sh.603319,55.3000,56.8000,54.6200,56.3900,55.2900,2326145,130237909.0000,11.498492,1.989507,1,0
2017-03-27,sh.603319,56.7000,57.4900,55.4300,55.9900,56.3900,2347943,132004497.0000,11.606243,-0.709342,1,0
2017-03-28,sh.603319,55.8100,56.2000,54.1000,54.3100,55.9900,1547824,85587739.0000,7.651132,-3.000536,1,0
2017-03-29,sh.603319,54.2100,54.5000,50.5000,50.5700,54.3100,2429533,127230678.0000,12.009555,-6.886396,1,0
2017-03-30,sh.603319,50.0100,51.5400,49.5000,49.7700,50.5700,1884426,94863748.0000,9.315007,-1.581964,1,0
2017-03-31,sh.603319,49.9500,50.7500,49.7000,50.1900,49.7700,1111285,55770326.0000,5.493253,0.843878,1,0
2017-04-05,sh.603319,50.1800,51.9900,49.1800,51.4800,50.1900,1436103,73045455.0000,7.098878,2.570235,1,0
2017-04-06,sh.603319,51.0200,52.3500,51.0100,51.6900,51.4800,1608166,83335403.0000,7.949412,0.407924,1,0
2017-04-07,sh.603319,51.6900,51.7000,50.1800,50.2300,51.6900,991752,50433702.0000,4.902383,-2.824529,1,0
2017-04-10,sh.603319,50.0000,50.0000,45.4000,45.4800,50.2300,1998363,94067818.0000,9.878216,-9.456500,1,0
2017-04-11,sh.603319,45.0000,46.8600,42.3000,46.6300,45.4800,1676922,76669631.0000,8.289283,2.528587,1,0
2017-04-12,sh.603319,46.5000,46.5700,44.8000,44.8900,46.6300,1149680,52594048.0000,5.683045,-3.731507,1,0
2017-04-13,sh.603319,45.4800,46.0000,44.9600,45.5100,44.8900,866286,39359532.0000,4.282185,1.381152,1,0
2017-04-14,sh.603319,45.1500,48.0000,44.2000,46.0100,45.5100,1474740,67726783.0000,7.289867,1.098660,1,0
2017-04-17,sh.603319,44.0000,44.8600,42.0200,42.2100,46.0100,1747814,74609645.0000,8.639713,-8.259073,1,0
2017-04-18,sh.603319,42.4200,42.8800,41.1000,41.7800,42.2100,1063461,44752618.0000,5.256851,-1.018717,1,0
2017-04-19,sh.603319,41.7800,44.0000,40.8000,43.2000,41.7800,1552619,66267595.0000,7.674834,3.398760,1,0
2017-04-20,sh.603319,42.7200,43.4500,41.5300,42.4400,43.2000,845704,36074344.0000,4.180445,-1.759264,1,0
2017-04-21,sh.603319,42.3800,42.6800,41.5500,41.6000,42.4400,557800,23431384.0000,2.757291,-1.979265,1,0
2017-04-24,sh.603319,41.4700,41.6000,38.6000,39.3400,41.6000,1166591,46194008.0000,5.766639,-5.432688,1,0
2017-04-25,sh.603319,39.8200,40.2000,39.3600,39.8000,39.3400,723094,28797388.0000,3.574365,1.169291,1,0
2017-04-26,sh.603319,39.7000,40.7700,39.4800,40.2700,39.8000,641000,25836635.0000,3.168562,1.180908,1,0
2017-04-27,sh.603319,40.2700,42.3900,39.7500,42.1900,40.2700,1237168,50907487.0000,6.115512,4.767813,1,0
2017-04-28,sh.603319,42.0000,42.0900,41.2100,41.6200,42.1900,789000,32866607.0000,3.900148,-1.351030,1,0
2017-05-02,sh.603319,41.8700,43.4800,41.8700,42.2900,41.6200,1492304,63634194.0000,7.376688,1.609808,1,0
2017-05-03,sh.603319,42.0700,43.0000,41.6000,42.2800,42.2900,1777594,75279033.0000,8.786920,-0.023651,1,0
2017-05-04,sh.603319,42.3000,42.4800,40.5200,41.0500,42.2800,1157651,47768321.0000,5.722447,-2.909176,1,0
2017-05-05,sh.603319,40.9000,41.6700,40.6200,40.6700,41.0500,795046,32721144.0000,3.930035,-0.925703,1,0
2017-05-08,sh.603319,40.5000,41.3500,39.7100,39.8000,40.6700,683482,27749019.0000,3.378557,-2.139166,1,0
2017-05-09,sh.603319,40.0900,40.9700,39.2100,40.6600,39.8000,743182,29944634.0000,3.673663,2.160806,1,0
2017-05-10,sh.603319,40.6800,41.1800,40.2000,40.3100,40.6600,1145146,46706428.0000,5.660633,-0.860793,1,0
2017-05-11,sh.603319,39.8800,40.9500,39.5000,40.9300,40.3100,799761,32159357.0000,3.953342,1.538077,1,0
2017-05-12,sh.603319,40.9200,41.2800,40.4500,40.9100,40.9300,603579,24682056.0000,2.983584,-0.048865,1,0
2017-05-15,sh.603319,40.9100,41.2900,40.4000,40.4100,40.9100,417421,17010911.0000,2.063376,-1.222195,1,0
2017-05-16,sh.603319,40.3000,41.4600,39.7000,41.4300,40.4100,826322,33536533.0000,4.084637,2.524129,1,0
