date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600841,15.8100,16.3000,15.8100,15.9900,15.7900,6989719,112132550.0000,1.339302,1.266623,1,0
2017-01-04,sh.600841,15.9100,16.7500,15.7800,16.4200,15.9900,10275072,165541705.0000,1.968810,2.689183,1,0
2017-01-05,sh.600841,16.3500,16.9700,16.2700,16.8900,16.4200,13529394,224737891.0000,2.592372,2.862359,1,0
2017-01-06,sh.600841,16.8800,16.9600,16.4200,16.6300,16.8900,10088887,168259546.0000,1.933135,-1.539374,1,0
2017-01-09,sh.600841,16.6000,16.8500,16.4800,16.8300,16.6300,7525545,125534550.0000,1.441972,1.202650,1,0
2017-01-10,sh.600841,16.7900,16.7900,15.8200,15.8400,16.8300,10557430,172146789.0000,2.022913,-5.882351,1,0
2017-01-11,sh.600841,15.7900,15.8300,15.1500,15.2600,15.8400,7348206,113649021.0000,1.407992,-3.661616,1,0
2017-01-12,sh.600841,15.2600,15.6000,15.1800,15.2200,15.2600,4612685,70820984.0000,0.883838,-0.262123,1,0
2017-01-13,sh.600841,15.2800,15.4200,14.5600,14.6800,15.2200,5382500,80958593.0000,1.031343,-3.547963,1,0
2017-01-16,sh.600841,14.7900,14.8500,13.2300,14.0900,14.6800,6025075,85673993.0000,1.154467,-4.019074,1,0
2017-01-17,sh.600841,13.9400,14.2400,13.6300,14.1700,14.0900,3873163,54128231.0000,0.742138,0.567778,1,0
2017-01-18,sh.600841,14.1700,14.3300,14.0000,14.2200,14.1700,3766700,53426576.0000,0.721739,0.352859,1,0
2017-01-19,sh.600841,14.2500,14.2700,13.9000,13.9300,14.2200,3036725,42639137.0000,0.581868,-2.039381,1,0
2017-01-20,sh.600841,13.8000,14.1600,13.7800,14.1400,13.9300,2468824,34672419.0000,0.473052,1.507538,1,0
2017-01-23,sh.600841,14.1200,14.3900,14.1200,14.3500,14.1400,2575120,36785055.0000,0.493420,1.485149,1,0
2017-01-24,sh.600841,14.3400,14.4800,14.0700,14.1400,14.3500,2533634,35980955.0000,0.485470,-1.463415,1,0
2017-01-25,sh.600841,14.1700,14.1900,14.0000,14.1100,14.1400,1738701,24560136.0000,0.333153,-0.212169,1,0
2017-01-26,sh.600841,14.1400,14.2900,14.0500,14.2400,14.1100,1935860,27442588.0000,0.370931,0.921333,1,0
2017-02-03,sh.600841,14.2400,14.2900,13.9500,13.9800,14.2400,1948400,27417363.0000,0.373334,-1.825844,1,0
2017-02-06,sh.600841,13.9600,14.3900,13.8800,14.3000,13.9800,2703643,38311217.0000,0.518046,2.288989,1,0
2017-02-07,sh.600841,14.2900,14.7100,14.1900,14.6000,14.3000,4692212,67723610.0000,0.899076,2.097903,1,0
2017-02-08,sh.600841,14.4900,14.6200,14.2500,14.5500,14.6000,3167616,45777404.0000,0.606948,-0.342467,1,0
2017-02-09,sh.600841,14.5600,14.6800,14.4200,14.6500,14.5500,3479455,50734402.0000,0.666700,0.687281,1,0
2017-02-10,sh.600841,14.7000,14.8800,14.5300,14.5600,14.6500,4071194,59816595.0000,0.780083,-0.614329,1,0
2017-02-13,sh.600841,14.5000,15.0300,14.4100,14.9800,14.5600,6103423,90720591.0000,1.169479,2.884609,1,0
2017-02-14,sh.600841,14.9500,15.2000,14.7800,14.9400,14.9800,4369353,65177720.0000,0.837213,-0.267022,1,0
2017-02-15,sh.600841,14.9000,15.4700,14.8900,15.2100,14.9400,8731828,132794513.0000,1.673108,1.807232,1,0
2017-02-16,sh.600841,15.0400,15.2000,14.9600,15.1700,15.2100,4879292,73649330.0000,0.934923,-0.262985,1,0
2017-02-17,sh.600841,15.1000,15.1400,14.6000,14.6800,15.1700,5290160,78345147.0000,1.013649,-3.230058,1,0
2017-02-20,sh.600841,14.6800,14.8000,14.6000,14.7300,14.6800,3272681,48112694.0000,0.627079,0.340594,1,0
2017-02-21,sh.600841,14.7200,14.8200,14.5600,14.7600,14.7300,4094703,60200126.0000,0.784587,0.203671,1,0
2017-02-22,sh.600841,14.7200,14.7200,14.6000,14.6700,14.7600,3019100,44231837.0000,0.578491,-0.609757,1,0
2017-02-23,sh.600841,14.6900,15.2000,14.6500,15.1700,14.6700,8109386,121367603.0000,1.553842,3.408316,1,0
2017-02-24,sh.600841,15.1900,15.1900,14.9300,15.1300,15.1700,3778039,56837429.0000,0.723911,-0.263678,1,0
2017-02-27,sh.600841,15.1400,15.2800,14.7300,14.8300,15.1300,3550381,53274673.0000,0.680290,-1.982817,1,0
2017-02-28,sh.600841,14.8000,14.9200,14.7400,14.9100,14.8300,2136085,31666919.0000,0.409296,0.539447,1,0
2017-03-01,sh.600841,14.8700,16.4000,14.8600,16.4000,14.9100,9669415,155872686.0000,1.852760,9.993292,1,0
2017-03-02,sh.600841,16.8800,16.8800,15.8000,15.8300,16.4000,18046170,294486512.0000,3.457833,-3.475608,1,0
2017-03-03,sh.600841,15.9700,16.3700,15.7300,16.0900,15.8300,12838102,206256893.0000,2.459913,1.642453,1,0
2017-03-06,sh.600841,15.9400,16.2600,15.8300,16.0100,16.0900,8253600,132275729.0000,1.581475,-0.497203,1,0
2017-03-07,sh.600841,15.9300,16.0000,15.5500,15.8600,16.0100,7377046,116018261.0000,1.413518,-0.936918,1,0
2017-03-08,sh.600841,15.7900,16.0500,15.6200,16.0200,15.8600,5531904,87459031.0000,1.059970,1.008832,1,0
2017-03-09,sh.600841,16.0300,16.0700,15.7100,15.8600,16.0200,4274544,67762112.0000,0.819047,-0.998757,1,0
