date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600138,21.0300,21.3200,20.9600,21.1700,20.9700,4517743,95791756.0000,0.642895,0.953747,1,0
2017-01-04,sh.600138,21.2300,21.4800,21.1100,21.3800,21.1700,5062842,108186945.0000,0.720465,0.991966,1,0
2017-01-05,sh.600138,21.3800,21.4400,21.2300,21.2600,21.3800,4015080,85604713.0000,0.571364,-0.561267,1,0
2017-01-06,sh.600138,21.1700,21.5500,21.1700,21.4400,21.2600,3787388,80977196.0000,0.538963,0.846662,1,0
2017-01-09,sh.600138,21.4000,21.4900,21.2000,21.4400,21.4400,3719840,79494811.0000,0.529350,0.000000,1,0
2017-01-10,sh.600138,21.4500,21.4700,21.2000,21.3000,21.4400,2050690,43699965.0000,0.291823,-0.652991,1,0
2017-01-11,sh.600138,21.2900,21.3300,20.9200,20.9600,21.3000,2363755,49845932.0000,0.336373,-1.596245,1,0
2017-01-12,sh.600138,21.0000,21.1700,20.8300,20.9000,20.9600,2425209,50883687.0000,0.345118,-0.286257,1,0
2017-01-13,sh.600138,20.9800,21.0600,20.6100,20.7200,20.9000,3261357,67730549.0000,0.464106,-0.861245,1,0
2017-01-16,sh.600138,20.6900,20.8200,19.8200,20.4400,20.7200,5860797,119480237.0000,0.834018,-1.351346,1,0
2017-01-17,sh.600138,20.3000,20.4400,20.1000,20.3300,20.4400,4648051,94199339.0000,0.661439,-0.538163,1,0
2017-01-18,sh.600138,20.3000,20.7100,20.3000,20.4600,20.3300,4657696,95596958.0000,0.662811,0.639445,1,0
2017-01-19,sh.600138,20.4400,20.6400,20.3600,20.6100,20.4600,3109563,63803443.0000,0.442505,0.733145,1,0
2017-01-20,sh.600138,20.6500,20.9200,20.5000,20.9000,20.6100,5052603,105146266.0000,0.719008,1.407079,1,0
2017-01-23,sh.600138,20.9000,21.2100,20.8600,21.1600,20.9000,4630603,97425753.0000,0.658956,1.244020,1,0
2017-01-24,sh.600138,21.0800,21.1800,20.8800,21.0300,21.1600,2318595,48681913.0000,0.329947,-0.614363,1,0
2017-01-25,sh.600138,20.9500,21.3800,20.9500,21.2600,21.0300,3382065,71686417.0000,0.481283,1.093673,1,0
2017-01-26,sh.600138,21.2800,21.4200,21.2300,21.3300,21.2600,3102302,66278774.0000,0.441472,0.329255,1,0
2017-02-03,sh.600138,21.4700,21.5700,21.2000,21.2300,21.3300,2805079,59678412.0000,0.399176,-0.468825,1,0
2017-02-06,sh.600138,21.2100,21.2800,20.8000,21.1600,21.2300,6809328,142927559.0000,0.968998,-0.329721,1,0
2017-02-07,sh.600138,21.1300,21.1700,20.9100,21.1500,21.1600,3331702,70252416.0000,0.474116,-0.047260,1,0
2017-02-08,sh.600138,21.1200,21.1200,20.8500,21.0700,21.1500,2926102,61388301.0000,0.416398,-0.378250,1,0
2017-02-09,sh.600138,21.0700,21.2300,21.0200,21.1200,21.0700,4662428,98431258.0000,0.663485,0.237310,1,0
2017-02-10,sh.600138,21.2000,21.3800,21.1200,21.1900,21.1200,4715924,100231513.0000,0.671097,0.331438,1,0
2017-02-13,sh.600138,21.2400,21.4900,21.1500,21.4600,21.1900,4700479,100085624.0000,0.668900,1.274179,1,0
2017-02-14,sh.600138,21.4700,21.4700,21.1500,21.2200,21.4600,4163171,88638013.0000,0.592438,-1.118359,1,0
2017-02-15,sh.600138,21.2300,21.3000,21.0200,21.1400,21.2200,3971322,84023892.0000,0.565137,-0.377003,1,0
2017-02-16,sh.600138,21.0800,21.1700,20.9500,21.0800,21.1400,3518874,74188058.0000,0.500752,-0.283820,1,0
2017-02-17,sh.600138,21.0700,21.1200,20.6800,20.7100,21.0800,4889262,101893051.0000,0.695764,-1.755222,1,0
2017-02-20,sh.600138,20.7500,21.0800,20.6800,21.0800,20.7100,5357565,112067780.0000,0.762406,1.786581,1,0
2017-02-21,sh.600138,21.1100,21.2200,21.0000,21.1500,21.0800,5600896,118188288.0000,0.797033,0.332067,1,0
2017-02-22,sh.600138,21.1700,21.2700,21.0200,21.1700,21.1500,5163046,109036056.0000,0.734725,0.094565,1,0
2017-02-23,sh.600138,21.1900,21.4500,21.1500,21.2800,21.1700,7344516,156423295.0000,1.045158,0.519606,1,0
2017-02-24,sh.600138,21.2200,21.7300,21.2200,21.6500,21.2800,8814321,190060757.0000,1.254318,1.738717,1,0
2017-02-27,sh.600138,21.6100,22.0200,21.4600,21.4900,21.6500,10792005,234922379.0000,1.535751,-0.739029,1,0
2017-02-28,sh.600138,21.5700,21.8700,21.4500,21.5800,21.4900,5935900,128117656.0000,0.844706,0.418800,1,0
2017-03-01,sh.600138,21.6800,22.2400,21.6300,22.0000,21.5800,14905610,328302128.0000,2.121136,1.946247,1,0
2017-03-02,sh.600138,22.0000,22.2000,21.7000,21.7800,22.0000,7127238,155797027.0000,1.014238,-0.999997,1,0
