date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600871,4.1000,4.1500,4.0900,4.1300,4.1000,38661649,159229281.0000,1.371791,0.731712,1,0
2017-01-04,sh.600871,4.1100,4.1600,4.1000,4.1500,4.1300,48218669,199447446.0000,1.710893,0.484261,1,0
2017-01-05,sh.600871,4.1500,4.3100,4.1300,4.2900,4.1500,136233299,577169264.0000,4.833825,3.373491,1,0
2017-01-06,sh.600871,4.2700,4.3500,4.2500,4.2500,4.2900,105719164,453738240.0000,3.751124,-0.932400,1,0
2017-01-09,sh.600871,4.2300,4.3200,4.2300,4.2800,4.2500,60983007,260625234.0000,2.163797,0.705887,1,0
2017-01-10,sh.600871,4.2600,4.2700,4.1900,4.2100,4.2800,61400200,259337629.0000,2.178600,-1.635518,1,0
2017-01-11,sh.600871,4.1900,4.2500,4.1800,4.2400,4.2100,48459746,204851147.0000,1.719447,0.712583,1,0
2017-01-12,sh.600871,4.2400,4.3000,4.2100,4.2200,4.2400,54332812,230871273.0000,1.927835,-0.471698,1,0
2017-01-13,sh.600871,4.1900,4.2200,4.1000,4.1200,4.2200,59919703,248901511.0000,2.126069,-2.369666,1,0
2017-01-16,sh.600871,4.0900,4.1000,3.7100,3.9000,4.1200,86428776,340033120.0000,3.066663,-5.339801,1,0
2017-01-17,sh.600871,3.8700,3.9000,3.8200,3.9000,3.9000,37275385,144034334.0000,1.322604,0.000000,1,0
2017-01-18,sh.600871,3.8900,3.9100,3.8500,3.8700,3.9000,24114600,93656230.0000,0.855633,-0.769236,1,0
2017-01-19,sh.600871,3.8700,3.8700,3.8000,3.8500,3.8700,35760081,136705713.0000,1.268838,-0.516795,1,0
2017-01-20,sh.600871,3.8300,3.8700,3.8200,3.8700,3.8500,24988000,96322156.0000,0.886623,0.519480,1,0
2017-01-23,sh.600871,3.8200,3.9000,3.8000,3.8700,3.8700,27975262,107938329.0000,0.992617,0.000000,1,0
2017-01-24,sh.600871,3.8700,3.9000,3.8400,3.8700,3.8700,27723663,107353275.0000,0.983690,0.000000,1,0
2017-01-25,sh.600871,3.8600,3.8600,3.8200,3.8600,3.8700,29319351,112523054.0000,1.040308,-0.258398,1,0
2017-01-26,sh.600871,3.8600,3.8600,3.8300,3.8500,3.8600,19647624,75523052.0000,0.697136,-0.259067,1,0
2017-02-03,sh.600871,3.8500,3.8500,3.8200,3.8500,3.8500,19029710,72936280.0000,0.675211,0.000000,1,0
2017-02-06,sh.600871,3.8400,3.8600,3.8300,3.8500,3.8500,28472271,109411798.0000,1.010252,0.000000,1,0
2017-02-07,sh.600871,3.8400,3.8500,3.8000,3.8500,3.8500,38616360,147543270.0000,1.370184,0.000000,1,0
2017-02-08,sh.600871,3.8300,3.8400,3.8000,3.8300,3.8500,23553461,89955522.0000,0.835723,-0.519480,1,0
2017-02-09,sh.600871,3.8200,3.8700,3.8100,3.8400,3.8300,42564717,163227726.0000,1.510280,0.261096,1,0
2017-02-10,sh.600871,3.8400,3.8700,3.8200,3.8600,3.8400,66440052,255810451.0000,2.357423,0.520833,1,0
2017-02-13,sh.600871,3.8600,3.9100,3.8500,3.8900,3.8600,52560723,203902930.0000,1.864958,0.777208,1,0
2017-02-14,sh.600871,3.8800,3.8800,3.8500,3.8700,3.8900,30648246,118348317.0000,1.087460,-0.514144,1,0
2017-02-15,sh.600871,3.8600,3.9200,3.8500,3.8800,3.8700,66768071,259713416.0000,2.369062,0.258404,1,0
2017-02-16,sh.600871,3.8600,3.9200,3.8600,3.9000,3.8800,47866450,186341079.0000,1.698396,0.515463,1,0
2017-02-17,sh.600871,3.9100,3.9500,3.8700,3.8800,3.9000,50130679,196037750.0000,1.778735,-0.512820,1,0
