date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-04-22,sz.300771,36.2900,43.5500,36.2900,43.5500,30.2400,17280,751381.0000,0.069120,44.014550,1,0
2019-04-23,sz.300771,47.9100,47.9100,47.9100,47.9100,43.5500,5806,278165.4600,0.023224,10.011480,1,0
2019-04-24,sz.300771,52.7000,52.7000,52.7000,52.7000,47.9100,10448,550609.6000,0.041792,9.997914,1,0
2019-04-25,sz.300771,57.9700,57.9700,57.9700,57.9700,52.7000,15926,923230.2200,0.063704,10.000000,1,0
2019-04-26,sz.300771,63.7700,63.7700,63.7700,63.7700,57.9700,74742,4766297.3400,0.298968,10.005170,1,0
2019-04-29,sz.300771,70.1500,70.1500,62.3000,66.1500,63.7700,13666428,903667048.0500,54.665712,3.732164,1,0
2019-04-30,sz.300771,64.5000,65.9000,61.8000,64.6000,66.1500,7895183,505996450.2900,31.580732,-2.343164,1,0
2019-05-06,sz.300771,63.8000,68.7800,63.6300,66.6800,64.6000,9093642,602317043.2700,36.374568,3.219817,1,0
2019-05-07,sz.300771,65.2300,66.5000,62.8000,64.5000,66.6800,6671255,427351665.5900,26.685020,-3.269346,1,0
2019-05-08,sz.300771,62.1100,65.6600,61.8000,64.3800,64.5000,5194562,331459709.7800,20.778248,-0.186051,1,0
2019-05-09,sz.300771,63.8400,67.5200,63.5500,63.7900,64.3800,5835874,382468648.0700,23.343496,-0.916428,1,0
2019-05-10,sz.300771,64.6000,66.2900,61.5100,65.2200,63.7900,6259446,404423808.1700,25.037784,2.241731,1,0
2019-05-13,sz.300771,64.0000,69.2000,63.3000,67.0200,65.2200,6430541,427242348.0400,25.722164,2.759883,1,0
2019-05-14,sz.300771,65.8000,66.8800,62.3000,63.4500,67.0200,5379955,345101829.1100,21.519820,-5.326762,1,0
2019-05-15,sz.300771,63.6600,69.6900,63.0000,66.9700,63.4500,7189944,480136886.9200,28.759776,5.547676,1,0
2019-05-16,sz.300771,66.7700,69.2600,64.2700,68.6800,66.9700,5645433,375764392.6100,22.581732,2.553381,1,0
2019-05-17,sz.300771,68.1800,70.7400,66.0000,66.0700,68.6800,7639181,523049808.3200,30.556724,-3.800234,1,0
2019-05-20,sz.300771,63.9000,64.3000,59.4600,59.4600,66.0700,6204745,376469513.0300,24.818980,-10.004540,1,0
2019-05-21,sz.300771,57.9000,59.3800,57.5900,58.2900,59.4600,3536476,206736935.7700,14.145904,-1.967706,1,0
2019-05-22,sz.300771,58.4900,58.8400,55.9300,56.3300,58.2900,3335453,190963851.7800,13.341812,-3.362496,1,0
2019-05-23,sz.300771,56.1900,56.3300,54.5900,55.7800,56.3300,3159126,175138693.7600,12.636504,-0.976395,1,0
2019-05-24,sz.300771,55.1000,57.0800,55.0100,55.5300,55.7800,2599872,145967884.8600,10.399488,-0.448189,1,0
2019-05-27,sz.300771,55.9400,57.2000,55.0100,56.6800,55.5300,2683978,150515026.4000,10.735912,2.070955,1,0
2019-05-28,sz.300771,56.4800,57.1600,55.5000,55.7000,56.6800,2733462,154195692.0600,10.933848,-1.729004,1,0
2019-05-29,sz.300771,55.5000,57.4000,55.0500,56.7000,55.7000,2613621,147960576.0800,10.454484,1.795332,1,0
2019-05-30,sz.300771,56.4500,57.5000,55.4000,57.3700,56.7000,2590399,145726910.9500,10.361596,1.181655,1,0
2019-05-31,sz.300771,57.1900,61.1000,57.1900,59.9200,57.3700,5238165,312650509.6800,20.952660,4.444830,1,0
2019-06-03,sz.300771,60.2700,60.8400,56.4800,56.6000,59.9200,3609406,210911592.2200,14.437624,-5.540721,1,0
2019-06-04,sz.300771,56.7400,56.7900,53.7500,53.9800,56.6000,2827688,155177170.4700,11.310752,-4.628973,1,0
2019-06-05,sz.300771,54.4100,54.5900,52.3000,52.8000,53.9800,2241511,119273488.4400,8.966044,-2.185995,1,0
2019-06-06,sz.300771,52.6800,52.6800,50.2400,50.8400,52.8000,1881775,96910261.8500,7.527100,-3.712120,1,0
2019-06-10,sz.300771,51.1500,52.2500,50.6800,51.6200,50.8400,1326638,68434360.3200,5.306552,1.534223,1,0
2019-06-11,sz.300771,51.8800,53.8200,51.5000,53.7600,51.6200,2099901,111383162.4300,8.399604,4.145679,1,0
2019-06-12,sz.300771,53.5200,54.5900,52.7000,53.4500,53.7600,2012098,107940089.1300,8.048392,-0.576632,1,0
2019-06-13,sz.300771,52.8500,53.9300,52.7000,53.6000,53.4500,1417173,75577561.7600,5.668692,0.280632,1,0
2019-06-14,sz.300771,53.4300,54.2000,50.6900,50.7800,53.6000,2129358,111380434.8000,8.517432,-5.261194,1,0
2019-06-17,sz.300771,50.8000,51.1800,50.3100,50.8000,50.7800,836574,42432797.5700,3.346296,0.039386,1,0
2019-06-18,sz.300771,51.0000,53.4500,50.8400,52.3000,50.8000,1798406,94089426.7700,7.193624,2.952756,1,0
2019-06-19,sz.300771,54.0000,54.2800,52.8500,53.7000,52.3000,2404197,128794870.4500,9.616788,2.676867,1,0
2019-06-20,sz.300771,53.7000,54.1700,52.7800,53.8600,53.7000,2087611,111744193.3200,8.350444,0.297951,1,0
