date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000021,9.4500,9.6100,9.4500,9.5800,9.4300,8022727,76770382.0000,0.545831,1.590664,1,0
2017-01-04,sz.000021,9.5400,9.7000,9.5400,9.6900,9.5800,10333123,99549813.0000,0.703020,1.148222,1,0
2017-01-05,sz.000021,9.6800,9.9000,9.6400,9.8000,9.6900,17595364,172451536.0000,1.197111,1.135197,1,0
2017-01-06,sz.000021,9.8300,9.9600,9.7300,9.8200,9.8000,15666534,154445892.0000,1.065882,0.204077,1,0
2017-01-09,sz.000021,9.8000,9.9500,9.7600,9.9200,9.8200,13466073,133089045.0000,0.916172,1.018334,1,0
2017-01-10,sz.000021,9.9700,9.9700,9.7500,9.7800,9.9200,10672639,105036476.0000,0.726119,-1.411294,1,0
2017-01-11,sz.000021,9.7100,10.2300,9.7100,9.9900,9.7800,24325594,243564229.0000,1.655006,2.147240,1,0
2017-01-12,sz.000021,9.9000,9.9600,9.7400,9.7400,9.9900,13122240,129006414.0000,0.892779,-2.502502,1,0
2017-01-13,sz.000021,9.7100,9.8300,9.5000,9.5500,9.7400,7577957,73133993.0000,0.515571,-1.950714,1,0
2017-01-16,sz.000021,9.4900,9.5300,8.8800,9.2000,9.5500,12867488,119244947.0000,0.875447,-3.664925,1,0
2017-01-17,sz.000021,9.2000,9.5000,9.1400,9.3800,9.2000,10038669,93396503.0000,0.682987,1.956525,1,0
2017-01-18,sz.000021,9.3000,9.4600,9.2500,9.3400,9.3800,6747337,63286800.0000,0.459059,-0.426439,1,0
2017-01-19,sz.000021,9.3400,9.3800,9.2100,9.3800,9.3400,6633192,61538271.0000,0.451293,0.428265,1,0
2017-01-20,sz.000021,9.3200,9.5000,9.3000,9.4300,9.3800,7644971,72158050.0000,0.520130,0.533051,1,0
2017-01-23,sz.000021,9.4300,9.5500,9.4200,9.4700,9.4300,5367077,50942363.0000,0.365152,0.424178,1,0
2017-01-24,sz.000021,9.5400,9.5800,9.4400,9.4600,9.4700,6060221,57481518.0000,0.412311,-0.105599,1,0
