date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-03-24,sz.002858,12.8000,15.3600,12.8000,15.3600,10.6700,3400,51840.0000,0.021519,43.955010,1,0
2017-03-27,sz.002858,16.9000,16.9000,16.9000,16.9000,15.3600,2500,42250.0000,0.015823,10.026040,1,0
2017-03-28,sz.002858,18.5900,18.5900,18.5900,18.5900,16.9000,200,3718.0000,0.001266,10.000000,1,0
2017-03-29,sz.002858,20.4500,20.4500,20.4500,20.4500,18.5900,2200,44990.0000,0.013924,10.005380,1,0
2017-03-30,sz.002858,22.5000,22.5000,22.5000,22.5000,20.4500,3500,78750.0000,0.022152,10.024450,1,0
2017-03-31,sz.002858,24.7500,24.7500,24.7500,24.7500,22.5000,4300,106425.0000,0.027215,10.000000,1,0
2017-04-05,sz.002858,27.2300,27.2300,27.2300,27.2300,24.7500,2700,73521.0000,0.017089,10.020200,1,0
2017-04-06,sz.002858,29.9500,29.9500,29.9500,29.9500,27.2300,3000,89850.0000,0.018987,9.988987,1,0
2017-04-07,sz.002858,32.9500,32.9500,32.9500,32.9500,29.9500,10800,355860.0000,0.068354,10.016690,1,0
2017-04-10,sz.002858,36.2500,36.2500,36.2500,36.2500,32.9500,12800,464000.0000,0.081013,10.015170,1,0
2017-04-11,sz.002858,36.2500,36.2500,36.2500,36.2500,36.2500,0,0.0000,,0.000000,0,0
2017-04-12,sz.002858,36.2500,36.2500,36.2500,36.2500,36.2500,0,0.0000,,0.000000,0,0
2017-04-13,sz.002858,36.2500,36.2500,36.2500,36.2500,36.2500,0,0.0000,,0.000000,0,0
2017-04-14,sz.002858,39.8800,39.8800,39.8800,39.8800,36.2500,104282,4158766.0000,0.660013,10.013800,1,0
2017-04-17,sz.002858,43.8700,43.8700,43.8700,43.8700,39.8800,112380,4930110.0000,0.711266,10.005010,1,0
2017-04-18,sz.002858,48.2600,48.2600,48.2600,48.2600,43.8700,50900,2456434.0000,0.322152,10.006840,1,0
2017-04-19,sz.002858,53.0900,53.0900,53.0900,53.0900,48.2600,79538,4222672.0000,0.503405,10.008290,1,0
2017-04-20,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,,0.000000,0,0
2017-04-21,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,,0.000000,0,0
2017-04-24,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,,0.000000,0,0
2017-04-25,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,,0.000000,0,0
2017-04-26,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,,0.000000,0,0
2017-04-27,sz.002858,58.4000,58.4000,58.4000,58.4000,53.0900,528707,30876488.0000,3.346247,10.001890,1,0
2017-04-28,sz.002858,64.2400,64.2400,64.2400,64.2400,58.4000,203827,13093846.0000,1.290044,9.999993,1,0
2017-05-02,sz.002858,70.6600,70.6600,70.6600,70.6600,64.2400,1749601,123626806.0000,11.073424,9.993783,1,0
2017-05-03,sz.002858,76.8700,77.7300,74.2000,77.7300,70.6600,4649762,357298064.0000,29.428873,10.005660,1,0
2017-05-04,sz.002858,79.0000,81.7800,71.0700,78.1400,77.7300,10033061,769187648.0000,63.500386,0.527462,1,0
2017-05-05,sz.002858,80.0000,83.3700,70.3800,71.2600,78.1400,7998758,626646768.0000,50.625051,-8.804706,1,0
2017-05-08,sz.002858,69.8400,74.4900,68.5800,71.2600,71.2600,5146253,369161808.0000,32.571222,0.000000,1,0
2017-05-09,sz.002858,71.0000,73.3900,64.2800,67.5500,71.2600,5641803,389904208.0000,35.707614,-5.206285,1,0
2017-05-10,sz.002858,66.1000,69.0000,65.0000,65.7000,67.5500,4689521,312617568.0000,29.680513,-2.738721,1,0
2017-05-11,sz.002858,64.5800,66.2000,59.7000,62.8800,65.7000,4815609,301861232.0000,30.478538,-4.292232,1,0
2017-05-12,sz.002858,63.8000,65.4000,62.5100,63.6700,62.8800,4011084,255067305.0000,25.386608,1.256357,1,0
2017-05-15,sz.002858,63.4700,70.0400,60.6800,70.0400,63.6700,5659670,375448288.0000,35.820696,10.004720,1,0
2017-05-16,sz.002858,67.5200,72.4800,67.5200,70.8000,70.0400,7561094,528775952.0000,47.855025,1.085097,1,0
2017-05-17,sz.002858,69.3100,72.5000,66.8800,67.1000,70.8000,5796852,401113280.0000,36.688937,-5.225995,1,0
2017-05-18,sz.002858,65.2200,66.3500,62.6200,63.5100,67.1000,3774319,244093659.0000,23.888095,-5.350224,1,0
2017-05-19,sz.002858,63.7000,64.0000,60.6000,60.7000,63.5100,3454939,213975153.0000,21.866703,-4.424496,1,0
2017-05-22,sz.002858,59.8000,59.8000,54.6300,54.6300,60.7000,3485541,198714131.0000,22.060386,-9.999999,1,0
2017-05-23,sz.002858,52.9900,55.2900,51.5100,52.6900,54.6300,2806809,149675739.0000,17.764614,-3.551167,1,0
2017-05-24,sz.002858,53.1100,54.6700,52.1100,53.8200,52.6900,2285264,122565531.0000,14.463696,2.144622,1,0
2017-05-25,sz.002858,53.8000,54.0200,50.1000,52.3600,53.8200,3174849,164435885.0000,20.093981,-2.712744,1,0
2017-05-26,sz.002858,52.3800,55.8000,52.0500,53.8200,52.3600,2991153,160996500.0000,18.931348,2.788386,1,0
2017-05-31,sz.002858,55.6000,57.4900,52.1200,52.3000,53.8200,3302306,183618344.0000,20.900671,-2.824230,1,0
2017-06-01,sz.002858,51.3000,51.7800,47.0700,47.0700,52.3000,2886490,140872455.0000,18.268924,-9.999999,1,0
2017-06-02,sz.002858,45.7400,48.1000,45.3300,47.2000,47.0700,1892090,88504148.0000,11.975253,0.276187,1,0
2017-06-05,sz.002858,48.4800,48.9600,47.2000,47.2000,47.2000,2317695,111586617.0000,14.668956,0.000000,1,0
2017-06-06,sz.002858,46.5900,49.5000,46.0700,48.3000,47.2000,1995724,95412976.0000,12.631165,2.330505,1,0
2017-06-07,sz.002858,48.5000,50.8400,48.2900,49.9600,48.3000,2676692,132593886.0000,16.941089,3.436853,1,0
2017-06-08,sz.002858,49.6500,52.6500,49.6500,49.8100,49.9600,2386397,121151644.0000,15.103778,-0.300236,1,0
2017-06-09,sz.002858,49.2100,50.1000,48.5000,49.6600,49.8100,1406101,69389719.0000,8.899373,-0.301147,1,0
2017-06-12,sz.002858,48.8000,49.4700,46.1200,46.3000,49.6600,1419083,67783299.0000,8.981538,-6.766010,1,0
2017-06-13,sz.002858,46.5800,48.5000,46.3600,47.9900,46.3000,1374306,65621785.0000,8.698139,3.650113,1,0
2017-06-14,sz.002858,47.9600,48.5000,46.9300,47.5900,47.9900,1231249,58727688.0000,7.792715,-0.833510,1,0
2017-06-15,sz.002858,47.2800,49.9300,47.2100,48.8600,47.5900,1543008,75661394.0000,9.765873,2.668629,1,0
2017-06-16,sz.002858,49.2000,51.1800,48.1500,49.2100,48.8600,2090511,103431604.0000,13.231082,0.716329,1,0
2017-06-19,sz.002858,49.3100,49.5900,47.9000,48.4000,49.2100,1263677,61285333.0000,7.997956,-1.646002,1,0
2017-06-20,sz.002858,48.6600,49.5800,47.8200,47.9500,48.4000,1120594,54631038.0000,7.092367,-0.929754,1,0
2017-06-21,sz.002858,48.4700,49.5800,48.2000,49.0900,47.9500,1539613,75338090.0000,9.744386,2.377475,1,0
2017-06-22,sz.002858,49.1800,50.5400,48.0100,48.1800,49.0900,1956817,96920744.0000,12.384918,-1.853738,1,0
2017-06-23,sz.002858,47.6600,48.9200,45.5600,47.4500,48.1800,1936497,91274525.0000,12.256310,-1.515151,1,0
2017-06-26,sz.002858,47.4300,51.9800,46.1600,50.5100,47.4500,2851000,140577795.0000,18.044304,6.448888,1,0
2017-06-27,sz.002858,50.5300,54.4900,50.0100,52.3600,50.5100,3968714,208620604.0000,25.118443,3.662646,1,0
2017-06-28,sz.002858,51.4100,51.7800,50.3000,50.5000,52.3600,2008156,102024032.0000,12.709848,-3.552331,1,0
2017-06-29,sz.002858,50.5800,51.4000,50.0000,50.8400,50.5000,1735253,87854632.0000,10.982614,0.673268,1,0
2017-06-30,sz.002858,51.0000,52.6600,50.6000,51.6700,50.8400,2429950,125821824.0000,15.379430,1.632569,1,0
2017-07-03,sz.002858,51.2200,51.3800,50.4000,51.0500,51.6700,1568510,79798486.0000,9.927278,-1.199921,1,0
2017-07-04,sz.002858,51.1800,51.5100,50.2100,50.4700,51.0500,1177020,59690642.0000,7.449494,-1.136137,1,0
2017-07-05,sz.002858,50.3000,52.4900,50.0800,52.0000,50.4700,2544132,131236231.0000,16.102101,3.031501,1,0
2017-07-06,sz.002858,52.0800,52.0800,50.5100,51.3900,52.0000,1863557,95617634.0000,11.794665,-1.173078,1,0
2017-07-07,sz.002858,51.5800,53.9400,50.8900,52.2000,51.3900,2642457,139618868.0000,16.724411,1.576185,1,0
2017-07-10,sz.002858,51.7800,51.7800,48.5000,48.5000,52.2000,2583400,128874144.0000,16.350633,-7.088124,1,0
2017-07-11,sz.002858,48.0000,48.4800,45.8100,45.9100,48.5000,2059470,96668843.0000,13.034620,-5.340207,1,0
2017-07-12,sz.002858,45.9200,46.7300,45.0300,46.6400,45.9100,1007105,46403617.0000,6.374082,1.590067,1,0
2017-07-13,sz.002858,46.2000,46.4900,45.5500,45.7300,46.6400,885100,40694771.0000,5.601899,-1.951115,1,0
2017-07-14,sz.002858,45.6300,46.8000,44.7700,45.3500,45.7300,899252,41224704.0000,5.691468,-0.830967,1,0
2017-07-17,sz.002858,44.7800,44.9600,40.8200,40.8200,45.3500,1792761,75289424.0000,11.346589,-9.988973,1,0
2017-07-18,sz.002858,39.9900,40.7000,39.0200,40.1200,40.8200,1108546,44142046.0000,7.016114,-1.714848,1,0
2017-07-19,sz.002858,40.1200,40.4000,39.2000,40.0800,40.1200,813310,32369274.0000,5.147532,-0.099694,1,0
2017-07-20,sz.002858,40.1800,41.1800,39.9800,40.1000,40.0800,967310,39250884.0000,6.122215,0.049892,1,0
2017-07-21,sz.002858,39.9000,40.6500,39.3100,39.4900,40.1000,760400,30266430.0000,4.812658,-1.521189,1,0
2017-07-24,sz.002858,39.3200,40.4000,38.9300,40.1000,39.4900,815310,32404850.0000,5.160190,1.544687,1,0
2017-07-25,sz.002858,39.9900,40.6500,39.9200,40.1300,40.1000,644058,25910505.0000,4.076316,0.074819,1,0
2017-07-26,sz.002858,40.1900,40.5700,39.7600,40.0900,40.1300,571300,22950856.0000,3.615823,-0.099678,1,0
2017-07-27,sz.002858,40.0000,41.7000,39.7300,41.5000,40.0900,1174700,48028621.0000,7.434810,3.517086,1,0
2017-07-28,sz.002858,41.2700,41.6000,40.1100,40.3200,41.5000,806210,32933283.0000,5.102595,-2.843374,1,0
2017-07-31,sz.002858,40.6000,40.6600,40.0100,40.4000,40.3200,499800,20167257.0000,3.163291,0.198417,1,0
2017-08-01,sz.002858,40.4900,41.8800,40.2000,41.5500,40.4000,658800,26974163.0000,4.169620,2.846529,1,0
2017-08-02,sz.002858,41.1100,41.5500,40.2600,40.2900,41.5500,598100,24476539.0000,3.785443,-3.032487,1,0
2017-08-03,sz.002858,40.0100,41.4900,40.0100,40.7500,40.2900,512110,20889286.0000,3.241203,1.141720,1,0
2017-08-04,sz.002858,40.6800,41.2700,40.0500,40.2000,40.7500,560610,22806172.0000,3.548165,-1.349691,1,0
2017-08-07,sz.002858,40.2000,41.4000,40.2000,40.6900,40.2000,497450,20326372.0000,3.148418,1.218900,1,0
2017-08-08,sz.002858,40.6900,40.7800,40.0900,40.3700,40.6900,405747,16375688.0000,2.568019,-0.786433,1,0
2017-08-09,sz.002858,40.3000,40.4800,40.0300,40.0800,40.3700,399700,16076753.0000,2.529747,-0.718348,1,0
2017-08-10,sz.002858,40.0000,40.3100,39.0800,39.2800,40.0800,636400,25178118.0000,4.027848,-1.996016,1,0
2017-08-11,sz.002858,38.9600,39.2200,37.5700,38.7100,39.2800,397400,15432322.0000,2.515190,-1.451119,1,0
2017-08-14,sz.002858,38.7200,39.8500,38.7100,39.5800,38.7100,390800,15458078.0000,2.473418,2.247488,1,0
2017-08-15,sz.002858,39.7500,40.5700,39.7000,40.2000,39.5800,667000,26747863.0000,4.221519,1.566445,1,0
2017-08-16,sz.002858,40.3200,41.4900,39.8700,41.0600,40.2000,1005650,41157548.0000,6.364873,2.139305,1,0
2017-08-17,sz.002858,40.9500,41.6700,40.8100,41.1100,41.0600,755100,31089858.0000,4.779114,0.121771,1,0
2017-08-18,sz.002858,40.9800,41.3700,40.5100,40.6900,41.1100,579500,23744091.0000,3.667722,-1.021654,1,0
2017-08-21,sz.002858,40.7500,41.7500,40.7500,41.4700,40.6900,586600,24250928.0000,3.712658,1.916939,1,0
2017-08-22,sz.002858,41.7000,43.1900,41.3800,41.9300,41.4700,1270783,54009595.0000,8.042930,1.109233,1,0
2017-08-23,sz.002858,41.8000,44.7400,41.3100,43.1000,41.9300,1540607,66484172.0000,9.750677,2.790360,1,0
2017-08-24,sz.002858,42.5800,43.1200,41.8800,41.8800,43.1000,1090155,46329800.0000,6.899715,-2.830621,1,0
2017-08-25,sz.002858,41.8500,43.0700,41.6000,42.7500,41.8800,948705,40258914.0000,6.004462,2.077361,1,0
2017-08-28,sz.002858,43.0800,45.2200,43.0800,44.5400,42.7500,1560358,69387989.0000,9.875684,4.187137,1,0
2017-08-29,sz.002858,44.5000,46.4900,43.8700,44.8000,44.5400,1692323,76140438.0000,10.710905,0.583741,1,0
2017-08-30,sz.002858,44.2900,45.0000,43.7300,43.8300,44.8000,1025700,45412793.0000,6.491772,-2.165173,1,0
2017-08-31,sz.002858,43.8300,46.3800,43.2200,45.9000,43.8300,1442530,65233940.0000,9.129937,4.722792,1,0
2017-09-01,sz.002858,45.6600,45.9000,44.9100,45.3700,45.9000,1019830,46128395.0000,6.454620,-1.154690,1,0
2017-09-04,sz.002858,45.3000,45.9900,44.8000,45.2000,45.3700,747900,34019828.0000,4.733544,-0.374693,1,0
2017-09-05,sz.002858,45.0500,45.6200,44.9600,45.1000,45.2000,567090,25649057.0000,3.589177,-0.221244,1,0
2017-09-06,sz.002858,45.0000,49.0000,44.7300,46.3500,45.1000,1384390,64319020.0000,8.761962,2.771619,1,0
2017-09-07,sz.002858,46.4300,47.3500,45.8200,46.2200,46.3500,933862,43437475.0000,5.910519,-0.280469,1,0
2017-09-08,sz.002858,46.1000,46.5900,45.3100,46.0600,46.2200,705572,32377152.0000,4.465646,-0.346170,1,0
2017-09-11,sz.002858,46.2000,46.9800,46.1000,46.9300,46.0600,729190,34007327.0000,4.615127,1.888838,1,0
2017-09-12,sz.002858,47.0000,47.0000,44.8000,45.0600,46.9300,874743,40262606.0800,5.536348,-3.984656,1,0
2017-09-13,sz.002858,45.0000,45.8400,44.9800,45.2400,45.0600,500443,22680850.0400,3.167361,0.399468,1,0
2017-09-14,sz.002858,45.3000,45.6500,45.0000,45.2400,45.2400,563700,25536580.0000,3.567722,0.000000,1,0
2017-09-15,sz.002858,45.2400,45.7000,44.1000,44.4900,45.2400,493410,22143351.8000,3.122848,-1.657825,1,0
2017-09-18,sz.002858,44.2000,44.9000,44.1600,44.7700,44.4900,314100,13981378.0000,1.987975,0.629352,1,0
2017-09-19,sz.002858,44.6800,45.4700,44.6800,44.9600,44.7700,287900,12959784.0000,1.822152,0.424388,1,0
2017-09-20,sz.002858,44.9600,45.8000,44.4100,45.7100,44.9600,431500,19460817.0000,2.731013,1.668149,1,0
2017-09-21,sz.002858,45.8900,46.7900,45.4300,45.5500,45.7100,661100,30576302.5500,4.184177,-0.350033,1,0
2017-09-22,sz.002858,45.2000,45.8000,44.2000,45.6400,45.5500,592288,26683598.2000,3.748658,0.197585,1,0
2017-09-25,sz.002858,45.5900,47.4000,45.4900,47.3300,45.6400,1134615,53164915.4300,7.181108,3.702898,1,0
2017-09-26,sz.002858,47.3000,47.3000,45.7100,46.2000,47.3300,823888,38103488.3200,5.214481,-2.387494,1,0
2017-09-27,sz.002858,46.2200,49.1800,45.9200,48.5800,46.2000,1390898,66813337.4200,8.803152,5.151517,1,0
2017-09-28,sz.002858,48.2200,49.7000,47.5000,48.0000,48.5800,1093063,52816051.1800,6.918120,-1.193911,1,0
2017-09-29,sz.002858,48.4700,48.4700,47.5100,47.7000,48.0000,627197,29974075.6000,3.969601,-0.624999,1,0
2017-10-09,sz.002858,48.5900,48.5900,47.0100,47.4000,47.7000,483800,23002778.0000,3.062025,-0.628929,1,0
2017-10-10,sz.002858,47.4300,48.2900,47.0600,48.1200,47.4000,552501,26442857.1200,3.496842,1.518982,1,0
2017-10-11,sz.002858,48.0000,48.8800,47.5000,48.0800,48.1200,605709,29118372.9200,3.833601,-0.083119,1,0
2017-10-12,sz.002858,48.1500,48.4500,47.4800,47.8000,48.0800,402600,19303992.0000,2.548101,-0.582368,1,0
2017-10-13,sz.002858,47.5600,48.3100,47.5600,48.0000,47.8000,545401,26170229.0400,3.451905,0.418412,1,0
2017-10-16,sz.002858,48.1600,48.7800,45.0000,45.0000,48.0000,934809,43851221.4700,5.916513,-6.250000,1,0
2017-10-17,sz.002858,44.8000,46.0000,44.6300,45.5700,45.0000,462209,20951843.2000,2.925373,1.266666,1,0
2017-10-18,sz.002858,45.5600,46.3900,44.9800,45.2000,45.5700,437509,19991248.3800,2.769044,-0.811935,1,0
2017-10-19,sz.002858,45.0100,45.3800,43.9100,44.6100,45.2000,368109,16420275.8000,2.329804,-1.305310,1,0
2017-10-20,sz.002858,44.3300,45.3500,44.3300,45.3300,44.6100,357800,16070005.0000,2.264557,1.613991,1,0
2017-10-23,sz.002858,45.3500,45.6600,45.0000,45.3300,45.3300,327451,14864138.8100,2.072475,0.000000,1,0
2017-10-24,sz.002858,45.2200,45.5000,43.8200,44.5000,45.3300,507500,22582890.0000,3.212025,-1.831021,1,0
