date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0.000000,0,0
2017-01-04,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0.000000,0,0
2017-01-05,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0.000000,0,0
2017-01-06,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0.000000,0,0
2017-01-09,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0.000000,0,0
2017-01-10,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0.000000,0,0
2017-01-11,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0.000000,0,0
2017-01-12,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0.000000,0,0
2017-01-13,sh.600537,8.1700,8.1700,7.4600,7.5400,7.4300,78722460,613447568.0000,6.692042,1.480486,1,0
2017-01-16,sh.600537,7.4400,7.5500,6.7900,7.0500,7.5400,43522827,311737056.0000,3.699790,-6.498671,1,0
2017-01-17,sh.600537,7.0200,7.3000,6.9900,7.1900,7.0500,23657649,169660431.0000,2.011090,1.985814,1,0
2017-01-18,sh.600537,7.1600,7.5600,7.1200,7.4200,7.1900,34633308,257114230.0000,2.944110,3.198887,1,0
2017-01-19,sh.600537,7.3800,7.4300,7.2900,7.3400,7.4200,17927895,131797824.0000,1.524015,-1.078166,1,0
2017-01-20,sh.600537,7.3300,7.5300,7.3000,7.4100,7.3400,21228368,157919227.0000,1.804582,0.953674,1,0
2017-01-23,sh.600537,7.4000,7.4800,7.3600,7.4400,7.4100,15869595,117568582.0000,1.349043,0.404861,1,0
2017-01-24,sh.600537,7.3800,7.4000,7.2200,7.2300,7.4400,19860883,144870787.0000,1.688335,-2.822581,1,0
2017-01-25,sh.600537,7.2200,7.3200,7.2100,7.2900,7.2300,9956822,72504447.0000,0.846410,0.829875,1,0
2017-01-26,sh.600537,7.3100,7.3300,7.2500,7.2800,7.2900,11115764,80922687.0000,0.944929,-0.137171,1,0
2017-02-03,sh.600537,7.3100,7.5000,7.2900,7.4200,7.2800,18087155,133974726.0000,1.537554,1.923075,1,0
2017-02-06,sh.600537,7.4300,7.4600,7.3600,7.4500,7.4200,13940630,103357369.0000,1.185066,0.404309,1,0
2017-02-07,sh.600537,7.4300,7.4600,7.3700,7.4000,7.4500,10578957,78366568.0000,0.899296,-0.671137,1,0
2017-02-08,sh.600537,7.4200,7.4500,7.3300,7.4500,7.4000,13112231,96908456.0000,1.114645,0.675672,1,0
2017-02-09,sh.600537,7.4400,7.7300,7.4200,7.6300,7.4500,36303772,276891744.0000,3.086113,2.416111,1,0
2017-02-10,sh.600537,7.6000,7.6400,7.5200,7.5300,7.6300,26932113,203866608.0000,2.289446,-1.310615,1,0
2017-02-13,sh.600537,7.5400,7.6700,7.5100,7.6200,7.5300,18925522,143855447.0000,1.608822,1.195215,1,0
2017-02-14,sh.600537,7.6500,7.6700,7.5600,7.6000,7.6200,14971534,113850267.0000,1.272701,-0.262467,1,0
2017-02-15,sh.600537,7.5900,7.6400,7.4600,7.4800,7.6000,19081431,143737703.0000,1.622075,-1.578946,1,0
2017-02-16,sh.600537,7.4800,7.6000,7.4600,7.5900,7.4800,17685680,133237184.0000,1.503425,1.470590,1,0
2017-02-17,sh.600537,7.5700,7.6200,7.4700,7.5000,7.5900,16119374,121460851.0000,1.370276,-1.185773,1,0
2017-02-20,sh.600537,7.4900,7.5700,7.4700,7.5400,7.5000,17596139,132347037.0000,1.495813,0.533333,1,0
2017-02-21,sh.600537,7.5500,7.6300,7.5200,7.6200,7.5400,22209670,168298892.0000,1.888001,1.061007,1,0
2017-02-22,sh.600537,7.6100,7.6300,7.5500,7.5800,7.6200,14950422,113347353.0000,1.270906,-0.524934,1,0
2017-02-23,sh.600537,7.5800,7.6200,7.5000,7.5400,7.5800,15933391,120343349.0000,1.354466,-0.527704,1,0
2017-02-24,sh.600537,7.5400,7.5500,7.4700,7.5400,7.5400,14124486,106042490.0000,1.200695,0.000000,1,0
2017-02-27,sh.600537,7.5300,7.5600,7.4300,7.4400,7.5400,15641947,117159723.0000,1.329691,-1.326259,1,0
2017-02-28,sh.600537,7.4200,7.4600,7.3600,7.4000,7.4400,13577613,100545994.0000,1.154206,-0.537634,1,0
2017-03-01,sh.600537,7.4000,7.4900,7.3700,7.4200,7.4000,13279843,98753578.0000,1.128893,0.270270,1,0
2017-03-02,sh.600537,7.4100,7.4400,7.3400,7.3500,7.4200,11516170,84975680.0000,0.978967,-0.943399,1,0
2017-03-03,sh.600537,7.3500,7.4300,7.3100,7.4100,7.3500,10672453,78586173.0000,0.907244,0.816326,1,0
2017-03-06,sh.600537,7.4000,7.4900,7.4000,7.4600,7.4100,13806858,102977895.0000,1.173694,0.674766,1,0
2017-03-07,sh.600537,7.4500,7.5100,7.4100,7.4700,7.4600,13051350,97322936.0000,1.109470,0.134045,1,0
2017-03-08,sh.600537,7.4800,7.4800,7.3700,7.3800,7.4700,11543005,85652116.0000,0.981248,-1.204815,1,0
2017-03-09,sh.600537,7.3500,7.3700,7.2400,7.2600,7.3800,16579353,120994538.0000,1.409378,-1.626015,1,0
2017-03-10,sh.600537,7.2600,7.2900,7.2400,7.2600,7.2600,8456881,61445659.0000,0.718903,0.000000,1,0
2017-03-13,sh.600537,7.2700,7.3200,7.2200,7.3200,7.2600,10470912,76313013.0000,0.890112,0.826446,1,0
2017-03-14,sh.600537,7.3300,7.3400,7.2700,7.2800,7.3200,7985343,58365826.0000,0.678818,-0.546448,1,0
2017-03-15,sh.600537,7.2800,7.3000,7.2200,7.2500,7.2800,7835645,56811731.0000,0.666093,-0.412091,1,0
2017-03-16,sh.600537,7.2500,7.3200,7.2500,7.3200,7.2500,8804823,64318349.0000,0.748481,0.965520,1,0
