date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002036,19.2000,19.5800,19.0900,19.2300,19.1600,7415466,143362741.0000,1.892801,0.365343,1,0
2017-01-04,sz.002036,19.2800,19.4900,19.1500,19.4900,19.2300,5712075,110557726.0000,1.458010,1.352055,1,0
2017-01-05,sz.002036,19.5000,19.5700,19.1800,19.2000,19.4900,5776321,111588607.0000,1.474408,-1.487937,1,0
2017-01-06,sz.002036,19.1500,19.4200,19.0400,19.2800,19.2000,5188222,99562350.0000,1.324296,0.416666,1,0
2017-01-09,sz.002036,19.1800,19.2900,19.0200,19.1900,19.2800,3880124,74274241.0000,0.990403,-0.466806,1,0
2017-01-10,sz.002036,19.1900,19.2000,18.8100,18.8200,19.1900,4714143,89558279.0000,1.203287,-1.928092,1,0
2017-01-11,sz.002036,18.8200,18.8800,18.4500,18.4700,18.8200,5081620,94474609.0000,1.297086,-1.859726,1,0
2017-01-12,sz.002036,18.4500,18.6600,18.2600,18.2600,18.4700,3410643,62787446.0000,0.870568,-1.136974,1,0
2017-01-13,sz.002036,18.2700,18.3800,17.5300,17.7500,18.2600,5501865,98925226.0000,1.404353,-2.792991,1,0
2017-01-16,sz.002036,17.7500,17.8000,16.3100,17.1300,17.7500,8083350,136961334.0000,2.063279,-3.492963,1,0
2017-01-17,sz.002036,17.0700,17.6700,16.7500,17.6000,17.1300,5536908,96248297.0000,1.413298,2.743732,1,0
2017-01-18,sz.002036,17.6600,17.8800,17.2000,17.7700,17.6000,4735184,83172576.0000,1.208658,0.965909,1,0
2017-01-19,sz.002036,17.5600,17.7500,17.3000,17.3800,17.7700,3387428,59317352.0000,0.864642,-2.194717,1,0
2017-01-20,sz.002036,17.5100,18.0700,17.3000,17.8700,17.3800,5877743,104287795.0000,1.500296,2.819342,1,0
2017-01-23,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-01-24,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-01-25,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-01-26,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-02-03,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-02-06,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-02-07,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-02-08,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-02-09,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0.000000,0,0
2017-02-10,sz.002036,18.6600,19.2300,18.1000,18.1800,17.8700,14420171,266774481.0000,3.680755,1.734748,1,0
2017-02-13,sz.002036,17.8900,18.5600,17.7500,18.4200,18.1800,5985347,109411783.0000,1.527762,1.320131,1,0
2017-02-14,sz.002036,18.2700,19.0000,18.2700,18.9900,18.4200,8685612,162286489.0000,2.217006,3.094461,1,0
2017-02-15,sz.002036,18.9000,19.1400,18.5000,18.6000,18.9900,5979338,112610350.0000,1.526229,-2.053709,1,0
2017-02-16,sz.002036,18.7000,18.7400,18.4300,18.5200,18.6000,3451010,63931687.0000,0.880872,-0.430107,1,0
2017-02-17,sz.002036,18.4800,18.8600,18.2200,18.3100,18.5200,4726733,87471090.0000,1.206501,-1.133915,1,0
2017-02-20,sz.002036,18.2300,18.4400,18.2000,18.4200,18.3100,2480031,45461148.0000,0.633029,0.600768,1,0
2017-02-21,sz.002036,18.5000,18.7600,18.4000,18.5500,18.4200,4367565,81177373.0000,1.114823,0.705750,1,0
2017-02-22,sz.002036,18.5400,18.9300,18.5000,18.8900,18.5500,9198374,172797450.0000,2.347889,1.832885,1,0
2017-02-23,sz.002036,18.9000,20.2300,18.8600,19.4400,18.8900,14758443,288278944.0000,3.767099,2.911600,1,0
2017-02-24,sz.002036,19.2600,20.0400,19.0600,19.8500,19.4400,11778777,231637766.0000,3.006538,2.109053,1,0
