date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-05-05,sh.603985,38.8400,38.8400,38.8400,38.8400,26.9700,14100,547644.0000,0.070500,44.011870,1,0
2017-05-08,sh.603985,42.7200,42.7200,42.7200,42.7200,38.8400,5000,213600.0000,0.025000,9.989704,1,0
2017-05-09,sh.603985,46.9900,46.9900,46.9900,46.9900,42.7200,17100,803529.0000,0.085500,9.995319,1,0
2017-05-10,sh.603985,51.6900,51.6900,51.6900,51.6900,46.9900,51600,2667204.0000,0.258000,10.002120,1,0
2017-05-11,sh.603985,56.8600,56.8600,55.5000,56.8600,51.6900,2516917,143006740.0000,12.584585,10.001940,1,0
2017-05-12,sh.603985,62.5500,62.5500,62.5500,62.5500,56.8600,760500,47569275.0000,3.802500,10.007030,1,0
2017-05-15,sh.603985,68.8100,68.8100,66.0000,66.6600,62.5500,11629096,782823840.0000,58.145480,6.570750,1,0
2017-05-16,sh.603985,63.1600,65.9700,60.8800,64.8500,66.6600,8280336,528252096.0000,41.401680,-2.715279,1,0
2017-05-17,sh.603985,64.0500,71.2600,63.1600,66.9600,64.8500,8832190,593290928.0000,44.160950,3.253663,1,0
2017-05-18,sh.603985,64.1000,65.3000,60.2600,60.2600,66.9600,6913428,431123104.0000,34.567140,-10.005970,1,0
2017-05-19,sh.603985,58.7000,59.7000,55.5600,56.5900,60.2600,5157353,296281216.0000,25.786765,-6.090272,1,0
2017-05-22,sh.603985,56.0800,56.4900,52.6300,52.7300,56.5900,3703401,201132707.0000,18.517005,-6.820994,1,0
2017-05-23,sh.603985,53.5000,55.1900,52.2100,53.1200,52.7300,3756363,202053100.0000,18.781815,0.739616,1,0
2017-05-24,sh.603985,54.0100,54.5000,51.2500,54.1300,53.1200,3191549,170237662.0000,15.957745,1.901359,1,0
2017-05-25,sh.603985,53.9900,53.9900,50.4000,51.2400,54.1300,3984220,206398027.0000,19.921100,-5.338997,1,0
2017-05-26,sh.603985,51.4000,53.1000,50.7700,52.0400,51.2400,3310001,171774661.0000,16.550005,1.561279,1,0
2017-05-31,sh.603985,53.9300,55.1800,52.0000,52.0900,52.0400,4069331,219366146.0000,20.346655,0.096078,1,0
2017-06-01,sh.603985,51.4000,51.4000,46.8900,46.9400,52.0900,3908238,191448985.0000,19.541190,-9.886737,1,0
2017-06-02,sh.603985,46.1000,48.2600,45.1800,47.8100,46.9400,2783826,130481400.0000,13.919130,1.853436,1,0
2017-06-05,sh.603985,48.9200,49.1000,47.4100,47.7000,47.8100,2618938,126880222.0000,13.094690,-0.230079,1,0
2017-06-06,sh.603985,47.0000,47.6800,46.6200,47.6100,47.7000,2006655,94430600.0000,10.033275,-0.188680,1,0
2017-06-07,sh.603985,47.9000,49.6100,47.0000,49.3100,47.6100,3216020,157073489.0000,16.080100,3.570680,1,0
2017-06-08,sh.603985,49.3000,49.5700,48.2900,48.4800,49.3100,2196500,107475092.0000,10.982500,-1.683232,1,0
2017-06-09,sh.603985,48.0000,48.5500,47.5300,48.3100,48.4800,1500754,72065804.0000,7.503770,-0.350656,1,0
2017-06-12,sh.603985,47.0100,48.0100,45.5000,45.8100,48.3100,1706527,80056640.0000,8.532635,-5.174912,1,0
2017-06-13,sh.603985,45.9200,47.4800,45.9000,47.1400,45.8100,1643754,76981389.0000,8.218770,2.903292,1,0
2017-06-14,sh.603985,47.0800,47.0800,45.8200,46.3600,47.1400,1548800,71815717.0000,7.744000,-1.654643,1,0
2017-06-15,sh.603985,46.1200,47.7900,46.1200,47.3800,46.3600,2151754,101915248.0000,10.758770,2.200174,1,0
2017-06-16,sh.603985,47.3800,47.9000,47.2300,47.5900,47.3800,1665402,79198969.0000,8.327010,0.443223,1,0
2017-06-19,sh.603985,47.4800,48.3900,47.4800,48.0300,47.5900,1213978,58272394.0000,6.069890,0.924561,1,0
2017-06-20,sh.603985,48.1700,48.7800,47.7000,47.7900,48.0300,1889684,91064599.0000,9.448420,-0.499683,1,0
2017-06-21,sh.603985,47.9200,48.4600,47.3600,48.1700,47.7900,1440305,69098663.0000,7.201525,0.795140,1,0
2017-06-22,sh.603985,48.5500,48.5500,46.4000,46.7600,48.1700,1545710,73763970.0000,7.728550,-2.927133,1,0
2017-06-23,sh.603985,46.5100,46.9000,45.0000,46.0300,46.7600,1814122,83336739.0000,9.070610,-1.561162,1,0
2017-06-26,sh.603985,46.2000,46.4400,45.4600,46.3400,46.0300,1063474,48897105.0000,5.317370,0.673477,1,0
2017-06-27,sh.603985,46.4000,46.6900,45.9100,46.2300,46.3400,1147818,53103076.0000,5.739090,-0.237377,1,0
2017-06-28,sh.603985,45.7400,46.0000,45.2000,45.2700,46.2300,1119298,50842906.0000,5.596490,-2.076572,1,0
2017-06-29,sh.603985,45.2700,45.9000,45.2700,45.7900,45.2700,830352,37899126.0000,4.151760,1.148665,1,0
2017-06-30,sh.603985,45.5000,46.5800,45.4300,46.3100,45.7900,1023298,47203726.0000,5.116490,1.135620,1,0
2017-07-03,sh.603985,46.3000,46.8000,46.1100,46.7000,46.3100,979480,45547232.0000,4.897400,0.842149,1,0
2017-07-04,sh.603985,46.7000,46.9000,46.5000,46.5400,46.7000,917374,42807244.0000,4.586870,-0.342612,1,0
2017-07-05,sh.603985,46.5000,47.5700,46.4200,47.5400,46.5400,1767140,83462829.0000,8.835700,2.148689,1,0
2017-07-06,sh.603985,47.7000,52.0000,47.5000,50.0200,47.5400,4372246,218692130.0000,21.861230,5.216659,1,0
2017-07-07,sh.603985,50.0300,51.0000,49.5100,50.3700,50.0200,2843248,143349491.0000,14.216240,0.699717,1,0
2017-07-10,sh.603985,50.1800,50.1800,47.9000,48.0500,50.3700,2460300,119966553.0000,12.301500,-4.605916,1,0
2017-07-11,sh.603985,47.9000,48.8000,47.6600,48.6100,48.0500,1760940,85064702.0000,8.804700,1.165455,1,0
2017-07-12,sh.603985,48.5900,48.5900,47.0600,48.3900,48.6100,1456000,69638756.0000,7.280000,-0.452584,1,0
2017-07-13,sh.603985,48.3900,48.5900,47.7100,47.9000,48.3900,934824,44903365.0000,4.674120,-1.012601,1,0
2017-07-14,sh.603985,47.5900,48.3000,45.9600,46.1500,47.9000,1292984,61097319.0000,6.464920,-3.653445,1,0
2017-07-17,sh.603985,45.4000,45.4000,41.5400,41.5400,46.1500,2324647,99330901.0000,11.623235,-9.989167,1,0
2017-07-18,sh.603985,40.9800,42.5800,40.6800,41.9500,41.5400,1217219,50709009.0000,6.086095,0.987000,1,0
2017-07-19,sh.603985,41.2600,42.4000,41.2600,42.1900,41.9500,1210984,50814618.0000,6.054920,0.572105,1,0
2017-07-20,sh.603985,42.2800,42.9200,41.6000,41.7100,42.1900,1372471,58140183.0000,6.862355,-1.137709,1,0
2017-07-21,sh.603985,41.6200,42.1000,41.1900,41.5100,41.7100,898671,37394793.0000,4.493355,-0.479503,1,0
2017-07-24,sh.603985,41.0800,42.1000,40.7300,41.9800,41.5100,1242171,51446423.0000,6.210855,1.132260,1,0
2017-07-25,sh.603985,42.1000,42.4800,41.8300,42.0300,41.9800,985113,41500125.0000,4.925565,0.119103,1,0
2017-07-26,sh.603985,41.9000,42.2500,41.0000,41.3200,42.0300,796030,33100122.0000,3.980150,-1.689268,1,0
2017-07-27,sh.603985,41.5700,42.7200,41.1000,42.5400,41.3200,1477700,62396972.0000,7.388500,2.952568,1,0
2017-07-28,sh.603985,42.6200,42.8700,42.0100,42.0700,42.5400,1067100,45250188.0000,5.335500,-1.104845,1,0
2017-07-31,sh.603985,41.8800,42.5800,41.8500,42.0600,42.0700,646700,27276586.0000,3.233500,-0.023766,1,0
2017-08-01,sh.603985,42.0800,42.2300,41.2000,42.0000,42.0600,1005313,42006628.0000,5.026565,-0.142657,1,0
2017-08-02,sh.603985,42.2000,42.2000,41.4000,41.5000,42.0000,682300,28419805.0000,3.411500,-1.190476,1,0
2017-08-03,sh.603985,41.5000,42.2600,41.2100,41.9600,41.5000,843200,35334621.0000,4.216000,1.108432,1,0
2017-08-04,sh.603985,41.9600,42.9600,41.8500,41.9000,41.9600,1121100,47487122.0000,5.605500,-0.142987,1,0
2017-08-07,sh.603985,41.9500,43.4400,41.8100,42.9500,41.9000,1672402,71318031.0000,8.362010,2.505965,1,0
2017-08-08,sh.603985,42.5200,43.2100,42.2600,42.6200,42.9500,913402,38856932.0000,4.567010,-0.768339,1,0
2017-08-09,sh.603985,42.9500,42.9600,42.0000,42.0400,42.6200,796771,33785122.0000,3.983855,-1.360859,1,0
2017-08-10,sh.603985,42.0400,42.1900,40.9800,41.1800,42.0400,1132773,46998419.0000,5.663865,-2.045672,1,0
2017-08-11,sh.603985,41.2400,41.2400,40.0400,40.2300,41.1800,1006705,40786879.0000,5.033525,-2.306947,1,0
2017-08-14,sh.603985,40.0400,40.8100,40.0400,40.8000,40.2300,646373,26236979.0000,3.231865,1.416852,1,0
2017-08-15,sh.603985,40.8600,41.3000,40.6800,41.2700,40.8000,841535,34547429.0000,4.207675,1.151964,1,0
2017-08-16,sh.603985,40.4100,42.2900,40.4100,42.0800,41.2700,1256585,52416626.0000,6.282925,1.962688,1,0
2017-08-17,sh.603985,41.9200,42.3000,41.9000,42.1300,42.0800,978747,41221168.0000,4.893735,0.118819,1,0
2017-08-18,sh.603985,41.6300,41.9900,41.5000,41.7400,42.1300,830536,34646705.0000,4.152680,-0.925705,1,0
2017-08-21,sh.603985,41.7900,42.4500,40.0400,41.4500,41.7400,1136600,47928367.0000,5.683000,-0.694779,1,0
2017-08-22,sh.603985,42.0900,45.6000,41.8000,45.6000,41.4500,4733957,210017726.0000,23.669785,10.012060,1,0
2017-08-23,sh.603985,44.6000,44.7800,43.8000,44.1800,45.6000,3292373,145606773.0000,16.461865,-3.114031,1,0
2017-08-24,sh.603985,44.2000,44.2000,42.6600,42.7900,44.1800,2635578,114350538.0000,13.177890,-3.146219,1,0
2017-08-25,sh.603985,43.0800,44.1300,42.9000,43.6700,42.7900,1712148,74529179.0000,8.560740,2.056549,1,0
2017-08-28,sh.603985,44.0000,45.9600,44.0000,44.9000,43.6700,3211578,143997028.0000,16.057890,2.816587,1,0
2017-08-29,sh.603985,45.4000,46.7300,45.0800,45.4700,44.9000,3829167,176412766.0000,19.145835,1.269487,1,0
2017-08-30,sh.603985,45.0000,45.4700,44.4500,44.8500,45.4700,2116613,94983892.0000,10.583065,-1.363542,1,0
2017-08-31,sh.603985,45.0000,46.8800,45.0000,46.5800,44.8500,2774698,128693297.0000,13.873490,3.857310,1,0
2017-09-01,sh.603985,46.8000,48.8600,46.3100,47.1700,46.5800,3560098,170069707.0000,17.800490,1.266630,1,0
