date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000695,16.0500,16.4100,16.0500,16.2900,16.0900,1987014,32318818.0000,0.896176,1.243013,1,0
2017-01-04,sz.000695,16.3300,17.9200,16.2900,17.9200,16.2900,8637013,149483052.0000,3.895436,10.006130,1,0
2017-01-05,sz.000695,18.0000,18.5000,17.3600,17.8900,17.9200,10909920,194364877.0000,4.920555,-0.167414,1,0
2017-01-06,sz.000695,17.8900,17.9500,17.0300,17.4000,17.8900,8122527,143271063.0000,3.663394,-2.738959,1,0
2017-01-09,sz.000695,17.0700,17.2900,16.5800,17.1800,17.4000,7401269,124993292.0000,3.338095,-1.264364,1,0
2017-01-10,sz.000695,17.0200,17.1500,16.6300,16.7900,17.1800,5529703,93320739.0000,2.493988,-2.270078,1,0
2017-01-11,sz.000695,16.8000,17.0000,16.6000,16.7400,16.7900,3449696,57985502.0000,1.555870,-0.297803,1,0
2017-01-12,sz.000695,16.7400,16.8000,16.4600,16.5000,16.7400,2653546,44054741.0000,1.196793,-1.433690,1,0
2017-01-13,sz.000695,16.4300,16.5500,15.6300,15.6700,16.5000,3872723,62259155.0000,1.746662,-5.030303,1,0
2017-01-16,sz.000695,15.6200,15.6600,14.1000,14.3000,15.6700,4767508,70433562.0000,2.150225,-8.742820,1,0
2017-01-17,sz.000695,14.3200,14.5500,13.7100,14.4500,14.3000,3003834,42886227.0000,1.354779,1.048948,1,0
2017-01-18,sz.000695,14.3200,14.4500,14.1900,14.2400,14.4500,1788847,25691700.0000,0.806800,-1.453287,1,0
2017-01-19,sz.000695,14.0000,14.3900,14.0000,14.2100,14.2400,1522146,21671008.0000,0.686513,-0.210672,1,0
2017-01-20,sz.000695,14.2200,14.6400,14.2100,14.3400,14.2100,3617243,52140653.0000,1.631437,0.914849,1,0
2017-01-23,sz.000695,14.4500,14.6700,14.3500,14.6100,14.3400,2458955,35787840.0000,1.109029,1.882842,1,0
2017-01-24,sz.000695,14.7100,14.7100,14.5000,14.6000,14.6100,1712261,25001079.0000,0.772258,-0.068441,1,0
2017-01-25,sz.000695,14.5000,14.7100,14.4300,14.6100,14.6000,1268137,18559619.0000,0.571951,0.068488,1,0
2017-01-26,sz.000695,14.6000,14.9000,14.5000,14.8900,14.6100,1301884,19228288.0000,0.587171,1.916500,1,0
2017-02-03,sz.000695,14.8900,14.9700,14.8000,14.9000,14.8900,808916,12046186.0000,0.364835,0.067154,1,0
2017-02-06,sz.000695,14.9500,14.9500,14.6600,14.8700,14.9000,2332442,34468827.0000,1.051970,-0.201341,1,0
2017-02-07,sz.000695,14.8800,15.1500,14.6800,14.9400,14.8700,2031047,30264211.0000,0.916036,0.470744,1,0
2017-02-08,sz.000695,14.9300,15.0800,14.7300,15.0100,14.9400,1626285,24276894.0000,0.733481,0.468545,1,0
2017-02-09,sz.000695,15.0200,15.2500,14.8800,15.1800,15.0100,1866310,28284337.0000,0.841737,1.132579,1,0
2017-02-10,sz.000695,15.1800,15.4600,15.1400,15.3800,15.1800,2270874,34811445.0000,1.024202,1.317522,1,0
2017-02-13,sz.000695,15.3200,15.5000,15.2200,15.4000,15.3800,1781992,27381966.0000,0.803708,0.130036,1,0
2017-02-14,sz.000695,15.4800,15.4800,15.2500,15.4000,15.4000,1209678,18538161.0000,0.545585,0.000000,1,0
2017-02-15,sz.000695,15.3900,15.4800,15.2300,15.2300,15.4000,1480431,22767382.0000,0.667699,-1.103897,1,0
2017-02-16,sz.000695,15.2900,15.4300,15.1400,15.3100,15.2300,1003708,15358066.0000,0.452689,0.525285,1,0
2017-02-17,sz.000695,15.2900,15.5700,15.1500,15.3100,15.3100,1659010,25449354.0000,0.748241,0.000000,1,0
2017-02-20,sz.000695,15.3100,15.3700,14.9500,15.2200,15.3100,2490913,37711580.0000,1.123443,-0.587852,1,0
2017-02-21,sz.000695,15.1000,15.2800,15.0800,15.1800,15.2200,3175291,48220253.0000,1.432109,-0.262812,1,0
2017-02-22,sz.000695,15.2200,15.3600,15.1700,15.3200,15.1800,1656791,25277024.0000,0.747240,0.922262,1,0
2017-02-23,sz.000695,15.3500,15.3800,15.1600,15.3400,15.3200,2029482,31044662.0000,0.915330,0.130551,1,0
2017-02-24,sz.000695,15.3300,15.6000,15.3000,15.4700,15.3400,1944647,30053993.0000,0.877068,0.847458,1,0
2017-02-27,sz.000695,15.4500,15.6300,15.1000,15.1900,15.4700,1962010,30165839.0000,0.884899,-1.809959,1,0
2017-02-28,sz.000695,15.2100,15.8500,15.1900,15.7700,15.1900,4143906,64883148.0000,1.868970,3.818307,1,0
2017-03-01,sz.000695,15.7000,15.8400,15.5100,15.6600,15.7700,2439971,38254695.0000,1.100467,-0.697531,1,0
2017-03-02,sz.000695,15.6500,15.7500,15.5500,15.6700,15.6600,1535496,24009761.0000,0.692534,0.063858,1,0
2017-03-03,sz.000695,15.6700,15.7500,15.3200,15.7300,15.6700,1714822,26708709.0000,0.773413,0.382894,1,0
2017-03-06,sz.000695,15.7300,15.8700,15.6700,15.8100,15.7300,2215419,34894379.0000,0.999191,0.508588,1,0
2017-03-07,sz.000695,15.8500,15.8900,15.7300,15.8400,15.8100,1045035,16515634.0000,0.471328,0.189752,1,0
2017-03-08,sz.000695,15.8400,16.3400,15.7200,15.8500,15.8400,4042710,64774423.0000,1.823329,0.063133,1,0
2017-03-09,sz.000695,15.8900,15.9600,15.6200,15.7000,15.8500,1376806,21650813.0000,0.620962,-0.946376,1,0
2017-03-10,sz.000695,15.7000,15.8400,15.6200,15.6800,15.7000,1385140,21750131.0000,0.624721,-0.127385,1,0
2017-03-13,sz.000695,15.6700,15.6900,15.4600,15.6100,15.6800,1967130,30603969.0000,0.887208,-0.446433,1,0
2017-03-14,sz.000695,15.6300,15.8000,15.6000,15.6300,15.6100,1660408,26088851.0000,0.748872,0.128126,1,0
2017-03-15,sz.000695,15.5700,15.7500,15.5300,15.5400,15.6300,1358334,21204991.0000,0.612631,-0.575817,1,0
2017-03-16,sz.000695,15.5800,15.8500,15.5800,15.7800,15.5400,1519024,23908288.0000,0.685105,1.544400,1,0
2017-03-17,sz.000695,15.8300,15.8700,15.6000,15.6100,15.7800,1178274,18577650.0000,0.531421,-1.077314,1,0
2017-03-20,sz.000695,15.7100,15.8400,15.5500,15.6600,15.6100,1050057,16490907.0000,0.473593,0.320309,1,0
2017-03-21,sz.000695,15.6600,15.7600,15.5300,15.6600,15.6600,1093215,17079685.0000,0.493058,0.000000,1,0
2017-03-22,sz.000695,15.6600,15.7000,15.4600,15.5600,15.6600,1226912,19105429.0000,0.553358,-0.638566,1,0
2017-03-23,sz.000695,15.7000,15.9700,15.5300,15.7000,15.5600,3210678,50573478.0000,1.448069,0.899739,1,0
2017-03-24,sz.000695,15.6700,15.8000,15.5900,15.7100,15.7000,1482546,23224478.0000,0.668653,0.063696,1,0
2017-03-27,sz.000695,15.7000,15.7500,15.4400,15.6500,15.7100,1781982,27758322.0000,0.803703,-0.381925,1,0
2017-03-28,sz.000695,15.6100,15.6100,15.4500,15.4800,15.6500,916493,14210663.0000,0.413354,-1.086262,1,0
2017-03-29,sz.000695,15.5100,15.5800,15.0100,15.0300,15.4800,1613079,24550323.0000,0.727525,-2.906976,1,0
2017-03-30,sz.000695,15.0000,15.2200,14.4300,14.4600,15.0300,2411767,35346756.0000,1.087747,-3.792413,1,0
2017-03-31,sz.000695,14.5200,14.6300,14.3000,14.5100,14.4600,1767794,25561063.0000,0.797304,0.345783,1,0
2017-04-05,sz.000695,15.4500,15.4500,14.7000,15.3500,14.5100,5718785,86886263.0000,2.579267,5.789112,1,0
2017-04-06,sz.000695,15.6400,15.6400,15.1300,15.1700,15.3500,2725861,41792281.0000,1.229409,-1.172640,1,0
2017-04-07,sz.000695,15.2100,15.7900,15.0200,15.5100,15.1700,3076243,47544290.0000,1.387437,2.241267,1,0
2017-04-10,sz.000695,15.3800,16.1800,15.2200,15.7000,15.5100,6083630,96100660.0000,2.743818,1.225013,1,0
2017-04-11,sz.000695,15.6800,16.5100,15.4800,16.1000,15.7000,6879566,110148063.0000,3.102798,2.547775,1,0
2017-04-12,sz.000695,15.8500,15.9800,15.0100,15.0100,16.1000,5187899,79872099.0000,2.339828,-6.770187,1,0
2017-04-13,sz.000695,15.0200,15.7700,15.0100,15.4800,15.0100,3169293,48787072.0000,1.429404,3.131241,1,0
2017-04-14,sz.000695,15.3300,15.3500,14.6400,14.6900,15.4800,3912388,58393692.0000,1.764552,-5.103359,1,0
2017-04-17,sz.000695,14.6000,14.7800,13.9800,14.2600,14.6900,2179480,31335492.0000,0.982982,-2.927157,1,0
2017-04-18,sz.000695,14.2600,14.4500,14.1600,14.4000,14.2600,2373907,33913359.0000,1.070671,0.981763,1,0
2017-04-19,sz.000695,14.3300,14.3300,13.3200,13.8100,14.4000,2603854,35954000.0000,1.174381,-4.097217,1,0
2017-04-20,sz.000695,13.8300,13.9500,13.3100,13.4200,13.8100,1728649,23417129.0000,0.779649,-2.824043,1,0
2017-04-21,sz.000695,13.4200,13.6300,13.3300,13.3500,13.4200,1074112,14452249.0000,0.484442,-0.521607,1,0
2017-04-24,sz.000695,13.3300,13.4000,12.7100,12.9200,13.3500,1305254,16999965.0000,0.588691,-3.220976,1,0
2017-04-25,sz.000695,12.9100,13.2600,12.9100,13.1300,12.9200,1122220,14736744.0000,0.506140,1.625387,1,0
2017-04-26,sz.000695,13.2200,13.2200,12.9800,13.0100,13.1300,1182599,15475698.0000,0.533372,-0.913937,1,0
2017-04-27,sz.000695,13.0100,13.2800,12.8300,13.2500,13.0100,1283973,16804024.0000,0.579093,1.844733,1,0
2017-04-28,sz.000695,13.2600,13.4000,12.9000,13.0200,13.2500,1673422,21953804.0000,0.754741,-1.735846,1,0
2017-05-02,sz.000695,13.0200,13.1000,12.7100,12.7700,13.0200,1715978,22106356.0000,0.773935,-1.920123,1,0
2017-05-03,sz.000695,12.8200,12.9400,12.2300,12.3000,12.7700,2131510,26609095.0000,0.961346,-3.680503,1,0
2017-05-04,sz.000695,12.3500,12.7300,12.2600,12.4700,12.3000,1775115,22267493.0000,0.800606,1.382114,1,0
2017-05-05,sz.000695,12.4900,12.5500,12.2700,12.2900,12.4700,1728317,21334593.0000,0.779500,-1.443467,1,0
2017-05-08,sz.000695,12.2000,12.2700,11.3300,11.8500,12.2900,1764399,21053313.0000,0.795773,-3.580143,1,0
2017-05-09,sz.000695,11.8300,12.0300,11.5700,11.9600,11.8500,1446942,17165171.0000,0.652595,0.928267,1,0
2017-05-10,sz.000695,12.0800,12.1200,11.5000,11.6000,11.9600,861963,10251900.0000,0.388760,-3.010031,1,0
2017-05-11,sz.000695,11.6000,11.6300,10.9900,11.2100,11.6000,2153299,24110978.0000,0.971174,-3.362072,1,0
2017-05-12,sz.000695,11.1200,11.3700,10.9900,11.0000,11.2100,1124733,12504142.0000,0.507273,-1.873328,1,0
2017-05-15,sz.000695,11.1600,11.3300,11.0400,11.2300,11.0000,993659,11136033.0000,0.448157,2.090905,1,0
2017-05-16,sz.000695,11.2700,12.3500,11.0400,12.3500,11.2300,4829332,58486145.0000,2.178109,9.973293,1,0
2017-05-17,sz.000695,12.5000,13.5900,12.4800,13.1800,12.3500,9747297,128450851.0000,4.396193,6.720647,1,0
2017-05-18,sz.000695,13.0000,13.0300,12.4000,12.7500,13.1800,5622075,71403271.0000,2.535649,-3.262521,1,0
2017-05-19,sz.000695,12.9200,12.9200,12.1000,12.2500,12.7500,3662462,45589662.0000,1.651831,-3.921569,1,0
2017-05-22,sz.000695,12.3300,12.3300,11.8300,11.8400,12.2500,2618090,31489379.0000,1.180802,-3.346937,1,0
2017-05-23,sz.000695,11.6700,11.8800,11.2700,11.3300,11.8400,2030980,23521328.0000,0.916006,-4.307435,1,0
2017-05-24,sz.000695,11.2500,11.8200,11.2200,11.7800,11.3300,2407912,27994865.0000,1.086008,3.971755,1,0
2017-05-25,sz.000695,11.7800,11.8000,11.4000,11.7900,11.7800,1887993,21977055.0000,0.851516,0.084892,1,0
2017-05-26,sz.000695,11.7500,12.0000,11.6100,11.7300,11.7900,1604284,18936536.0000,0.723559,-0.508909,1,0
2017-05-31,sz.000695,11.9600,11.9600,11.5700,11.7500,11.7300,1310652,15428379.0000,0.591126,0.170507,1,0
2017-06-01,sz.000695,11.5000,11.6500,11.1100,11.1100,11.7500,2471905,27815557.0000,1.114870,-5.446811,1,0
2017-06-02,sz.000695,10.9000,11.3500,10.7100,11.2300,11.1100,1798443,19798153.0000,0.811128,1.080107,1,0
2017-06-05,sz.000695,11.2300,11.4300,11.2300,11.3200,11.2300,993448,11239065.0000,0.448062,0.801426,1,0
2017-06-06,sz.000695,11.3300,11.4000,11.2300,11.3300,11.3200,765442,8644758.0000,0.345227,0.088341,1,0
2017-06-07,sz.000695,11.3300,11.6900,11.2300,11.6500,11.3300,1416013,16376423.0000,0.638645,2.824358,1,0
2017-06-08,sz.000695,11.6500,12.0000,11.5700,11.6600,11.6500,2080130,24516549.0000,0.938173,0.085839,1,0
2017-06-09,sz.000695,11.6600,11.8500,11.4800,11.7500,11.6600,1517975,17677770.0000,0.684632,0.771871,1,0
2017-06-12,sz.000695,11.6300,11.7500,11.3600,11.3900,11.7500,1075884,12465934.0000,0.485242,-3.063827,1,0
2017-06-13,sz.000695,11.2600,11.6800,11.2600,11.5700,11.3900,1052755,12140315.0000,0.474810,1.580328,1,0
2017-06-14,sz.000695,11.4900,11.9700,11.4900,11.8400,11.5700,1429184,16777147.0000,0.644586,2.333625,1,0
2017-06-15,sz.000695,12.5000,12.5000,11.8800,12.0200,11.8400,2103605,25424757.0000,0.948761,1.520273,1,0
2017-06-16,sz.000695,12.0200,12.0600,11.7300,11.8000,12.0200,1491113,17623888.0000,0.672517,-1.830285,1,0
2017-06-19,sz.000695,11.8300,11.9500,11.5700,11.7700,11.8000,1078300,12642020.0000,0.486331,-0.254235,1,0
2017-06-20,sz.000695,11.7700,11.8800,11.7300,11.8800,11.7700,1434856,16934475.0000,0.647144,0.934577,1,0
2017-06-21,sz.000695,11.8900,11.9300,11.7500,11.8700,11.8800,913828,10791811.0000,0.412152,-0.084177,1,0
2017-06-22,sz.000695,11.8500,11.9300,11.4600,11.4900,11.8700,1225904,14346339.0000,0.552903,-3.201349,1,0
2017-06-23,sz.000695,11.5000,11.6300,11.3500,11.4700,11.4900,1239481,14206135.0000,0.559026,-0.174060,1,0
2017-06-26,sz.000695,11.4800,11.5400,11.3500,11.5000,11.4700,1082382,12396260.0000,0.488172,0.261549,1,0
2017-06-27,sz.000695,11.5300,11.5800,11.4000,11.5500,11.5000,1080796,12450658.0000,0.487457,0.434784,1,0
2017-06-28,sz.000695,11.4200,11.5200,11.3600,11.3800,11.5500,802995,9166083.0000,0.362164,-1.471862,1,0
2017-06-29,sz.000695,11.3700,12.3400,11.3500,11.9800,11.3800,4077483,48541293.0000,1.839012,5.272403,1,0
2017-06-30,sz.000695,11.8700,11.8700,11.6000,11.7200,11.9800,1672629,19599956.0000,0.754383,-2.170278,1,0
2017-07-03,sz.000695,11.6700,11.8700,11.6700,11.8000,11.7200,1037900,12236071.0000,0.468110,0.682593,1,0
2017-07-04,sz.000695,11.8300,12.1800,11.8300,12.0400,11.8000,2059398,24797139.0000,0.928823,2.033896,1,0
2017-07-05,sz.000695,12.0400,12.0700,11.8300,11.9400,12.0400,1107985,13214058.0000,0.499720,-0.830568,1,0
2017-07-06,sz.000695,11.9900,11.9900,11.7100,11.7300,11.9400,1713262,20280359.0000,0.772710,-1.758794,1,0
2017-07-07,sz.000695,11.7000,11.8200,11.6500,11.7500,11.7300,1062492,12467407.0000,0.479202,0.170507,1,0
