date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600486,37.8800,38.2800,37.5000,37.9700,37.8700,2969881,112434310.0000,0.958339,0.264067,1,0
2017-01-04,sh.600486,37.9500,37.9900,37.5000,37.7000,37.9700,3275753,123663036.0000,1.057039,-0.711089,1,0
2017-01-05,sh.600486,37.7400,37.8000,37.3800,37.5000,37.7000,1949568,73262222.0000,0.629098,-0.530506,1,0
2017-01-06,sh.600486,37.4000,37.5900,36.3600,36.5500,37.5000,2272048,83891204.0000,0.733158,-2.533335,1,0
2017-01-09,sh.600486,36.5000,36.8500,36.4800,36.6200,36.5500,1900858,69681589.0000,0.613380,0.191518,1,0
2017-01-10,sh.600486,36.6300,37.3100,36.5000,36.5100,36.6200,1638484,60446789.0000,0.528716,-0.300384,1,0
2017-01-11,sh.600486,36.4900,36.4900,35.8500,36.0100,36.5100,2374950,85760178.0000,0.766363,-1.369488,1,0
2017-01-12,sh.600486,36.1000,36.2000,35.5000,35.6800,36.0100,1142753,40987497.0000,0.368750,-0.916407,1,0
2017-01-13,sh.600486,35.6900,36.2700,35.5000,36.0800,35.6800,1506716,54047375.0000,0.486196,1.121081,1,0
2017-01-16,sh.600486,36.0500,36.0500,34.0000,34.7900,36.0800,3464485,120912455.0000,1.117940,-3.575390,1,0
2017-01-17,sh.600486,34.4200,35.4600,34.3100,35.1400,34.7900,2464730,86034489.0000,0.795334,1.006032,1,0
2017-01-18,sh.600486,35.1500,35.7500,35.0000,35.5800,35.1400,1392208,49323766.0000,0.449246,1.252141,1,0
2017-01-19,sh.600486,35.6500,35.8400,35.2300,35.5000,35.5800,796450,28342028.0000,0.257003,-0.224851,1,0
2017-01-20,sh.600486,35.0100,35.9000,35.0100,35.8800,35.5000,1114945,39829599.0000,0.359777,1.070426,1,0
2017-01-23,sh.600486,36.0000,36.1500,35.6500,36.0200,35.8800,764845,27503289.0000,0.246805,0.390188,1,0
2017-01-24,sh.600486,36.0000,36.4100,35.7000,36.0300,36.0200,841564,30338158.0000,0.271561,0.027758,1,0
2017-01-25,sh.600486,36.0800,36.2500,35.8300,36.2000,36.0300,1129221,40729148.0000,0.364384,0.471835,1,0
2017-01-26,sh.600486,36.3300,36.3800,36.1700,36.2000,36.2000,628200,22766777.0000,0.202711,0.000000,1,0
2017-02-03,sh.600486,36.3300,36.4000,36.1100,36.2000,36.2000,825945,29900360.0000,0.266521,0.000000,1,0
2017-02-06,sh.600486,36.2200,36.4700,35.9200,36.3700,36.2000,567629,20564991.0000,0.183166,0.469608,1,0
2017-02-07,sh.600486,36.3900,36.4000,35.5000,35.6600,36.3700,930825,33390810.0000,0.300364,-1.952156,1,0
2017-02-08,sh.600486,35.6600,36.0000,35.5000,35.9400,35.6600,1418188,50783056.0000,0.457629,0.785190,1,0
2017-02-09,sh.600486,35.9400,36.2400,35.7000,36.0300,35.9400,1980699,71293374.0000,0.639144,0.250418,1,0
