date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0.000000,0,0
2017-01-04,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0.000000,0,0
2017-01-05,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0.000000,0,0
2017-01-06,sh.600797,17.9500,17.9500,16.2000,16.2000,18.0000,31539335,516536688.0000,3.796503,-9.999995,1,0
2017-01-09,sh.600797,15.5000,16.1800,14.9000,15.4200,16.2000,31874588,492135872.0000,3.836858,-4.814819,1,0
2017-01-10,sh.600797,15.3000,15.7200,15.0000,15.2200,15.4200,17978484,274760544.0000,2.164135,-1.297016,1,0
2017-01-11,sh.600797,15.1100,15.2400,14.9300,15.1500,15.2200,12768693,192337942.0000,1.537013,-0.459925,1,0
2017-01-12,sh.600797,15.1300,15.1700,14.7600,14.7800,15.1500,9942103,148501488.0000,1.196767,-2.442244,1,0
2017-01-13,sh.600797,14.7900,14.9000,13.3000,13.3000,14.7800,31130989,430408864.0000,3.747349,-10.013530,1,0
2017-01-16,sh.600797,13.1700,13.1700,11.9700,12.2400,13.3000,37516238,474307968.0000,4.515964,-7.969928,1,0
2017-01-17,sh.600797,12.2800,12.8500,12.2700,12.8300,12.2400,23158749,292288416.0000,2.787702,4.820262,1,0
2017-01-18,sh.600797,12.7200,12.7800,12.3800,12.4900,12.8300,13788909,172871094.0000,1.659820,-2.650040,1,0
2017-01-19,sh.600797,12.6100,12.6100,12.1800,12.3700,12.4900,14374475,177443402.0000,1.730307,-0.960768,1,0
2017-01-20,sh.600797,12.3200,12.6000,12.2300,12.4900,12.3700,17778463,221842786.0000,2.140057,0.970088,1,0
2017-01-23,sh.600797,12.5000,12.9500,12.4800,12.7900,12.4900,19366164,247017549.0000,2.331175,2.401923,1,0
2017-01-24,sh.600797,12.7200,12.8900,12.6300,12.7800,12.7900,10308033,131393400.0000,1.240815,-0.078188,1,0
2017-01-25,sh.600797,12.7800,13.3500,12.7100,13.2800,12.7800,19310370,252655116.0000,2.324458,3.912363,1,0
2017-01-26,sh.600797,13.2200,13.7700,13.1900,13.6600,13.2800,18178192,246701038.0000,2.188174,2.861447,1,0
2017-02-03,sh.600797,13.7100,13.8400,13.5100,13.6400,13.6600,11523995,157657399.0000,1.387185,-0.146409,1,0
2017-02-06,sh.600797,13.6500,13.9300,13.5000,13.8200,13.6400,13175512,181175821.0000,1.585984,1.319643,1,0
2017-02-07,sh.600797,13.8100,13.9600,13.6500,13.7600,13.8200,10437812,143273883.0000,1.256437,-0.434150,1,0
2017-02-08,sh.600797,13.7500,13.7500,13.3600,13.6500,13.7600,13974384,189263258.0000,1.682147,-0.799423,1,0
2017-02-09,sh.600797,13.6600,13.8400,13.5700,13.6800,13.6500,12607448,172498087.0000,1.517604,0.219785,1,0
2017-02-10,sh.600797,13.7100,13.8500,13.5700,13.6800,13.6800,10401205,142526904.0000,1.252030,0.000000,1,0
2017-02-13,sh.600797,13.6800,13.7000,13.3300,13.4700,13.6800,14234611,191524651.0000,1.713471,-1.535088,1,0
