date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600750,30.8500,31.1800,30.8200,31.0900,30.8200,2117993,65737101.0000,0.705998,0.876056,1,0
2017-01-04,sh.600750,31.0900,33.1300,30.9300,32.7500,31.0900,8479087,273804608.0000,2.826362,5.339337,1,0
2017-01-05,sh.600750,32.7000,32.9600,32.5100,32.8100,32.7500,3399320,111143803.0000,1.133107,0.183210,1,0
2017-01-06,sh.600750,32.5600,33.2800,32.5600,32.9700,32.8100,4084878,134971615.0000,1.361626,0.487656,1,0
2017-01-09,sh.600750,32.9600,32.9600,32.3100,32.6300,32.9700,2612139,84999664.0000,0.870713,-1.031241,1,0
2017-01-10,sh.600750,32.6100,32.8700,32.0200,32.1800,32.6300,2773798,89999377.0000,0.924599,-1.379101,1,0
2017-01-11,sh.600750,32.2000,32.4000,31.9200,32.2200,32.1800,2435310,78341035.0000,0.811770,0.124304,1,0
2017-01-12,sh.600750,32.3800,33.1900,32.1300,32.2000,32.2200,2784499,90492579.0000,0.928166,-0.062075,1,0
2017-01-13,sh.600750,32.2500,32.7100,32.1800,32.2700,32.2000,1610775,52299138.0000,0.536925,0.217390,1,0
2017-01-16,sh.600750,32.2600,32.3000,29.7000,31.3600,32.2700,3172518,99434809.0000,1.057506,-2.819956,1,0
2017-01-17,sh.600750,31.2700,31.8800,31.1700,31.7900,31.3600,2005201,63432465.0000,0.668400,1.371174,1,0
2017-01-18,sh.600750,31.7800,32.5000,31.4400,32.1500,31.7900,1549250,49737823.0000,0.516417,1.132434,1,0
2017-01-19,sh.600750,31.9800,32.6900,31.9800,32.1000,32.1500,1415262,45652941.0000,0.471754,-0.155530,1,0
2017-01-20,sh.600750,32.0200,32.5200,32.0000,32.3000,32.1000,1325042,42769697.0000,0.441681,0.623055,1,0
2017-01-23,sh.600750,32.3200,32.5200,32.1200,32.3600,32.3000,1959619,63417978.0000,0.653206,0.185763,1,0
2017-01-24,sh.600750,32.3900,32.6800,31.9300,32.4500,32.3600,2877845,93158189.0000,0.959282,0.278122,1,0
2017-01-25,sh.600750,32.5200,32.8700,32.3200,32.8200,32.4500,2091346,68467515.0000,0.697115,1.140212,1,0
