date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-08-18,sh.605333,6.3600,7.6300,6.3600,7.6300,5.3000,136146,1036761.9800,0.339500,43.962300,1,0
2020-08-19,sh.605333,8.3900,8.3900,8.3900,8.3900,7.6300,44242,371190.3800,0.110300,9.960700,1,0
2020-08-20,sh.605333,9.2300,9.2300,9.2300,9.2300,8.3900,47591,439264.9300,0.118700,10.011900,1,0
2020-08-21,sh.605333,10.1500,10.1500,10.1500,10.1500,9.2300,120030,1218304.5000,0.299300,9.967500,1,0
2020-08-24,sh.605333,11.1700,11.1700,11.1700,11.1700,10.1500,209070,2335311.9000,0.521400,10.049300,1,0
2020-08-25,sh.605333,12.2900,12.2900,12.2900,12.2900,11.1700,131098,1611194.4200,0.326900,10.026900,1,0
2020-08-26,sh.605333,13.5200,13.5200,13.5200,13.5200,12.2900,218725,2957162.0000,0.545400,10.008100,1,0
2020-08-27,sh.605333,14.8700,14.8700,14.8700,14.8700,13.5200,398742,5929293.5400,0.994400,9.985200,1,0
2020-08-28,sh.605333,16.3600,16.3600,16.3600,16.3600,14.8700,802058,13121668.8800,2.000100,10.020200,1,0
2020-08-31,sh.605333,18.0000,18.0000,18.0000,18.0000,16.3600,377930,6802740.0000,0.942500,10.024400,1,0
2020-09-01,sh.605333,19.8000,19.8000,19.8000,19.8000,18.0000,247893,4908281.4000,0.618200,10.000000,1,0
2020-09-02,sh.605333,21.7800,21.7800,21.7800,21.7800,19.8000,252215,5493242.7000,0.629000,10.000000,1,0
2020-09-03,sh.605333,23.9600,23.9600,23.9600,23.9600,21.7800,166689,3993868.4400,0.415700,10.009200,1,0
2020-09-04,sh.605333,26.3600,26.3600,26.3600,26.3600,23.9600,643010,16949743.6000,1.603500,10.016700,1,0
2020-09-07,sh.605333,29.0000,29.0000,29.0000,29.0000,26.3600,775807,22498403.0000,1.934700,10.015200,1,0
2020-09-08,sh.605333,26.1000,26.1000,26.1000,26.1000,29.0000,1315200,34326720.0000,3.279800,-10.000000,1,0
2020-09-09,sh.605333,23.4900,23.4900,23.4900,23.4900,26.1000,194800,4575852.0000,0.485800,-10.000000,1,0
2020-09-10,sh.605333,21.1400,21.2200,21.1400,21.2200,23.4900,13779771,292186780.6200,34.363500,-9.663700,1,0
2020-09-11,sh.605333,21.8000,21.8200,19.7500,19.9500,21.2200,25238128,520096994.9900,62.938000,-5.984900,1,0
2020-09-14,sh.605333,19.1400,21.0000,18.8900,20.8000,19.9500,20876504,417153879.4600,52.061100,4.260700,1,0
2020-09-15,sh.605333,20.4400,20.5800,18.7200,18.9500,20.8000,19087702,369286476.9300,47.600300,-8.894200,1,0
2020-09-16,sh.605333,18.7100,20.2400,18.5100,19.8400,18.9500,17539812,342769283.0300,43.740200,4.696600,1,0
2020-09-17,sh.605333,19.5500,20.8800,18.7000,19.9900,19.8400,18179296,357723630.1300,45.334900,0.756000,1,0
2020-09-18,sh.605333,19.8500,20.0000,18.9100,19.2000,19.9900,12504813,240946506.7800,31.184100,-3.952000,1,0
2020-09-21,sh.605333,19.1400,19.6000,18.8500,18.9500,19.2000,8831943,169333616.0900,22.024800,-1.302100,1,0
2020-09-22,sh.605333,18.2300,18.4900,17.5100,17.5900,18.9500,10438250,188362050.1300,26.030500,-7.176800,1,0
2020-09-23,sh.605333,17.7000,18.3500,17.7000,18.0900,17.5900,8735639,157723169.4500,21.784600,2.842500,1,0
2020-09-24,sh.605333,17.6500,17.9700,17.0200,17.0900,18.0900,9276417,160823027.5300,23.133200,-5.527900,1,0
2020-09-25,sh.605333,17.1600,17.2600,16.2300,16.2900,17.0900,8263410,137361677.1000,20.607000,-4.681100,1,0
2020-09-28,sh.605333,16.3500,16.4500,15.3300,15.4800,16.2900,7202894,113603338.0200,17.962300,-4.972400,1,0
2020-09-29,sh.605333,15.5900,15.6700,15.2300,15.3200,15.4800,5107430,79136879.0600,12.736700,-1.033600,1,0
2020-09-30,sh.605333,15.3900,16.2000,15.1800,15.6300,15.3200,7093988,110902800.6600,17.690700,2.023500,1,0
2020-10-09,sh.605333,16.0400,16.3800,15.8800,16.1400,15.6300,6704268,108062417.1000,16.718900,3.263000,1,0
2020-10-12,sh.605333,16.6100,17.5800,16.5900,16.9300,16.1400,9277952,157057365.7600,23.137000,4.894700,1,0
2020-10-13,sh.605333,17.0000,18.6200,16.6600,18.6200,16.9300,16469988,292440651.5900,41.072300,9.982300,1,0
2020-10-14,sh.605333,18.8000,18.8000,17.5200,17.7100,18.6200,14092325,252290410.0100,35.143000,-4.887200,1,0
2020-10-15,sh.605333,18.0000,18.2800,17.1800,17.1800,17.7100,7966314,141102635.5200,19.866100,-2.992700,1,0
2020-10-16,sh.605333,17.3000,17.6800,16.8200,16.9100,17.1800,5802807,99444518.3400,14.470800,-1.571600,1,0
2020-10-19,sh.605333,16.6900,17.1000,16.6000,16.8600,16.9100,4099561,69181363.2800,10.223300,-0.295700,1,0
2020-10-20,sh.605333,16.8300,17.5000,16.2700,17.4900,16.8600,7327868,124516839.1700,18.274000,3.736700,1,0
2020-10-21,sh.605333,17.4800,18.7900,17.2800,18.4400,17.4900,13132225,236759314.0500,32.748700,5.431700,1,0
2020-10-22,sh.605333,18.0500,18.3200,17.6300,17.8800,18.4400,7198272,129387515.1800,17.950800,-3.036900,1,0
2020-10-23,sh.605333,18.0100,18.2100,16.4100,16.7600,17.8800,7411418,127878614.9400,18.482300,-6.264000,1,0
2020-10-26,sh.605333,16.5000,16.8900,16.1300,16.7700,16.7600,3844547,63785998.9300,9.587400,0.059700,1,0
2020-10-27,sh.605333,16.5500,16.8300,16.1100,16.4800,16.7700,3801129,62865861.9000,9.479100,-1.729300,1,0
2020-10-28,sh.605333,16.5100,16.8800,16.4100,16.7300,16.4800,3603311,59919833.9900,8.985800,1.517000,1,0
2020-10-29,sh.605333,16.3700,16.6300,15.9600,16.2400,16.7300,3796690,62178371.8300,9.468100,-2.928900,1,0
2020-10-30,sh.605333,16.2900,16.5500,15.6000,15.6000,16.2400,4606524,74109968.9400,11.487600,-3.940900,1,0
2020-11-02,sh.605333,15.6100,15.8800,15.2800,15.3800,15.6000,3245620,50447640.3800,8.093800,-1.410300,1,0
2020-11-03,sh.605333,15.4600,16.5500,15.4600,16.1500,15.3800,4843224,77365637.5800,12.077900,5.006500,1,0
2020-11-04,sh.605333,16.2400,16.6600,16.0200,16.5800,16.1500,4945115,81011246.5100,12.332000,2.662500,1,0
2020-11-05,sh.605333,16.8700,17.7500,16.6100,17.4900,16.5800,8654761,149422798.9000,21.582900,5.488500,1,0
2020-11-06,sh.605333,17.5300,17.8500,16.6700,17.2000,17.4900,8212392,141498881.6400,20.479800,-1.658100,1,0
2020-11-09,sh.605333,17.2400,17.7900,17.0200,17.7800,17.2000,7458797,130151319.4900,18.600500,3.372100,1,0
2020-11-10,sh.605333,17.8300,17.8400,17.0000,17.2500,17.7800,6013186,104978365.3800,14.995500,-2.980900,1,0
2020-11-11,sh.605333,17.2400,17.7800,17.1700,17.4400,17.2500,5466328,95829452.2200,13.631700,1.101400,1,0
2020-11-12,sh.605333,17.4700,18.4300,17.1800,17.7900,17.4400,8472092,150850571.7000,21.127400,2.006900,1,0
2020-11-13,sh.605333,18.0000,18.5700,17.6700,17.8200,17.7900,7365542,132674578.1000,18.367900,0.168600,1,0
2020-11-16,sh.605333,17.2900,17.8000,17.0500,17.1200,17.8200,6605823,114181455.8400,16.473400,-3.928200,1,0
2020-11-17,sh.605333,17.0900,18.8300,16.6300,18.8300,17.1200,8671399,158433808.3400,21.624400,9.988300,1,0
2020-11-18,sh.605333,20.0000,20.7100,19.7900,20.7100,18.8300,9105276,184998544.7700,22.706400,9.984100,1,0
2020-11-19,sh.605333,22.7800,22.7800,20.3100,20.6100,20.7100,28673361,624509185.9000,71.504600,-0.482900,1,0
2020-11-20,sh.605333,19.8400,22.5000,19.8400,21.1800,20.6100,21366007,453081767.8500,53.281800,2.765600,1,0
2020-11-23,sh.605333,19.9000,21.9000,19.0900,21.9000,21.1800,18799472,374871585.7100,46.881500,3.399400,1,0
2020-11-24,sh.605333,21.0800,22.0000,20.5300,20.5400,21.9000,14376457,302613809.2700,35.851500,-6.210000,1,0
2020-11-25,sh.605333,20.1800,21.2300,19.8100,20.7400,20.5400,10519571,216590003.6400,26.233300,0.973700,1,0
2020-11-26,sh.605333,20.1000,20.6000,19.2000,19.3600,20.7400,10193917,200115543.5700,25.421200,-6.653800,1,0
2020-11-27,sh.605333,19.3600,19.7400,18.5000,18.6900,19.3600,7131988,135479412.8400,17.785500,-3.460700,1,0
2020-11-30,sh.605333,18.5600,18.8000,18.2000,18.2600,18.6900,5980646,110748545.3500,14.914300,-2.300700,1,0
2020-12-01,sh.605333,18.1500,18.5500,18.0100,18.4900,18.2600,5712607,104779794.7600,14.245900,1.259600,1,0
2020-12-02,sh.605333,18.5000,18.6200,18.0800,18.1900,18.4900,5336039,97484660.6200,13.306800,-1.622500,1,0
2020-12-03,sh.605333,18.1100,18.2000,17.3000,17.4200,18.1900,6268211,110042068.5600,15.631400,-4.233100,1,0
2020-12-04,sh.605333,17.4500,18.1800,17.1000,17.7400,17.4200,4933138,87159008.5800,12.302100,1.837000,1,0
2020-12-07,sh.605333,17.5500,17.9200,17.5500,17.8800,17.7400,3514767,62533921.0000,8.765000,0.789200,1,0
2020-12-08,sh.605333,18.0000,18.4800,17.8400,18.3300,17.8800,5954482,108159099.6900,14.849100,2.516800,1,0
2020-12-09,sh.605333,18.3200,18.3300,17.2200,17.2500,18.3300,5137486,90885051.8400,12.811700,-5.892000,1,0
2020-12-10,sh.605333,17.1100,17.1300,16.2600,16.3900,17.2500,5172720,85657677.2900,12.899600,-4.985500,1,0
2020-12-11,sh.605333,16.4500,16.6600,16.1000,16.2500,16.3900,2901260,47389916.2000,7.235100,-0.854200,1,0
2020-12-14,sh.605333,16.2500,16.9100,16.1800,16.6500,16.2500,3204324,52931401.7200,7.990800,2.461500,1,0
2020-12-15,sh.605333,16.4800,16.8100,16.4100,16.5500,16.6500,2385600,39584319.5200,5.949100,-0.600600,1,0
2020-12-16,sh.605333,16.5600,16.7000,15.8400,15.9000,16.5500,3254819,52537687.3200,8.116800,-3.927500,1,0
2020-12-17,sh.605333,15.9000,16.4700,15.6100,16.2800,15.9000,3548786,57302394.4800,8.849800,2.389900,1,0
