date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000823,12.4000,12.6300,12.1800,12.4600,12.4300,11608656,143654757.0000,2.162081,0.241349,1,0
2017-01-04,sz.000823,12.4100,13.0200,12.3200,12.8400,12.4600,16169513,206347282.0000,3.011528,3.049760,1,0
2017-01-05,sz.000823,12.8100,12.9000,12.6400,12.7700,12.8400,9226429,117407910.0000,1.718398,-0.545169,1,0
2017-01-06,sz.000823,12.8100,13.0200,12.4500,12.4800,12.7700,13021904,165829937.0000,2.425295,-2.270955,1,0
2017-01-09,sz.000823,12.4400,12.7100,12.4100,12.5200,12.4800,11614771,145971287.0000,2.163220,0.320520,1,0
2017-01-10,sz.000823,12.4800,12.8200,12.4800,12.5400,12.5200,9362227,118404917.0000,1.743690,0.159740,1,0
2017-01-11,sz.000823,12.4600,12.6000,12.0300,12.1100,12.5400,11527919,141414694.0000,2.147044,-3.429029,1,0
2017-01-12,sz.000823,12.1000,12.2700,12.0100,12.1100,12.1100,6072702,73506362.0000,1.131024,0.000000,1,0
2017-01-13,sz.000823,12.1900,12.2500,11.7500,11.8100,12.1100,7188212,86266551.0000,1.338785,-2.477285,1,0
2017-01-16,sz.000823,11.7700,11.7800,10.7700,11.5000,11.8100,8779964,100943524.0000,1.635245,-2.624898,1,0
2017-01-17,sz.000823,11.3500,11.6700,11.3200,11.6500,11.5000,3876938,44754601.0000,0.722069,1.304345,1,0
2017-01-18,sz.000823,11.6100,11.7100,11.5000,11.5600,11.6500,2894331,33601539.0000,0.539061,-0.772525,1,0
2017-01-19,sz.000823,11.5900,11.6500,11.4200,11.4500,11.5600,3272288,37722799.0000,0.609455,-0.951562,1,0
2017-01-20,sz.000823,11.3900,11.9700,11.3900,11.9100,11.4500,6757494,79761176.0000,1.258565,4.017468,1,0
2017-01-23,sz.000823,11.9100,12.2800,11.8800,12.1000,11.9100,6239944,75734348.0000,1.162173,1.595302,1,0
2017-01-24,sz.000823,12.1500,12.1600,11.9300,11.9700,12.1000,4050757,48715055.0000,0.754443,-1.074381,1,0
2017-01-25,sz.000823,12.0000,12.2800,11.9500,12.1800,11.9700,4513883,54984484.0000,0.840699,1.754386,1,0
2017-01-26,sz.000823,12.2500,12.4300,12.1600,12.2400,12.1800,3865610,47605548.0000,0.719959,0.492607,1,0
2017-02-03,sz.000823,12.2300,12.5600,12.2100,12.4800,12.2400,4748634,58733229.0000,0.884420,1.960783,1,0
2017-02-06,sz.000823,12.4700,12.5500,12.3200,12.4400,12.4800,5613530,69650340.0000,1.045505,-0.320512,1,0
2017-02-07,sz.000823,12.4200,12.6500,12.3500,12.4200,12.4400,7545039,94274541.0000,1.405243,-0.160768,1,0
