date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-05-05,sz.300643,5.1600,6.1900,5.1600,6.1900,4.3000,8817,53704.0000,0.017634,43.953480,1,0
2017-05-08,sz.300643,6.8100,6.8100,6.8100,6.8100,6.1900,4600,31326.0000,0.009200,10.016150,1,0
2017-05-09,sz.300643,7.4900,7.4900,7.4900,7.4900,6.8100,3401,25473.0000,0.006802,9.985313,1,0
2017-05-10,sz.300643,8.2400,8.2400,8.2400,8.2400,7.4900,8600,70864.0000,0.017200,10.013350,1,0
2017-05-11,sz.300643,9.0600,9.0600,9.0600,9.0600,8.2400,17493,158486.0000,0.034986,9.951464,1,0
2017-05-12,sz.300643,9.9700,9.9700,9.9700,9.9700,9.0600,17036,169848.0000,0.034072,10.044150,1,0
2017-05-15,sz.300643,10.9700,10.9700,10.9700,10.9700,9.9700,12386,135874.0000,0.024772,10.030090,1,0
2017-05-16,sz.300643,12.0700,12.0700,12.0700,12.0700,10.9700,25293,305286.0000,0.050586,10.027340,1,0
2017-05-17,sz.300643,13.2800,13.2800,13.2800,13.2800,12.0700,33173,440537.0000,0.066346,10.024860,1,0
2017-05-18,sz.300643,14.6100,14.6100,14.6100,14.6100,13.2800,67619,987913.0000,0.135238,10.015060,1,0
2017-05-19,sz.300643,16.0700,16.0700,16.0700,16.0700,14.6100,145796,2342941.0000,0.291592,9.993156,1,0
2017-05-22,sz.300643,17.6800,17.6800,17.6800,17.6800,16.0700,557510,9856776.0000,1.115020,10.018670,1,0
2017-05-23,sz.300643,19.1000,19.4500,19.1000,19.4500,17.6800,12584580,243815307.0000,25.169160,10.011310,1,0
2017-05-24,sz.300643,19.8000,21.4000,19.2900,21.4000,19.4500,35656848,721004976.0000,71.313696,10.025700,1,0
2017-05-25,sz.300643,20.3000,20.5900,19.2600,19.2600,21.4000,25123514,493443616.0000,50.247028,-9.999997,1,0
2017-05-26,sz.300643,19.6000,21.1900,19.6000,21.1900,19.2600,26718093,542422064.0000,53.436186,10.020770,1,0
2017-05-31,sz.300643,23.3100,23.3100,20.0100,20.0100,21.1900,34121705,755139280.0000,68.243410,-5.568666,1,0
2017-06-01,sz.300643,19.3700,19.8700,18.0100,18.0100,20.0100,22566522,427146576.0000,45.133044,-9.995003,1,0
2017-06-02,sz.300643,17.2000,18.1600,16.9000,17.6100,18.0100,16281671,284362112.0000,32.563342,-2.220986,1,0
2017-06-05,sz.300643,18.2000,18.9800,17.6900,17.7200,17.6100,15866586,290170784.0000,31.733172,0.624638,1,0
2017-06-06,sz.300643,16.8200,17.4500,16.6500,17.1900,17.7200,12259572,208422007.0000,24.519144,-2.990964,1,0
2017-06-07,sz.300643,17.2000,18.3100,17.0700,17.9000,17.1900,16589546,296322112.0000,33.179092,4.130303,1,0
2017-06-08,sz.300643,17.8800,17.8800,17.0800,17.2900,17.9000,11858618,206875082.0000,23.717236,-3.407814,1,0
2017-06-09,sz.300643,17.3000,17.4900,17.0200,17.3400,17.2900,7091504,122655458.0000,14.183008,0.289180,1,0
2017-06-12,sz.300643,16.9000,16.9000,15.7600,15.8500,17.3400,12476587,203469102.0000,24.953174,-8.592848,1,0
2017-06-13,sz.300643,15.8400,16.4300,15.7000,16.1700,15.8500,7919175,127938730.0000,15.838350,2.018926,1,0
2017-06-14,sz.300643,16.0300,16.2700,15.7500,16.1900,16.1700,6956383,111377294.0000,13.912766,0.123689,1,0
2017-06-15,sz.300643,16.1100,17.0900,16.1100,16.6800,16.1900,12027765,200239533.0000,24.055530,3.026558,1,0
2017-06-16,sz.300643,16.6000,16.7700,16.3200,16.5900,16.6800,6378630,105451649.0000,12.757260,-0.539569,1,0
2017-06-19,sz.300643,16.6500,16.6600,16.1700,16.4400,16.5900,4871798,79952982.0000,9.743596,-0.904157,1,0
2017-06-20,sz.300643,16.4800,16.9800,16.4400,16.4800,16.4400,7903979,131701714.0000,15.807958,0.243303,1,0
2017-06-21,sz.300643,16.4200,16.6700,16.2300,16.4900,16.4800,5754094,94705455.0000,11.508188,0.060681,1,0
2017-06-22,sz.300643,16.4500,17.2200,16.2200,16.2500,16.4900,9774804,163936782.0000,19.549608,-1.455426,1,0
2017-06-23,sz.300643,15.9900,16.0600,15.2900,15.7100,16.2500,9054557,142111169.0000,18.109114,-3.323077,1,0
2017-06-26,sz.300643,15.6800,15.9100,15.3600,15.7800,15.7100,4940348,77300043.0000,9.880696,0.445574,1,0
2017-06-27,sz.300643,15.9500,16.0300,15.6200,15.7000,15.7800,4318424,68429176.0000,8.636848,-0.506970,1,0
2017-06-28,sz.300643,15.6700,15.6900,15.3300,15.4000,15.7000,3550222,54987520.0000,7.100444,-1.910829,1,0
2017-06-29,sz.300643,15.4000,15.6900,15.3800,15.5900,15.4000,3015921,46899914.0000,6.031842,1.233770,1,0
2017-06-30,sz.300643,15.5200,17.1500,15.4200,16.3700,15.5900,17399562,289958496.0000,34.799124,5.003211,1,0
2017-07-03,sz.300643,16.1600,17.2900,15.9200,17.1100,16.3700,17707789,295170800.0000,35.415578,4.520463,1,0
2017-07-04,sz.300643,16.9800,17.4900,16.7400,16.9300,17.1100,12649222,215964073.0000,25.298444,-1.052018,1,0
2017-07-05,sz.300643,16.8300,17.8500,16.8000,17.7400,16.9300,16437912,287409920.0000,32.875824,4.784403,1,0
2017-07-06,sz.300643,17.4000,18.5100,17.3500,18.5000,17.7400,18080856,325302464.0000,36.161712,4.284105,1,0
2017-07-07,sz.300643,18.3000,18.4900,18.0000,18.0800,18.5000,11038500,201223169.0000,22.077000,-2.270271,1,0
2017-07-10,sz.300643,17.8900,17.9000,16.5700,16.7400,18.0800,11422298,195033043.0000,22.844596,-7.411505,1,0
2017-07-11,sz.300643,16.6800,16.8800,15.8200,16.0000,16.7400,7146986,117479425.0000,14.293972,-4.420548,1,0
2017-07-12,sz.300643,16.1600,16.4000,15.5800,16.3700,16.0000,7331329,117336226.0000,14.662658,2.312505,1,0
2017-07-13,sz.300643,16.3800,16.4800,15.6800,15.7800,16.3700,6062075,96773667.0000,12.124150,-3.604161,1,0
2017-07-14,sz.300643,15.7900,16.1200,15.6800,15.8300,15.7800,4424652,70417233.0000,8.849304,0.316858,1,0
2017-07-17,sz.300643,15.5000,15.5500,14.2500,14.2500,15.8300,7386950,107786406.0000,14.773900,-9.981049,1,0
2017-07-18,sz.300643,14.0100,14.5900,13.8200,14.3000,14.2500,4612376,65650922.0000,9.224752,0.350878,1,0
2017-07-19,sz.300643,14.3900,14.5700,14.1100,14.4700,14.3000,3369643,48440911.0000,6.739286,1.188812,1,0
2017-07-20,sz.300643,14.4300,14.8400,14.1100,14.1800,14.4700,5929963,85830843.0000,11.859926,-2.004146,1,0
2017-07-21,sz.300643,14.1700,14.3100,13.8700,13.9600,14.1800,3846417,54013276.0000,7.692834,-1.551483,1,0
2017-07-24,sz.300643,13.7500,14.4600,13.7100,14.3300,13.9600,4180526,58866248.0000,8.361052,2.650429,1,0
2017-07-25,sz.300643,14.3000,14.4200,14.1500,14.3500,14.3300,2884385,41203123.0000,5.768770,0.139570,1,0
2017-07-26,sz.300643,14.3400,14.3900,13.9200,14.0200,14.3500,2900054,40890148.0000,5.800108,-2.299651,1,0
2017-07-27,sz.300643,14.0300,14.7500,13.8600,14.7500,14.0200,6832926,98793005.0000,13.665852,5.206844,1,0
2017-07-28,sz.300643,14.6500,14.7000,14.2900,14.3400,14.7500,5122300,73934844.0000,10.244600,-2.779660,1,0
2017-07-31,sz.300643,14.3400,14.3700,14.0600,14.1700,14.3400,3117612,44279542.0000,6.235224,-1.185496,1,0
2017-08-01,sz.300643,14.1800,14.2800,14.0800,14.2400,14.1700,2870398,40692627.0000,5.740796,0.493999,1,0
2017-08-02,sz.300643,14.2600,14.5200,14.1000,14.1100,14.2400,3457591,49427760.0000,6.915182,-0.912922,1,0
2017-08-03,sz.300643,14.1000,14.3900,13.9100,14.1000,14.1100,3900349,55025384.0000,7.800698,-0.070867,1,0
2017-08-04,sz.300643,14.0900,14.1400,13.8000,13.8100,14.1000,3072801,42733191.0000,6.145602,-2.056737,1,0
2017-08-07,sz.300643,13.8100,14.0600,13.8000,13.9200,13.8100,2284563,31830389.0000,4.569126,0.796522,1,0
2017-08-08,sz.300643,13.9000,13.9400,13.6800,13.8800,13.9200,2218749,30637115.0000,4.437498,-0.287356,1,0
2017-08-09,sz.300643,13.8200,13.8800,13.6500,13.7100,13.8800,2182313,30036558.0000,4.364626,-1.224784,1,0
2017-08-10,sz.300643,13.7400,13.8500,13.3200,13.3700,13.7100,2566347,34772927.0000,5.132694,-2.479943,1,0
2017-08-11,sz.300643,13.3000,13.3500,13.1300,13.1500,13.3700,2347856,31035750.0000,4.695712,-1.645477,1,0
2017-08-14,sz.300643,13.1800,13.4500,13.1600,13.4100,13.1500,2119714,28284270.0000,4.239428,1.977188,1,0
2017-08-15,sz.300643,13.5200,13.7700,13.4400,13.7000,13.4100,3384819,46131487.0000,6.769638,2.162565,1,0
2017-08-16,sz.300643,13.7000,14.5700,13.6500,14.2200,13.7000,6928781,97909954.0000,13.857562,3.795624,1,0
2017-08-17,sz.300643,14.1400,14.3900,13.8200,14.1300,14.2200,5355825,75549096.0000,10.711650,-0.632912,1,0
2017-08-18,sz.300643,13.9200,14.0700,13.8100,13.8200,14.1300,2828397,39388429.0000,5.656794,-2.193917,1,0
2017-08-21,sz.300643,13.8600,14.3000,13.8300,14.2400,13.8200,4187247,59052953.0000,8.374494,3.039074,1,0
2017-08-22,sz.300643,14.2300,14.3200,14.0800,14.1800,14.2400,4068168,57735525.0000,8.136336,-0.421345,1,0
