date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603012,10.3700,10.5200,10.3700,10.5000,10.3700,2644667,27735859.0000,0.623986,1.253617,1,0
2017-01-04,sh.603012,10.5100,10.7600,10.5100,10.7100,10.5000,3517734,37500594.0000,0.829979,2.000000,1,0
2017-01-05,sh.603012,10.7500,10.7800,10.6600,10.6700,10.7100,2740092,29321120.0000,0.646501,-0.373482,1,0
2017-01-06,sh.603012,10.6400,10.7400,10.6100,10.6700,10.6700,2449957,26168112.0000,0.578046,0.000000,1,0
2017-01-09,sh.603012,10.6600,10.7400,10.6100,10.7200,10.6700,2277339,24352033.0000,0.537319,0.468605,1,0
2017-01-10,sh.603012,10.7200,10.7400,10.6600,10.6700,10.7200,1719599,18385308.0000,0.405725,-0.466420,1,0
2017-01-11,sh.603012,10.6700,10.7200,10.3700,10.3900,10.6700,2897294,30488897.0000,0.683592,-2.624177,1,0
2017-01-12,sh.603012,10.3800,10.4600,10.3200,10.3300,10.3900,2422816,25144506.0000,0.571643,-0.577482,1,0
2017-01-13,sh.603012,10.3200,10.4800,10.3000,10.3400,10.3300,2747127,28511198.0000,0.648161,0.096808,1,0
2017-01-16,sh.603012,10.3600,10.3800,9.6200,10.0100,10.3400,5984159,59510057.0000,1.411911,-3.191489,1,0
2017-01-17,sh.603012,9.9900,9.9900,9.5300,9.8400,10.0100,4882019,47477680.0000,1.151870,-1.698303,1,0
2017-01-18,sh.603012,9.8400,9.8400,9.6400,9.6700,9.8400,2958122,28673876.0000,0.697943,-1.727643,1,0
2017-01-19,sh.603012,9.6700,9.7100,9.6000,9.6600,9.6700,1592589,15380612.0000,0.375758,-0.103415,1,0
2017-01-20,sh.603012,9.6200,9.8100,9.6200,9.7700,9.6600,2575445,25101083.0000,0.607654,1.138723,1,0
2017-01-23,sh.603012,9.8300,9.8900,9.7000,9.8800,9.7700,3911640,38254517.0000,0.922918,1.125892,1,0
2017-01-24,sh.603012,9.8300,9.8600,9.7100,9.7300,9.8800,2125743,20776591.0000,0.501551,-1.518224,1,0
2017-01-25,sh.603012,9.7300,9.8300,9.7100,9.8000,9.7300,2083364,20399526.0000,0.491552,0.719431,1,0
2017-01-26,sh.603012,9.8100,9.8800,9.7600,9.8800,9.8000,1852107,18221630.0000,0.436989,0.816326,1,0
2017-02-03,sh.603012,9.8800,9.9500,9.8200,9.9200,9.8800,1615841,15977636.0000,0.381244,0.404858,1,0
2017-02-06,sh.603012,9.9200,9.9900,9.8400,9.9900,9.9200,3003920,29782544.0000,0.708749,0.705642,1,0
2017-02-07,sh.603012,9.9900,9.9900,9.8700,9.9300,9.9900,1863069,18511194.0000,0.439575,-0.600595,1,0
2017-02-08,sh.603012,9.9000,9.9800,9.8600,9.9700,9.9300,2102516,20852495.0000,0.496071,0.402819,1,0
2017-02-09,sh.603012,10.0000,10.1500,9.9600,10.1300,9.9700,3393708,34130642.0000,0.800716,1.604813,1,0
2017-02-10,sh.603012,10.1500,10.1500,10.0000,10.0600,10.1300,2521955,25368718.0000,0.595034,-0.691014,1,0
2017-02-13,sh.603012,10.0600,10.1600,10.0300,10.1300,10.0600,2696024,27226606.0000,0.636104,0.695822,1,0
2017-02-14,sh.603012,10.1400,10.2100,10.0600,10.1900,10.1300,3024772,30701531.0000,0.713669,0.592295,1,0
2017-02-15,sh.603012,10.3000,10.8700,10.2900,10.6300,10.1900,15054680,160403193.0000,3.552022,4.317964,1,0
2017-02-16,sh.603012,10.5000,10.5600,10.3500,10.5400,10.6300,7000812,73102753.0000,1.651781,-0.846662,1,0
2017-02-17,sh.603012,10.4900,10.4900,10.2300,10.3400,10.5400,5652295,58413055.0000,1.333610,-1.897531,1,0
2017-02-20,sh.603012,10.3000,10.3800,10.2400,10.3600,10.3400,3530294,36340565.0000,0.832942,0.193419,1,0
2017-02-21,sh.603012,10.3300,10.4900,10.3100,10.4200,10.3600,4866989,50730438.0000,1.148324,0.579155,1,0
