date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002351,11.9800,12.0600,11.9100,12.0000,11.9000,4718418,56511878.0000,1.685728,0.840339,1,0
2017-01-04,sz.002351,12.0000,12.2200,11.9500,12.1700,12.0000,7867295,95450738.0000,2.810713,1.416667,1,0
2017-01-05,sz.002351,12.1400,12.4900,12.0200,12.2000,12.1700,10950725,134183389.0000,3.912316,0.246506,1,0
2017-01-06,sz.002351,12.2000,12.4000,12.0800,12.2000,12.2000,10925910,133786135.0000,3.903450,0.000000,1,0
2017-01-09,sz.002351,12.1700,12.3000,12.0800,12.2700,12.2000,6889656,84176711.0000,2.461436,0.573776,1,0
2017-01-10,sz.002351,12.2700,12.3600,12.1500,12.1700,12.2700,5963221,72912036.0000,2.130453,-0.814999,1,0
2017-01-11,sz.002351,12.1400,12.2600,11.6100,11.9800,12.1700,12345187,146741468.0000,4.410509,-1.561220,1,0
2017-01-12,sz.002351,11.8000,12.0900,11.7500,11.7600,11.9800,3843880,45656815.0000,1.373286,-1.836388,1,0
2017-01-13,sz.002351,11.7100,11.8200,11.3700,11.4900,11.7600,5879345,67935353.0000,2.100487,-2.295922,1,0
2017-01-16,sz.002351,11.5800,11.6000,10.3400,10.7100,11.4900,9577187,105604875.0000,3.421598,-6.788509,1,0
2017-01-17,sz.002351,11.0000,11.2100,10.6900,11.0200,10.7100,7278800,79368111.0000,2.600464,2.894495,1,0
2017-01-18,sz.002351,10.9000,11.0800,10.8600,10.9300,11.0200,4186047,45933243.0000,1.495530,-0.816698,1,0
2017-01-19,sz.002351,11.1000,11.1300,10.9000,10.9600,10.9300,3775300,41548994.0000,1.348784,0.274471,1,0
2017-01-20,sz.002351,10.9600,11.1600,10.9200,11.0900,10.9600,3824608,42424047.0000,1.366400,1.186132,1,0
2017-01-23,sz.002351,11.1300,11.2000,11.0300,11.1200,11.0900,3560137,39573347.0000,1.271914,0.270512,1,0
2017-01-24,sz.002351,11.1400,11.1500,10.9300,10.9300,11.1200,2964602,32650465.0000,1.059150,-1.708629,1,0
2017-01-25,sz.002351,10.8300,11.1200,10.8000,11.1000,10.9300,5475357,60467221.0000,1.956156,1.555353,1,0
