date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600446,25.1600,25.6800,25.1600,25.5300,25.1300,5963083,151673210.0000,0.793407,1.591729,1,0
2017-01-04,sh.600446,25.5400,25.9500,25.3500,25.8500,25.5300,8088430,207921508.0000,1.076191,1.253426,1,0
2017-01-05,sh.600446,25.7600,25.8000,25.5600,25.5900,25.8500,5927486,152051450.0000,0.788671,-1.005804,1,0
2017-01-06,sh.600446,25.6300,25.7000,25.1300,25.1700,25.5900,6605627,167156888.0000,0.878900,-1.641266,1,0
2017-01-09,sh.600446,25.1800,25.3000,25.0500,25.2600,25.1700,4849813,122196257.0000,0.645283,0.357569,1,0
2017-01-10,sh.600446,25.2500,25.3500,24.9700,25.0400,25.2600,5537830,139403774.0000,0.736826,-0.870939,1,0
2017-01-11,sh.600446,25.0400,25.1400,24.7600,24.7900,25.0400,5146376,128219205.0000,0.684742,-0.998402,1,0
2017-01-12,sh.600446,24.8100,25.0400,24.7400,24.8100,24.7900,4969065,123653644.0000,0.661150,0.080672,1,0
2017-01-13,sh.600446,24.8500,24.9500,23.7000,23.8800,24.8100,9645705,233243660.0000,1.283392,-3.748490,1,0
2017-01-16,sh.600446,23.7800,23.8400,21.6600,22.8500,23.8800,14662172,334254544.0000,1.950849,-4.313228,1,0
2017-01-17,sh.600446,22.7900,23.4800,22.0000,23.2000,22.8500,10335191,236453912.0000,1.375130,1.531730,1,0
2017-01-18,sh.600446,22.8800,23.4400,22.7100,22.9000,23.2000,6571036,151399564.0000,0.874297,-1.293108,1,0
2017-01-19,sh.600446,22.7600,23.0800,22.6000,22.8100,22.9000,4480590,102437488.0000,0.596157,-0.393014,1,0
2017-01-20,sh.600446,22.7200,23.5000,22.7200,23.2500,22.8100,7716227,179374490.0000,1.026669,1.928981,1,0
2017-01-23,sh.600446,23.2400,23.4900,23.2300,23.2700,23.2500,5594009,130540173.0000,0.744301,0.086023,1,0
2017-01-24,sh.600446,23.3800,23.3900,23.0200,23.0500,23.2700,4244060,98091712.0000,0.564686,-0.945429,1,0
2017-01-25,sh.600446,23.0100,23.2500,22.9500,23.0800,23.0500,3617993,83634685.0000,0.481386,0.130155,1,0
2017-01-26,sh.600446,23.1600,23.3100,23.1200,23.2200,23.0800,3493417,81099077.0000,0.464810,0.606583,1,0
2017-02-03,sh.600446,23.2600,23.4400,23.1000,23.2300,23.2200,3106119,72102564.0000,0.413279,0.043067,1,0
2017-02-06,sh.600446,23.2200,23.5600,23.2200,23.4400,23.2300,4173511,97597501.0000,0.555299,0.904008,1,0
2017-02-07,sh.600446,23.5100,23.5100,23.1100,23.2000,23.4400,4101108,95301589.0000,0.545666,-1.023890,1,0
2017-02-08,sh.600446,23.2800,23.6200,23.1400,23.5300,23.2000,8137823,190566045.0000,1.082763,1.422413,1,0
2017-02-09,sh.600446,23.6000,23.6700,23.4200,23.5600,23.5300,7135883,168062163.0000,0.949452,0.127492,1,0
2017-02-10,sh.600446,23.5600,23.7800,23.4200,23.5600,23.5600,7945199,187510470.0000,1.057134,0.000000,1,0
2017-02-13,sh.600446,23.6800,24.3600,23.4300,23.8800,23.5600,14046115,336612112.0000,1.868880,1.358233,1,0
2017-02-14,sh.600446,23.8000,24.0200,23.6000,23.8000,23.8800,7912896,188229771.0000,1.052836,-0.335008,1,0
2017-02-15,sh.600446,23.7900,24.1300,23.4100,23.4400,23.8000,10125519,241232567.0000,1.347233,-1.512600,1,0
2017-02-16,sh.600446,23.3000,23.4400,23.1000,23.2800,23.4400,7798308,181531346.0000,1.037590,-0.682593,1,0
2017-02-17,sh.600446,23.4200,23.5900,22.9700,23.0500,23.2800,8564875,199045728.0000,1.139584,-0.987979,1,0
2017-02-20,sh.600446,23.0000,23.0700,22.6100,23.0000,23.0500,7197069,164435260.0000,0.957593,-0.216916,1,0
2017-02-21,sh.600446,23.1800,23.6500,23.0200,23.3300,23.0000,9955569,232640544.0000,1.324620,1.434782,1,0
2017-02-22,sh.600446,23.4000,23.4500,23.2000,23.4000,23.3300,7321879,170643097.0000,0.974199,0.300042,1,0
2017-02-23,sh.600446,23.3900,23.5400,23.0700,23.5200,23.4000,8843112,205711471.0000,1.176604,0.512824,1,0
2017-02-24,sh.600446,23.4400,24.5700,23.3700,24.0100,23.5200,18311811,440258048.0000,2.436445,2.083332,1,0
2017-02-27,sh.600446,23.8800,24.1700,23.7400,23.8300,24.0100,9736986,232875281.0000,1.295537,-0.749689,1,0
2017-02-28,sh.600446,23.7800,23.9200,23.6300,23.8000,23.8300,5510796,130836138.0000,0.733229,-0.125895,1,0
2017-03-01,sh.600446,23.8100,24.0800,23.6400,23.9100,23.8000,9691050,231161248.0000,1.289425,0.462187,1,0
2017-03-02,sh.600446,23.9300,24.0600,23.6100,23.6500,23.9100,6866808,163268094.0000,0.913651,-1.087412,1,0
2017-03-03,sh.600446,23.6200,23.6200,23.2800,23.3900,23.6500,6480776,151669453.0000,0.862288,-1.099367,1,0
2017-03-06,sh.600446,23.3900,23.8200,23.3600,23.8000,23.3900,7180765,169571868.0000,0.955424,1.752885,1,0
2017-03-07,sh.600446,23.8000,24.2700,23.6400,24.2000,23.8000,12953126,310540944.0000,1.723455,1.680679,1,0
2017-03-08,sh.600446,24.2600,24.2600,23.8000,23.8300,24.2000,7167913,171686984.0000,0.953714,-1.528929,1,0
2017-03-09,sh.600446,23.8000,23.8400,23.4500,23.5400,23.8300,6472899,152548494.0000,0.861240,-1.216949,1,0
2017-03-10,sh.600446,23.5000,23.6800,23.3800,23.3900,23.5400,4514590,106088612.0000,0.600681,-0.637220,1,0
2017-03-13,sh.600446,23.3500,23.5800,23.0900,23.5500,23.3900,5214891,121988951.0000,0.693858,0.684052,1,0
2017-03-14,sh.600446,23.5500,23.6500,23.3500,23.3700,23.5500,5053623,118565378.0000,0.672401,-0.764324,1,0
2017-03-15,sh.600446,23.3500,23.4000,23.0800,23.2000,23.3700,6433565,149349650.0000,0.856006,-0.727429,1,0
2017-03-16,sh.600446,23.2200,23.5200,23.2200,23.4300,23.2000,6278472,146854972.0000,0.835371,0.991377,1,0
2017-03-17,sh.600446,23.4300,23.9700,23.2100,23.2700,23.4300,10850547,256077022.0000,1.443700,-0.682885,1,0
2017-03-20,sh.600446,23.2500,23.3600,23.0800,23.2400,23.2700,6103118,141368047.0000,0.812039,-0.128924,1,0
2017-03-21,sh.600446,23.2500,23.3000,23.0900,23.1200,23.2400,4845626,112177160.0000,0.644726,-0.516347,1,0
2017-03-22,sh.600446,23.0000,23.0400,22.5300,22.6300,23.1200,8954824,203538631.0000,1.191468,-2.119384,1,0
2017-03-23,sh.600446,22.6600,22.8200,22.2100,22.4300,22.6300,6885084,154973648.0000,0.916082,-0.883778,1,0
2017-03-24,sh.600446,22.4800,22.7500,22.2600,22.6100,22.4300,7165369,161068444.0000,0.953375,0.802498,1,0
2017-03-27,sh.600446,22.5700,22.6400,22.2900,22.3100,22.6100,5626015,126020296.0000,0.748559,-1.326852,1,0
2017-03-28,sh.600446,22.3100,22.6000,22.3000,22.3700,22.3100,4608099,103354106.0000,0.613122,0.268944,1,0
2017-03-29,sh.600446,22.4600,22.4900,21.9100,21.9700,22.3700,6614709,146335504.0000,0.880108,-1.788116,1,0
2017-03-30,sh.600446,21.9000,22.0500,21.0100,21.0300,21.9700,9523978,204527749.0000,1.267196,-4.278555,1,0
2017-03-31,sh.600446,21.1700,21.2700,20.9000,21.0500,21.0300,7686314,161640331.0000,1.022689,0.095095,1,0
2017-04-05,sh.600446,21.0400,21.4800,20.9600,21.4400,21.0500,7973187,169331626.0000,1.060858,1.852738,1,0
2017-04-06,sh.600446,21.3200,21.8000,21.1000,21.4200,21.4400,8428151,180817605.0000,1.121392,-0.093286,1,0
2017-04-07,sh.600446,21.4000,21.4500,21.2300,21.3600,21.4200,5807831,123811640.0000,0.772750,-0.280110,1,0
2017-04-10,sh.600446,21.3600,21.3600,20.7100,20.7200,21.3600,8486092,177919539.0000,1.129102,-2.996261,1,0
2017-04-11,sh.600446,20.7300,21.0000,20.5100,20.9700,20.7200,8092243,168378834.0000,1.076699,1.206564,1,0
2017-04-12,sh.600446,20.9000,21.0800,20.6800,20.8300,20.9700,5756574,120289555.0000,0.765931,-0.667617,1,0
2017-04-13,sh.600446,20.8400,21.0200,20.7700,20.8500,20.8300,5010909,104596096.0000,0.666717,0.096018,1,0
2017-04-14,sh.600446,21.0800,22.6400,21.0800,21.8600,20.8500,26310645,579385936.0000,3.500715,4.844126,1,0
2017-04-17,sh.600446,21.3500,22.6000,21.0300,22.3400,21.8600,18687593,408282176.0000,2.486444,2.195789,1,0
2017-04-18,sh.600446,22.3600,22.5300,21.6700,21.7300,22.3400,13336321,294032752.0000,1.774440,-2.730531,1,0
2017-04-19,sh.600446,21.5000,21.5700,20.9300,21.0900,21.7300,9652213,204282131.0000,1.284258,-2.945234,1,0
2017-04-20,sh.600446,21.0900,23.2000,21.0900,23.2000,21.0900,33540247,750477456.0000,4.462637,10.004740,1,0
2017-04-21,sh.600446,23.5400,23.7700,22.6300,22.9400,23.2000,37928788,878388928.0000,5.046546,-1.120691,1,0
2017-04-24,sh.600446,22.6600,23.9400,21.5900,23.5200,22.9400,36979778,850522816.0000,4.920278,2.528334,1,0
2017-04-25,sh.600446,23.2200,24.7400,23.2100,23.5300,23.5200,36188499,864300976.0000,4.814995,0.042518,1,0
2017-04-26,sh.600446,23.2900,23.9100,22.9800,23.4100,23.5300,22632011,531046240.0000,3.011261,-0.509991,1,0
2017-04-27,sh.600446,23.0900,24.6900,22.9000,24.3900,23.4100,43968331,1054295312.0000,5.850127,4.186243,1,0
2017-04-28,sh.600446,24.1300,24.4400,23.8000,23.9800,24.3900,24366211,586338688.0000,3.242002,-1.681016,1,0
2017-05-02,sh.600446,23.4700,23.7400,23.1300,23.5300,23.9800,22868108,535213232.0000,3.042675,-1.876559,1,0
2017-05-03,sh.600446,23.4500,23.5000,22.3900,22.6600,23.5300,29821084,681357712.0000,3.967790,-3.697411,1,0
2017-05-04,sh.600446,22.5700,23.3000,22.1600,22.6700,22.6600,24301391,554976448.0000,3.233378,0.044132,1,0
2017-05-05,sh.600446,22.7400,23.2500,22.3300,22.5700,22.6700,19872293,454281248.0000,2.644072,-0.441113,1,0
2017-05-08,sh.600446,22.5900,23.4900,22.3500,23.1300,22.5700,25012920,577122384.0000,3.328049,2.481167,1,0
2017-05-09,sh.600446,23.1500,23.5600,22.6600,23.4400,23.1300,23753456,551619440.0000,3.160473,1.340257,1,0
2017-05-10,sh.600446,23.2200,23.5100,21.1000,21.1000,23.4400,36830586,816482464.0000,4.900427,-9.982935,1,0
2017-05-11,sh.600446,19.7200,19.9900,18.9900,19.0000,21.1000,38716378,746281920.0000,5.151338,-9.952608,1,0
2017-05-12,sh.600446,18.7000,19.2800,17.9200,18.4500,19.0000,24873965,464861792.0000,3.309560,-2.894733,1,0
2017-05-15,sh.600446,18.4500,18.7500,18.2700,18.3500,18.4500,10758525,198909916.0000,1.431456,-0.542007,1,0
2017-05-16,sh.600446,18.3500,18.7900,17.8000,18.7300,18.3500,16517457,300872000.0000,2.197700,2.070840,1,0
2017-05-17,sh.600446,18.6000,19.7900,18.5000,18.8400,18.7300,20370916,388627776.0000,2.710415,0.587296,1,0
2017-05-18,sh.600446,18.6000,18.9500,18.4500,18.5200,18.8400,10755609,200987578.0000,1.431068,-1.698512,1,0
2017-05-19,sh.600446,18.5200,18.6900,18.2000,18.4800,18.5200,8533709,157294610.0000,1.135437,-0.215988,1,0
2017-05-22,sh.600446,18.5300,18.6500,17.4500,17.5100,18.4800,11861350,214214891.0000,1.578190,-5.248914,1,0
2017-05-23,sh.600446,17.4900,17.6500,16.3000,16.5700,17.5100,20083980,338156112.0000,2.672238,-5.368364,1,0
2017-05-24,sh.600446,16.5400,16.8800,16.1000,16.8100,16.5700,12467399,206663491.0000,1.658827,1.448399,1,0
2017-05-25,sh.600446,16.8000,17.1700,16.3700,17.0700,16.8100,13247253,222954290.0000,1.762589,1.546700,1,0
2017-05-26,sh.600446,17.0700,17.4100,16.8300,17.0300,17.0700,10228228,174534292.0000,1.360898,-0.234323,1,0
2017-05-31,sh.600446,17.2500,17.3600,16.7000,16.7900,17.0300,10549133,180728370.0000,1.403596,-1.409276,1,0
2017-06-01,sh.600446,16.6000,16.8900,16.1600,16.3700,16.7900,11245823,185565945.0000,1.496293,-2.501489,1,0
2017-06-02,sh.600446,16.2600,16.9300,16.0000,16.6800,16.3700,11614188,191194076.0000,1.545305,1.893705,1,0
2017-06-05,sh.600446,16.6000,16.9900,16.5300,16.7500,16.6800,7700448,129125307.0000,1.024569,0.419662,1,0
2017-06-06,sh.600446,16.6300,17.5800,16.6000,17.3100,16.7500,18616157,319503536.0000,2.476939,3.343280,1,0
2017-06-07,sh.600446,17.2000,17.6600,17.1400,17.5000,17.3100,14777478,257596987.0000,1.966191,1.097635,1,0
2017-06-08,sh.600446,17.4100,18.1900,17.3600,17.5200,17.5000,22180967,393200640.0000,2.951248,0.114288,1,0
