date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300313,18.8200,19.3000,18.6600,18.8500,19.0000,5778781,109455876.0000,3.174377,-0.789472,1,0
2017-01-04,sz.300313,18.8000,19.6300,18.8000,19.5000,18.8500,8208917,158295989.0000,4.509290,3.448274,1,0
2017-01-05,sz.300313,19.4700,19.5200,18.9800,19.1800,19.5000,5965262,114665435.0000,3.276814,-1.641024,1,0
2017-01-06,sz.300313,19.0200,19.2800,18.5400,18.5600,19.1800,5666222,106412485.0000,3.112547,-3.232538,1,0
2017-01-09,sz.300313,18.4300,18.8800,18.2600,18.5000,18.5600,3685200,68519177.0000,2.024339,-0.323273,1,0
2017-01-10,sz.300313,18.4200,19.0000,18.4200,18.7800,18.5000,3739349,70357601.0000,2.054084,1.513517,1,0
2017-01-11,sz.300313,18.6000,18.9800,18.1600,18.2400,18.7800,3810709,70613180.0000,2.093284,-2.875404,1,0
2017-01-12,sz.300313,18.2200,18.5700,17.5800,17.8000,18.2400,3020014,54342453.0000,1.658942,-2.412284,1,0
2017-01-13,sz.300313,17.8000,18.2900,17.7100,18.2500,17.8000,2585931,46636676.0000,1.420493,2.528094,1,0
2017-01-16,sz.300313,18.2800,18.4000,16.4300,16.6600,18.2500,6194584,106690290.0000,3.402784,-8.712330,1,0
2017-01-17,sz.300313,16.8500,17.4500,16.1900,17.3000,16.6600,4187648,70710207.0000,2.300342,3.841533,1,0
2017-01-18,sz.300313,17.2000,17.6600,17.0500,17.4800,17.3000,1935788,33790795.0000,1.063359,1.040464,1,0
2017-01-19,sz.300313,17.3200,17.6600,17.3200,17.5100,17.4800,1602980,28063751.0000,0.880543,0.171629,1,0
2017-01-20,sz.300313,17.6000,17.9900,17.4100,17.6000,17.5100,3792202,67393574.0000,2.083117,0.513993,1,0
2017-01-23,sz.300313,17.6800,18.3000,17.6100,18.0500,17.6000,3679708,66548749.0000,2.021323,2.556812,1,0
2017-01-24,sz.300313,18.0000,18.3900,18.0000,18.1900,18.0500,2206694,40172548.0000,1.212172,0.775631,1,0
2017-01-25,sz.300313,18.0800,18.3500,17.8200,18.0200,18.1900,2360059,42547024.0000,1.296418,-0.934580,1,0
2017-01-26,sz.300313,18.1100,18.1100,17.6600,17.7200,18.0200,1717027,30613174.0000,0.943190,-1.664823,1,0
2017-02-03,sz.300313,17.2000,17.9600,17.2000,17.4600,17.7200,1391131,24492202.0000,0.764171,-1.467270,1,0
2017-02-06,sz.300313,17.6000,18.0000,17.5500,18.0000,17.4600,1598157,28435229.0000,0.877893,3.092789,1,0
2017-02-07,sz.300313,18.1500,18.3600,17.8200,17.8700,18.0000,1898175,34264729.0000,1.042698,-0.722218,1,0
2017-02-08,sz.300313,17.8700,18.0500,17.7700,18.0000,17.8700,2759542,49437399.0000,1.515861,0.727472,1,0
2017-02-09,sz.300313,18.0000,18.8500,17.9600,18.5200,18.0000,4961608,91812410.0000,2.725491,2.888891,1,0
2017-02-10,sz.300313,18.4000,18.8600,18.3300,18.8300,18.5200,6974025,129856508.0000,3.830944,1.673863,1,0
2017-02-13,sz.300313,19.5000,20.7100,19.2900,19.5800,18.8300,12851083,254807953.0000,7.059306,3.983006,1,0
2017-02-14,sz.300313,19.9700,20.4900,19.5500,19.8300,19.5800,8044946,160175413.0000,4.419218,1.276813,1,0
2017-02-15,sz.300313,19.6300,21.8000,19.6300,20.4400,19.8300,16096722,334882304.0000,8.842187,3.076150,1,0
2017-02-16,sz.300313,20.2400,20.5700,19.7600,19.9600,20.4400,9852467,197032507.0000,5.412118,-2.348344,1,0
2017-02-17,sz.300313,19.7500,19.8800,19.0100,19.1700,19.9600,9132824,176731545.0000,5.016807,-3.957911,1,0
2017-02-20,sz.300313,18.7000,18.9100,17.2500,17.5000,19.1700,15890104,282093760.0000,8.728689,-8.711529,1,0
2017-02-21,sz.300313,17.2700,18.1000,17.1100,18.0700,17.5000,9020095,159128578.0000,4.954883,3.257141,1,0
2017-02-22,sz.300313,17.9000,18.6600,17.6100,18.5000,18.0700,8987318,163260804.0000,4.936878,2.379637,1,0
2017-02-23,sz.300313,18.3000,18.7900,18.2500,18.5000,18.5000,6292671,116389590.0000,3.456665,0.000000,1,0
2017-02-24,sz.300313,18.5800,19.1700,18.3200,19.0900,18.5000,7163468,134601323.0000,3.935008,3.189190,1,0
2017-02-27,sz.300313,18.9100,19.4200,18.8000,19.1400,19.0900,6592489,126377143.0000,3.621360,0.261913,1,0
2017-02-28,sz.300313,18.9100,19.3700,17.6000,18.5500,19.1400,10453682,193275031.0000,5.742375,-3.082551,1,0
2017-03-01,sz.300313,18.3300,18.7200,18.1800,18.2300,18.5500,4902132,90119569.0000,2.692820,-1.725066,1,0
2017-03-02,sz.300313,18.1800,18.5000,18.1800,18.4500,18.2300,3401102,62287245.0000,1.868280,1.206809,1,0
2017-03-03,sz.300313,18.3000,18.8900,18.0300,18.8200,18.4500,3988754,73873223.0000,2.191087,2.005414,1,0
2017-03-06,sz.300313,19.1300,19.5800,18.8200,19.3900,18.8200,5957494,114060947.0000,3.272547,3.028691,1,0
2017-03-07,sz.300313,19.4300,19.8600,19.1500,19.5900,19.3900,10904507,212004185.0000,5.990020,1.031464,1,0
2017-03-08,sz.300313,19.4000,19.5000,19.2100,19.3100,19.5900,3563453,68840742.0000,1.957462,-1.429304,1,0
2017-03-09,sz.300313,19.3000,19.5600,19.1600,19.5000,19.3100,3552063,68927076.0000,1.951205,0.983949,1,0
2017-03-10,sz.300313,19.4300,19.8000,19.0900,19.5200,19.5000,5071431,98473880.0000,2.785818,0.102567,1,0
2017-03-13,sz.300313,19.2500,19.9500,19.1400,19.6800,19.5200,5453954,106932652.0000,2.995944,0.819671,1,0
2017-03-14,sz.300313,19.6800,20.2800,19.6000,19.9600,19.6800,8072092,162100643.0000,4.434130,1.422758,1,0
2017-03-15,sz.300313,19.8000,20.2100,19.7700,20.0800,19.9600,3930379,78362168.0000,2.159020,0.601207,1,0
2017-03-16,sz.300313,20.0300,20.5000,19.8300,20.3700,20.0800,6785065,136629951.0000,3.727145,1.444228,1,0
2017-03-17,sz.300313,20.3000,20.9700,20.1700,20.5000,20.3700,7363713,151457652.0000,4.045006,0.638189,1,0
2017-03-20,sz.300313,20.4000,20.5800,19.8900,20.0200,20.5000,4867240,97824778.0000,2.673653,-2.341461,1,0
2017-03-21,sz.300313,19.8500,20.5500,19.8500,20.3400,20.0200,4718611,95306329.0000,2.592009,1.598400,1,0
2017-03-22,sz.300313,20.2000,20.3200,19.7200,19.9100,20.3400,5123262,102282413.0000,2.814290,-2.114062,1,0
2017-03-23,sz.300313,20.0500,20.4700,19.8200,20.1200,19.9100,5521760,111088355.0000,3.033191,1.054751,1,0
2017-03-24,sz.300313,19.7600,20.2500,19.7600,20.2500,20.1200,3466302,69416401.0000,1.904095,0.646119,1,0
2017-03-27,sz.300313,20.2500,20.4300,19.8800,20.0500,20.2500,4251022,85467398.0000,2.335155,-0.987658,1,0
2017-03-28,sz.300313,20.2100,20.2900,19.7300,19.8500,20.0500,3945556,78426910.0000,2.167357,-0.997501,1,0
2017-03-29,sz.300313,19.7100,19.9200,19.2100,19.2900,19.8500,4286002,83714689.0000,2.354370,-2.821156,1,0
2017-03-30,sz.300313,19.0700,19.7600,19.0100,19.3000,19.2900,4089575,79521253.0000,2.246469,0.051832,1,0
2017-03-31,sz.300313,19.2000,19.9800,19.1600,19.7000,19.3000,4158027,81342112.0000,2.284071,2.072547,1,0
2017-04-05,sz.300313,19.5000,20.2000,19.4500,19.9700,19.7000,3831807,75934957.0000,2.104873,1.370551,1,0
2017-04-06,sz.300313,19.8800,20.2400,19.8600,19.9800,19.9700,3205435,64328477.0000,1.760797,0.050076,1,0
2017-04-07,sz.300313,19.9000,20.7000,19.8900,20.1700,19.9800,4227546,85050119.0000,2.322259,0.950954,1,0
2017-04-10,sz.300313,20.1100,20.1100,19.1200,19.2400,20.1700,4180511,81687405.0000,2.296422,-4.610810,1,0
2017-04-11,sz.300313,19.1900,19.2900,18.4300,19.0000,19.2400,5196987,97822939.0000,2.854788,-1.247400,1,0
2017-04-12,sz.300313,18.8000,19.0500,18.5500,18.8000,19.0000,2052500,38631049.0000,1.127471,-1.052636,1,0
2017-04-13,sz.300313,18.8000,19.0800,18.5800,19.0100,18.8000,2600202,49072476.0000,1.428333,1.117027,1,0
2017-04-14,sz.300313,19.0000,19.2000,18.2800,18.3400,19.0100,2565362,47733594.0000,1.409194,-3.524461,1,0
2017-04-17,sz.300313,18.5000,18.5000,17.7000,18.2700,18.3400,2183935,39535157.0000,1.199671,-0.381678,1,0
2017-04-18,sz.300313,18.2700,18.7000,17.6900,17.6900,18.2700,2120890,38359492.0000,1.165039,-3.174603,1,0
