date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601360,11.9300,11.9900,11.8400,11.9700,11.8200,3319643,39597782.0000,0.835798,1.269040,1,0
2017-01-04,sh.601360,11.9200,12.1400,11.8600,12.1000,11.9700,2936014,35442319.0000,0.739210,1.086049,1,0
2017-01-05,sh.601360,12.0900,12.2900,12.0100,12.0200,12.1000,3070367,37292449.0000,0.773037,-0.661156,1,0
2017-01-06,sh.601360,11.9600,12.0700,11.9400,11.9800,12.0200,1768603,21210528.0000,0.445287,-0.332786,1,0
2017-01-09,sh.601360,11.9500,12.0600,11.8900,12.0000,11.9800,1919408,22976019.0000,0.483256,0.166949,1,0
2017-01-10,sh.601360,12.0300,12.0300,11.9000,11.9300,12.0000,1768149,21128299.0000,0.445173,-0.583331,1,0
2017-01-11,sh.601360,11.9300,11.9800,11.7600,11.7700,11.9300,2080692,24666355.0000,0.523863,-1.341155,1,0
2017-01-12,sh.601360,11.7600,11.8400,11.5200,11.5600,11.7700,1766675,20663351.0000,0.444802,-1.784197,1,0
2017-01-13,sh.601360,11.6400,11.8200,11.4500,11.4800,11.5600,3143452,36693595.0000,0.791438,-0.692049,1,0
2017-01-16,sh.601360,11.5600,11.5600,10.7200,11.1000,11.4800,2796286,31403724.0000,0.704031,-3.310097,1,0
2017-01-17,sh.601360,11.0900,11.2200,10.8200,11.1800,11.1000,2138880,23652154.0000,0.538513,0.720720,1,0
2017-01-18,sh.601360,11.1600,11.2600,11.0100,11.0400,11.1800,2167874,24073929.0000,0.545813,-1.252239,1,0
2017-01-19,sh.601360,11.0000,11.0400,10.8700,10.9800,11.0400,2120792,23204892.0000,0.533959,-0.543482,1,0
2017-01-20,sh.601360,10.9700,11.2400,10.9100,11.2000,10.9800,2178465,24264055.0000,0.548480,2.003645,1,0
2017-01-23,sh.601360,11.1500,11.4600,11.1500,11.4000,11.2000,2176530,24737773.0000,0.547993,1.785713,1,0
2017-01-24,sh.601360,11.4000,11.5500,11.3200,11.4900,11.4000,2498572,28551470.0000,0.629074,0.789475,1,0
2017-01-25,sh.601360,11.4200,11.5700,11.4000,11.4400,11.4900,1673134,19245533.0000,0.421251,-0.435163,1,0
2017-01-26,sh.601360,11.5600,11.5600,11.4000,11.4900,11.4400,1739790,19944579.0000,0.438033,0.437065,1,0
2017-02-03,sh.601360,11.4800,11.4800,11.2900,11.3800,11.4900,1561389,17762270.0000,0.393116,-0.957351,1,0
2017-02-06,sh.601360,11.3300,11.5200,11.3200,11.4900,11.3800,1837466,21060136.0000,0.462625,0.966605,1,0
2017-02-07,sh.601360,11.4300,11.5900,11.4300,11.5800,11.4900,2020043,23237327.0000,0.508593,0.783291,1,0
2017-02-08,sh.601360,11.5900,11.7600,11.5200,11.7100,11.5800,1649648,19205911.0000,0.415338,1.122626,1,0
2017-02-09,sh.601360,11.6500,11.7900,11.6500,11.7600,11.7100,1984692,23298565.0000,0.499693,0.426987,1,0
2017-02-10,sh.601360,11.7500,11.8500,11.6800,11.7200,11.7600,2056931,24217006.0000,0.517881,-0.340136,1,0
2017-02-13,sh.601360,11.7200,11.9700,11.6800,11.8500,11.7200,1996763,23702913.0000,0.502732,1.109216,1,0
2017-02-14,sh.601360,11.8000,11.9400,11.7000,11.7600,11.8500,1412328,16657612.0000,0.355587,-0.759495,1,0
2017-02-15,sh.601360,11.7600,11.8300,11.5500,11.6200,11.7600,1633264,19138632.0000,0.411213,-1.190479,1,0
2017-02-16,sh.601360,11.6200,11.7700,11.5700,11.7200,11.6200,1606555,18782553.0000,0.404488,0.860589,1,0
2017-02-17,sh.601360,11.7300,11.9200,11.6500,11.7900,11.7200,1865934,22022380.0000,0.469793,0.597267,1,0
2017-02-20,sh.601360,12.2700,12.2700,11.8600,11.9500,11.7900,3023319,36318153.0000,0.761192,1.357081,1,0
2017-02-21,sh.601360,11.9600,11.9800,11.8200,11.8800,11.9500,3535653,41963651.0000,0.890184,-0.585772,1,0
2017-02-22,sh.601360,11.8800,11.9200,11.8000,11.8700,11.8800,2722689,32285801.0000,0.685501,-0.084177,1,0
2017-02-23,sh.601360,11.8900,11.9900,11.8100,11.9700,11.8700,2488185,29592821.0000,0.626459,0.842463,1,0
2017-02-24,sh.601360,11.9000,12.0300,11.8400,11.9200,11.9700,2303050,27421913.0000,0.579847,-0.417712,1,0
2017-02-27,sh.601360,11.8500,11.9000,11.5400,11.5600,11.9200,4041230,47303327.0000,1.017474,-3.020131,1,0
2017-02-28,sh.601360,11.6000,11.7900,11.5600,11.7800,11.5600,3089842,36211203.0000,0.777940,1.903108,1,0
2017-03-01,sh.601360,11.8000,11.9200,11.7300,11.7600,11.7800,2674120,31622126.0000,0.673272,-0.169775,1,0
2017-03-02,sh.601360,11.7600,11.8400,11.6200,11.6500,11.7600,2126678,24960572.0000,0.535441,-0.935379,1,0
2017-03-03,sh.601360,11.6600,11.8100,11.6100,11.8000,11.6500,1857563,21817471.0000,0.467685,1.287559,1,0
2017-03-06,sh.601360,11.8000,11.9500,11.8000,11.9400,11.8000,2883257,34319714.0000,0.725928,1.186435,1,0
2017-03-07,sh.601360,11.9200,12.0100,11.8500,11.9800,11.9400,2742610,32786932.0000,0.690516,0.335008,1,0
2017-03-08,sh.601360,11.9800,12.0900,11.9600,12.0400,11.9800,2910688,35046297.0000,0.732834,0.500838,1,0
2017-03-09,sh.601360,12.0400,12.1000,11.8300,11.8800,12.0400,2807410,33463547.0000,0.706831,-1.328902,1,0
2017-03-10,sh.601360,11.8900,12.1800,11.8900,12.0500,11.8800,3588164,43335198.0000,0.903404,1.430977,1,0
2017-03-13,sh.601360,12.0500,12.1000,11.8500,12.0600,12.0500,2545938,30534987.0000,0.641000,0.082989,1,0
2017-03-14,sh.601360,12.0300,12.0900,11.9500,12.0000,12.0600,2140415,25681577.0000,0.538900,-0.497516,1,0
2017-03-15,sh.601360,11.9800,11.9800,11.8000,11.8300,12.0000,1918352,22732368.0000,0.482990,-1.416667,1,0
2017-03-16,sh.601360,11.8900,11.9900,11.8400,11.9800,11.8300,2341131,27865496.0000,0.589435,1.267960,1,0
2017-03-17,sh.601360,11.9800,12.1000,11.9200,11.9500,11.9800,3276437,39373759.0000,0.824920,-0.250415,1,0
2017-03-20,sh.601360,11.9900,12.1400,11.8500,12.1400,11.9500,4399136,52774953.0000,1.107586,1.589963,1,0
2017-03-21,sh.601360,12.1300,12.1500,11.9900,12.0300,12.1400,2508731,30257703.0000,0.631632,-0.906101,1,0
2017-03-22,sh.601360,12.0000,12.0600,11.7800,11.8500,12.0300,3855208,45765051.0000,0.970639,-1.496254,1,0
2017-03-23,sh.601360,11.8300,11.9200,11.6400,11.7400,11.8500,4354177,51273169.0000,1.096266,-0.928275,1,0
2017-03-24,sh.601360,11.7500,11.7600,11.5200,11.7200,11.7400,3931563,45703512.0000,0.989863,-0.170353,1,0
2017-03-27,sh.601360,11.7100,11.7500,11.6600,11.7300,11.7200,2382291,27897691.0000,0.599798,0.085318,1,0
2017-03-28,sh.601360,11.7300,11.9100,11.6700,11.8700,11.7300,2844483,33500129.0000,0.716165,1.193524,1,0
2017-03-29,sh.601360,11.9600,12.5900,11.5900,11.7000,11.8700,7144138,84483850.0000,1.798704,-1.432183,1,0
2017-03-30,sh.601360,11.5800,11.5800,11.0700,11.1400,11.7000,6649193,74871990.0000,1.674090,-4.786320,1,0
2017-03-31,sh.601360,11.1600,11.1900,11.0000,11.1300,11.1400,3378868,37443384.0000,0.850709,-0.089769,1,0
2017-04-05,sh.601360,11.1400,11.3500,11.1200,11.3500,11.1300,4043835,45455324.0000,1.018130,1.976642,1,0
2017-04-06,sh.601360,11.2900,11.3900,11.2800,11.3000,11.3500,2823339,31989046.0000,0.710842,-0.440530,1,0
2017-04-07,sh.601360,11.3200,11.5100,11.2900,11.4000,11.3000,3268660,37342769.0000,0.822962,0.884951,1,0
2017-04-10,sh.601360,11.4600,11.5500,11.3500,11.3900,11.4000,3411505,38975998.0000,0.858926,-0.087713,1,0
2017-04-11,sh.601360,11.3900,11.3900,11.0300,11.2600,11.3900,2836598,31760508.0000,0.714180,-1.141353,1,0
2017-04-12,sh.601360,11.2100,11.3000,11.1800,11.1900,11.2600,2626590,29481334.0000,0.661306,-0.621675,1,0
2017-04-13,sh.601360,11.2000,11.2800,11.1300,11.2000,11.1900,2393336,26829197.0000,0.602578,0.089368,1,0
2017-04-14,sh.601360,11.2000,11.2400,11.0300,11.0400,11.2000,2880441,31963954.0000,0.725219,-1.428570,1,0
2017-04-17,sh.601360,11.0500,11.0500,10.8300,10.8900,11.0400,2458885,26858011.0000,0.619082,-1.358692,1,0
2017-04-18,sh.601360,10.8400,10.8900,10.5900,10.6000,10.8900,3404948,36606567.0000,0.857276,-2.662993,1,0
2017-04-19,sh.601360,10.5900,10.5900,10.2000,10.3900,10.6000,3826208,39530605.0000,0.963338,-1.981132,1,0
2017-04-20,sh.601360,10.3800,10.4000,10.0800,10.2800,10.3900,3415812,34948121.0000,0.860011,-1.058716,1,0
2017-04-21,sh.601360,10.2400,10.3200,10.2400,10.2800,10.2800,1635364,16808754.0000,0.411741,0.000000,1,0
2017-04-24,sh.601360,10.3000,10.3000,9.9800,9.9900,10.2800,2413497,24261910.0000,0.607655,-2.821011,1,0
2017-04-25,sh.601360,10.0300,10.1500,9.9300,10.0200,9.9900,1755605,17657663.0000,0.442015,0.300307,1,0
2017-04-26,sh.601360,10.0200,10.1400,10.0200,10.0600,10.0200,1749918,17632444.0000,0.440583,0.399201,1,0
2017-04-27,sh.601360,9.8100,9.8700,9.4400,9.8600,10.0600,4556163,43949553.0000,1.147121,-1.988079,1,0
2017-04-28,sh.601360,9.8400,9.9500,9.7600,9.9400,9.8600,1912316,18903270.0000,0.481470,0.811358,1,0
2017-05-02,sh.601360,9.9000,10.1000,9.9000,10.0400,9.9400,2124015,21319393.0000,0.534771,1.006040,1,0
2017-05-03,sh.601360,10.0200,10.1100,9.9200,9.9800,10.0400,1851817,18577154.0000,0.466238,-0.597614,1,0
2017-05-04,sh.601360,10.0300,10.0900,9.9000,10.0100,9.9800,1433441,14364787.0000,0.360902,0.300608,1,0
2017-05-05,sh.601360,9.9500,10.0400,9.9000,9.9200,10.0100,864452,8623852.0000,0.217646,-0.899102,1,0
2017-05-08,sh.601360,9.8100,9.9000,9.7000,9.7400,9.9200,1183303,11612231.0000,0.297924,-1.814519,1,0
2017-05-09,sh.601360,9.7800,9.8500,9.6600,9.8000,9.7400,1234765,12067440.0000,0.310881,0.616021,1,0
2017-05-10,sh.601360,9.8300,10.0500,9.7000,9.7000,9.8000,2153415,21353762.0000,0.542173,-1.020412,1,0
2017-05-11,sh.601360,9.5000,9.6800,9.1700,9.3500,9.5700,1819314,16994538.0000,0.458055,-2.298843,1,0
2017-05-12,sh.601360,9.3500,9.3600,9.1700,9.2000,9.3500,1289951,11920198.0000,0.324775,-1.604284,1,0
2017-05-15,sh.601360,9.2300,9.3300,9.0800,9.1500,9.2000,1453876,13332669.0000,0.366047,-0.543480,1,0
