date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600598,12.2800,12.8600,12.2000,12.7800,12.2000,44285485,558635600.0000,2.491196,4.754098,1,0
2017-01-04,sh.600598,12.7800,13.1500,12.7100,12.9500,12.7800,40991518,529167584.0000,2.305900,1.330204,1,0
2017-01-05,sh.600598,12.8600,13.0600,12.7500,12.9200,12.9500,25356064,326989024.0000,1.426357,-0.231658,1,0
2017-01-06,sh.600598,12.8900,13.1100,12.7700,12.9700,12.9200,35150919,455471456.0000,1.977348,0.386998,1,0
2017-01-09,sh.600598,13.0000,13.2500,12.8200,13.1300,12.9700,33675609,438191696.0000,1.894357,1.233615,1,0
2017-01-10,sh.600598,13.0500,13.1400,12.8000,12.8500,13.1300,31692381,411237056.0000,1.782795,-2.132519,1,0
2017-01-11,sh.600598,12.7900,12.8800,12.5100,12.5200,12.8500,31242008,395915584.0000,1.757460,-2.568093,1,0
2017-01-12,sh.600598,12.5000,12.5800,12.1100,12.1500,12.5200,27044600,332661504.0000,1.521343,-2.955278,1,0
2017-01-13,sh.600598,12.1800,12.2600,11.9800,12.2300,12.1500,18198379,220615953.0000,1.023715,0.658436,1,0
2017-01-16,sh.600598,12.1500,12.5500,11.8200,12.4000,12.2300,35800991,438014976.0000,2.013917,1.390025,1,0
2017-01-17,sh.600598,12.3800,12.3800,12.0800,12.3500,12.4000,15856776,194662924.0000,0.891993,-0.403220,1,0
2017-01-18,sh.600598,12.2900,12.7900,12.2800,12.7200,12.3500,33708865,426191744.0000,1.896228,2.995950,1,0
2017-01-19,sh.600598,12.6000,12.7900,12.5600,12.7700,12.7200,16538554,209538267.0000,0.930345,0.393083,1,0
2017-01-20,sh.600598,12.6800,12.8800,12.6400,12.8700,12.7700,18764828,239710615.0000,1.055580,0.783081,1,0
2017-01-23,sh.600598,12.8700,13.0400,12.8100,12.9200,12.8700,19981291,257943600.0000,1.124009,0.388502,1,0
2017-01-24,sh.600598,12.9000,12.9800,12.7200,12.9100,12.9200,16297076,209787319.0000,0.916761,-0.077401,1,0
2017-01-25,sh.600598,12.8400,12.8500,12.6700,12.7800,12.9100,15510693,197471672.0000,0.872525,-1.006972,1,0
2017-01-26,sh.600598,12.7900,12.9400,12.7500,12.9300,12.7800,12140297,155869659.0000,0.682929,1.173713,1,0
2017-02-03,sh.600598,12.9800,13.1700,12.8900,13.0400,12.9300,22404276,291843200.0000,1.260310,0.850732,1,0
2017-02-06,sh.600598,13.3000,13.4900,12.7000,12.8000,13.0400,83921404,1094518912.0000,4.720839,-1.840489,1,0
2017-02-07,sh.600598,12.7900,12.8000,12.4700,12.6500,12.8000,37703836,474593552.0000,2.120958,-1.171880,1,0
2017-02-08,sh.600598,12.5800,12.7500,12.5400,12.6700,12.6500,22079002,279929520.0000,1.242012,0.158106,1,0
2017-02-09,sh.600598,12.6800,12.7000,12.5700,12.6800,12.6700,24868826,314177696.0000,1.398948,0.078928,1,0
2017-02-10,sh.600598,12.6800,12.7900,12.6500,12.6700,12.6800,23392911,297330992.0000,1.315924,-0.078866,1,0
2017-02-13,sh.600598,12.6500,12.6600,12.5300,12.6300,12.6700,18381966,231642140.0000,1.034043,-0.315706,1,0
2017-02-14,sh.600598,12.6200,12.7300,12.5600,12.6600,12.6300,20530578,259853150.0000,1.154909,0.237528,1,0
2017-02-15,sh.600598,12.6200,12.6600,12.3700,12.3800,12.6600,24869563,311135952.0000,1.398990,-2.211688,1,0
2017-02-16,sh.600598,12.3600,12.4500,12.2800,12.4000,12.3800,16447917,203170230.0000,0.925246,0.161547,1,0
2017-02-17,sh.600598,12.3800,12.3800,12.1100,12.1300,12.4000,19290663,235816372.0000,1.085160,-2.177415,1,0
2017-02-20,sh.600598,12.0700,12.2800,12.0000,12.2500,12.1300,15910757,194202383.0000,0.895029,0.989282,1,0
2017-02-21,sh.600598,12.2500,12.3600,12.2300,12.3400,12.2500,14599179,179771791.0000,0.821249,0.734695,1,0
2017-02-22,sh.600598,12.3700,12.4500,12.3100,12.4000,12.3400,14815232,183655426.0000,0.833403,0.486219,1,0
2017-02-23,sh.600598,12.3900,12.3900,12.2000,12.2800,12.4000,14530123,178083009.0000,0.817364,-0.967741,1,0
2017-02-24,sh.600598,12.2300,12.3200,12.1300,12.3100,12.2800,13287330,162384527.0000,0.747453,0.244305,1,0
2017-02-27,sh.600598,12.3100,12.3200,12.0700,12.1000,12.3100,13071387,159150034.0000,0.735306,-1.705930,1,0
2017-02-28,sh.600598,12.0900,12.1700,12.0500,12.1500,12.1000,8344725,101042922.0000,0.469417,0.413217,1,0
2017-03-01,sh.600598,12.1000,12.3400,12.1000,12.3000,12.1500,16785459,205130353.0000,0.944234,1.234573,1,0
2017-03-02,sh.600598,12.2600,12.3200,12.1300,12.1700,12.3000,12300652,150098443.0000,0.691950,-1.056911,1,0
2017-03-03,sh.600598,12.1700,12.2600,12.0700,12.2500,12.1700,11247485,136703584.0000,0.632706,0.657354,1,0
2017-03-06,sh.600598,12.2500,12.2800,12.1700,12.2700,12.2500,12638331,154443490.0000,0.710945,0.163269,1,0
2017-03-07,sh.600598,12.2700,12.2700,12.0800,12.1500,12.2700,14698359,178469317.0000,0.826828,-0.978002,1,0
2017-03-08,sh.600598,12.1400,12.1900,11.9600,11.9800,12.1500,16521893,199165571.0000,0.929408,-1.399178,1,0
2017-03-09,sh.600598,11.9000,11.9700,11.7800,11.8200,11.9800,14073628,166715286.0000,0.791685,-1.335558,1,0
2017-03-10,sh.600598,11.8000,11.8500,11.6500,11.7300,11.8200,14881579,174577620.0000,0.837135,-0.761423,1,0
2017-03-13,sh.600598,11.7200,11.7600,11.5600,11.7500,11.7300,11882418,138768042.0000,0.668423,0.170507,1,0
2017-03-14,sh.600598,11.7300,11.7300,11.6300,11.6700,11.7500,8966635,104724365.0000,0.504401,-0.680850,1,0
2017-03-15,sh.600598,11.6600,11.6800,11.5900,11.6700,11.6700,8173436,95041700.0000,0.459781,0.000000,1,0
2017-03-16,sh.600598,11.6800,11.7600,11.6500,11.7400,11.6700,13231364,154991326.0000,0.744305,0.599826,1,0
2017-03-17,sh.600598,11.7500,11.7500,11.5600,11.6200,11.7400,10802220,125925324.0000,0.607658,-1.022146,1,0
2017-03-20,sh.600598,11.6500,11.6500,11.5000,11.6200,11.6200,9408091,108772179.0000,0.529234,0.000000,1,0
2017-03-21,sh.600598,11.5800,11.6100,11.5400,11.5900,11.6200,6878137,79576065.0000,0.386917,-0.258173,1,0
2017-03-22,sh.600598,11.5100,11.5700,11.4300,11.4900,11.5900,11291497,129670554.0000,0.635182,-0.862816,1,0
2017-03-23,sh.600598,11.5000,11.7500,11.5000,11.6800,11.4900,19868117,231497473.0000,1.117643,1.653617,1,0
2017-03-24,sh.600598,11.7400,11.8300,11.7100,11.7700,11.6800,16863170,198303378.0000,0.948606,0.770549,1,0
2017-03-27,sh.600598,11.8400,11.8400,11.6500,11.7100,11.7700,14628052,171756001.0000,0.822873,-0.509774,1,0
2017-03-28,sh.600598,11.7800,11.8100,11.6700,11.7300,11.7100,9833832,115443035.0000,0.553184,0.170790,1,0
2017-03-29,sh.600598,11.7200,11.7500,11.5300,11.5500,11.7300,11083640,128716430.0000,0.623489,-1.534521,1,0
2017-03-30,sh.600598,11.5200,11.5200,11.2200,11.2300,11.5500,13713385,155583964.0000,0.771420,-2.770568,1,0
2017-03-31,sh.600598,11.2700,11.3100,11.2200,11.2800,11.2300,7179147,80813932.0000,0.403849,0.445238,1,0
2017-04-05,sh.600598,11.2500,11.4200,11.2500,11.4000,11.2800,10470640,118913691.0000,0.589006,1.063829,1,0
2017-04-06,sh.600598,11.3600,11.4300,11.3500,11.3900,11.4000,8514774,96894537.0000,0.478982,-0.087713,1,0
2017-04-07,sh.600598,11.4000,11.4800,11.3200,11.3900,11.3900,9729955,111097401.0000,0.547340,0.000000,1,0
2017-04-10,sh.600598,11.3900,11.3900,11.2600,11.2600,11.3900,10599560,119940927.0000,0.596258,-1.141353,1,0
2017-04-11,sh.600598,11.3200,11.3700,11.2100,11.3700,11.2600,12087838,136448510.0000,0.679978,0.976906,1,0
2017-04-12,sh.600598,11.3700,11.5800,11.2900,11.5400,11.3700,19647041,225785774.0000,1.105207,1.495163,1,0
