date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-12-30,sz.301127,19.5100,24.3800,19.5000,23.2700,12.0300,69095348,1483287667.1100,71.791800,93.433100,1,0
2021-12-31,sz.301127,20.9500,21.8800,19.8600,20.1700,23.2700,47231088,972980144.8100,49.074300,-13.321900,1,0
2022-01-04,sz.301127,19.6200,20.9800,19.6200,20.0100,20.1700,31839466,643001925.3600,33.082000,-0.793300,1,0
2022-01-05,sz.301127,20.0000,20.4800,18.0600,18.2100,20.0100,34149280,643920364.2200,35.482000,-8.995500,1,0
2022-01-06,sz.301127,17.7000,19.1600,17.4100,18.2400,18.2100,27554634,507271371.9900,28.630000,0.164700,1,0
2022-01-07,sz.301127,17.9500,18.5500,17.2500,17.3200,18.2400,25404594,451026594.8400,26.396000,-5.043900,1,0
2022-01-10,sz.301127,17.3300,17.7800,17.1000,17.6000,17.3200,15069824,263319547.1700,15.657900,1.616600,1,0
2022-01-11,sz.301127,17.6000,17.8700,17.1800,17.3700,17.6000,16485694,288678119.2600,17.129000,-1.306800,1,0
2022-01-12,sz.301127,17.4500,17.6700,17.2300,17.6500,17.3700,13553440,236640126.0900,14.082400,1.612000,1,0
2022-01-13,sz.301127,17.5700,17.8000,17.2700,17.4400,17.6500,15718392,274906700.8900,16.331800,-1.189800,1,0
2022-01-14,sz.301127,17.6800,17.6900,16.8500,16.8900,17.4400,17921006,308191200.2500,18.620400,-3.153700,1,0
2022-01-17,sz.301127,16.5600,16.9300,16.5000,16.7700,16.8900,10746324,179959379.2900,11.165700,-0.710500,1,0
2022-01-18,sz.301127,16.8000,17.4000,16.7700,17.4000,16.7700,16211256,277738176.5200,16.843900,3.756700,1,0
2022-01-19,sz.301127,17.1800,17.1800,16.8100,16.9600,17.4000,11794963,200152745.4600,12.255300,-2.528700,1,0
2022-01-20,sz.301127,17.1000,17.1000,16.0600,16.0900,16.9600,13269935,218795248.5400,13.787800,-5.129700,1,0
2022-01-21,sz.301127,16.0500,16.3300,15.6400,15.6600,16.0900,9163216,145494461.6100,9.520800,-2.672500,1,0
2022-01-24,sz.301127,15.6400,15.6600,15.2000,15.2500,15.6600,6929873,107011388.7200,7.200300,-2.618100,1,0
2022-01-25,sz.301127,15.1900,15.2900,14.0100,14.1900,15.2500,10271433,150006945.8000,10.672300,-6.950800,1,0
2022-01-26,sz.301127,14.2800,14.5300,14.2000,14.4600,14.1900,6225213,89383917.9800,6.468200,1.902700,1,0
2022-01-27,sz.301127,14.5800,15.2500,14.3000,14.4400,14.4600,12007714,177886627.1600,12.476300,-0.138300,1,0
2022-01-28,sz.301127,14.4200,14.7400,14.1100,14.6000,14.4400,7362589,106588745.5000,7.649900,1.108000,1,0
2022-02-07,sz.301127,14.8000,15.0400,14.7000,15.0200,14.6000,6311231,94059963.7100,6.557500,2.876700,1,0
2022-02-08,sz.301127,15.2500,15.7000,14.9100,15.5300,15.0200,9337308,142235950.9600,9.701700,3.395500,1,0
2022-02-09,sz.301127,15.3700,16.1300,15.2000,15.8900,15.5300,12260323,192286594.4800,12.738800,2.318100,1,0
2022-02-10,sz.301127,16.5100,16.9700,15.5800,15.6400,15.8900,18398934,300684771.9700,19.117000,-1.573300,1,0
2022-02-11,sz.301127,15.3400,15.5000,14.8900,14.9500,15.6400,11625634,175458447.7800,12.079300,-4.411800,1,0
2022-02-14,sz.301127,14.5500,15.0900,14.5500,14.7800,14.9500,6264998,92838598.1000,6.509500,-1.137100,1,0
2022-02-15,sz.301127,14.9600,15.0000,14.6000,14.7400,14.7800,4347522,64089991.5800,4.517200,-0.270600,1,0
2022-02-16,sz.301127,14.8000,15.3800,14.7900,15.3200,14.7400,8988232,135953416.0700,9.339000,3.934900,1,0
2022-02-17,sz.301127,15.4000,17.5700,15.4000,16.4000,15.3200,31250030,518438340.5200,32.469600,7.049600,1,0
2022-02-18,sz.301127,15.7400,16.1100,15.5000,16.0200,16.4000,18446949,292258929.6900,19.166800,-2.317100,1,0
2022-02-21,sz.301127,15.8800,16.0800,15.7500,16.0500,16.0200,10702900,170670782.4800,11.120600,0.187300,1,0
2022-02-22,sz.301127,15.8000,15.8100,15.1900,15.3300,16.0500,11855560,183892785.7400,12.318200,-4.486000,1,0
2022-02-23,sz.301127,15.3400,15.5700,15.3100,15.5000,15.3300,6798867,105091344.0800,7.064200,1.108900,1,0
2022-02-24,sz.301127,15.6800,15.8300,14.4600,14.7100,15.5000,13246117,200043597.9700,13.763000,-5.096800,1,0
2022-02-25,sz.301127,14.8700,15.5500,14.8600,15.0600,14.7100,9822614,149185579.1300,10.205900,2.379300,1,0
2022-02-28,sz.301127,14.9400,15.2300,14.8100,15.2200,15.0600,5682510,85557338.0000,5.904300,1.062400,1,0
2022-03-01,sz.301127,15.1900,15.3200,14.9700,15.2200,15.2200,5511884,83554171.0000,5.727000,0.000000,1,0
2022-03-02,sz.301127,15.0100,15.2300,15.0100,15.1700,15.2200,4454900,67503330.0000,4.628800,-0.328500,1,0
2022-03-03,sz.301127,15.3100,15.3500,15.0300,15.0500,15.1700,5537264,83856173.0000,5.753400,-0.791000,1,0
2022-03-04,sz.301127,15.1000,15.8500,14.9300,15.8300,15.0500,17606891,273132000.0000,18.294000,5.182700,1,0
2022-03-07,sz.301127,15.7100,16.0500,15.5400,15.8500,15.8300,13604122,214316974.0000,14.135000,0.126300,1,0
2022-03-08,sz.301127,15.8000,16.7600,15.4100,15.9800,15.8500,19660525,316019456.0000,20.427800,0.820200,1,0
2022-03-09,sz.301127,15.6800,17.1000,15.6800,16.7000,15.9800,26504914,436907184.0000,27.539300,4.505600,1,0
2022-03-10,sz.301127,16.9900,17.2000,16.2800,16.6100,16.7000,22605376,377887312.0000,23.487600,-0.538900,1,0
2022-03-11,sz.301127,16.1300,16.1600,15.1600,15.7700,16.6100,17499824,273438848.0000,18.182800,-5.057200,1,0
2022-03-14,sz.301127,15.5300,15.9700,15.1800,15.2000,15.7700,10053715,156129573.0000,10.446100,-3.614500,1,0
2022-03-15,sz.301127,15.0000,15.0000,14.0000,14.0700,15.2000,11769255,169896422.0000,12.228600,-7.434200,1,0
2022-03-16,sz.301127,14.0700,14.4000,13.4200,14.2800,14.0700,10717518,149228052.0000,11.135800,1.492500,1,0
2022-03-17,sz.301127,14.3000,15.2000,14.2200,14.6700,14.2800,13291176,194708474.0000,13.809900,2.731100,1,0
2022-03-18,sz.301127,14.4100,15.0400,14.3000,14.7900,14.6700,9012998,133125178.3800,9.364700,0.818000,1,0
2022-03-21,sz.301127,14.8200,15.2800,14.7200,15.1600,14.7900,10056553,150846764.6400,10.449000,2.501700,1,0
2022-03-22,sz.301127,15.0500,15.0900,14.5900,14.6800,15.1600,7495741,111019449.1300,7.788300,-3.166200,1,0
