date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000600,8.9000,9.0000,8.8900,9.0000,8.8800,6549142,58578154.0000,0.600814,1.351350,1,0
2017-01-04,sz.000600,8.9900,9.0300,8.9600,9.0200,9.0000,6892373,62025799.0000,0.632302,0.222227,1,0
2017-01-05,sz.000600,9.0300,9.0500,8.9900,9.0300,9.0200,5493002,49576917.0000,0.503925,0.110857,1,0
2017-01-06,sz.000600,9.0400,9.0400,8.9800,9.0100,9.0300,3980373,35851233.0000,0.365157,-0.221478,1,0
2017-01-09,sz.000600,9.0000,9.0800,8.9800,9.0700,9.0100,5404028,48897706.0000,0.495762,0.665921,1,0
2017-01-10,sz.000600,9.0800,9.0900,9.0200,9.0600,9.0700,5768554,52240348.0000,0.529204,-0.110246,1,0
2017-01-11,sz.000600,9.0600,9.0600,8.9600,8.9600,9.0600,5026544,45293546.0000,0.461132,-1.103757,1,0
2017-01-12,sz.000600,8.9500,9.0300,8.9300,8.9400,8.9600,3531900,31737654.0000,0.324014,-0.223219,1,0
2017-01-13,sz.000600,8.9400,8.9800,8.8800,8.8900,8.9400,4871631,43404116.0000,0.446921,-0.559276,1,0
2017-01-16,sz.000600,8.9000,8.9100,8.6700,8.7900,8.8900,7680051,67621793.0000,0.704563,-1.124864,1,0
2017-01-17,sz.000600,8.7500,8.8300,8.7500,8.8300,8.7900,3789864,33364082.0000,0.347680,0.455062,1,0
2017-01-18,sz.000600,8.8400,8.8800,8.8000,8.8400,8.8300,4789985,42387291.0000,0.439430,0.113253,1,0
2017-01-19,sz.000600,8.8400,8.8900,8.8300,8.8600,8.8400,4883924,43307327.0000,0.448048,0.226239,1,0
2017-01-20,sz.000600,8.8500,8.9500,8.8400,8.9200,8.8600,6669415,59376098.0000,0.611848,0.677206,1,0
2017-01-23,sz.000600,8.9500,9.0200,8.9100,8.9600,8.9200,5893047,52826194.0000,0.540625,0.448430,1,0
2017-01-24,sz.000600,8.9200,9.0100,8.9200,8.9900,8.9600,5514218,49492451.0000,0.505871,0.334819,1,0
2017-01-25,sz.000600,8.9900,9.0300,8.9600,9.0200,8.9900,4134444,37244490.0000,0.379291,0.333712,1,0
2017-01-26,sz.000600,9.0300,9.0700,9.0100,9.0400,9.0200,4942510,44697623.0000,0.453423,0.221724,1,0
2017-02-03,sz.000600,9.0500,9.0500,8.9800,9.0200,9.0400,3728200,33595320.0000,0.342023,-0.221233,1,0
2017-02-06,sz.000600,9.0200,9.0700,9.0000,9.0500,9.0200,4299840,38839715.0000,0.394465,0.332591,1,0
2017-02-07,sz.000600,9.0500,9.0600,8.9900,9.0200,9.0500,3197286,28846191.0000,0.293317,-0.331489,1,0
2017-02-08,sz.000600,9.0200,9.0400,8.9600,9.0400,9.0200,4325776,38928285.0000,0.396844,0.221724,1,0
2017-02-09,sz.000600,9.0300,9.0900,9.0200,9.0900,9.0400,7035658,63798549.0000,0.645447,0.553099,1,0
2017-02-10,sz.000600,9.0800,9.1400,9.0700,9.1000,9.0900,9240902,84137978.0000,0.847755,0.110014,1,0
2017-02-13,sz.000600,9.1100,9.1900,9.0900,9.1800,9.1000,5941608,54426180.0000,0.545080,0.879120,1,0
2017-02-14,sz.000600,9.1800,9.1900,9.1300,9.1800,9.1800,4988653,45705357.0000,0.457656,0.000000,1,0
2017-02-15,sz.000600,9.1800,9.4100,9.1600,9.3000,9.1800,17777776,165768301.0000,1.630923,1.307188,1,0
2017-02-16,sz.000600,9.2600,9.3600,9.2300,9.3100,9.3000,8410099,78140749.0000,0.771537,0.107529,1,0
2017-02-17,sz.000600,9.3100,9.3500,9.1500,9.1800,9.3100,8757420,80946501.0000,0.803401,-1.396349,1,0
2017-02-20,sz.000600,9.3000,9.3600,9.1900,9.3600,9.1800,9400943,87463702.0000,0.862437,1.960777,1,0
2017-02-21,sz.000600,9.3800,9.4700,9.3500,9.4200,9.3600,12229489,115008225.0000,1.121926,0.641030,1,0
2017-02-22,sz.000600,9.4200,9.4600,9.3600,9.3800,9.4200,8343925,78396503.0000,0.765467,-0.424628,1,0
2017-02-23,sz.000600,9.3900,9.4100,9.3000,9.3500,9.3800,8317228,77717480.0000,0.763018,-0.319827,1,0
2017-02-24,sz.000600,9.3000,9.3300,9.2400,9.3000,9.3500,7751364,71935145.0000,0.711106,-0.534761,1,0
2017-02-27,sz.000600,9.2900,9.3400,9.2300,9.2900,9.3000,5794309,53812163.0000,0.531566,-0.107529,1,0
2017-02-28,sz.000600,9.2600,9.4200,9.2600,9.3500,9.2900,7816204,73072167.0000,0.717054,0.645860,1,0
2017-03-01,sz.000600,9.3400,9.3900,9.3000,9.3600,9.3500,7502151,70159103.0000,0.688243,0.106944,1,0
2017-03-02,sz.000600,9.3600,9.4000,9.3000,9.3000,9.3600,5845925,54629196.0000,0.536302,-0.641020,1,0
2017-03-03,sz.000600,9.3000,9.3200,9.2500,9.2800,9.3000,3026281,28081184.0000,0.277629,-0.215059,1,0
2017-03-06,sz.000600,9.2900,9.3300,9.2600,9.3300,9.2800,6286090,58460377.0000,0.576682,0.538795,1,0
2017-03-07,sz.000600,9.3300,9.3600,9.2500,9.2700,9.3300,6544641,60859826.0000,0.600401,-0.643081,1,0
2017-03-08,sz.000600,9.2900,9.3000,9.2200,9.2300,9.2700,6395780,59149828.0000,0.586745,-0.431509,1,0
2017-03-09,sz.000600,9.2100,9.2400,9.1400,9.1700,9.2300,6506306,59766301.0000,0.596885,-0.650048,1,0
2017-03-10,sz.000600,9.1600,9.3900,9.1500,9.3500,9.1700,12778730,118626614.0000,1.172313,1.962926,1,0
2017-03-13,sz.000600,9.2600,9.4100,9.2200,9.3600,9.3500,13357234,124737286.0000,1.225385,0.106944,1,0
2017-03-14,sz.000600,9.3600,9.3900,9.2900,9.3000,9.3600,7491812,69956658.0000,0.687294,-0.641020,1,0
2017-03-15,sz.000600,9.3100,9.3500,9.2500,9.3500,9.3000,7511204,69980482.0000,0.689073,0.537636,1,0
2017-03-16,sz.000600,9.3500,9.4500,9.3400,9.4100,9.3500,9322970,87643198.0000,0.855284,0.641706,1,0
2017-03-17,sz.000600,9.4100,9.4500,9.2900,9.3100,9.4100,9821209,92172045.0000,0.900992,-1.062693,1,0
2017-03-20,sz.000600,9.3100,9.4100,9.3100,9.4000,9.3100,7066935,66207094.0000,0.648316,0.966694,1,0
2017-03-21,sz.000600,9.4000,9.5600,9.3700,9.5200,9.4000,16969813,160946495.0000,1.556801,1.276605,1,0
2017-03-22,sz.000600,9.4500,9.5300,9.4200,9.5100,9.5200,8569010,81265324.0000,0.786116,-0.105044,1,0
2017-03-23,sz.000600,9.5200,9.5600,9.4400,9.5400,9.5100,7958762,75678501.0000,0.730132,0.315455,1,0
2017-03-24,sz.000600,9.5300,9.6600,9.4900,9.6300,9.5400,12095244,116140883.0000,1.109610,0.943398,1,0
2017-03-27,sz.000600,9.6200,9.6700,9.5400,9.5600,9.6300,8133565,78069277.0000,0.746168,-0.726892,1,0
2017-03-28,sz.000600,9.5400,9.5600,9.4000,9.4800,9.5600,7783882,73623788.0000,0.714089,-0.836829,1,0
2017-03-29,sz.000600,9.1900,9.2200,8.8400,8.9000,9.4800,35573991,318882352.0000,3.263537,-6.118143,1,0
2017-03-30,sz.000600,8.8500,8.9700,8.7300,8.9100,8.9000,17350513,153777468.0000,1.591726,0.112362,1,0
2017-03-31,sz.000600,8.9000,9.0300,8.8600,8.9700,8.9100,14013510,125318923.0000,1.285591,0.673405,1,0
2017-04-05,sz.000600,9.8700,9.8700,9.8700,9.8700,8.9700,16921537,167015570.0000,1.552372,10.033440,1,0
2017-04-06,sz.000600,10.5900,10.8600,10.2600,10.8600,9.8700,101819478,1096208016.0000,9.340858,10.030390,1,0
2017-04-07,sz.000600,10.8500,11.9500,10.4800,11.9500,10.8600,133670800,1501884496.0000,12.262880,10.036830,1,0
2017-04-10,sz.000600,12.5000,13.1500,12.2000,13.1500,11.9500,40364959,515509888.0000,3.703057,10.041840,1,0
2017-04-11,sz.000600,14.4700,14.4700,14.1000,14.4700,13.1500,29433680,425587248.0000,2.700228,10.038030,1,0
2017-04-12,sz.000600,14.8600,15.9200,13.9600,14.5500,14.4700,200313612,2993713936.0000,18.376652,0.552867,1,0
2017-04-13,sz.000600,14.0100,15.9300,14.0100,15.8500,14.5500,168752841,2563766896.0000,15.481285,8.934710,1,0
2017-04-14,sz.000600,16.2000,16.4500,14.5700,14.9100,15.8500,123510477,1886660624.0000,11.330778,-5.930603,1,0
2017-04-17,sz.000600,14.2400,14.4800,13.4200,13.4200,14.9100,71954107,985232176.0000,6.601027,-9.993292,1,0
2017-04-18,sz.000600,13.1600,13.8300,13.0900,13.5300,13.4200,75407568,1013936624.0000,6.917845,0.819670,1,0
2017-04-19,sz.000600,13.3100,13.5300,12.8600,13.1600,13.5300,65013237,857203088.0000,5.964276,-2.734663,1,0
2017-04-20,sz.000600,13.1000,13.1900,11.9700,12.3200,13.1600,82911381,1038995808.0000,7.606241,-6.382980,1,0
2017-04-21,sz.000600,12.2200,12.4100,11.7500,11.7500,12.3200,61535503,740172416.0000,5.645230,-4.626621,1,0
2017-04-24,sz.000600,11.6000,11.9600,11.3400,11.4500,11.7500,52474589,609410096.0000,4.813988,-2.553193,1,0
