date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603886,19.4700,19.4700,19.4700,19.4700,17.7000,13958,271762.0000,0.023265,9.999991,1,0
2017-01-04,sh.603886,21.4200,21.4200,21.4200,21.4200,19.4700,39931,855322.0000,0.066555,10.015410,1,0
2017-01-05,sh.603886,23.5600,23.5600,23.5600,23.5600,21.4200,60431,1423754.0000,0.100724,9.990660,1,0
2017-01-06,sh.603886,25.9200,25.9200,25.9200,25.9200,23.5600,139476,3615218.0000,0.232472,10.016980,1,0
2017-01-09,sh.603886,28.5100,28.5100,28.5100,28.5100,25.9200,344557,9823320.0000,0.574292,9.992285,1,0
2017-01-10,sh.603886,30.9400,31.3600,29.5000,31.3600,28.5100,29136419,889291424.0000,48.563252,9.996494,1,0
2017-01-11,sh.603886,32.2000,34.5000,32.1500,34.5000,31.3600,34564913,1178959536.0000,57.611218,10.012750,1,0
2017-01-12,sh.603886,31.0500,32.8800,31.0500,31.0500,34.5000,24915301,787416016.0000,41.527685,-10.000000,1,0
2017-01-13,sh.603886,29.2900,30.0000,27.9500,28.2000,31.0500,30335443,863844448.0000,50.561730,-9.178739,1,0
2017-01-16,sh.603886,27.8800,28.9000,26.2000,28.2100,28.2000,22077914,618832208.0000,36.798458,0.035455,1,0
2017-01-17,sh.603886,27.9000,28.6600,25.5100,28.0700,28.2100,22824168,624523600.0000,38.042280,-0.496276,1,0
2017-01-18,sh.603886,27.3000,27.4700,25.7000,25.7700,28.0700,14296549,380304016.0000,23.828835,-8.193798,1,0
2017-01-19,sh.603886,24.9700,25.9700,24.4000,24.8000,25.7700,13892041,347320096.0000,23.154619,-3.764071,1,0
2017-01-20,sh.603886,24.7700,26.1000,24.6100,25.3800,24.8000,13039554,332325312.0000,21.733733,2.338710,1,0
2017-01-23,sh.603886,25.4000,26.4800,25.1600,25.7100,25.3800,11992697,309644768.0000,19.988879,1.300236,1,0
2017-01-24,sh.603886,25.5000,25.7900,24.4300,24.4500,25.7100,9969309,248757348.0000,16.616389,-4.900811,1,0
