date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600370,6.8800,6.9900,6.8600,6.9200,6.8600,4831949,33427307.0000,0.606081,0.874635,1,0
2017-01-04,sh.600370,6.9200,7.1400,6.8800,7.0500,6.9200,15937615,112384329.0000,1.999088,1.878614,1,0
2017-01-05,sh.600370,7.0200,7.2200,7.0100,7.1600,7.0500,16176883,115525195.0000,2.029100,1.560279,1,0
2017-01-06,sh.600370,7.1200,7.2700,7.0300,7.1500,7.1600,19403337,139078018.0000,2.433801,-0.139661,1,0
2017-01-09,sh.600370,7.1100,7.2200,7.0400,7.1200,7.1500,11572490,82191885.0000,1.451561,-0.419583,1,0
2017-01-10,sh.600370,7.1000,7.1900,7.0500,7.1000,7.1200,12974400,92631447.0000,1.627406,-0.280899,1,0
2017-01-11,sh.600370,7.1400,7.1600,6.9300,6.9500,7.1000,9925500,70017330.0000,1.244976,-2.112678,1,0
2017-01-12,sh.600370,6.9300,7.0800,6.9200,6.9700,6.9500,9738450,68108318.0000,1.221514,0.287770,1,0
2017-01-13,sh.600370,6.9500,7.0000,6.7200,6.7300,6.9700,8399454,57605366.0000,1.053561,-3.443325,1,0
2017-01-16,sh.600370,6.7200,6.7400,6.0700,6.2500,6.7300,15924874,101726481.0000,1.997490,-7.132244,1,0
2017-01-17,sh.600370,6.2500,6.3500,5.9700,6.2600,6.2500,12211456,75174108.0000,1.531708,0.160004,1,0
2017-01-18,sh.600370,6.2200,6.4400,6.1800,6.2200,6.2600,9762485,61301607.0000,1.224529,-0.638985,1,0
2017-01-19,sh.600370,6.2000,6.2800,6.1300,6.1600,6.2200,3209600,19922221.0000,0.402587,-0.964629,1,0
2017-01-20,sh.600370,6.1500,6.3400,6.1500,6.2900,6.1600,5451750,34232060.0000,0.683824,2.110391,1,0
2017-01-23,sh.600370,6.3000,6.5200,6.3000,6.4500,6.2900,8988275,57935350.0000,1.127418,2.543718,1,0
2017-01-24,sh.600370,6.4900,6.4900,6.3600,6.4000,6.4500,4388442,28109474.0000,0.550451,-0.775189,1,0
2017-01-25,sh.600370,6.4300,6.6600,6.3800,6.4800,6.4000,17369687,113561794.0000,2.178716,1.249999,1,0
2017-01-26,sh.600370,6.4700,6.5200,6.4200,6.4800,6.4800,4066249,26299514.0000,0.510038,0.000000,1,0
2017-02-03,sh.600370,6.4700,6.5000,6.3800,6.4600,6.4800,4943273,31795870.0000,0.620045,-0.308642,1,0
2017-02-06,sh.600370,6.4300,6.4800,6.4200,6.4700,6.4600,3171653,20469987.0000,0.397827,0.154795,1,0
2017-02-07,sh.600370,6.4700,6.4800,6.3900,6.4400,6.4700,4410790,28312636.0000,0.553255,-0.463674,1,0
2017-02-08,sh.600370,6.4400,6.4800,6.3500,6.4300,6.4400,6680850,42794027.0000,0.837993,-0.155283,1,0
2017-02-09,sh.600370,6.4600,6.5800,6.3900,6.5200,6.4300,12084598,78423004.0000,1.515796,1.399691,1,0
2017-02-10,sh.600370,6.5300,6.6000,6.4600,6.5300,6.5200,8076246,52726367.0000,1.013020,0.153378,1,0
2017-02-13,sh.600370,6.5000,6.5400,6.3800,6.4500,6.5300,9274570,59747772.0000,1.163329,-1.225121,1,0
2017-02-14,sh.600370,6.4600,6.4700,6.3800,6.4100,6.4500,5322112,34101995.0000,0.667564,-0.620155,1,0
2017-02-15,sh.600370,6.4000,6.5800,6.3500,6.4400,6.4100,11260027,72579213.0000,1.412369,0.468022,1,0
2017-02-16,sh.600370,6.4500,6.4600,6.3900,6.4300,6.4400,5315931,34131285.0000,0.666788,-0.155283,1,0
2017-02-17,sh.600370,6.4300,6.4600,6.3600,6.3700,6.4300,6136953,39356706.0000,0.769771,-0.933125,1,0
2017-02-20,sh.600370,6.3600,6.4000,6.2400,6.3100,6.3700,10032417,63204795.0000,1.258387,-0.941914,1,0
2017-02-21,sh.600370,6.3300,6.3500,6.2600,6.3300,6.3100,6453452,40667426.0000,0.809470,0.316957,1,0
2017-02-22,sh.600370,6.3300,6.3300,6.2000,6.2300,6.3300,12440118,77730476.0000,1.560390,-1.579777,1,0
2017-02-23,sh.600370,6.2400,6.3000,6.2000,6.2700,6.2300,7965231,49846039.0000,0.999095,0.642054,1,0
2017-02-24,sh.600370,6.2600,6.2900,6.2200,6.2400,6.2700,5876160,36693734.0000,0.737059,-0.478472,1,0
2017-02-27,sh.600370,6.2200,6.3300,6.2100,6.2500,6.2400,10495188,66009452.0000,1.316433,0.160260,1,0
2017-02-28,sh.600370,6.2500,6.3000,6.2200,6.2600,6.2500,5702336,35672426.0000,0.715256,0.160004,1,0
2017-03-01,sh.600370,6.2800,6.3200,6.2400,6.2900,6.2600,7480158,47009332.0000,0.938252,0.479229,1,0
2017-03-02,sh.600370,6.2800,6.3000,6.1300,6.1600,6.2900,9160843,56957489.0000,1.149064,-2.066774,1,0
2017-03-03,sh.600370,6.1500,6.1500,6.0300,6.1100,6.1600,9937889,60419242.0000,1.246530,-0.811684,1,0
2017-03-06,sh.600370,6.0700,6.3600,6.0700,6.2900,6.1100,21137549,132423941.0000,2.651327,2.945987,1,0
2017-03-07,sh.600370,6.2600,6.3200,6.1800,6.2500,6.2900,12589667,78551383.0000,1.579148,-0.635930,1,0
2017-03-08,sh.600370,6.2200,6.3400,6.1700,6.2200,6.2500,12516878,78431248.0000,1.570018,-0.480003,1,0
2017-03-09,sh.600370,6.2200,6.2200,6.0900,6.1000,6.2200,9361835,57305084.0000,1.174274,-1.929259,1,0
2017-03-10,sh.600370,6.0700,6.1400,6.0500,6.0900,6.1000,4882205,29792277.0000,0.612385,-0.163930,1,0
2017-03-13,sh.600370,6.0900,6.1500,6.0700,6.1300,6.0900,5685351,34796992.0000,0.713125,0.656814,1,0
2017-03-14,sh.600370,6.1400,6.1800,6.1100,6.1400,6.1300,4110444,25246144.0000,0.515582,0.163128,1,0
2017-03-15,sh.600370,6.1500,6.1600,6.0800,6.0900,6.1400,5940250,36291846.0000,0.745098,-0.814328,1,0
2017-03-16,sh.600370,6.1000,6.2400,6.1000,6.2000,6.0900,17804214,110372286.0000,2.233220,1.806234,1,0
2017-03-17,sh.600370,6.2000,6.2400,6.0800,6.1100,6.2000,11632236,71602012.0000,1.459056,-1.451608,1,0
2017-03-20,sh.600370,6.1100,6.1300,6.0700,6.1200,6.1100,4778791,29130013.0000,0.599414,0.163662,1,0
2017-03-21,sh.600370,6.1300,6.1500,6.0900,6.1200,6.1200,4401712,26927213.0000,0.552116,0.000000,1,0
2017-03-22,sh.600370,6.0900,6.1200,6.0300,6.0600,6.1200,6160690,37360372.0000,0.772748,-0.980391,1,0
2017-03-23,sh.600370,6.0400,6.0800,5.8900,5.9300,6.0600,13445642,80227798.0000,1.686515,-2.145216,1,0
2017-03-24,sh.600370,5.9100,6.0800,5.9000,5.9700,5.9300,12602615,75402959.0000,1.580772,0.674536,1,0
2017-03-27,sh.600370,5.9400,5.9800,5.8900,5.9100,5.9700,6336517,37529520.0000,0.794802,-1.005024,1,0
2017-03-28,sh.600370,5.9200,5.9600,5.8900,5.9200,5.9100,6718477,39803335.0000,0.842713,0.169209,1,0
2017-03-29,sh.600370,5.9100,6.0000,5.8900,5.9300,5.9200,7879323,46841725.0000,0.988320,0.168915,1,0
2017-03-30,sh.600370,5.9200,5.9500,5.4500,5.5800,5.9300,19138343,108397068.0000,2.400562,-5.902191,1,0
2017-03-31,sh.600370,5.5600,5.6000,5.5000,5.5500,5.5800,6772112,37534739.0000,0.849440,-0.537630,1,0
2017-04-05,sh.600370,5.5400,5.6300,5.5400,5.6200,5.5500,7121717,39865173.0000,0.893292,1.261256,1,0
2017-04-06,sh.600370,5.6100,5.6300,5.5700,5.6000,5.6200,5493764,30743621.0000,0.689094,-0.355872,1,0
2017-04-07,sh.600370,5.6100,5.6400,5.5600,5.6300,5.6000,7496935,41997483.0000,0.940356,0.535718,1,0
2017-04-10,sh.600370,5.6200,5.7500,5.5800,5.6700,5.6300,10938425,62183586.0000,1.372029,0.710479,1,0
2017-04-11,sh.600370,5.7000,5.7200,5.6000,5.6700,5.6700,6810732,38477801.0000,0.854284,0.000000,1,0
2017-04-12,sh.600370,5.6800,5.6800,5.5900,5.6000,5.6700,6073737,34217576.0000,0.761841,-1.234571,1,0
2017-04-13,sh.600370,5.6000,5.7100,5.5800,5.6500,5.6000,4780848,27019978.0000,0.599672,0.892860,1,0
2017-04-14,sh.600370,5.6400,5.6800,5.5500,5.5700,5.6500,4006949,22408541.0000,0.502600,-1.415928,1,0
2017-04-17,sh.600370,5.5500,5.5600,5.1500,5.2700,5.5700,13259989,70161445.0000,1.663228,-5.386000,1,0
