date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300050,13.1700,13.1700,13.0200,13.0800,13.1100,2876580,37626780.0000,0.877213,-0.228831,1,0
2017-01-04,sz.300050,13.1000,13.1900,12.9500,13.1600,13.0800,3814349,49868174.0000,1.163186,0.611620,1,0
2017-01-05,sz.300050,13.1500,13.1500,13.0200,13.0300,13.1600,2554325,33392552.0000,0.778942,-0.987843,1,0
2017-01-06,sz.300050,13.0500,13.0900,12.6300,12.6400,13.0300,5178259,66237525.0000,1.579111,-2.993088,1,0
2017-01-09,sz.300050,12.6400,12.8100,12.5700,12.6800,12.6400,2904124,36821400.0000,0.885613,0.316455,1,0
2017-01-10,sz.300050,12.7300,12.7900,12.5000,12.6000,12.6800,2689944,34054792.0000,0.820299,-0.630914,1,0
2017-01-11,sz.300050,12.5200,12.7200,12.4200,12.4900,12.6000,3177417,39861454.0000,0.968954,-0.873021,1,0
2017-01-12,sz.300050,12.5000,12.5500,12.1400,12.1500,12.4900,3481955,43015981.0000,1.061823,-2.722179,1,0
2017-01-13,sz.300050,12.2400,12.2400,11.7100,11.7600,12.1500,3264853,39142388.0000,0.995617,-3.209872,1,0
2017-01-16,sz.300050,11.7600,11.7600,10.7000,11.2500,11.7600,5454115,62064814.0000,1.663233,-4.336737,1,0
2017-01-17,sz.300050,11.2200,11.7000,10.8500,11.5900,11.2500,4905721,55653552.0000,1.496000,3.022223,1,0
2017-01-18,sz.300050,11.5000,11.6000,11.3400,11.3600,11.5900,4402529,50487259.0000,1.342552,-1.984474,1,0
2017-01-19,sz.300050,11.3300,11.4900,11.1800,11.4000,11.3600,2429594,27624309.0000,0.740905,0.352112,1,0
2017-01-20,sz.300050,11.3300,11.8300,11.3300,11.7300,11.4000,4621253,53931209.0000,1.409252,2.894736,1,0
2017-01-23,sz.300050,11.7300,11.9100,11.6900,11.8300,11.7300,3025599,35778702.0000,0.922657,0.852518,1,0
2017-01-24,sz.300050,11.8200,11.8400,11.5900,11.6400,11.8300,2759467,32274839.0000,0.841500,-1.606083,1,0
2017-01-25,sz.300050,11.5500,11.7300,11.4100,11.4900,11.6400,3986148,46114655.0000,1.215576,-1.288665,1,0
2017-01-26,sz.300050,11.5500,11.6800,11.5100,11.6400,11.4900,2050281,23841452.0000,0.625233,1.305488,1,0
2017-02-03,sz.300050,11.6300,11.7400,11.5200,11.7300,11.6400,3707592,43188212.0000,1.130631,0.773189,1,0
2017-02-06,sz.300050,11.7100,11.9400,11.7100,11.9100,11.7300,3587512,42419943.0000,1.094012,1.534529,1,0
2017-02-07,sz.300050,11.8800,11.9300,11.6900,11.8000,11.9100,3664910,43315498.0000,1.117615,-0.923591,1,0
2017-02-08,sz.300050,11.7500,11.9800,11.6200,11.9500,11.8000,4275680,50415005.0000,1.303869,1.271183,1,0
2017-02-09,sz.300050,11.9500,12.1000,11.8800,12.0500,11.9500,3195013,38345308.0000,0.974320,0.836823,1,0
2017-02-10,sz.300050,12.0200,12.0700,11.7500,11.8100,12.0500,4262674,50637630.0000,1.299903,-1.991699,1,0
2017-02-13,sz.300050,11.8100,11.9200,11.7300,11.8800,11.8100,3113207,36875856.0000,0.949373,0.592715,1,0
2017-02-14,sz.300050,11.8900,11.8900,11.7300,11.7600,11.8800,2726625,32134973.0000,0.831485,-1.010100,1,0
2017-02-15,sz.300050,11.7600,11.8000,11.4700,11.5000,11.7600,4049028,47149101.0000,1.234751,-2.210886,1,0
2017-02-16,sz.300050,11.4700,11.6100,11.3500,11.4200,11.5000,6461385,74139222.0000,1.970400,-0.695651,1,0
2017-02-17,sz.300050,11.4300,11.6100,11.3800,11.5300,11.4200,6176648,70945077.0000,1.883569,0.963220,1,0
2017-02-20,sz.300050,11.5300,11.6700,11.4500,11.6500,11.5300,4425537,51228719.0000,1.349568,1.040762,1,0
2017-02-21,sz.300050,11.6500,11.9500,11.6200,11.8800,11.6500,4368022,51717789.0000,1.332029,1.974253,1,0
2017-02-22,sz.300050,11.8800,12.0500,11.7800,11.8800,11.8800,3960465,47103742.0000,1.207744,0.000000,1,0
2017-02-23,sz.300050,11.8600,11.9100,11.6900,11.9100,11.8800,3914907,46188646.0000,1.193851,0.252523,1,0
2017-02-24,sz.300050,11.8500,12.0300,11.7700,12.0300,11.9100,4324087,51620485.0000,1.318631,1.007556,1,0
2017-02-27,sz.300050,12.0900,12.2400,11.9600,11.9700,12.0300,4907522,59255834.0000,1.496549,-0.498749,1,0
2017-02-28,sz.300050,11.9000,12.0100,11.7900,11.9200,11.9700,3736193,44409531.0000,1.139352,-0.417712,1,0
2017-03-01,sz.300050,11.9200,12.0800,11.8800,11.9100,11.9200,4882014,58477210.0000,1.488771,-0.083895,1,0
2017-03-02,sz.300050,11.9400,12.0600,11.8600,11.8700,11.9100,3474507,41484824.0000,1.059551,-0.335852,1,0
2017-03-03,sz.300050,11.9100,11.9900,11.7200,11.9500,11.8700,3407539,40451198.0000,1.039129,0.673967,1,0
2017-03-06,sz.300050,11.8300,12.2200,11.8300,12.2200,11.9500,5037161,61070668.0000,1.536083,2.259418,1,0
2017-03-07,sz.300050,12.4400,12.7800,12.3900,12.4600,12.2200,12371189,155524624.0000,3.772595,1.963992,1,0
2017-03-08,sz.300050,12.4900,12.6000,12.3400,12.4100,12.4600,6213559,77323479.0000,1.894825,-0.401286,1,0
2017-03-09,sz.300050,12.4500,12.9000,12.3100,12.6800,12.4100,8914390,112347486.0000,2.718444,2.175668,1,0
2017-03-10,sz.300050,12.6600,12.6700,12.4500,12.5000,12.6800,5002041,62769149.0000,1.525373,-1.419561,1,0
2017-03-13,sz.300050,12.5600,12.5700,12.3800,12.4700,12.5000,5237338,65275332.0000,1.597127,-0.239998,1,0
2017-03-14,sz.300050,12.5000,12.6500,12.3400,12.3700,12.4700,4861400,60716579.0000,1.482484,-0.801928,1,0
2017-03-15,sz.300050,12.4300,12.7200,12.3200,12.7200,12.3700,7844156,98496238.0000,2.392076,2.829429,1,0
2017-03-16,sz.300050,12.6600,12.7600,12.6100,12.7000,12.7200,6546972,83066603.0000,1.996500,-0.157236,1,0
2017-03-17,sz.300050,12.6900,12.7400,12.5200,12.5700,12.7000,6554222,82932725.0000,1.998711,-1.023623,1,0
2017-03-20,sz.300050,12.5200,12.5600,12.3200,12.4500,12.5700,4782407,59429880.0000,1.458395,-0.954653,1,0
2017-03-21,sz.300050,12.4600,12.5100,12.3400,12.5100,12.4500,4294615,53441645.0000,1.309643,0.481931,1,0
2017-03-22,sz.300050,12.4100,12.5100,12.2100,12.2400,12.5100,5892370,72579586.0000,1.796879,-2.158277,1,0
2017-03-23,sz.300050,12.2600,12.3700,12.0200,12.1200,12.2400,6830336,83192441.0000,2.082912,-0.980391,1,0
2017-03-24,sz.300050,12.1000,12.1200,11.9100,12.0600,12.1200,4903645,58875015.0000,1.495367,-0.495045,1,0
2017-03-27,sz.300050,12.0100,12.0500,11.6500,11.7000,12.0600,8507438,100320874.0000,2.594344,-2.985080,1,0
2017-03-28,sz.300050,11.6700,11.8300,11.6200,11.7000,11.7000,3626105,42501229.0000,1.105781,0.000000,1,0
2017-03-29,sz.300050,11.6500,11.7400,11.4300,11.4500,11.7000,5517678,63646574.0000,1.682616,-2.136752,1,0
2017-03-30,sz.300050,11.4800,11.4800,11.1700,11.1900,11.4500,5963197,67039507.0000,1.802858,-2.270744,1,0
2017-03-31,sz.300050,11.2200,11.2700,10.9100,11.0600,11.1900,6086860,67634048.0000,1.840245,-1.161744,1,0
2017-04-05,sz.300050,11.0800,11.3700,11.0500,11.2900,11.0600,5629653,63146233.0000,1.702018,2.079562,1,0
2017-04-06,sz.300050,11.3200,11.4700,11.2100,11.3800,11.2900,5868745,66538800.0000,1.774302,0.797167,1,0
2017-04-07,sz.300050,11.3100,11.3600,11.2300,11.3000,11.3800,4902201,55362504.0000,1.482086,-0.702987,1,0
2017-04-10,sz.300050,11.2900,11.3000,11.0500,11.1400,11.3000,4879059,54592064.0000,1.475090,-1.415928,1,0
2017-04-11,sz.300050,11.0900,11.4300,11.0500,11.3900,11.1400,4461854,49978820.0000,1.348956,2.244165,1,0
2017-04-12,sz.300050,11.5000,11.6200,11.3700,11.3700,11.3900,6048078,69546486.0000,1.828520,-0.175597,1,0
2017-04-13,sz.300050,11.4500,11.4500,11.2300,11.2500,11.3200,4397880,49860097.0000,1.329615,-0.618372,1,0
2017-04-14,sz.300050,11.2000,11.2500,11.0400,11.0600,11.2500,3473231,38579193.0000,1.050065,-1.688885,1,0
2017-04-17,sz.300050,11.1300,11.1600,11.0000,11.0700,11.0600,2644540,29338825.0000,0.799526,0.090409,1,0
2017-04-18,sz.300050,11.1000,11.1500,10.8200,10.8500,11.0700,3410772,37510224.0000,1.031181,-1.987347,1,0
2017-04-19,sz.300050,10.8300,10.8300,10.4600,10.5700,10.8500,4105423,43504893.0000,1.241196,-2.580652,1,0
2017-04-20,sz.300050,10.5700,10.6200,10.2300,10.3100,10.5700,4202110,43600914.0000,1.270427,-2.459785,1,0
2017-04-21,sz.300050,10.3200,10.4400,10.3100,10.4000,10.3100,3060225,31756832.0000,0.925200,0.872931,1,0
2017-04-24,sz.300050,10.3000,10.3800,9.9200,10.1800,10.4000,3847639,38856750.0000,1.163260,-2.115378,1,0
2017-04-25,sz.300050,10.1900,10.3500,10.1600,10.1800,10.1800,2461511,25249130.0000,0.744191,0.000000,1,0
2017-04-26,sz.300050,10.2100,10.2200,10.0700,10.1100,10.1800,2166534,21995080.0000,0.655010,-0.687629,1,0
2017-04-27,sz.300050,10.0900,10.3500,9.8200,10.3500,10.1100,4923208,49500230.0000,1.488437,2.373894,1,0
2017-04-28,sz.300050,10.3200,10.5600,10.2400,10.4400,10.3500,3351674,34800945.0000,1.013314,0.869557,1,0
2017-05-02,sz.300050,10.4500,10.6000,10.4100,10.4500,10.4400,2126207,22293138.0000,0.642818,0.095788,1,0
2017-05-03,sz.300050,10.4000,10.5300,10.2700,10.3400,10.4500,2324871,24123968.0000,0.702880,-1.052628,1,0
2017-05-04,sz.300050,10.3400,10.4900,10.2600,10.3300,10.3400,2289229,23777925.0000,0.692104,-0.096714,1,0
2017-05-05,sz.300050,10.2800,10.3500,10.0600,10.1200,10.3300,2736940,27958647.0000,0.827461,-2.032914,1,0
2017-05-08,sz.300050,10.1300,10.3000,10.0100,10.0700,10.1200,2679574,27207193.0000,0.810118,-0.494073,1,0
2017-05-09,sz.300050,10.0600,10.3500,9.9700,10.3500,10.0700,3740748,37947529.0000,1.130943,2.780543,1,0
2017-05-10,sz.300050,10.2800,10.4200,9.9500,9.9700,10.3500,2948852,30084665.0000,0.891529,-3.671499,1,0
2017-05-11,sz.300050,9.9100,9.9500,9.4500,9.8200,9.9700,4817409,46979844.0000,1.456451,-1.504519,1,0
2017-05-12,sz.300050,9.7800,9.8500,9.5600,9.7000,9.8200,2731535,26554752.0000,0.825827,-1.221995,1,0
2017-05-15,sz.300050,9.7200,9.8900,9.7200,9.7300,9.7000,1858198,18217229.0000,0.561791,0.309276,1,0
2017-05-16,sz.300050,9.7500,10.3700,9.6900,10.3400,9.7300,4461453,44687999.0000,1.348835,6.269277,1,0
2017-05-17,sz.300050,10.3000,10.4100,10.2500,10.3600,10.3400,3145705,32523571.0000,0.951044,0.193419,1,0
2017-05-18,sz.300050,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0.000000,0,0
2017-05-19,sz.300050,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0.000000,0,0
2017-05-22,sz.300050,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0.000000,0,0
2017-05-23,sz.300050,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0.000000,0,0
2017-05-24,sz.300050,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0.000000,0,0
2017-05-25,sz.300050,10.2900,10.2900,9.9000,10.1200,10.3600,6138591,62055491.0000,1.855885,-2.316600,1,0
2017-05-26,sz.300050,10.1600,10.3800,10.0500,10.2900,10.1200,4892219,49845895.0000,1.479069,1.679843,1,0
2017-05-31,sz.300050,10.3000,10.4800,10.2200,10.2300,10.2900,3296925,34110007.0000,0.996762,-0.583094,1,0
2017-06-01,sz.300050,10.1100,10.2000,9.5800,9.5800,10.2300,3570749,35571141.0000,1.079547,-6.353858,1,0
2017-06-02,sz.300050,9.6000,9.8700,9.4700,9.7600,9.5800,2039691,19625996.0000,0.616661,1.878918,1,0
2017-06-05,sz.300050,9.7700,9.9500,9.7700,9.8300,9.7600,1767500,17390193.0000,0.534370,0.717210,1,0
2017-06-06,sz.300050,9.7700,9.9600,9.7700,9.9300,9.8300,1516061,15006138.0000,0.458352,1.017298,1,0
2017-06-07,sz.300050,9.9300,10.3800,9.8800,10.2900,9.9300,4406272,44690583.0000,1.332152,3.625374,1,0
2017-06-08,sz.300050,10.2100,10.3400,10.0500,10.1400,10.2900,3731438,37984877.0000,1.128129,-1.457722,1,0
2017-06-09,sz.300050,10.1000,10.1500,9.9100,10.1200,10.1400,2704502,27156557.0000,0.817654,-0.197243,1,0
2017-06-12,sz.300050,10.0400,10.0400,9.7900,9.7900,10.1200,2823902,27882919.0000,0.853753,-3.260869,1,0
2017-06-13,sz.300050,9.8300,10.0400,9.8300,9.9900,9.7900,1866202,18577510.0000,0.564210,2.042899,1,0
2017-06-14,sz.300050,9.9500,10.1600,9.9500,10.0900,9.9900,2657623,26749416.0000,0.803481,1.001005,1,0
2017-06-15,sz.300050,10.1400,10.4000,10.1000,10.3100,10.0900,5797485,59706280.0000,1.752758,2.180379,1,0
2017-06-16,sz.300050,10.2700,10.3300,10.1800,10.3200,10.3100,2959100,30342265.0000,0.894627,0.096986,1,0
2017-06-19,sz.300050,10.3000,10.3900,10.2500,10.3400,10.3200,2513184,25934342.0000,0.759813,0.193803,1,0
2017-06-20,sz.300050,10.3600,10.4400,10.3300,10.4300,10.3400,6195947,64399736.0000,1.873226,0.870408,1,0
2017-06-21,sz.300050,10.4000,10.4200,10.1600,10.2700,10.4300,3994343,40978740.0000,1.207613,-1.534035,1,0
2017-06-22,sz.300050,10.2500,10.2800,9.9500,9.9600,10.2700,3818900,38696575.0000,1.154571,-3.018504,1,0
2017-06-23,sz.300050,9.8900,10.0100,9.7000,9.9900,9.9600,2720808,26913694.0000,0.822584,0.301202,1,0
2017-06-26,sz.300050,9.9500,10.1400,9.9100,10.1300,9.9900,4275724,42785552.0000,1.292683,1.401405,1,0
2017-06-27,sz.300050,10.1800,10.2800,10.0900,10.1200,10.1300,4171760,42437375.0000,1.261252,-0.098719,1,0
2017-06-28,sz.300050,10.0800,10.1100,9.8900,9.9700,10.1200,3005652,29969546.0000,0.908701,-1.482210,1,0
2017-06-29,sz.300050,10.0100,10.0900,9.9200,9.9800,9.9700,3240688,32433229.0000,0.979760,0.100294,1,0
2017-06-30,sz.300050,10.0200,10.0800,9.9600,10.0700,9.9800,2148300,21515455.0000,0.649497,0.901805,1,0
2017-07-03,sz.300050,10.1100,10.2600,10.0900,10.2500,10.0700,3732637,38085801.0000,1.128491,1.787491,1,0
2017-07-04,sz.300050,10.2200,10.3700,10.1900,10.3700,10.2500,4795312,49268063.0000,1.449771,1.170731,1,0
2017-07-05,sz.300050,10.3000,11.2800,10.1800,10.7900,10.3700,12768489,135864610.0000,3.860308,4.050145,1,0
2017-07-06,sz.300050,10.6700,10.7600,10.5400,10.6100,10.7900,8611717,91508243.0000,2.603587,-1.668214,1,0
2017-07-07,sz.300050,10.5600,10.7800,10.5300,10.6800,10.6100,5288665,56497449.0000,1.598926,0.659761,1,0
2017-07-10,sz.300050,10.6000,10.7200,10.4600,10.5300,10.6800,4651311,49266654.0000,1.406235,-1.404500,1,0
2017-07-11,sz.300050,10.4900,10.5800,10.3100,10.3300,10.5300,3160066,33048988.0000,0.955385,-1.899333,1,0
2017-07-12,sz.300050,10.2400,10.3800,10.1400,10.3100,10.3300,3144848,32147227.0000,0.950784,-0.193606,1,0
2017-07-13,sz.300050,10.2900,10.3500,10.1000,10.1400,10.3100,3412640,34932691.0000,1.031746,-1.648885,1,0
2017-07-14,sz.300050,10.1200,10.1900,9.9700,10.0500,10.1400,3532051,35522832.0000,1.067848,-0.887575,1,0
2017-07-17,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-18,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-19,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-20,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-21,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-24,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-25,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-26,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-27,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-28,sz.300050,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0.000000,0,0
2017-07-31,sz.300050,10.2700,10.7700,10.2100,10.3700,10.0500,16634270,173833356.0000,5.029052,3.184076,1,0
2017-08-01,sz.300050,10.2800,10.4100,10.1200,10.1800,10.3700,8359676,85387988.0000,2.527388,-1.832204,1,0
2017-08-02,sz.300050,10.1400,10.2300,10.0100,10.0100,10.1800,4729437,47882503.0000,1.429855,-1.669942,1,0
2017-08-03,sz.300050,10.0800,10.2200,10.0100,10.1100,10.0100,3766050,38178585.0000,1.138593,0.998995,1,0
2017-08-04,sz.300050,10.1100,10.1500,9.8600,9.8900,10.1100,5815350,58200979.0000,1.758159,-2.176057,1,0
2017-08-07,sz.300050,9.9600,10.0400,9.8800,9.9800,9.8900,2888586,28843716.0000,0.873309,0.910002,1,0
2017-08-08,sz.300050,10.0000,10.0300,9.8300,9.9700,9.9800,4717600,46887542.0000,1.426276,-0.100193,1,0
2017-08-09,sz.300050,10.0100,10.1600,9.9700,10.1100,9.9700,5194009,52459534.0000,1.570309,1.404207,1,0
2017-08-10,sz.300050,10.0700,10.1500,9.8900,9.9400,10.1100,4295694,42994010.0000,1.298721,-1.681504,1,0
2017-08-11,sz.300050,9.9100,10.0100,9.8400,9.9200,9.9400,3668424,36355498.0000,1.109078,-0.201202,1,0
2017-08-14,sz.300050,9.8300,10.1800,9.8300,10.1500,9.9200,6020767,60670947.0000,1.820263,2.318544,1,0
2017-08-15,sz.300050,10.1800,10.2300,10.0900,10.2200,10.1500,5490199,55808395.0000,1.659856,0.689662,1,0
2017-08-16,sz.300050,10.2100,10.4700,10.1500,10.3900,10.2200,9446792,97948551.0000,2.856056,1.663406,1,0
2017-08-17,sz.300050,10.3800,10.6300,10.3100,10.5000,10.3900,12839821,134835079.0000,3.881873,1.058707,1,0
2017-08-18,sz.300050,10.4000,10.4700,10.2800,10.3500,10.5000,6681520,69351289.0000,2.020029,-1.428568,1,0
2017-08-21,sz.300050,10.3500,10.5000,10.3300,10.4700,10.3500,6155207,64161211.0000,1.860909,1.159419,1,0
2017-08-22,sz.300050,10.4700,10.4800,10.2700,10.3100,10.4700,3826290,39599733.0000,1.156805,-1.528174,1,0
2017-08-23,sz.300050,10.3000,10.4400,10.2500,10.2800,10.3100,3751914,38767665.0000,1.134319,-0.290986,1,0
2017-08-24,sz.300050,10.3200,10.3200,9.9900,10.0500,10.2800,5544108,56384435.0000,1.676155,-2.237350,1,0
2017-08-25,sz.300050,10.0800,10.4800,10.0600,10.4800,10.0500,8805772,90861904.0000,2.662256,4.278601,1,0
2017-08-28,sz.300050,10.4300,10.6400,10.4300,10.5500,10.4800,11496730,121358469.0000,3.475816,0.667945,1,0
2017-08-29,sz.300050,10.5200,10.6100,10.3600,10.4100,10.5500,6525869,68242136.0000,1.960871,-1.327017,1,0
2017-08-30,sz.300050,10.4000,10.6200,10.3800,10.4500,10.4100,7330850,77150926.0000,2.202750,0.384246,1,0
2017-08-31,sz.300050,10.4500,10.7300,10.4300,10.6200,10.4500,8488977,89958052.0000,2.550740,1.626795,1,0
2017-09-01,sz.300050,10.6000,10.7700,10.4800,10.7500,10.6200,10152453,107846407.0000,3.050575,1.224107,1,0
2017-09-04,sz.300050,10.7400,10.9400,10.6300,10.8500,10.7500,12448956,134210531.0000,3.740621,0.930236,1,0
2017-09-05,sz.300050,10.8400,10.8800,10.6500,10.6800,10.8500,9660611,103637133.0000,2.902788,-1.566821,1,0
2017-09-06,sz.300050,10.6100,10.9400,10.5500,10.9400,10.6800,11493483,123422008.0000,3.453524,2.434450,1,0
2017-09-07,sz.300050,10.9500,11.0700,10.6600,10.7100,10.9400,11895697,129519344.0000,3.574380,-2.102372,1,0
2017-09-08,sz.300050,10.7300,10.8100,10.5500,10.6600,10.7100,7059610,75326526.0000,2.121248,-0.466855,1,0
2017-09-11,sz.300050,10.6500,10.7700,10.5700,10.7300,10.6600,6775154,72236591.0000,2.035776,0.656658,1,0
2017-09-12,sz.300050,10.7400,10.7700,10.4700,10.5200,10.7300,8241569,87354856.1000,2.476399,-1.957121,1,0
2017-09-13,sz.300050,10.4900,10.5400,10.4300,10.5300,10.5200,5359934,56197973.9000,1.610535,0.095050,1,0
2017-09-14,sz.300050,10.5300,10.5700,10.3800,10.4100,10.5300,5793689,60702012.3400,1.740868,-1.139600,1,0
2017-09-15,sz.300050,10.4200,10.4800,10.3500,10.4500,10.4100,5309888,55360373.4800,1.595498,0.384246,1,0
2017-09-18,sz.300050,10.4500,10.5500,10.4100,10.5400,10.4500,4977767,52276714.7200,1.495703,0.861245,1,0
2017-09-19,sz.300050,10.5700,10.6000,10.4100,10.4600,10.5400,6800500,71611055.3300,2.043392,-0.759013,1,0
2017-09-20,sz.300050,10.4600,10.6400,10.3700,10.6000,10.4600,9508926,99503995.4200,2.857211,1.338435,1,0
2017-09-21,sz.300050,10.6000,10.8800,10.5700,10.6700,10.6000,16651691,178846407.8000,5.003445,0.660374,1,0
2017-09-22,sz.300050,10.6100,11.3700,10.4800,11.2900,10.6700,35496350,391866657.9800,10.665826,5.810683,1,0
2017-09-25,sz.300050,11.1700,11.4500,10.8100,10.8900,11.2900,25443160,282529108.9800,7.645076,-3.542955,1,0
2017-09-26,sz.300050,10.9300,10.9400,10.5000,10.7600,10.8900,16242809,173417520.8400,4.880585,-1.193757,1,0
2017-09-27,sz.300050,10.6700,11.3300,10.6300,11.1500,10.7600,21217520,232972613.9800,6.375370,3.624529,1,0
2017-09-28,sz.300050,11.0000,11.2700,10.8500,11.0300,11.1500,17567424,193758264.6900,5.278601,-1.076232,1,0
2017-09-29,sz.300050,11.0500,12.1300,10.9500,11.5900,11.0300,35134015,404529115.8100,10.556952,5.077066,1,0
2017-10-09,sz.300050,11.8000,12.1300,11.5400,12.0300,11.5900,42536207,504370200.4300,12.781138,3.796373,1,0
2017-10-10,sz.300050,11.8700,11.8900,11.6100,11.8300,12.0300,21010950,247255753.6400,6.313301,-1.662509,1,0
2017-10-11,sz.300050,11.7100,11.7600,11.3400,11.4100,11.8300,18579532,214288411.9400,5.582716,-3.550297,1,0
2017-10-12,sz.300050,11.4200,11.7500,11.3200,11.5400,11.4100,17464331,201533491.4500,5.247624,1.139352,1,0
2017-10-13,sz.300050,11.4300,11.4700,11.2400,11.3800,11.5400,12266310,139119347.5400,3.685740,-1.386480,1,0
2017-10-16,sz.300050,11.2500,11.2500,10.6800,10.6900,11.3800,17672320,193260284.3900,5.310120,-6.063273,1,0
2017-10-17,sz.300050,10.6900,10.8000,10.6300,10.7000,10.6900,8981320,96213153.2000,2.698677,0.093548,1,0
2017-10-18,sz.300050,10.7100,10.7600,10.3000,10.3300,10.7000,12017244,126942411.5200,3.610902,-3.457943,1,0
2017-10-19,sz.300050,10.3300,10.4000,10.0800,10.1300,10.3300,9209900,93828050.6300,2.767360,-1.936107,1,0
2017-10-20,sz.300050,10.1500,10.2900,10.1100,10.2700,10.1300,5620589,57325518.5100,1.688856,1.382037,1,0
2017-10-23,sz.300050,10.2700,10.3200,10.2100,10.2900,10.2700,5759991,59183205.3200,1.730743,0.194737,1,0
2017-10-24,sz.300050,10.2500,10.3600,10.1100,10.2500,10.2900,7094690,72515206.8000,2.131789,-0.388726,1,0
2017-10-25,sz.300050,10.2400,10.3700,10.1800,10.3400,10.2500,6289039,64781811.7400,1.889710,0.878050,1,0
2017-10-26,sz.300050,10.3000,10.3800,10.2400,10.3500,10.3400,8714934,89891610.5200,2.618634,0.096714,1,0
2017-10-27,sz.300050,10.3200,10.3400,9.9000,9.9300,10.3500,13953056,140736030.6800,4.192568,-4.057972,1,0
2017-10-30,sz.300050,9.8900,9.9000,9.3300,9.3900,9.9300,12910799,123227496.7600,3.879394,-5.438066,1,0
2017-10-31,sz.300050,9.3700,9.4700,9.3100,9.4500,9.3900,6187253,58224781.8100,1.859125,0.638972,1,0
2017-11-01,sz.300050,9.4300,9.5000,9.2500,9.2800,9.4500,6736800,63309040.9400,2.024251,-1.798943,1,0
