date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000926,12.6800,12.7400,12.6000,12.7000,12.7400,4649497,58939601.0000,0.654046,-0.313972,1,0
2017-01-04,sz.000926,12.7900,12.8000,12.5900,12.6900,12.7000,6765415,85756710.0000,0.951692,-0.078742,1,0
2017-01-05,sz.000926,12.6900,12.7100,12.4300,12.4700,12.6900,6756725,84965425.0000,0.950470,-1.733643,1,0
2017-01-06,sz.000926,12.4600,12.5700,12.4500,12.5000,12.4700,3920880,49107513.0000,0.551551,0.240575,1,0
2017-01-09,sz.000926,12.5300,12.5900,12.4500,12.5300,12.5000,3672796,45953756.0000,0.516653,0.239998,1,0
2017-01-10,sz.000926,12.5700,12.5800,12.4800,12.5100,12.5300,3450539,43223515.0000,0.485388,-0.159613,1,0
2017-01-11,sz.000926,12.5000,12.5300,12.3200,12.3600,12.5100,3870500,47987652.0000,0.544464,-1.199045,1,0
2017-01-12,sz.000926,12.3800,12.4100,12.3000,12.3100,12.3600,3168978,39178394.0000,0.445781,-0.404525,1,0
2017-01-13,sz.000926,12.2900,12.4700,12.2800,12.3100,12.3100,4955367,61237305.0000,0.697072,0.000000,1,0
2017-01-16,sz.000926,12.2600,12.3400,11.7800,12.0700,12.3100,8713018,105827653.0000,1.225662,-1.949640,1,0
2017-01-17,sz.000926,12.0800,12.2200,11.9900,12.1500,12.0700,5178979,62744275.0000,0.728528,0.662800,1,0
2017-01-18,sz.000926,12.1400,12.3000,12.1100,12.1600,12.1500,4051847,49406716.0000,0.569974,0.082306,1,0
2017-01-19,sz.000926,12.1200,12.2300,12.1100,12.1500,12.1600,2098650,25540000.0000,0.295217,-0.082239,1,0
2017-01-20,sz.000926,12.1400,12.4800,12.1300,12.4800,12.1500,10065054,124713356.0000,1.414860,2.716049,1,0
2017-01-23,sz.000926,12.4500,12.5300,11.6500,11.9300,12.4800,47911754,574778880.0000,5.052126,-4.407045,1,0
2017-01-24,sz.000926,11.8300,12.0000,11.8000,12.0000,11.9300,17410190,207324313.0000,1.835843,0.586754,1,0
2017-01-25,sz.000926,11.9900,12.0300,11.9500,12.0100,12.0000,9880003,118449199.0000,1.041812,0.083335,1,0
2017-01-26,sz.000926,12.0400,12.1500,11.9900,12.1200,12.0100,10777764,130221764.0000,1.136477,0.915901,1,0
2017-02-03,sz.000926,12.1000,12.1200,11.9200,12.0000,12.1200,9334500,112334856.0000,0.984290,-0.990098,1,0
2017-02-06,sz.000926,11.9900,12.0900,11.9400,12.0400,12.0000,8639788,103774426.0000,0.911035,0.333333,1,0
2017-02-07,sz.000926,12.0300,12.0400,11.8900,11.9700,12.0400,11352256,135822308.0000,1.197055,-0.581393,1,0
2017-02-08,sz.000926,11.9200,12.1500,11.8700,12.0000,11.9700,30036709,359693856.0000,3.167265,0.250624,1,0
2017-02-09,sz.000926,12.0000,12.2300,11.9700,12.2000,12.0000,22943252,278528864.0000,2.419285,1.666665,1,0
2017-02-10,sz.000926,12.2100,12.4000,12.1600,12.2900,12.2000,28574832,351249600.0000,3.013115,0.737706,1,0
2017-02-13,sz.000926,12.2900,12.4500,12.2600,12.3300,12.2900,14066254,173832012.0000,1.483237,0.325468,1,0
2017-02-14,sz.000926,12.3200,12.3600,12.2100,12.3200,12.3300,14232117,174801309.0000,1.500727,-0.081105,1,0
2017-02-15,sz.000926,12.3100,12.4800,12.2700,12.4000,12.3200,22248128,275786720.0000,2.345987,0.649350,1,0
2017-02-16,sz.000926,12.4400,12.4800,12.3300,12.4000,12.4000,15628361,193736951.0000,1.647956,0.000000,1,0
2017-02-17,sz.000926,12.4000,12.4500,12.1500,12.2500,12.4000,19940520,244947125.0000,2.102658,-1.209674,1,0
2017-02-20,sz.000926,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0.000000,0,0
2017-02-21,sz.000926,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0.000000,0,0
2017-02-22,sz.000926,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0.000000,0,0
2017-02-23,sz.000926,12.4200,12.8800,12.4000,12.5400,12.2500,49496199,623937872.0000,5.219200,2.367347,1,0
2017-02-24,sz.000926,12.4800,12.6600,12.3700,12.6400,12.5400,23045091,289169040.0000,2.430024,0.797451,1,0
2017-02-27,sz.000926,12.6200,12.8500,12.4300,12.5500,12.6400,20132200,254279203.0000,2.122870,-0.712027,1,0
2017-02-28,sz.000926,12.5500,12.5900,12.3200,12.4100,12.5500,18641860,232120576.0000,1.965718,-1.115541,1,0
2017-03-01,sz.000926,12.4700,12.4700,12.3400,12.4000,12.4100,15878872,196950478.0000,1.674371,-0.080582,1,0
2017-03-02,sz.000926,12.4200,12.4300,12.2000,12.3000,12.4000,20233153,248738336.0000,2.133515,-0.806447,1,0
2017-03-03,sz.000926,12.2500,12.3500,12.1500,12.3500,12.3000,14076241,172524734.0000,1.484290,0.406506,1,0
