date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-04-21,sh.603232,26.0600,26.0600,26.0600,26.0600,18.1000,5400,140724.0000,0.035410,43.977890,1,0
2017-04-24,sh.603232,28.6700,28.6700,28.6700,28.6700,26.0600,7700,220759.0000,0.050492,10.015350,1,0
2017-04-25,sh.603232,31.5400,31.5400,31.5400,31.5400,28.6700,5500,173470.0000,0.036066,10.010470,1,0
2017-04-26,sh.603232,34.6900,34.6900,34.6900,34.6900,31.5400,2200,76318.0000,0.014426,9.987310,1,0
2017-04-27,sh.603232,38.1600,38.1600,38.1600,38.1600,34.6900,14600,557136.0000,0.095738,10.002890,1,0
2017-04-28,sh.603232,41.9800,41.9800,41.9800,41.9800,38.1600,15400,646492.0000,0.100984,10.010480,1,0
2017-05-02,sh.603232,46.1800,46.1800,46.1800,46.1800,41.9800,9700,447946.0000,0.063607,10.004770,1,0
2017-05-03,sh.603232,50.8000,50.8000,50.8000,50.8000,46.1800,19400,985520.0000,0.127213,10.004330,1,0
2017-05-04,sh.603232,55.8800,55.8800,55.8800,55.8800,50.8000,80406,4493087.0000,0.527252,10.000000,1,0
2017-05-05,sh.603232,61.4700,61.4700,61.4700,61.4700,55.8800,374151,22999062.0000,2.453449,10.003580,1,0
2017-05-08,sh.603232,65.0000,67.4700,64.1000,64.5100,61.4700,8858344,578938160.0000,58.087502,4.945503,1,0
2017-05-09,sh.603232,62.5000,65.3500,61.7000,63.7700,64.5100,5870092,374791152.0000,38.492407,-1.147112,1,0
2017-05-10,sh.603232,63.6500,64.3000,58.0000,58.1700,63.7700,5205837,317023952.0000,34.136636,-8.781562,1,0
2017-05-11,sh.603232,57.0100,61.5000,57.0100,61.0200,58.1700,3891641,230678538.0000,25.518957,4.899436,1,0
2017-05-12,sh.603232,60.3800,61.2500,59.3900,60.0200,61.0200,3031396,182246879.0000,19.878007,-1.638807,1,0
2017-05-15,sh.603232,66.0200,66.0200,66.0200,66.0200,60.0200,410378,27093156.0000,2.691003,9.996661,1,0
2017-05-16,sh.603232,72.6200,72.6200,72.6200,72.6200,66.0200,1148432,83399132.0000,7.530702,9.996981,1,0
2017-05-17,sh.603232,73.0000,77.0000,71.5300,73.8800,72.6200,8316010,614915360.0000,54.531213,1.735052,1,0
2017-05-18,sh.603232,71.3000,72.1400,67.0000,67.2800,73.8800,5820744,407183520.0000,38.168813,-8.933404,1,0
2017-05-19,sh.603232,66.2800,68.5000,64.0500,67.1200,67.2800,4302977,284124880.0000,28.216243,-0.237806,1,0
2017-05-22,sh.603232,66.0500,66.0500,60.4100,60.4100,67.1200,3460295,216856263.0000,22.690459,-9.997025,1,0
2017-05-23,sh.603232,58.3900,60.5800,55.6800,59.0600,60.4100,3340463,195138736.0000,21.904675,-2.234727,1,0
2017-05-24,sh.603232,58.5000,60.5000,57.5300,60.0000,59.0600,2783098,165032081.0000,18.249823,1.591599,1,0
2017-05-25,sh.603232,59.5000,59.8000,55.7000,57.1300,60.0000,3480337,199160521.0000,22.821882,-4.783331,1,0
2017-05-26,sh.603232,57.3000,61.7800,57.3000,60.7700,57.1300,4340605,260819892.0000,28.462984,6.371432,1,0
2017-05-31,sh.603232,62.0000,64.4700,59.0000,59.0500,60.7700,4399266,275214352.0000,28.847646,-2.830346,1,0
2017-06-01,sh.603232,57.3100,57.5000,53.1500,53.1500,59.0500,3387974,187258687.0000,22.216223,-9.991529,1,0
2017-06-02,sh.603232,53.2000,55.1800,52.0800,54.4600,53.1500,2419572,130497599.0000,15.866046,2.464718,1,0
2017-06-05,sh.603232,55.0100,57.2200,54.9800,55.0100,54.4600,2434507,136457675.0000,15.963980,1.009914,1,0
2017-06-06,sh.603232,53.9000,55.1500,53.0100,54.9400,55.0100,1668530,90626578.0000,10.941180,-0.127249,1,0
2017-06-07,sh.603232,54.7800,58.3800,54.7000,57.4700,54.9400,2550498,145041599.0000,16.724577,4.605029,1,0
