date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300437,23.9000,24.3500,23.9000,24.0400,23.7100,1159620,27973410.0000,1.464629,1.391826,1,0
2017-01-04,sz.300437,24.4300,24.4600,24.0000,24.1800,24.0400,808305,19531167.0000,1.020909,0.582360,1,0
2017-01-05,sz.300437,24.0300,24.3700,24.0300,24.0700,24.1800,734996,17757671.0000,0.928318,-0.454924,1,0
2017-01-06,sz.300437,23.9200,24.2200,23.8300,24.0700,24.0700,975098,23449319.0000,1.231573,0.000000,1,0
2017-01-09,sz.300437,23.8100,24.3500,23.8100,24.3300,24.0700,1266014,30673164.0000,1.599007,1.080184,1,0
2017-01-10,sz.300437,24.4200,24.4200,24.0200,24.1800,24.3300,782448,18906945.0000,0.988251,-0.616521,1,0
2017-01-11,sz.300437,24.0500,24.2000,23.7600,23.7700,24.1800,711343,17032200.0000,0.898444,-1.695616,1,0
2017-01-12,sz.300437,23.6700,23.9700,22.8800,22.9000,23.7700,1330301,30871087.0000,1.680203,-3.660079,1,0
2017-01-13,sz.300437,22.9700,22.9700,21.7000,21.7600,22.9000,1405962,31589921.0000,1.775765,-4.978164,1,0
2017-01-16,sz.300437,21.7500,21.8800,19.5900,20.0200,21.7600,2872023,58577926.0000,3.627437,-7.996322,1,0
2017-01-17,sz.300437,19.8400,20.7600,19.1800,20.5000,20.0200,1839572,36739765.0000,2.323425,2.397600,1,0
2017-01-18,sz.300437,20.3000,20.4300,19.8900,20.0000,20.5000,1211685,24367864.0000,1.530388,-2.439024,1,0
2017-01-19,sz.300437,20.0200,20.2900,19.4000,19.9700,20.0000,997484,19941381.0000,1.259847,-0.150003,1,0
2017-01-20,sz.300437,19.7600,20.7000,19.7600,20.5600,19.9700,1107563,22683310.0000,1.398880,2.954432,1,0
2017-01-23,sz.300437,20.6300,22.6200,20.6000,22.6200,20.5600,3709789,81132679.0000,4.685556,10.019460,1,0
2017-01-24,sz.300437,22.9600,24.0000,22.1200,22.7000,22.6200,4124477,95441636.0000,5.209317,0.353669,1,0
2017-01-25,sz.300437,22.7000,23.4900,22.0500,22.4500,22.7000,2472946,55961753.0000,3.123392,-1.101322,1,0
2017-01-26,sz.300437,22.5000,23.4900,22.1100,23.3800,22.4500,2358375,53664598.0000,2.978686,4.142532,1,0
2017-02-03,sz.300437,23.1800,25.7000,22.8900,25.5400,23.3800,3596442,87134085.0000,4.542396,9.238673,1,0
2017-02-06,sz.300437,25.1500,26.0600,24.5300,25.2600,25.5400,4686745,118472368.0000,5.919476,-1.096322,1,0
2017-02-07,sz.300437,25.3100,25.3700,24.2300,24.5300,25.2600,3353266,82733684.0000,4.235259,-2.889943,1,0
2017-02-08,sz.300437,24.4300,24.8900,23.9600,24.0600,24.5300,3851695,93010669.0000,4.864787,-1.916026,1,0
2017-02-09,sz.300437,24.0000,24.3100,23.6600,23.7900,24.0600,4220749,101172395.0000,5.330911,-1.122188,1,0
2017-02-10,sz.300437,23.8700,24.1400,23.3500,23.6700,23.7900,3912744,92914041.0000,4.941893,-0.504417,1,0
2017-02-13,sz.300437,23.6700,23.8200,23.0000,23.3000,23.6700,3903255,90962929.0000,4.929908,-1.563164,1,0
2017-02-14,sz.300437,23.5000,23.7300,23.1900,23.6000,23.3000,3520581,82550294.0000,4.446582,1.287559,1,0
2017-02-15,sz.300437,23.5400,25.2800,23.4100,24.6100,23.6000,6433003,155616913.0000,8.125043,4.279662,1,0
2017-02-16,sz.300437,24.3000,24.9700,23.6000,23.7500,24.6100,4979424,120578067.0000,6.289137,-3.494517,1,0
2017-02-17,sz.300437,23.6000,23.6000,22.0000,22.2200,23.7500,4883325,110621425.0000,6.167761,-6.442108,1,0
2017-02-20,sz.300437,22.2400,22.6400,22.0300,22.3900,22.2200,1773496,39522615.0000,2.239970,0.765077,1,0
2017-02-21,sz.300437,22.3400,22.7400,22.1800,22.6200,22.3900,1915206,43144094.0000,2.418953,1.027251,1,0
2017-02-22,sz.300437,22.4500,22.8000,22.2000,22.2800,22.6200,1833891,41058598.0000,2.316250,-1.503095,1,0
2017-02-23,sz.300437,22.2800,22.4400,22.1100,22.4000,22.2800,1877123,41753059.0000,2.370853,0.538595,1,0
2017-02-24,sz.300437,22.3800,22.5400,22.3100,22.4700,22.4000,1311133,29424656.0000,1.655994,0.312499,1,0
2017-02-27,sz.300437,22.4700,22.7500,22.2200,22.2900,22.4700,1433456,32215173.0000,1.810491,-0.801061,1,0
2017-02-28,sz.300437,22.2900,22.4300,22.1500,22.3500,22.2900,1112427,24778473.0000,1.405023,0.269177,1,0
2017-03-01,sz.300437,22.3500,22.4500,22.2700,22.2800,22.3500,1280948,28615357.0000,1.617869,-0.313198,1,0
2017-03-02,sz.300437,22.2900,22.3600,21.7500,21.7500,22.2800,2274053,49942423.0000,2.872186,-2.378818,1,0
2017-03-03,sz.300437,21.5100,22.3400,21.4000,22.2100,21.7500,1874106,41191780.0000,2.367043,2.114938,1,0
2017-03-06,sz.300437,22.2100,22.5900,22.1700,22.4400,22.2100,1381123,31029007.0000,1.744393,1.035576,1,0
2017-03-07,sz.300437,22.3800,22.6000,22.2800,22.5200,22.4400,1560179,34957879.0000,1.970545,0.356506,1,0
2017-03-08,sz.300437,22.5600,22.5600,22.1300,22.3200,22.5200,1409481,31473541.0000,1.780210,-0.888103,1,0
2017-03-09,sz.300437,22.2000,22.2300,21.8200,21.9800,22.3200,1199905,26316465.0000,1.515510,-1.523298,1,0
2017-03-10,sz.300437,22.3900,22.4500,21.8500,22.0200,21.9800,1033505,22882340.0000,1.305343,0.181988,1,0
2017-03-13,sz.300437,22.2000,22.9800,21.8100,22.6500,22.0200,2561025,57804380.0000,3.234638,2.861032,1,0
2017-03-14,sz.300437,22.6100,22.7900,22.3200,22.4600,22.6500,1241830,27903946.0000,1.568462,-0.838854,1,0
2017-03-15,sz.300437,22.6800,22.7000,22.3100,22.4200,22.4600,931864,20940698.0000,1.176967,-0.178090,1,0
2017-03-16,sz.300437,22.4900,22.6600,22.3500,22.5700,22.4200,1282903,28884020.0000,1.620338,0.669044,1,0
2017-03-17,sz.300437,22.4700,22.9000,22.4000,22.4400,22.5700,1742679,39420977.0000,2.201047,-0.575982,1,0
2017-03-20,sz.300437,22.4000,22.4900,22.1300,22.3800,22.4400,1320711,29425738.0000,1.668091,-0.267386,1,0
