date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603015,12.4600,12.6700,12.3700,12.6400,12.3500,3226664,40486660.0000,2.014147,2.348178,1,0
2017-01-04,sh.603015,12.5700,12.7700,12.5000,12.7200,12.6400,2938544,37158195.0000,1.834297,0.632911,1,0
2017-01-05,sh.603015,12.6800,12.7500,12.6100,12.7100,12.7200,2301502,29208820.0000,1.436643,-0.078618,1,0
2017-01-06,sh.603015,12.7100,12.8100,12.5200,12.5600,12.7100,2620270,33223569.0000,1.635624,-1.180170,1,0
2017-01-09,sh.603015,12.5600,12.7600,12.5200,12.7200,12.5600,2274098,28798193.0000,1.419537,1.273884,1,0
2017-01-10,sh.603015,12.8800,12.8800,12.6100,12.6300,12.7200,2281632,29091824.0000,1.424240,-0.707548,1,0
2017-01-11,sh.603015,12.6800,12.7900,12.4800,12.4900,12.6300,2309251,29145203.0000,1.441480,-1.108475,1,0
2017-01-12,sh.603015,12.4900,12.5500,12.2400,12.2500,12.4900,1682006,20862494.0000,1.049941,-1.921535,1,0
2017-01-13,sh.603015,12.2700,12.3500,11.9700,11.9800,12.2500,2830681,34331129.0000,1.766967,-2.204085,1,0
2017-01-16,sh.603015,12.1000,12.1000,10.8800,11.1800,11.9800,3723948,42652262.0000,2.324562,-6.677790,1,0
2017-01-17,sh.603015,11.2400,11.4100,10.9900,11.3900,11.1800,2388417,26829261.0000,1.490897,1.878355,1,0
2017-01-18,sh.603015,11.3700,11.5000,11.2000,11.3900,11.3900,1727562,19722744.0000,1.078378,0.000000,1,0
2017-01-19,sh.603015,11.4000,11.4000,11.1800,11.1900,11.3900,1198982,13527887.0000,0.748428,-1.755933,1,0
2017-01-20,sh.603015,11.2100,11.5900,11.2100,11.5000,11.1900,1779520,20364007.0000,1.110811,2.770334,1,0
2017-01-23,sh.603015,11.5600,11.8500,11.4400,11.7800,11.5000,2139775,25067890.0000,1.335690,2.434780,1,0
2017-01-24,sh.603015,11.7800,11.9600,11.7200,11.7600,11.7800,2102305,24912715.0000,1.312300,-0.169775,1,0
2017-01-25,sh.603015,11.7900,11.9500,11.7100,11.9300,11.7600,1513170,18004984.0000,0.944551,1.445579,1,0
2017-01-26,sh.603015,11.8900,12.0500,11.8500,11.8800,11.9300,1334325,15898321.0000,0.832912,-0.419113,1,0
2017-02-03,sh.603015,11.8800,11.8800,11.6000,11.7300,11.8800,1271922,14874220.0000,0.793959,-1.262631,1,0
2017-02-06,sh.603015,11.7000,12.0700,11.6800,12.0300,11.7300,1919647,22893754.0000,1.198282,2.557546,1,0
2017-02-07,sh.603015,12.0400,12.0700,11.9200,11.9900,12.0300,1195290,14320079.0000,0.746124,-0.332502,1,0
2017-02-08,sh.603015,11.9300,12.1600,11.9000,12.1400,11.9900,1196583,14438731.0000,0.746931,1.251047,1,0
2017-02-09,sh.603015,12.1400,12.3300,12.1400,12.1600,12.1400,1711400,20963879.0000,1.068290,0.164741,1,0
2017-02-10,sh.603015,12.2200,12.3000,12.1500,12.1900,12.1600,1373763,16784678.0000,0.857530,0.246708,1,0
2017-02-13,sh.603015,12.2500,12.3500,12.1300,12.2300,12.1900,1997885,24487741.0000,1.247119,0.328138,1,0
2017-02-14,sh.603015,12.3200,12.3200,12.1300,12.1800,12.2300,1446011,17622024.0000,0.902629,-0.408824,1,0
2017-02-15,sh.603015,12.1300,12.2200,11.8700,11.9200,12.1800,2634598,31766021.0000,1.644568,-2.134649,1,0
2017-02-16,sh.603015,11.9800,12.1300,11.9100,11.9900,11.9200,2059846,24740800.0000,1.285797,0.587246,1,0
2017-02-17,sh.603015,11.9300,12.0900,11.8100,11.8500,11.9900,2106605,25169974.0000,1.314984,-1.167635,1,0
2017-02-20,sh.603015,11.8200,12.0800,11.8200,12.0700,11.8500,2360853,28199481.0000,1.473691,1.856534,1,0
2017-02-21,sh.603015,12.1300,12.2000,11.9800,12.1100,12.0700,3803615,45792419.0000,2.374292,0.331400,1,0
2017-02-22,sh.603015,12.1700,12.1800,12.0000,12.0700,12.1100,3103160,37468661.0000,1.937054,-0.330305,1,0
2017-02-23,sh.603015,12.0700,12.2600,12.0300,12.1700,12.0700,3060112,37050108.0000,1.910182,0.828504,1,0
2017-02-24,sh.603015,12.1700,12.2200,12.1200,12.2000,12.1700,2184087,26592495.0000,1.363350,0.246506,1,0
2017-02-27,sh.603015,12.2300,12.2500,12.0000,12.0000,12.2000,2190684,26453271.0000,1.367468,-1.639343,1,0
2017-02-28,sh.603015,12.0100,12.0600,11.9800,12.0400,12.0000,2130896,25602855.0000,1.330147,0.333333,1,0
