date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-05-24,sh.603855,9.1100,10.9300,9.1100,10.9300,7.5900,27900,303127.0000,0.033708,44.005270,1,0
2017-05-25,sh.603855,12.0200,12.0200,12.0200,12.0200,10.9300,26816,322328.0000,0.032398,9.972553,1,0
2017-05-26,sh.603855,13.2200,13.2200,13.2200,13.2200,12.0200,27143,358830.0000,0.032793,9.983359,1,0
2017-05-31,sh.603855,14.5400,14.5400,14.5400,14.5400,13.2200,43684,635165.0000,0.052778,9.984869,1,0
2017-06-01,sh.603855,15.9900,15.9900,15.9900,15.9900,14.5400,297891,4763277.0000,0.359902,9.972488,1,0
2017-06-02,sh.603855,17.5900,17.5900,17.5900,17.5900,15.9900,2575957,45311084.0000,3.112187,10.006260,1,0
2017-06-05,sh.603855,19.3500,19.3500,19.3500,19.3500,17.5900,933899,18070946.0000,1.128306,10.005690,1,0
2017-06-06,sh.603855,19.1800,21.2900,18.2500,21.1000,19.3500,53792577,1084610192.0000,64.990428,9.043927,1,0
2017-06-07,sh.603855,20.1000,23.2100,20.1000,23.2100,21.1000,47486622,1040272208.0000,57.371780,9.999993,1,0
2017-06-08,sh.603855,23.7000,23.7500,20.8900,21.2800,23.2100,51236073,1108228848.0000,61.901743,-8.315374,1,0
2017-06-09,sh.603855,20.0000,20.6800,19.1700,19.2000,21.2800,30704043,609299776.0000,37.095618,-9.774435,1,0
2017-06-12,sh.603855,18.5000,18.9500,18.3000,18.6000,19.2000,20839727,386518944.0000,25.177875,-3.125002,1,0
2017-06-13,sh.603855,18.8600,18.8600,18.0200,18.3300,18.6000,17805065,326769184.0000,21.511496,-1.451615,1,0
2017-06-14,sh.603855,18.2600,18.2600,17.1200,17.8100,18.3300,21269479,374023072.0000,25.697087,-2.836882,1,0
2017-06-15,sh.603855,17.8300,18.1900,17.6500,17.8200,17.8100,17171420,306922928.0000,20.745947,0.056150,1,0
2017-06-16,sh.603855,17.6800,17.6800,17.2200,17.2800,17.8200,12977119,226139258.0000,15.678530,-3.030298,1,0
2017-06-19,sh.603855,17.1800,17.4500,17.0200,17.2800,17.2800,8579464,147397438.0000,10.365427,0.000000,1,0
2017-06-20,sh.603855,17.2800,17.4400,17.1100,17.1600,17.2800,9041186,155933147.0000,10.923264,-0.694449,1,0
2017-06-21,sh.603855,17.1900,18.0000,17.0500,17.7400,17.1600,15867283,278760656.0000,19.170331,3.379953,1,0
2017-06-22,sh.603855,17.5900,17.7300,16.8600,16.8900,17.7400,12277564,212889565.0000,14.833350,-4.791434,1,0
