date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-07-12,sh.605028,17.0200,20.4200,17.0200,20.4200,14.1800,214873,4383966.6600,0.537200,44.005600,1,0
2021-07-13,sh.605028,22.4600,22.4600,22.4600,22.4600,20.4200,64477,1448153.4200,0.161200,9.990200,1,0
2021-07-14,sh.605028,24.7100,24.7100,24.7100,24.7100,22.4600,155363,3839019.7300,0.388400,10.017800,1,0
2021-07-15,sh.605028,27.1800,27.1800,27.1800,27.1800,24.7100,182935,4972173.3000,0.457300,9.996000,1,0
2021-07-16,sh.605028,29.9000,29.9000,29.9000,29.9000,27.1800,244060,7297394.0000,0.610200,10.007400,1,0
2021-07-19,sh.605028,32.8900,32.8900,32.8900,32.8900,29.9000,657279,21617906.3100,1.643200,10.000000,1,0
2021-07-20,sh.605028,34.0000,34.0100,29.6000,29.6000,32.8900,24113652,755543870.4000,60.284100,-10.003000,1,0
2021-07-21,sh.605028,26.6400,29.0000,26.6400,27.1400,29.6000,16277276,442624227.8400,40.693200,-8.310800,1,0
2021-07-22,sh.605028,26.1500,26.4000,24.7600,24.7600,27.1400,12322986,312964278.8400,30.807500,-8.769300,1,0
2021-07-23,sh.605028,24.7800,25.2000,23.8100,23.9100,24.7600,7729613,186986404.4800,19.324000,-3.433000,1,0
2021-07-26,sh.605028,23.6800,24.6900,22.5100,23.9900,23.9100,8579553,200693709.5500,21.448900,0.334600,1,0
2021-07-27,sh.605028,23.4200,23.5000,21.6000,21.7600,23.9900,7045554,160115955.7600,17.613900,-9.295500,1,0
2021-07-28,sh.605028,21.3300,22.5900,21.1400,21.3100,21.7600,5054679,110324203.5800,12.636700,-2.068000,1,0
2021-07-29,sh.605028,21.5100,21.9200,21.2000,21.5600,21.3100,4530163,97587038.9600,11.325400,1.173200,1,0
2021-07-30,sh.605028,21.5800,21.9000,21.3300,21.6800,21.5600,4184261,90726177.6700,10.460700,0.556600,1,0
2021-08-02,sh.605028,21.6700,21.6700,20.5600,21.0600,21.6800,4875505,102544935.0000,12.188800,-2.859800,1,0
2021-08-03,sh.605028,20.9900,21.4300,20.5800,20.7500,21.0600,3892157,81625795.4800,9.730400,-1.472000,1,0
2021-08-04,sh.605028,20.5400,20.9200,20.4200,20.7200,20.7500,3373644,69493579.8800,8.434100,-0.144600,1,0
2021-08-05,sh.605028,20.6800,22.7000,20.5800,22.0600,20.7200,7199879,155105093.6400,17.999700,6.467200,1,0
2021-08-06,sh.605028,21.6000,22.8000,21.3200,22.2300,22.0600,6995163,155071567.9800,17.487900,0.770600,1,0
2021-08-09,sh.605028,22.1000,23.1400,21.8200,22.1000,22.2300,4830253,108557650.3500,12.075600,-0.584800,1,0
2021-08-10,sh.605028,21.8000,21.9000,21.1000,21.3900,22.1000,4973173,107110002.3500,12.432900,-3.212700,1,0
2021-08-11,sh.605028,21.2800,22.2700,21.1200,21.9600,21.3900,5064464,110385349.8800,12.661200,2.664800,1,0
2021-08-12,sh.605028,21.7300,21.7700,21.2300,21.4000,21.9600,4059723,86927975.8700,10.149300,-2.550100,1,0
2021-08-13,sh.605028,21.3800,22.5800,21.1300,22.4000,21.4000,7496363,166966415.8300,18.740900,4.672900,1,0
2021-08-16,sh.605028,23.1400,24.6400,23.1400,24.6400,22.4000,5908267,142392069.1200,14.770700,10.000000,1,0
