date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-10-29,sh.603610,53.5900,64.3100,53.5900,64.3100,44.6600,342132,21985357.0000,0.910300,43.999100,1,0
2019-10-30,sh.603610,60.0000,60.0000,57.8800,57.8800,64.3100,1523000,89098718.0000,4.052300,-9.998400,1,0
2019-10-31,sh.603610,52.0900,52.0900,52.0900,52.0900,57.8800,2520000,131266800.0000,6.705100,-10.003500,1,0
2019-11-01,sh.603610,48.1100,56.1600,48.0300,52.1600,52.0900,15090988,772134491.0000,40.153500,0.134400,1,0
2019-11-04,sh.603610,50.0200,51.9900,49.2000,50.0100,52.1600,10234438,513128701.0000,27.231400,-4.121900,1,0
2019-11-05,sh.603610,49.7800,51.0700,49.5300,49.6900,50.0100,6737943,337006234.0000,17.928100,-0.639900,1,0
2019-11-06,sh.603610,49.9700,49.9700,46.5000,47.0400,49.6900,9620919,460540705.0000,25.599000,-5.333100,1,0
2019-11-07,sh.603610,46.9600,48.3000,45.7000,47.6700,47.0400,7155675,337766497.0000,19.039600,1.339300,1,0
2019-11-08,sh.603610,48.2800,49.4900,47.8500,47.9700,47.6700,6792136,329999281.0000,18.072300,0.629300,1,0
2019-11-11,sh.603610,46.8300,47.3300,45.7200,45.9200,47.9700,5163226,239120198.0000,13.738100,-4.273500,1,0
2019-11-12,sh.603610,45.8000,46.6900,45.7900,46.6100,45.9200,3528796,163509480.0000,9.389300,1.502600,1,0
2019-11-13,sh.603610,46.1000,48.2800,46.1000,47.6600,46.6100,4919506,232814093.0000,13.089600,2.252700,1,0
2019-11-14,sh.603610,47.3000,47.9000,46.5100,46.9600,47.6600,4107189,193205667.0000,10.928300,-1.468700,1,0
2019-11-15,sh.603610,46.5900,46.7800,44.8800,44.9800,46.9600,4522457,207299311.0000,12.033200,-4.216400,1,0
2019-11-18,sh.603610,45.2000,46.2600,45.2000,46.0800,44.9800,3329007,152574180.0000,8.857700,2.445500,1,0
2019-11-19,sh.603610,45.9100,46.7200,45.7200,46.6200,46.0800,3883449,179706500.0000,10.332900,1.171900,1,0
2019-11-20,sh.603610,46.6600,47.2800,46.3500,46.7300,46.6200,4429842,207472097.0000,11.786800,0.236000,1,0
2019-11-21,sh.603610,46.2100,50.3800,45.5200,48.7100,46.7300,9196907,445548586.0000,24.470800,4.237100,1,0
2019-11-22,sh.603610,48.2800,48.8500,46.9000,47.5900,48.7100,6038889,288514881.0000,16.068100,-2.299300,1,0
2019-11-25,sh.603610,47.4800,47.5000,45.6200,46.3800,47.5900,3971051,183386033.0000,10.566000,-2.542500,1,0
2019-11-26,sh.603610,46.2500,46.8900,45.8100,45.9200,46.3800,2846919,131888082.0000,7.575000,-0.991800,1,0
2019-11-27,sh.603610,45.9700,48.2800,45.7600,47.4800,45.9200,5016715,236978067.0000,13.348300,3.397200,1,0
2019-11-28,sh.603610,47.2900,48.1900,46.8200,47.6600,47.4800,4279342,203513324.0000,11.386300,0.379100,1,0
2019-11-29,sh.603610,47.6600,49.6100,47.3000,49.1000,47.6600,6446229,314034997.0000,17.151900,3.021400,1,0
2019-12-02,sh.603610,49.2000,49.9000,48.2100,48.9200,49.1000,4843017,236241076.0000,12.886100,-0.366600,1,0
2019-12-03,sh.603610,48.4500,49.0300,48.2300,48.5100,48.9200,3218413,156463622.0000,8.563400,-0.838100,1,0
2019-12-04,sh.603610,47.8100,48.0000,45.9500,46.5700,48.5100,5586563,261948219.0000,14.864500,-3.999200,1,0
2019-12-05,sh.603610,46.6500,46.9600,46.1000,46.9300,46.5700,3487687,162505569.0000,9.279900,0.773000,1,0
2019-12-06,sh.603610,46.8900,46.9800,46.3100,46.4600,46.9300,2771220,128988370.0000,7.373600,-1.001500,1,0
2019-12-09,sh.603610,46.4600,46.6800,45.8800,46.1300,46.4600,2924704,134913391.0000,7.781900,-0.710300,1,0
2019-12-10,sh.603610,46.0100,46.7400,45.6500,46.4300,46.1300,3461354,159978244.0000,9.209800,0.650300,1,0
2019-12-11,sh.603610,46.3800,46.3800,45.9200,46.0500,46.4300,2407950,110919842.0000,6.407000,-0.818400,1,0
2019-12-12,sh.603610,45.9800,46.2400,44.9500,45.1300,46.0500,3826970,173710798.0000,10.182700,-1.997800,1,0
2019-12-13,sh.603610,45.5800,46.7400,45.3700,46.4700,45.1300,5523761,256068754.0000,14.697400,2.969200,1,0
2019-12-16,sh.603610,46.6600,46.9900,46.1600,46.7500,46.4700,4324954,201348178.0000,11.507700,0.602500,1,0
2019-12-17,sh.603610,46.7000,46.8400,46.3100,46.7500,46.7500,4725887,220027312.0000,12.574500,0.000000,1,0
