date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000020,22.5000,22.8800,22.3400,22.4700,22.3900,1013701,22831121.0000,0.559545,0.357302,1,0
2017-01-04,sz.000020,22.4700,22.6900,22.2500,22.5600,22.4700,1768756,39800618.0000,0.976321,0.400535,1,0
2017-01-05,sz.000020,22.6000,23.6900,22.3300,22.9300,22.5600,3019065,69500781.0000,1.666469,1.640075,1,0
2017-01-06,sz.000020,22.6000,23.3500,22.3000,22.6900,22.9300,3338180,76032602.0000,1.842615,-1.046663,1,0
2017-01-09,sz.000020,22.6000,22.8500,22.4100,22.5700,22.6900,1330362,30041637.0000,0.734336,-0.528871,1,0
2017-01-10,sz.000020,22.5600,22.8000,22.4200,22.5600,22.5700,1332642,30219396.0000,0.735594,-0.044308,1,0
2017-01-11,sz.000020,22.4700,22.6000,21.9000,21.9300,22.5600,1900813,42129163.0000,1.049214,-2.792550,1,0
2017-01-12,sz.000020,21.9500,22.1700,20.8100,21.1200,21.9300,1761123,37790653.0000,0.972108,-3.693568,1,0
2017-01-13,sz.000020,21.1200,21.2900,20.5100,20.6300,21.1200,1577684,32975359.0000,0.870853,-2.320084,1,0
2017-01-16,sz.000020,20.6400,21.2000,19.0000,19.8100,20.6300,2170989,44469693.0000,1.198346,-3.974793,1,0
2017-01-17,sz.000020,19.6000,20.2000,19.4800,20.0000,19.8100,1278178,25376776.0000,0.705531,0.959114,1,0
2017-01-18,sz.000020,20.5000,20.5700,18.0000,20.4300,20.0000,2398727,48372623.0000,1.324054,2.150002,1,0
2017-01-19,sz.000020,20.2100,20.2200,19.6500,19.8100,20.4300,1406757,28050145.0000,0.776504,-3.034757,1,0
2017-01-20,sz.000020,19.5300,20.1600,19.5300,19.9900,19.8100,743676,14847579.0000,0.410496,0.908634,1,0
2017-01-23,sz.000020,20.1000,20.3500,19.9000,20.2000,19.9900,892225,18017700.0000,0.492492,1.050530,1,0
2017-01-24,sz.000020,20.3000,20.3000,19.8500,19.8900,20.2000,875500,17533550.0000,0.483260,-1.534660,1,0
2017-01-25,sz.000020,19.7000,20.1000,19.7000,19.8800,19.8900,478871,9534633.0000,0.264328,-0.050278,1,0
2017-01-26,sz.000020,20.0000,20.3500,19.9000,20.2600,19.8800,826809,16617398.0000,0.456384,1.911474,1,0
2017-02-03,sz.000020,20.2600,20.3600,20.1000,20.1700,20.2600,498211,10072557.0000,0.275003,-0.444226,1,0
2017-02-06,sz.000020,20.1700,20.8000,20.1700,20.4000,20.1700,1018633,20916977.0000,0.562267,1.140305,1,0
2017-02-07,sz.000020,20.3300,20.5400,20.1800,20.3300,20.4000,1062350,21632429.0000,0.586398,-0.343136,1,0
2017-02-08,sz.000020,20.3000,20.4500,20.2600,20.4000,20.3300,908766,18498871.0000,0.501622,0.344317,1,0
2017-02-09,sz.000020,20.4000,22.2800,20.3300,21.8100,20.4000,4863091,105059500.0000,2.684338,6.911764,1,0
2017-02-10,sz.000020,21.4100,21.6400,21.2000,21.2900,21.8100,2300297,49201297.0000,1.269722,-2.384221,1,0
2017-02-13,sz.000020,21.0000,21.3500,20.8500,21.2100,21.2900,1258762,26620123.0000,0.694814,-0.375772,1,0
2017-02-14,sz.000020,21.2000,21.5400,21.1100,21.3700,21.2100,1487859,31831076.0000,0.821271,0.754370,1,0
2017-02-15,sz.000020,21.3000,22.2100,21.3000,21.6000,21.3700,3979527,86704929.0000,2.196627,1.076273,1,0
2017-02-16,sz.000020,21.5300,21.7000,21.2100,21.3600,21.6000,1179104,25248432.0000,0.650844,-1.111110,1,0
2017-02-17,sz.000020,21.2100,21.8000,21.2100,21.4100,21.3600,1821473,39249527.0000,1.005420,0.234079,1,0
2017-02-20,sz.000020,21.3800,21.5100,20.9000,21.2000,21.4100,1472111,31152496.0000,0.812578,-0.980846,1,0
2017-02-21,sz.000020,21.2800,21.5000,21.1800,21.3600,21.2000,1196303,25510519.0000,0.660337,0.754716,1,0
2017-02-22,sz.000020,21.1500,21.5400,21.1500,21.3700,21.3600,980806,20908956.0000,0.541387,0.046818,1,0
2017-02-23,sz.000020,21.3800,21.3800,21.0000,21.1200,21.3700,1217633,25675868.0000,0.672111,-1.169864,1,0
2017-02-24,sz.000020,21.0300,21.2100,20.9000,21.0200,21.1200,1197131,25122891.0000,0.660795,-0.473487,1,0
2017-02-27,sz.000020,21.0300,21.1900,20.9300,21.0000,21.0200,810632,17086037.0000,0.447454,-0.095150,1,0
2017-02-28,sz.000020,20.9900,21.1000,20.9100,21.0800,21.0000,718972,15111807.0000,0.396859,0.380952,1,0
2017-03-01,sz.000020,21.1000,21.7800,21.1000,21.4500,21.0800,2383363,51300478.0000,1.315573,1.755222,1,0
2017-03-02,sz.000020,21.3500,21.5700,20.9200,20.9500,21.4500,1283430,27311885.0000,0.708430,-2.331002,1,0
2017-03-03,sz.000020,20.8000,21.3900,20.8000,21.3100,20.9500,1226647,26067564.0000,0.677087,1.718371,1,0
2017-03-06,sz.000020,21.4200,21.5500,21.1000,21.3600,21.3100,738362,15749212.0000,0.407562,0.234637,1,0
2017-03-07,sz.000020,21.2500,21.5600,21.2500,21.4600,21.3600,897404,19201196.0000,0.495351,0.468158,1,0
2017-03-08,sz.000020,21.5000,21.6600,21.3500,21.3900,21.4600,1190759,25631971.0000,0.657277,-0.326187,1,0
2017-03-09,sz.000020,21.3800,22.0000,21.3800,21.5600,21.3900,2408600,52368290.0000,1.329503,0.794764,1,0
2017-03-10,sz.000020,21.4100,21.8400,21.4100,21.4900,21.5600,1110186,23968220.0000,0.612802,-0.324674,1,0
2017-03-13,sz.000020,21.4900,21.6000,21.0800,21.2800,21.4900,1476098,31359002.0000,0.814779,-0.977194,1,0
2017-03-14,sz.000020,21.3000,21.4000,21.0600,21.1400,21.2800,854990,18079149.0000,0.471939,-0.657901,1,0
