date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002321,10.7500,11.0400,10.6900,11.0400,10.7100,23808793,257838566.0000,5.622454,3.081232,1,0
2017-01-04,sz.002321,10.9900,11.2100,10.9200,11.2000,11.0400,43229957,478714272.0000,10.208767,1.449274,1,0
2017-01-05,sz.002321,11.1200,11.1900,11.0000,11.0700,11.2000,27250413,301481536.0000,6.435193,-1.160715,1,0
2017-01-06,sz.002321,11.0100,11.1500,10.8400,11.0600,11.0700,23932338,262505563.0000,5.651629,-0.090328,1,0
2017-01-09,sz.002321,11.0600,11.1400,10.9200,11.1000,11.0600,19445597,214185287.0000,4.592084,0.361663,1,0
2017-01-10,sz.002321,11.0900,11.0900,10.8300,10.8600,11.1000,17519511,191874579.0000,4.137238,-2.162169,1,0
2017-01-11,sz.002321,10.8100,10.8900,10.5800,10.5800,10.8600,13566878,146069088.0000,3.203822,-2.578267,1,0
2017-01-12,sz.002321,10.6100,10.6700,10.2900,10.4400,10.5800,17570202,183948728.0000,4.149208,-1.323255,1,0
2017-01-13,sz.002321,10.4100,10.4700,10.1000,10.1100,10.4400,11548099,118804249.0000,2.727087,-3.160919,1,0
2017-01-16,sz.002321,10.0100,10.0900,9.2700,9.5700,10.1100,16773213,163813630.0000,3.960999,-5.341246,1,0
2017-01-17,sz.002321,9.5500,9.6000,9.0300,9.5000,9.5700,18544329,173690381.0000,4.379249,-0.731449,1,0
2017-01-18,sz.002321,9.3600,9.4700,9.3400,9.3900,9.5000,10038289,94309255.0000,2.370545,-1.157891,1,0
2017-01-19,sz.002321,9.3800,9.5000,9.3200,9.3600,9.3900,7670782,72149589.0000,1.811457,-0.319496,1,0
2017-01-20,sz.002321,9.2800,9.4800,9.2800,9.4400,9.3600,7747676,73059171.0000,1.829616,0.854700,1,0
2017-01-23,sz.002321,9.4900,9.8200,9.4600,9.7300,9.4400,16852714,163564313.0000,3.979773,3.072034,1,0
2017-01-24,sz.002321,9.7200,9.8500,9.6800,9.7400,9.7300,14333400,139947530.0000,3.384837,0.102777,1,0
2017-01-25,sz.002321,9.7100,9.8900,9.6300,9.8400,9.7400,13751818,134311825.0000,3.247496,1.026698,1,0
2017-01-26,sz.002321,9.8400,9.8900,9.7700,9.8400,9.8400,8659397,85105536.0000,2.044919,0.000000,1,0
2017-02-03,sz.002321,9.8500,9.8600,9.7500,9.7700,9.8400,4804143,47054544.0000,1.134500,-0.711379,1,0
2017-02-06,sz.002321,9.7800,10.1100,9.7800,9.9400,9.7700,21102788,210824691.0000,4.983430,1.740011,1,0
2017-02-07,sz.002321,9.8900,10.1400,9.8800,9.9800,9.9400,21964206,218976576.0000,5.186854,0.402414,1,0
2017-02-08,sz.002321,9.9300,9.9600,9.8100,9.9400,9.9800,9883465,97821924.0000,2.333983,-0.400801,1,0
2017-02-09,sz.002321,9.9300,9.9800,9.8800,9.9500,9.9400,9508330,94473249.0000,2.245395,0.100606,1,0
2017-02-10,sz.002321,9.9400,10.0000,9.8700,9.9400,9.9500,10470689,103972938.0000,2.472656,-0.100505,1,0
2017-02-13,sz.002321,9.9000,10.1200,9.8900,10.0700,9.9400,17568148,176021149.0000,4.148723,1.307848,1,0
2017-02-14,sz.002321,10.0500,10.0500,9.9200,10.0000,10.0700,9956973,99478874.0000,2.351342,-0.695131,1,0
2017-02-15,sz.002321,9.9600,10.1400,9.9200,9.9600,10.0000,13856717,139257809.0000,3.272268,-0.400000,1,0
2017-02-16,sz.002321,9.9300,10.0400,9.9300,9.9800,9.9600,7758716,77407682.0000,1.832223,0.200798,1,0
2017-02-17,sz.002321,9.9100,9.9800,9.8500,9.8800,9.9800,9760300,96780431.0000,2.304898,-1.001998,1,0
2017-02-20,sz.002321,9.9000,10.3100,9.8800,10.1800,9.8800,27482124,278553136.0000,6.489912,3.036439,1,0
2017-02-21,sz.002321,10.1000,11.2000,10.0900,11.2000,10.1800,88171448,960920480.0000,20.821714,10.019640,1,0
2017-02-22,sz.002321,11.0800,11.4800,11.0300,11.3100,11.2000,70524053,794044816.0000,16.654276,0.982148,1,0
2017-02-23,sz.002321,11.2900,11.6000,10.8700,11.1900,11.3100,83223617,940549536.0000,19.653282,-1.061015,1,0
2017-02-24,sz.002321,11.1900,11.4300,11.1500,11.1900,11.1900,79294890,893131504.0000,18.725512,0.000000,1,0
2017-02-27,sz.002321,11.1100,11.2100,11.0400,11.1000,11.1900,31739141,353171424.0000,7.495208,-0.804282,1,0
2017-02-28,sz.002321,11.1000,11.3500,11.0700,11.1100,11.1000,40507338,453918640.0000,9.565820,0.090084,1,0
2017-03-01,sz.002321,11.0000,11.0600,10.5800,10.7200,11.1100,46595293,502735360.0000,11.003492,-3.510345,1,0
2017-03-02,sz.002321,10.6600,10.7800,10.5500,10.7300,10.7200,22134502,235968054.0000,5.227069,0.093277,1,0
2017-03-03,sz.002321,10.6500,11.3700,10.5600,11.2500,10.7300,57804781,639090576.0000,13.650616,4.846230,1,0
2017-03-06,sz.002321,11.3000,11.4200,11.1500,11.2600,11.2500,55472719,625128896.0000,13.099899,0.088891,1,0
2017-03-07,sz.002321,11.2000,11.4500,11.0700,11.1800,11.2600,62537903,702368432.0000,14.768345,-0.710479,1,0
2017-03-08,sz.002321,11.1000,11.1700,10.7000,10.7900,11.1800,44356904,480806656.0000,10.474896,-3.488375,1,0
2017-03-09,sz.002321,10.7900,10.8900,10.6100,10.8600,10.7900,21988674,236619650.0000,5.192632,0.648746,1,0
2017-03-10,sz.002321,10.8100,11.0400,10.7000,10.7500,10.8600,21643844,235398048.0000,5.111200,-1.012888,1,0
2017-03-13,sz.002321,10.6500,10.7500,10.5200,10.6400,10.7500,15102045,160199784.0000,3.566352,-1.023253,1,0
