date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-08-23,sh.603079,18.1100,21.7300,18.1100,21.7300,15.0900,7100,153921.0000,0.035500,44.002650,1,0
2017-08-24,sh.603079,23.9000,23.9000,23.9000,23.9000,21.7300,3200,76480.0000,0.016000,9.986195,1,0
2017-08-25,sh.603079,26.2900,26.2900,26.2900,26.2900,23.9000,11700,307593.0000,0.058500,10.000010,1,0
2017-08-28,sh.603079,28.9200,28.9200,28.9200,28.9200,26.2900,16000,462720.0000,0.080000,10.003800,1,0
2017-08-29,sh.603079,31.8100,31.8100,31.8100,31.8100,28.9200,17700,563037.0000,0.088500,9.993082,1,0
2017-08-30,sh.603079,34.9900,34.9900,34.9900,34.9900,31.8100,24306,850467.0000,0.121530,9.996863,1,0
2017-08-31,sh.603079,38.4900,38.4900,38.4900,38.4900,34.9900,19200,739008.0000,0.096000,10.002860,1,0
2017-09-01,sh.603079,42.3400,42.3400,42.3400,42.3400,38.4900,44800,1896832.0000,0.224000,10.002590,1,0
2017-09-04,sh.603079,46.5700,46.5700,46.5700,46.5700,42.3400,359300,16732601.0000,1.796500,9.990551,1,0
2017-09-05,sh.603079,51.2300,51.2300,51.2300,51.2300,46.5700,288275,14768328.0000,1.441375,10.006440,1,0
2017-09-06,sh.603079,56.3500,56.3500,55.0000,56.3500,51.2300,3510273,197784725.0000,17.551365,9.994142,1,0
2017-09-07,sh.603079,59.0000,61.9900,58.0000,61.9900,56.3500,9162571,555910976.0000,45.812855,10.008880,1,0
2017-09-08,sh.603079,65.0000,68.1900,64.4600,68.1900,61.9900,5166071,348600064.0000,25.830355,10.001610,1,0
2017-09-11,sh.603079,73.8900,75.0100,66.1000,71.2800,68.1900,10611461,757886528.0000,53.057305,4.531451,1,0
2017-09-12,sh.603079,66.2200,69.3000,64.1500,64.1900,71.2800,7980112,528442540.0000,39.900560,-9.946684,1,0
2017-09-13,sh.603079,63.2200,66.0000,62.0200,64.7700,64.1900,4155092,267519096.0000,20.775460,0.903558,1,0
2017-09-14,sh.603079,63.1900,69.1800,63.1900,66.8800,64.7700,6014619,402239638.0000,30.073095,3.257682,1,0
2017-09-15,sh.603079,65.8800,68.2000,60.6000,64.2900,66.8800,5353796,346660290.0000,26.768980,-3.872602,1,0
2017-09-18,sh.603079,64.8200,65.7500,59.8800,60.4300,64.2900,4244758,265345344.0000,21.223790,-6.004045,1,0
2017-09-19,sh.603079,58.7500,59.8000,58.4000,59.5300,60.4300,3343381,196881427.0000,16.716905,-1.489329,1,0
2017-09-20,sh.603079,58.6800,61.7800,58.4800,60.5500,59.5300,2633636,157628928.0000,13.168180,1.713423,1,0
2017-09-21,sh.603079,59.9900,61.3700,58.8300,58.9200,60.5500,2043800,121975973.0000,10.219000,-2.691992,1,0
2017-09-22,sh.603079,58.4500,61.5800,57.4800,60.5300,58.9200,2812729,169488126.0000,14.063645,2.732520,1,0
2017-09-25,sh.603079,60.0600,64.4000,60.0000,63.5700,60.5300,4528041,285790901.0000,22.640205,5.022305,1,0
2017-09-26,sh.603079,63.0000,63.0000,57.3500,59.7900,63.5700,2836398,170606010.0000,14.181990,-5.946199,1,0
2017-09-27,sh.603079,59.8300,62.8600,58.1000,62.5100,59.7900,3043700,185016455.0000,15.218500,4.549252,1,0
2017-09-28,sh.603079,63.7700,68.4900,62.8800,67.3000,62.5100,5624400,367009599.0000,28.122000,7.662782,1,0
2017-09-29,sh.603079,65.5000,65.8300,63.3000,64.8400,67.3000,2912900,188544543.0000,14.564500,-3.655285,1,0
2017-10-09,sh.603079,65.2000,67.8800,63.7000,65.2900,64.8400,2270300,148165945.0000,11.351500,0.694023,1,0
2017-10-10,sh.603079,64.0100,65.9900,64.0100,64.7100,65.2900,1621874,105343827.0000,8.109370,-0.888347,1,0
2017-10-11,sh.603079,64.0000,65.2500,58.8800,61.5500,64.7100,2823874,175423943.0000,14.119370,-4.883326,1,0
2017-10-12,sh.603079,61.0000,61.0200,58.0000,59.0800,61.5500,1642174,97266276.0000,8.210870,-4.012993,1,0
2017-10-13,sh.603079,57.5000,59.8000,57.5000,58.9000,59.0800,814300,48120914.0000,4.071500,-0.304672,1,0
2017-10-16,sh.603079,58.3600,59.3000,56.2000,56.6900,58.9000,1220643,70538176.0000,6.103215,-3.752127,1,0
2017-10-17,sh.603079,56.0000,57.8200,55.0100,57.5600,56.6900,1672100,95109250.0000,8.360500,1.534667,1,0
2017-10-18,sh.603079,57.0000,57.9700,55.1500,55.2300,57.5600,987200,55927096.0000,4.936000,-4.047953,1,0
2017-10-19,sh.603079,55.0500,56.0900,55.0000,55.1900,55.2300,747400,41385503.0000,3.737000,-0.072426,1,0
2017-10-20,sh.603079,55.3000,56.4900,55.1000,56.4300,55.1900,740343,41266331.0000,3.701715,2.246787,1,0
2017-10-23,sh.603079,56.3500,56.9900,55.7000,55.9000,56.4300,838243,47011102.0000,4.191215,-0.939215,1,0
2017-10-24,sh.603079,56.0300,56.1700,52.5300,53.0800,55.9000,1175517,63779767.0000,5.877585,-5.044722,1,0
2017-10-25,sh.603079,53.0000,55.0000,53.0000,54.8000,53.0800,950300,51578256.0000,4.751500,3.240387,1,0
