date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600647,46.0000,46.0800,44.1800,45.7900,45.4500,3424019,154856117.0000,2.460782,0.748075,1,0
2017-01-04,sh.600647,45.6000,46.4600,45.0200,45.5200,45.7900,3341120,152550348.0000,2.401204,-0.589649,1,0
2017-01-05,sh.600647,45.5000,48.0000,45.0000,47.7700,45.5200,4925598,230277325.0000,3.539940,4.942882,1,0
2017-01-06,sh.600647,47.4700,47.4900,45.4000,45.9400,47.7700,3415396,157991838.0000,2.454584,-3.830860,1,0
2017-01-09,sh.600647,45.8800,45.8800,42.6700,42.9600,45.9400,3872399,169012659.0000,2.783024,-6.486722,1,0
2017-01-10,sh.600647,42.5000,44.0400,42.5000,43.7000,42.9600,2561336,111133762.0000,1.840787,1.722537,1,0
2017-01-11,sh.600647,43.7700,43.8500,42.4100,42.8400,43.7000,2127381,91437009.0000,1.528911,-1.967965,1,0
2017-01-12,sh.600647,38.5600,38.5600,38.5600,38.5600,42.8400,267500,10314800.0000,0.192248,-9.990660,1,0
2017-01-13,sh.600647,34.7000,34.7000,34.7000,34.7000,38.5600,323700,11232390.0000,0.232637,-10.010370,1,0
2017-01-16,sh.600647,31.2300,31.2300,31.2300,31.2300,34.7000,4223300,131893659.0000,3.035211,-10.000000,1,0
2017-01-17,sh.600647,29.0000,30.6900,28.9900,29.8700,31.2300,12380539,366182352.0000,8.897674,-4.354783,1,0
2017-01-18,sh.600647,29.1000,32.4200,28.9800,30.7500,29.8700,11276359,344276960.0000,8.104119,2.946097,1,0
2017-01-19,sh.600647,30.3000,30.9200,29.4000,29.7500,30.7500,6415227,193240217.0000,4.610510,-3.252032,1,0
2017-01-20,sh.600647,29.8000,31.5000,29.7800,30.7300,29.7500,6651901,203251961.0000,4.780603,3.294116,1,0
2017-01-23,sh.600647,30.4500,31.2500,30.4500,30.6500,30.7300,4764664,146283814.0000,3.424279,-0.260332,1,0
2017-01-24,sh.600647,30.6000,30.6000,29.5100,29.5400,30.6500,4811924,143640139.0000,3.458244,-3.621529,1,0
2017-01-25,sh.600647,29.6000,30.8700,29.6000,30.8000,29.5400,5460799,165118587.0000,3.924579,4.265397,1,0
2017-01-26,sh.600647,30.7700,31.5000,30.4300,30.9700,30.8000,5615473,173850365.0000,4.035741,0.551948,1,0
2017-02-03,sh.600647,30.6900,31.0700,30.0500,30.4100,30.9700,2690577,81754385.0000,1.933670,-1.808200,1,0
2017-02-06,sh.600647,30.5500,31.4300,30.1600,30.9800,30.4100,4269540,131922375.0000,3.068443,1.874382,1,0
2017-02-07,sh.600647,30.9500,32.0500,30.5600,31.9900,30.9800,7132832,224222064.0000,5.126240,3.260169,1,0
2017-02-08,sh.600647,31.7000,32.2400,31.2700,32.1000,31.9900,5546391,176013356.0000,3.986093,0.343853,1,0
2017-02-09,sh.600647,32.1200,33.0000,31.6900,32.1100,32.1000,6429005,207673749.0000,4.620412,0.031159,1,0
2017-02-10,sh.600647,32.2000,32.3400,31.3000,31.3700,32.1100,4776019,151444912.0000,3.432440,-2.304577,1,0
2017-02-13,sh.600647,31.4300,31.4400,30.6800,31.4000,31.3700,3407047,106095631.0000,2.448584,0.095629,1,0
2017-02-14,sh.600647,31.5600,31.6800,30.9100,30.9900,31.4000,2581994,80503426.0000,1.855633,-1.305732,1,0
2017-02-15,sh.600647,31.1100,31.4700,30.7100,31.1800,30.9900,4234370,131810039.0000,3.043167,0.613103,1,0
2017-02-16,sh.600647,31.3000,31.6800,30.8100,30.9600,31.1800,3658134,114277802.0000,2.629036,-0.705584,1,0
2017-02-17,sh.600647,31.0000,31.0900,29.7500,29.9500,30.9600,4695366,142227196.0000,3.374476,-3.262269,1,0
2017-02-20,sh.600647,29.8400,30.4800,29.3100,30.3500,29.9500,3241818,97100991.0000,2.329837,1.335558,1,0
2017-02-21,sh.600647,30.4500,30.7000,30.0400,30.4100,30.3500,2534749,76864250.0000,1.821679,0.197692,1,0
2017-02-22,sh.600647,30.5000,31.0700,30.2000,30.7900,30.4100,3568272,109519362.0000,2.564454,1.249592,1,0
2017-02-23,sh.600647,30.8000,30.8800,30.3100,30.5800,30.7900,2302701,70464863.0000,1.654910,-0.682043,1,0
2017-02-24,sh.600647,30.6900,31.0700,30.4700,30.8700,30.5800,2718952,83833272.0000,1.954063,0.948335,1,0
2017-02-27,sh.600647,31.0700,31.0700,30.2000,30.3400,30.8700,2567400,78729277.0000,1.845145,-1.716879,1,0
2017-02-28,sh.600647,30.4000,30.9700,30.3400,30.4400,30.3400,2035058,62296444.0000,1.462560,0.329599,1,0
2017-03-01,sh.600647,30.3000,30.9500,30.3000,30.5300,30.4400,2381300,72927797.0000,1.711398,0.295664,1,0
2017-03-02,sh.600647,30.8700,30.9200,30.3000,30.3800,30.5300,2081963,63575694.0000,1.496270,-0.491325,1,0
2017-03-03,sh.600647,30.5000,30.5000,29.7300,29.9400,30.3800,2116901,63581387.0000,1.521379,-1.448317,1,0
2017-03-06,sh.600647,30.1000,31.0400,30.0000,30.7500,29.9400,3157622,96691961.0000,2.269327,2.705409,1,0
2017-03-07,sh.600647,31.3000,33.8300,30.9800,33.8300,30.7500,8959427,293891936.0000,6.438981,10.016270,1,0
2017-03-08,sh.600647,34.9900,36.5500,34.8000,35.5300,33.8300,16068139,571979888.0000,11.547886,5.025116,1,0
2017-03-09,sh.600647,35.3600,38.9900,33.8000,37.0300,35.5300,12269877,438900992.0000,8.818143,4.221785,1,0
2017-03-10,sh.600647,36.8600,38.4900,35.6300,36.3600,37.0300,11260009,418164320.0000,8.092369,-1.809339,1,0
2017-03-13,sh.600647,36.4100,36.4100,35.0000,35.6300,36.3600,7037330,249687406.0000,5.057604,-2.007699,1,0
2017-03-14,sh.600647,35.5800,35.6200,35.0000,35.1300,35.6300,4989777,175828662.0000,3.586064,-1.403312,1,0
2017-03-15,sh.600647,35.0300,35.0800,33.9700,34.0500,35.1300,5244498,179946482.0000,3.769128,-3.074301,1,0
2017-03-16,sh.600647,34.3600,34.9300,34.0700,34.2500,34.0500,4576235,157450134.0000,3.288859,0.587374,1,0
2017-03-17,sh.600647,34.4400,34.5900,33.8100,34.4200,34.2500,4650151,159047957.0000,3.341981,0.496345,1,0
2017-03-20,sh.600647,34.4000,35.2400,33.8600,35.1000,34.4200,5120060,177303050.0000,3.679696,1.975597,1,0
2017-03-21,sh.600647,35.0100,35.0100,34.0700,34.1400,35.1000,3607132,124384497.0000,2.592382,-2.735040,1,0
2017-03-22,sh.600647,34.0000,34.0000,33.2000,33.5800,34.1400,3381653,113212667.0000,2.430334,-1.640297,1,0
2017-03-23,sh.600647,33.6600,35.8600,33.4000,35.3900,33.5800,7317158,253769490.0000,5.258712,5.390106,1,0
2017-03-24,sh.600647,35.0000,35.3500,34.3500,34.6300,35.3900,4555810,158473198.0000,3.274180,-2.147495,1,0
2017-03-27,sh.600647,34.3500,35.0000,34.0700,34.2900,34.6300,2889714,99888620.0000,2.076786,-0.981808,1,0
2017-03-28,sh.600647,34.3900,34.9700,34.0800,34.7300,34.2900,3381714,116961220.0000,2.430378,1.283169,1,0
2017-03-29,sh.600647,34.8000,34.8700,32.1000,32.2200,34.7300,5104918,171556964.0000,3.668814,-7.227177,1,0
2017-03-30,sh.600647,31.9900,31.9900,29.9000,30.1500,32.2200,6502993,198521328.0000,4.673586,-6.424586,1,0
2017-03-31,sh.600647,30.1100,30.5800,29.0000,30.3300,30.1500,3149167,94734923.0000,2.263250,0.597016,1,0
2017-04-05,sh.600647,30.0200,31.0000,30.0200,30.7000,30.3300,2621649,80304947.0000,1.884133,1.219917,1,0
2017-04-06,sh.600647,30.8100,30.9100,30.0000,30.5900,30.7000,2255833,68730897.0000,1.621227,-0.358308,1,0
2017-04-07,sh.600647,30.6500,32.2500,30.6500,31.9500,30.5900,4976817,156828742.0000,3.576750,4.445899,1,0
2017-04-10,sh.600647,31.7500,31.7500,29.6900,30.2200,31.9500,3763696,115550124.0000,2.704902,-5.414715,1,0
2017-04-11,sh.600647,29.6600,30.3500,29.2800,30.0100,30.2200,2981833,88787759.0000,2.142990,-0.694901,1,0
2017-04-12,sh.600647,30.0400,30.5200,29.6500,29.6800,30.0100,1618672,48598519.0000,1.163311,-1.099633,1,0
2017-04-13,sh.600647,29.5000,30.4700,29.5000,29.8500,29.6800,1458355,43716022.0000,1.048094,0.572777,1,0
2017-04-14,sh.600647,29.8500,30.0500,29.4000,29.5500,29.8500,1223164,36189246.0000,0.879066,-1.005029,1,0
2017-04-17,sh.600647,29.5000,29.5000,27.6600,27.6900,29.5500,2875542,81131302.0000,2.066601,-6.294412,1,0
2017-04-18,sh.600647,27.6800,28.3500,27.5800,27.9000,27.6900,1357446,37969474.0000,0.975572,0.758393,1,0
2017-04-19,sh.600647,27.5800,27.9100,26.6600,27.1000,27.9000,1914722,51957912.0000,1.376077,-2.867381,1,0
2017-04-20,sh.600647,27.2400,28.0800,27.0300,27.8900,27.1000,2601441,72225856.0000,1.869609,2.915126,1,0
2017-04-21,sh.600647,27.6900,27.6900,26.8800,27.2400,27.8900,1829498,49758642.0000,1.314828,-2.330583,1,0
2017-04-24,sh.600647,27.0200,27.4600,25.6600,25.8800,27.2400,1563075,40835906.0000,1.123354,-4.992660,1,0
2017-04-25,sh.600647,26.1000,26.3000,25.8000,25.8400,25.8800,933225,24302406.0000,0.670692,-0.154556,1,0
2017-04-26,sh.600647,25.8800,27.3800,25.8600,26.5900,25.8400,1559391,41161142.0000,1.120707,2.902477,1,0
2017-04-27,sh.600647,26.4000,26.9400,25.8300,26.7900,26.5900,1743838,46209904.0000,1.253265,0.752165,1,0
2017-04-28,sh.600647,26.5000,27.3000,26.5000,27.1500,26.7900,1221800,32950854.0000,0.878086,1.343780,1,0
2017-05-02,sh.600647,26.9900,27.2700,26.7600,26.8900,27.1500,1297332,35001629.0000,0.932369,-0.957644,1,0
2017-05-03,sh.600647,26.9900,27.2400,26.6000,27.0000,26.8900,1047200,28117682.0000,0.752604,0.409076,1,0
2017-05-04,sh.600647,26.9800,27.0000,26.5400,26.5600,27.0000,908348,24291737.0000,0.652814,-1.629632,1,0
2017-05-05,sh.600647,26.2500,26.9200,26.2500,26.2600,26.5600,895999,23825203.0000,0.643939,-1.129515,1,0
2017-05-08,sh.600647,26.2600,26.6000,25.8500,25.9200,26.2600,894709,23510547.0000,0.643011,-1.294745,1,0
2017-05-09,sh.600647,25.9900,26.3000,25.5200,26.1700,25.9200,922997,24036701.0000,0.663342,0.964506,1,0
2017-05-10,sh.600647,26.3000,26.4300,24.2800,25.1900,26.1700,1225823,31499925.0000,0.880977,-3.744744,1,0
2017-05-11,sh.600647,25.2100,25.2100,22.7000,23.2400,25.1900,3054698,71856664.0000,2.195357,-7.741169,1,0
2017-05-12,sh.600647,22.9800,23.3200,22.8700,23.1100,23.2400,1304932,30088455.0000,0.937831,-0.559377,1,0
2017-05-15,sh.600647,23.1000,23.4900,22.9900,23.1100,23.1100,997656,23163691.0000,0.716998,0.000000,1,0
2017-05-16,sh.600647,23.1200,24.3000,21.8500,24.1200,23.1100,2752605,63595522.0000,1.978248,4.370403,1,0
2017-05-17,sh.600647,23.8800,24.3600,23.7200,23.8900,24.1200,1488719,35701337.0000,1.069916,-0.953572,1,0
2017-05-18,sh.600647,23.8900,24.5000,23.5000,23.8700,23.8900,1564201,37669859.0000,1.124163,-0.083711,1,0
2017-05-19,sh.600647,23.8700,24.1100,23.3900,23.5900,23.8700,1266769,30238280.0000,0.910404,-1.173023,1,0
2017-05-22,sh.600647,23.5900,23.9500,22.6500,23.2100,23.5900,1358408,31475990.0000,0.976264,-1.610857,1,0
2017-05-23,sh.600647,23.0300,23.5400,22.2100,22.7500,23.2100,1633398,37391349.0000,1.173894,-1.981900,1,0
2017-05-24,sh.600647,22.6600,23.0000,22.0600,22.7500,22.7500,963858,21754378.0000,0.692708,0.000000,1,0
2017-05-25,sh.600647,22.7000,22.7500,21.8700,22.4500,22.7500,1441008,32104387.0000,1.035627,-1.318678,1,0
2017-05-26,sh.600647,22.4500,23.3800,22.1200,22.8300,22.4500,1324501,29962932.0000,0.951895,1.692647,1,0
2017-05-31,sh.600647,23.0000,23.4500,22.6100,22.6800,22.8300,1029198,23621429.0000,0.739666,-0.657029,1,0
2017-06-01,sh.600647,22.5900,22.6600,21.8000,22.0300,22.6800,1297779,28785512.0000,0.932691,-2.865959,1,0
2017-06-02,sh.600647,22.0000,22.7700,21.1400,22.4500,22.0300,1562318,34339761.0000,1.122810,1.906491,1,0
2017-06-05,sh.600647,22.4500,22.7600,22.2000,22.4500,22.4500,839452,18903721.0000,0.603299,0.000000,1,0
2017-06-06,sh.600647,22.3000,22.5200,22.2200,22.4600,22.4500,734588,16457154.0000,0.527935,0.044536,1,0
2017-06-07,sh.600647,22.4200,23.2000,22.4100,23.0600,22.4600,1522939,34771209.0000,1.094509,2.671418,1,0
2017-06-08,sh.600647,22.9800,25.3700,22.1800,25.3700,23.0600,3484740,84844357.0000,2.504421,10.017350,1,0
2017-06-09,sh.600647,25.7800,26.9800,25.1200,25.2800,25.3700,6059561,157208767.0000,4.354899,-0.354750,1,0
2017-06-12,sh.600647,25.5900,25.5900,24.0500,24.1000,25.2800,3273247,80120696.0000,2.352425,-4.667722,1,0
2017-06-13,sh.600647,23.9800,24.6500,23.8000,24.3000,24.1000,2372884,57405461.0000,1.705350,0.829871,1,0
2017-06-14,sh.600647,24.1500,25.2000,24.1500,24.8700,24.3000,2952217,73098212.0000,2.121706,2.345686,1,0
2017-06-15,sh.600647,24.5200,25.2900,24.5100,25.0300,24.8700,2650544,66278285.0000,1.904899,0.643345,1,0
2017-06-16,sh.600647,24.9700,25.0400,24.3600,24.5300,25.0300,1730261,42595527.0000,1.243508,-1.997603,1,0
2017-06-19,sh.600647,24.4100,24.9800,24.4100,24.7900,24.5300,1203026,29795475.0000,0.864593,1.059927,1,0
2017-06-20,sh.600647,24.8000,24.8900,24.4400,24.4900,24.7900,1294637,31895037.0000,0.930433,-1.210170,1,0
2017-06-21,sh.600647,24.4900,24.8000,23.5000,24.1200,24.4900,1862708,45029266.0000,1.338695,-1.510816,1,0
2017-06-22,sh.600647,24.1600,24.6000,23.6000,23.8000,24.1200,1748200,42243037.0000,1.256400,-1.326706,1,0
2017-06-23,sh.600647,23.7800,23.9400,23.0100,23.4700,23.8000,1433624,33663887.0000,1.030320,-1.386554,1,0
2017-06-26,sh.600647,23.4800,23.9900,23.1100,23.7800,23.4700,1268485,29914309.0000,0.911638,1.320841,1,0
2017-06-27,sh.600647,23.7900,23.9400,23.3800,23.5600,23.7800,1070317,25337877.0000,0.769218,-0.925152,1,0
2017-06-28,sh.600647,23.4000,23.5300,23.0200,23.0800,23.5600,1129190,26201749.0000,0.811529,-2.037349,1,0
2017-06-29,sh.600647,23.1500,23.3200,22.8800,23.0800,23.0800,853238,19757632.0000,0.613207,0.000000,1,0
2017-06-30,sh.600647,23.0900,23.2900,22.8900,23.1000,23.0800,1233916,28443912.0000,0.886794,0.086657,1,0
2017-07-03,sh.600647,23.1600,23.4600,23.0600,23.4000,23.1000,1018155,23690998.0000,0.731730,1.298698,1,0
2017-07-04,sh.600647,23.4100,23.4900,23.1000,23.1700,23.4000,1077055,25069628.0000,0.774060,-0.982904,1,0
2017-07-05,sh.600647,23.1000,23.3600,22.9800,23.3500,23.1700,1253266,29025924.0000,0.900700,0.776868,1,0
2017-07-06,sh.600647,23.3800,23.3800,22.7500,23.3100,23.3500,1362238,31548851.0000,0.979016,-0.171310,1,0
2017-07-07,sh.600647,23.2500,23.4900,23.0300,23.4200,23.3100,1228562,28661452.0000,0.882946,0.471903,1,0
2017-07-10,sh.600647,23.5400,24.9800,23.3200,24.4300,23.4200,4705172,114328720.0000,3.381524,4.312554,1,0
2017-07-11,sh.600647,23.9800,24.2800,23.5800,23.6300,24.4300,2362125,56542538.0000,1.697617,-3.274667,1,0
2017-07-12,sh.600647,23.5000,23.6300,22.4200,23.0000,23.6300,2191594,50374491.0000,1.575060,-2.666099,1,0
2017-07-13,sh.600647,23.3000,23.3300,22.8500,23.0000,23.0000,1291795,29818785.0000,0.928390,0.000000,1,0
2017-07-14,sh.600647,23.0000,23.1300,22.5800,22.8700,23.0000,904100,20696814.0000,0.649761,-0.565214,1,0
2017-07-17,sh.600647,22.8200,22.8200,20.5800,20.5800,22.8700,3294950,69914862.0000,2.368022,-10.013120,1,0
2017-07-18,sh.600647,20.2800,20.9100,20.2500,20.7700,20.5800,943957,19481173.0000,0.678405,0.923229,1,0
2017-07-19,sh.600647,20.7700,21.8000,20.6600,21.3900,20.7700,1259527,26855236.0000,0.905200,2.985069,1,0
2017-07-20,sh.600647,21.3100,21.7500,21.3000,21.5200,21.3900,1470000,31600800.0000,1.056463,0.607766,1,0
2017-07-21,sh.600647,21.3600,21.7000,21.3600,21.5300,21.5200,923925,19924801.0000,0.664009,0.046469,1,0
2017-07-24,sh.600647,21.5300,22.2000,21.3000,22.0800,21.5300,1228750,26562829.0000,0.883081,2.554571,1,0
2017-07-25,sh.600647,21.9500,22.1200,21.4100,21.5600,22.0800,1160438,25163222.0000,0.833986,-2.355074,1,0
2017-07-26,sh.600647,21.4700,21.6200,21.1000,21.3300,21.5600,812831,17291256.0000,0.584167,-1.066788,1,0
2017-07-27,sh.600647,21.1400,21.7600,20.6900,21.6300,21.3300,1205762,25857141.0000,0.866560,1.406466,1,0
2017-07-28,sh.600647,21.5100,21.7700,21.0000,21.3400,21.6300,920191,19804690.0000,0.661325,-1.340726,1,0
2017-07-31,sh.600647,21.3400,21.5000,21.2000,21.3500,21.3400,904355,19291385.0000,0.649944,0.046861,1,0
2017-08-01,sh.600647,21.3400,21.7700,21.2500,21.6400,21.3500,1036286,22322682.0000,0.744760,1.358309,1,0
2017-08-02,sh.600647,21.7600,21.7600,21.2600,21.3000,21.6400,967088,20760562.0000,0.695029,-1.571165,1,0
2017-08-03,sh.600647,21.3000,21.5900,21.0200,21.4500,21.3000,889535,18994720.0000,0.639293,0.704233,1,0
2017-08-04,sh.600647,21.4500,22.6400,21.4500,21.8100,21.4500,2470901,54616761.0000,1.775793,1.678316,1,0
2017-08-07,sh.600647,21.5800,22.2900,21.3800,22.2400,21.8100,1790873,39330414.0000,1.287069,1.971574,1,0
2017-08-08,sh.600647,22.1000,22.9000,21.9200,22.5500,22.2400,2041847,45830344.0000,1.467439,1.393883,1,0
2017-08-09,sh.600647,22.4000,22.9700,22.3100,22.5800,22.5500,2043685,46388691.0000,1.468760,0.133041,1,0
2017-08-10,sh.600647,22.5200,23.5000,22.5200,23.0300,22.5800,3959583,91261724.0000,2.845682,1.992917,1,0
2017-08-11,sh.600647,22.7100,23.4800,22.4000,23.2400,23.0300,2857993,65662773.0000,2.053989,0.911850,1,0
2017-08-14,sh.600647,23.0300,23.2000,22.7600,23.0300,23.1400,1792547,41205894.0000,1.288272,-0.475362,1,0
2017-08-15,sh.600647,22.9300,23.4600,22.8300,22.9800,23.0300,1876891,43294030.0000,1.348888,-0.217113,1,0
2017-08-16,sh.600647,22.9000,23.4400,22.7500,22.9200,22.9800,2001991,46040593.0000,1.438795,-0.261094,1,0
2017-08-17,sh.600647,22.9500,23.3900,22.7400,23.2400,22.9200,2166761,50129346.0000,1.557213,1.396159,1,0
2017-08-18,sh.600647,23.0000,23.4100,22.9000,23.0100,23.2400,1660762,38396925.0000,1.193560,-0.989671,1,0
2017-08-21,sh.600647,23.0000,23.1300,22.9000,23.0100,23.0100,1185991,27264468.0000,0.852351,0.000000,1,0
2017-08-22,sh.600647,23.0200,23.5500,22.9100,23.5400,23.0100,2443511,56770295.0000,1.756108,2.303349,1,0
2017-08-23,sh.600647,23.6000,25.2500,23.5400,24.3600,23.5400,5747846,140291737.0000,4.130875,3.483431,1,0
2017-08-24,sh.600647,24.1100,24.2300,23.3300,23.4700,24.3600,3024431,71950088.0000,2.173605,-3.653536,1,0
2017-08-25,sh.600647,23.4100,23.4400,23.0700,23.2900,23.4700,1842156,42793277.0000,1.323925,-0.766930,1,0
2017-08-28,sh.600647,23.0900,23.6500,22.9100,23.5100,23.2900,2169418,50501636.0000,1.559122,0.944608,1,0
2017-08-29,sh.600647,23.3300,23.6500,23.1600,23.1700,23.5100,1427091,33254492.0000,1.025625,-1.446194,1,0
2017-08-30,sh.600647,22.9400,23.5800,22.9400,23.4600,23.1700,1389165,32516282.0000,0.998368,1.251614,1,0
2017-08-31,sh.600647,23.5000,23.5900,23.2600,23.3800,23.4600,1342622,31442557.0000,0.964919,-0.341006,1,0
2017-09-01,sh.600647,23.2800,23.5000,23.2400,23.3300,23.3800,1187400,27732181.0000,0.853363,-0.213855,1,0
2017-09-04,sh.600647,23.0000,23.5900,23.0000,23.4100,23.3300,1642143,38191762.0000,1.180179,0.342906,1,0
2017-09-05,sh.600647,23.3400,23.4000,23.1600,23.2600,23.4100,860698,20018743.0000,0.618568,-0.640750,1,0
2017-09-06,sh.600647,23.3400,23.9500,23.2800,23.8900,23.2600,2725544,64428824.0000,1.958800,2.708509,1,0
2017-09-07,sh.600647,23.8900,24.2100,23.6800,23.7200,23.8900,2538772,60763983.0000,1.824570,-0.711595,1,0
2017-09-08,sh.600647,23.7200,23.8300,23.2900,23.5100,23.7200,1097937,25808358.0000,0.789068,-0.885325,1,0
2017-09-11,sh.600647,23.4000,23.6700,23.3200,23.4400,23.5100,1107935,25950543.0000,0.796253,-0.297744,1,0
2017-09-12,sh.600647,23.4100,23.4700,23.0300,23.0700,23.4400,1590180,36924532.0000,1.142834,-1.578502,1,0
2017-09-13,sh.600647,23.0800,23.2900,23.0700,23.2100,23.0700,560647,12979589.0000,0.402927,0.606846,1,0
2017-09-14,sh.600647,23.3000,23.3000,22.9200,22.9300,23.2100,1111901,25655277.0000,0.799104,-1.206371,1,0
2017-09-15,sh.600647,22.9300,23.0800,22.7900,22.8300,22.9300,826165,18888186.0000,0.593750,-0.436111,1,0
2017-09-18,sh.600647,22.9200,23.1500,22.8600,23.0800,22.8300,605024,13923559.0000,0.434820,1.095050,1,0
2017-09-19,sh.600647,23.1000,23.7800,23.0300,23.7100,23.0800,2595382,61097834.0000,1.865255,2.729632,1,0
2017-09-20,sh.600647,23.6900,23.7800,23.3600,23.6300,23.7100,1268700,29920045.0000,0.911792,-0.337410,1,0
2017-09-21,sh.600647,23.8300,23.8300,23.3600,23.4300,23.6300,1040903,24509607.0000,0.748079,-0.846377,1,0
2017-09-22,sh.600647,23.4500,23.4500,22.8500,23.0200,23.4300,1164163,26791369.0000,0.836663,-1.749892,1,0
2017-09-25,sh.600647,23.0800,23.1100,22.7800,22.7900,23.0200,628242,14379398.0000,0.451506,-0.999129,1,0
2017-09-26,sh.600647,22.6600,22.8300,22.1900,22.5300,22.7900,1176251,26337495.0000,0.845351,-1.140852,1,0
2017-09-27,sh.600647,22.5300,22.6500,22.4000,22.5600,22.5300,671566,15140158.0000,0.482643,0.133150,1,0
2017-09-28,sh.600647,22.5900,22.6600,22.4500,22.5000,22.5600,476786,10757819.0000,0.342658,-0.265955,1,0
2017-09-29,sh.600647,22.4900,22.7200,22.4200,22.6100,22.5000,688599,15518454.0000,0.494884,0.488892,1,0
2017-10-09,sh.600647,22.6500,23.2000,22.6500,22.8700,22.6100,969999,22260568.0000,0.697121,1.149935,1,0
2017-10-10,sh.600647,22.8000,23.2600,22.6100,23.2500,22.8700,1014327,23451187.0000,0.728979,1.661562,1,0
2017-10-11,sh.600647,23.1500,23.3700,22.9200,23.0300,23.2500,919395,21251747.0000,0.660753,-0.946234,1,0
2017-10-12,sh.600647,23.1400,23.2900,22.9600,23.0900,23.0300,806389,18646569.0000,0.579537,0.260527,1,0
2017-10-13,sh.600647,23.2400,23.3300,23.0200,23.2900,23.0900,754518,17514667.0000,0.542259,0.866179,1,0
2017-10-16,sh.600647,23.3300,23.3300,22.5000,22.7200,23.2900,1113700,25501006.0000,0.800396,-2.447409,1,0
2017-10-17,sh.600647,22.7100,23.0000,22.5200,22.6800,22.7200,565200,12845361.0000,0.406199,-0.176052,1,0
2017-10-18,sh.600647,22.8600,22.8800,22.2600,22.4100,22.6800,673600,15210150.0000,0.484104,-1.190478,1,0
