date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600337,14.2900,14.5500,14.2600,14.3900,14.1600,12355245,177615788.0000,1.915660,1.624297,1,0
2017-01-04,sh.600337,14.4900,14.9500,14.4700,14.9200,14.3900,26589226,391915648.0000,4.122615,3.683111,1,0
2017-01-05,sh.600337,14.8600,14.9000,14.6400,14.6500,14.9200,15398910,226813997.0000,2.387575,-1.809655,1,0
2017-01-06,sh.600337,14.6000,14.7900,14.5800,14.6800,14.6500,12053090,177070024.0000,1.868811,0.204783,1,0
2017-01-09,sh.600337,14.7000,14.8800,14.6400,14.7800,14.6800,16673147,246066577.0000,2.585144,0.681195,1,0
2017-01-10,sh.600337,14.8100,14.8300,14.5000,14.6100,14.7800,11599726,169613081.0000,1.798518,-1.150203,1,0
2017-01-11,sh.600337,14.6500,14.6500,14.2000,14.2300,14.6100,15152305,218103511.0000,2.349340,-2.600959,1,0
2017-01-12,sh.600337,14.2700,14.3700,13.8100,13.8900,14.2300,12257978,172995265.0000,1.900579,-2.389313,1,0
2017-01-13,sh.600337,13.9100,13.9100,13.3000,13.3000,13.8900,21898731,296553712.0000,3.395362,-4.247661,1,0
2017-01-16,sh.600337,13.2400,13.3400,12.2300,12.6700,13.3000,20625123,265194994.0000,3.197891,-4.736843,1,0
2017-01-17,sh.600337,12.6300,13.1600,12.5900,13.0400,12.6700,12608201,162064408.0000,1.954880,2.920283,1,0
2017-01-18,sh.600337,12.9700,12.9700,12.6900,12.7100,13.0400,10124909,129590479.0000,1.569850,-2.530674,1,0
2017-01-19,sh.600337,12.6500,13.0500,12.5200,12.7900,12.7100,9758817,125139306.0000,1.513088,0.629425,1,0
2017-01-20,sh.600337,12.7800,13.1200,12.7600,12.9500,12.7900,8961475,116253778.0000,1.389462,1.250976,1,0
2017-01-23,sh.600337,13.0100,13.2700,12.9400,13.1900,12.9500,10094863,132470328.0000,1.565192,1.853280,1,0
2017-01-24,sh.600337,13.1400,13.2100,13.0600,13.1000,13.1900,5552181,72837249.0000,0.860856,-0.682329,1,0
2017-01-25,sh.600337,13.1000,13.5900,13.0500,13.4000,13.1000,11610879,154857565.0000,1.800247,2.290071,1,0
2017-01-26,sh.600337,13.4000,13.4700,13.2400,13.3100,13.4000,8111632,108208813.0000,1.257695,-0.671636,1,0
